epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,3.3290863,80.0,10.0,10.0,0.0,11.874004,0.85556465,12.729569,0.0,0,0
2,19,2.2493382,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.118241,0.7530535,13.871295,0.0,0,0
3,16,-0.6159458,81.25,6.25,12.5,0.0,13.376828,1.9503727,15.327201,0.0,0,0
4,18,1.2820702,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.876205,0.69481355,13.571019,0.0,0,0
5,16,-0.79775906,75.0,12.5,12.5,0.0,14.988959,1.4459924,16.434952,0.0,0,0
6,15,-1.6227684,80.0,6.666666666666667,13.333333333333334,0.0,12.8214655,1.3370614,14.158527,0.0,0,0
7,19,2.2966194,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.542654,1.7254214,14.268076,0.0,0,0
8,23,5.973036,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.559564,1.1408265,12.70039,0.0,0,0
9,22,5.0125294,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.774233,3.0715103,13.845743,0.0,0,0
10,14,-2.613184,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.383316,0.8985963,16.281912,0.0,0,0
11,21,3.8582306,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.62018,2.3743684,14.994549,0.0,0,0
12,18,1.1117897,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.719223,2.8129582,16.53218,0.0,0,0
13,15,-1.62644,80.0,6.666666666666667,13.333333333333334,0.0,14.714076,1.3921237,16.1062,0.0,0,0
14,19,1.9958305,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.268285,2.640744,17.909029,0.0,0,0
15,24,6.573434,75.0,12.5,12.5,0.0,12.888339,2.1770558,15.065395,0.0,0,0
16,17,-0.6386852,52.94117647058823,23.529411764705884,23.529411764705884,0.0,17.97983,0.70124817,18.681078,0.0,0,0
17,22,3.7545185,54.54545454545455,18.181818181818183,27.272727272727273,0.0,16.760298,1.6041592,18.364456,0.0,0,0
18,18,1.0119991,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.908515,2.326485,18.235,0.0,0,0
19,23,5.901619,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.781908,1.5510947,14.333003,0.0,0,0
20,23,5.603302,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.7377615,1.3070048,16.044765,0.0,0,0
21,21,4.280733,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.289072,1.5214589,12.810531,0.0,0,0
22,24,6.6441097,70.83333333333333,16.666666666666668,12.5,0.0,14.327596,0.14913666,14.476732,0.0,0,0
23,18,1.2458191,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.500412,1.1197131,12.620125,0.0,0,0
24,21,3.4797688,71.42857142857143,9.523809523809524,19.047619047619047,0.0,17.755638,2.4051383,20.160776,0.0,0,0
25,20,2.8996544,75.0,10.0,15.0,0.0,14.936606,1.2499973,16.186604,0.0,0,0
26,17,-0.028194427,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.154512,1.662679,15.817191,0.0,0,0
27,20,2.8721085,70.0,15.0,15.0,0.0,15.396953,1.1236445,16.520597,0.0,0,0
28,28,10.52841,75.0,17.857142857142858,7.142857142857143,0.0,10.779283,2.4553466,13.234629,0.0,0,0
29,13,-3.6469326,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.39565,0.34870625,14.744356,0.0,0,0
30,27,10.026291,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.608715,1.7246587,13.333374,0.0,0,0
31,16,-0.9082775,75.0,6.25,18.75,0.0,16.718569,1.3280933,18.046661,0.0,0,0
32,27,9.561678,74.07407407407408,18.51851851851852,7.407407407407407,0.0,12.458476,2.163865,14.622341,0.0,0,0
33,20,3.2350063,80.0,10.0,10.0,0.0,10.873204,1.4157043,12.288908,0.0,0,0
34,19,1.818182,68.42105263157895,15.789473684210526,15.789473684210526,0.0,12.727337,0.5134855,13.240823,0.0,0,0
35,24,6.8104343,75.0,12.5,12.5,0.0,13.491901,0.66815114,14.160052,0.0,0,0
36,18,0.7219982,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.160662,1.791176,16.951838,0.0,0,0
37,21,4.037195,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.447576,0.90516925,13.352745,0.0,0,0
38,21,3.926035,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.077391,2.2517238,14.329115,0.0,0,0
39,17,0.25240517,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.780443,1.64597,15.426414,0.0,0,0
40,16,-0.44838762,81.25,6.25,12.5,0.0,12.740161,0.5581585,13.29832,0.0,0,0
41,22,5.202341,77.27272727272727,13.636363636363637,9.090909090909092,0.0,7.8409805,1.0191252,8.8601055,0.0,0,0
42,19,2.3542175,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,9.763131,2.2401705,12.003302,0.0,0,0
43,19,1.9332695,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.831304,2.033812,15.865116,0.0,0,0
44,16,-0.6141939,81.25,6.25,12.5,0.0,13.169993,0.82218385,13.992177,0.0,0,0
45,19,1.7819805,68.42105263157895,21.05263157894737,10.526315789473685,0.0,15.9318695,1.6119518,17.543821,0.0,0,0
46,16,-0.8306351,75.0,12.5,12.5,0.0,15.695036,1.261929,16.956964,0.0,0,0
47,16,-0.8167696,75.0,12.5,12.5,0.0,14.287135,2.150269,16.437405,0.0,0,0
48,23,5.76791,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.281763,2.0728812,18.354645,0.0,0,0
49,26,8.523148,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.180005,2.075164,17.255169,0.0,0,0
50,15,-1.7204247,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.213708,1.3389236,15.552631,0.0,0,0
51,17,0.4577341,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.112859,0.7610551,12.873914,0.0,0,0
52,28,10.146925,67.85714285714286,21.428571428571427,10.714285714285714,0.0,15.497308,1.4632195,16.960527,0.0,0,0
53,21,3.895628,71.42857142857143,19.047619047619047,9.523809523809524,0.0,10.916846,0.83286214,11.749708,0.0,0,0
54,24,7.129851,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.759592,1.2554227,12.015015,0.0,0,0
55,14,-2.7207718,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.063012,0.33494985,12.397962,0.0,0,0
56,22,4.611006,68.18181818181819,18.181818181818183,13.636363636363637,0.0,11.987673,1.1502396,13.137913,0.0,0,0
57,25,6.3958435,56.0,12.0,32.0,0.0,19.064068,1.2521422,20.31621,0.0,0,0
58,19,1.4542294,63.1578947368421,15.789473684210526,21.05263157894737,0.0,17.773767,1.662355,19.436123,0.0,0,0
59,14,-2.7982283,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.165449,2.6893573,16.854807,0.0,0,0
60,20,3.0663643,80.0,10.0,10.0,0.0,11.881597,2.234814,14.11641,0.0,0,0
61,20,3.2750816,85.0,5.0,10.0,0.0,14.83051,1.5480931,16.378603,0.0,0,0
62,20,3.0426254,80.0,10.0,10.0,0.0,11.434153,1.9548467,13.388999,0.0,0,0
63,20,2.6167412,75.0,10.0,15.0,0.0,18.47704,2.386666,20.863705,0.0,0,0
64,21,4.0259514,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.854691,0.9053511,14.760041,0.0,0,0
65,26,8.874435,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.7949095,1.3970765,13.191986,0.0,0,0
66,19,1.7963772,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.924066,1.5185552,17.442621,0.0,0,0
67,18,1.0757656,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.725321,1.7578385,17.48316,0.0,0,0
68,16,-1.4183006,56.25,18.75,25.0,0.0,17.179256,1.3610059,18.540262,0.0,0,0
69,26,8.836689,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.786569,3.279426,15.065994,0.0,0,0
70,19,1.5451164,63.1578947368421,15.789473684210526,21.05263157894737,0.0,18.624504,1.5994536,20.223957,0.0,0,0
71,22,4.958851,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.154856,0.77813107,12.932987,0.0,0,0
72,24,6.673995,70.83333333333333,16.666666666666668,12.5,0.0,12.015798,0.25126103,12.267058,0.0,0,0
73,18,1.2629585,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.50121,1.5505056,17.051716,0.0,0,0
74,21,3.932211,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.022577,1.2677097,13.290287,0.0,0,0
75,23,6.2151375,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.456066,0.90754545,12.363611,0.0,0,0
76,22,4.737217,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.364653,1.7306913,16.095345,0.0,0,0
77,23,5.658394,73.91304347826087,8.695652173913043,17.391304347826086,0.0,13.668363,0.75208735,14.42045,0.0,0,0
78,19,2.3141747,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.354752,0.409092,11.763844,0.0,0,0
79,26,8.776346,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.296369,0.9248287,13.221197,0.0,0,0
80,32,13.942279,71.875,21.875,6.25,0.0,11.969998,3.7833781,15.753376,0.0,0,0
81,26,8.961582,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.508657,1.3399119,10.84857,0.0,0,0
82,21,3.816822,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.936137,0.967833,16.90397,0.0,0,0
83,19,1.8311939,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.503474,1.5490869,17.05256,0.0,0,0
84,22,4.9276886,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.150527,1.0656492,13.216176,0.0,0,0
85,23,6.350752,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,14.674064,0.84126437,15.515328,0.0,0,0
86,32,14.153663,75.0,9.375,15.625,0.0,11.918982,0.47109467,12.390077,0.0,0,0
87,22,4.9719334,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.755642,2.0118985,14.76754,0.0,0,0
88,17,0.4186821,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.066322,0.86369854,11.930021,0.0,0,0
89,22,4.83444,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.030279,2.0331328,14.063412,0.0,0,0
90,14,-2.7568312,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.324251,1.2086738,14.532925,0.0,0,0
91,20,2.404192,70.0,10.0,20.0,0.0,16.699228,3.0707743,19.770002,0.0,0,0
92,23,5.5618134,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.799151,1.8426703,17.64182,0.0,0,0
93,30,12.652674,83.33333333333333,6.666666666666667,10.0,0.0,11.744579,1.7738801,13.518459,0.0,0,0
94,18,0.8449316,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.245256,3.63021,19.875465,0.0,0,0
95,20,2.9689312,75.0,15.0,10.0,0.0,14.878571,1.8522477,16.730818,0.0,0,0
96,31,13.877886,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.07692,1.075286,11.152205,0.0,0,0
97,19,1.727623,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.675839,2.0683622,16.744202,0.0,0,0
98,18,0.7772398,72.22222222222223,5.555555555555555,22.22222222222222,0.0,16.860157,0.9637022,17.82386,0.0,0,0
99,23,5.6492367,78.26086956521739,8.695652173913043,13.043478260869565,0.0,18.544355,1.656898,20.201254,0.0,0,0
100,32,13.24371,62.5,18.75,18.75,0.0,16.112926,1.6896687,17.802595,0.0,0,0
101,22,5.0045757,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.207189,1.3035679,12.5107565,0.0,0,0
102,35,17.37772,82.85714285714286,5.714285714285714,11.428571428571429,0.0,13.649285,1.5893253,15.23861,0.0,0,0
103,24,6.029621,62.5,16.666666666666668,20.833333333333332,0.0,14.766824,1.5150313,16.281855,0.0,0,0
104,20,3.3642178,85.0,5.0,10.0,0.0,9.997664,1.0698583,11.067523,0.0,0,0
105,28,10.390396,60.714285714285715,28.571428571428573,10.714285714285714,0.0,10.964533,1.1529105,12.117443,0.0,0,0
106,25,7.584072,68.0,24.0,8.0,0.0,12.912861,0.90475416,13.8176155,0.0,0,0
107,21,3.793213,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.164192,2.3489082,15.513101,0.0,0,0
108,26,9.255674,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,9.722218,1.4726787,11.194897,0.0,0,0
109,25,7.6684456,80.0,8.0,12.0,0.0,12.545853,2.3774335,14.923286,0.0,0,0
110,23,5.8635197,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.59489,1.9646378,13.559527,0.0,0,0
111,29,11.248394,72.41379310344827,13.793103448275861,13.793103448275861,0.0,13.793803,1.3439119,15.137715,0.0,0,0
112,21,3.686531,76.19047619047619,9.523809523809524,14.285714285714286,0.0,20.029894,2.0908067,22.1207,0.0,0,0
113,24,6.0979214,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.1347065,1.6425369,16.777243,0.0,0,0
114,17,0.22311306,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.798937,1.2075121,13.006449,0.0,0,0
115,16,-0.9958677,75.0,6.25,18.75,0.0,16.848387,2.199832,19.048218,0.0,0,0
116,24,7.117853,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.037562,0.49335814,10.53092,0.0,0,0
117,25,8.100624,80.0,12.0,8.0,0.0,7.0433636,0.83398354,7.877347,0.0,0,0
118,20,2.8765316,80.0,10.0,10.0,0.0,14.29732,3.0093353,17.306656,0.0,0,0
119,34,16.43416,70.58823529411765,14.705882352941176,5.882352941176471,8.823529411764707,8.2794075,2.8547213,11.134129,0.0,0,0
120,29,12.065952,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,13.234701,1.7688934,15.003594,0.0,0,0
121,29,10.594921,68.96551724137932,10.344827586206897,20.689655172413794,0.0,14.875307,2.1420782,17.017385,0.0,0,0
122,25,7.5466213,76.0,12.0,12.0,0.0,12.384859,0.9160444,13.300903,0.0,0,0
123,37,18.875065,64.86486486486487,29.72972972972973,5.405405405405405,0.0,13.01545,1.4661239,14.481573,0.0,0,0
124,22,4.9620514,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.460906,1.467284,11.92819,0.0,0,0
125,40,21.674686,77.5,10.0,12.5,0.0,13.358501,1.3139533,14.672455,0.0,0,0
126,27,9.954809,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.892101,0.71304125,11.605143,0.0,0,0
127,22,5.1876545,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.92978,1.2237202,10.153501,0.0,0,0
128,30,12.232695,76.66666666666667,10.0,13.333333333333334,0.0,13.276764,1.8103839,15.087148,0.0,0,0
129,24,7.0791388,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.052807,1.1136234,15.16643,0.0,0,0
130,23,6.2106533,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,13.61447,1.3621662,14.976636,0.0,0,0
131,27,8.093067,59.25925925925926,11.11111111111111,29.62962962962963,0.0,19.769081,2.6840088,22.45309,0.0,0,0
132,22,5.2816887,86.36363636363636,4.545454545454546,9.090909090909092,0.0,13.460421,1.0515473,14.511968,0.0,0,0
133,33,15.235994,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.986474,1.3369092,13.323383,0.0,0,0
134,29,11.547245,82.75862068965517,6.896551724137931,10.344827586206897,0.0,15.031139,2.4060893,17.43723,0.0,0,0
135,31,12.396378,61.29032258064516,22.580645161290324,16.129032258064516,0.0,17.065445,1.6921573,18.757603,0.0,0,0
136,20,2.7581882,70.0,15.0,15.0,0.0,15.46199,2.1055443,17.567535,0.0,0,0
137,30,12.576971,80.0,10.0,10.0,0.0,12.836953,1.4659773,14.302931,0.0,0,0
138,27,9.173849,70.37037037037037,11.11111111111111,18.51851851851852,0.0,17.01881,1.0998015,18.118612,0.0,0,0
139,27,8.946028,66.66666666666667,18.51851851851852,14.814814814814815,0.0,15.127555,1.3816236,16.509178,0.0,0,0
140,36,17.510769,75.0,8.333333333333334,16.666666666666668,0.0,13.42407,3.085347,16.509417,0.0,0,0
141,38,18.675045,55.26315789473684,31.57894736842105,13.157894736842104,0.0,14.748528,2.0872326,16.83576,0.0,0,0
142,26,8.608017,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.273352,2.2338023,13.507154,0.0,0,0
143,33,15.8500805,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,7.824471,2.2939234,10.118395,0.0,0,0
144,20,2.4067593,65.0,10.0,25.0,0.0,16.425003,1.8631816,18.288185,0.0,0,0
145,31,13.330196,74.19354838709677,16.129032258064516,9.67741935483871,0.0,14.158769,1.0966942,15.255463,0.0,0,0
146,25,7.3024597,68.0,16.0,16.0,0.0,15.998939,1.2215917,17.22053,0.0,0,0
147,23,5.9897995,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.267019,0.35271326,12.619733,0.0,0,0
148,22,4.8830166,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.4959,1.2402936,14.736194,0.0,0,0
149,34,16.520039,79.41176470588235,11.764705882352942,8.823529411764707,0.0,9.896287,1.0520303,10.948318,0.0,0,0
150,33,15.729137,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,10.593867,1.3698949,11.963762,0.0,0,0
151,23,5.8891716,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.424964,1.8951579,13.320122,0.0,0,0
152,30,11.401718,66.66666666666667,10.0,23.333333333333332,0.0,18.40185,1.3532889,19.755138,0.0,0,0
153,34,16.457932,82.3529411764706,8.823529411764707,8.823529411764707,0.0,11.417542,1.6241705,13.041713,0.0,0,0
154,22,5.0457172,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.547466,1.6887686,15.236235,0.0,0,0
155,36,18.151623,80.55555555555556,11.11111111111111,8.333333333333334,0.0,10.496977,2.3125172,12.809494,0.0,0,0
156,31,13.527191,77.41935483870968,16.129032258064516,6.451612903225806,0.0,11.545145,1.3985084,12.943653,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,21,4.1860046,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.968669,0.8975321,11.866201,0.0,0,0
2,17,0.2328949,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.538308,0.7295942,14.267902,0.0,0,0
3,14,-2.7121058,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.764335,1.8607734,15.625108,0.0,0,0
4,16,-0.7358265,75.0,12.5,12.5,0.0,15.242735,0.560834,15.803569,0.0,0,0
5,19,1.9669762,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.046023,1.9166073,16.962631,0.0,0,0
6,22,4.792572,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.521443,1.4760865,16.99753,0.0,0,0
7,25,6.903513,68.0,4.0,28.0,0.0,18.756372,1.7434964,20.499868,0.0,0,0
8,19,1.9388638,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.368303,1.1752824,14.543586,0.0,0,0
9,23,5.9769363,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.379159,2.7614694,15.140629,0.0,0,0
10,21,3.962799,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.137006,0.83611584,12.973122,0.0,0,0
11,16,-1.2256131,68.75,12.5,18.75,0.0,18.436346,1.6511347,20.08748,0.0,0,0
12,16,-0.82899666,75.0,12.5,12.5,0.0,13.669408,2.81921,16.488617,0.0,0,0
13,16,-0.6764474,81.25,6.25,12.5,0.0,16.365702,2.1802971,18.546,0.0,0,0
14,16,-0.9461789,75.0,12.5,12.5,0.0,15.390677,2.781797,18.172474,0.0,0,0
15,20,2.6389637,70.0,15.0,15.0,0.0,16.369682,2.4461744,18.815857,0.0,0,0
16,21,4.420967,85.71428571428571,4.761904761904762,9.523809523809524,0.0,14.021396,0.79648334,14.817879,0.0,0,0
17,24,7.0241585,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.135987,1.1753111,11.311298,0.0,0,0
18,21,3.8398438,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.048841,2.3098114,16.358652,0.0,0,0
19,17,0.2613659,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.31149,1.5039263,13.815416,0.0,0,0
20,29,10.910759,68.96551724137932,20.689655172413794,10.344827586206897,0.0,14.175711,1.5032487,15.678959,0.0,0,0
21,15,-1.8167171,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.663188,1.5037352,15.1669235,0.0,0,0
22,18,1.0721607,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.021245,0.09069393,13.111938,0.0,0,0
