epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
38,23,6.016943,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.155772,2.5753362,13.731109,0.0,0,0
39,17,-0.027392387,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.064628,1.7882979,15.852925,0.0,0,0
40,16,-0.4495263,81.25,12.5,6.25,0.0,10.671736,0.75460213,11.426338,0.0,0,0
41,18,0.8736353,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.254155,1.0298251,15.28398,0.0,0,0
42,25,7.4681683,76.0,12.0,12.0,0.0,12.725676,2.0882995,14.813975,0.0,0,0
43,19,1.8229752,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.875649,2.196269,17.071918,0.0,0,0
44,20,2.8117332,70.0,15.0,15.0,0.0,15.026105,0.67059803,15.696703,0.0,0,0
45,17,0.28042793,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.575804,2.209129,14.784933,0.0,0,0
46,20,2.9109554,75.0,5.0,20.0,0.0,14.869539,1.0706903,15.940229,0.0,0,0
47,24,6.7071,79.16666666666667,8.333333333333334,12.5,0.0,17.450523,1.7388024,19.189325,0.0,0,0
48,20,2.22723,60.0,20.0,20.0,0.0,18.589655,2.9490438,21.538698,0.0,0,0
49,22,5.1062584,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.11263,1.4243228,13.536953,0.0,0,0
50,19,1.9943829,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.056627,0.90504116,13.961668,0.0,0,0
51,16,-0.95619583,75.0,12.5,12.5,0.0,15.687014,2.6625547,18.349567,0.0,0,0
52,19,2.0197449,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.447118,2.4152663,14.862384,0.0,0,0
53,21,3.8187656,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.833784,1.8966748,16.73046,0.0,0,0
54,22,4.6245747,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.872306,0.93979126,15.812098,0.0,0,0
55,20,3.0985336,75.0,15.0,10.0,0.0,10.542095,0.22459315,10.766688,0.0,0,0
56,25,7.7547226,68.0,24.0,8.0,0.0,11.288486,0.42058343,11.709069,0.0,0,0
57,20,2.8532982,70.0,20.0,10.0,0.0,15.013306,1.608435,16.62174,0.0,0,0
58,19,1.8679886,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.84109,1.7774704,16.61856,0.0,0,0
59,20,2.7714024,75.0,15.0,10.0,0.0,13.5357685,2.5640385,16.099808,0.0,0,0
60,15,-1.5986557,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.782617,0.19478847,13.977406,0.0,0,0
61,24,7.1505795,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.091258,0.9519204,13.043179,0.0,0,0
62,20,2.7891102,70.0,15.0,15.0,0.0,13.884875,1.9793524,15.864227,0.0,0,0
63,17,0.17523575,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.936204,1.9051325,14.841336,0.0,0,0
64,18,0.8535795,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.636439,0.5895457,15.225985,0.0,0,0
65,24,6.6988764,75.0,12.5,12.5,0.0,16.696241,1.1215074,17.817749,0.0,0,0
66,24,7.168806,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.78387,0.32266653,10.106536,0.0,0,0
67,23,5.9625053,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.15886,0.9832581,11.142118,0.0,0,0
68,27,9.259689,70.37037037037037,11.11111111111111,18.51851851851852,0.0,13.588457,0.69299656,14.281454,0.0,0,0
69,22,4.012871,59.09090909090909,18.181818181818183,22.727272727272727,0.0,17.370079,1.1427231,18.512802,0.0,0,0
70,18,0.9010172,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.885592,0.96510553,14.850698,0.0,0,0
71,17,0.2924652,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.472385,1.9044363,13.3768215,0.0,0,0
72,15,-1.87148,66.66666666666667,20.0,13.333333333333334,0.0,16.577566,1.0634136,17.64098,0.0,0,0
73,29,12.009954,82.75862068965517,10.344827586206897,6.896551724137931,0.0,9.612352,0.7348026,10.347155,0.0,0,0
74,23,5.388462,73.91304347826087,4.3478260869565215,21.73913043478261,0.0,18.351646,1.117557,19.469204,0.0,0,0
75,18,1.3085289,88.88888888888889,0.0,11.11111111111111,0.0,12.091218,2.8971746,14.988393,0.0,0,0
76,14,-2.9098387,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.231062,1.2173363,18.448399,0.0,0,0
77,19,1.6196079,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.904343,1.9029138,17.807257,0.0,0,0
78,25,6.8317375,64.0,8.0,28.0,0.0,18.673637,1.0132104,19.686848,0.0,0,0
79,18,0.97547626,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.138192,2.7495782,16.88777,0.0,0,0
80,19,2.3080158,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.952331,1.7950937,12.747424,0.0,0,0
81,22,5.171074,77.27272727272727,13.636363636363637,9.090909090909092,0.0,9.363561,0.7290922,10.092653,0.0,0,0
82,22,5.126772,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.257625,1.0752696,12.332894,0.0,0,0
83,28,10.318617,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.095954,2.3645656,17.46052,0.0,0,0
84,18,1.3184452,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.143426,2.2569048,15.400331,0.0,0,0
85,23,5.769062,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.963695,2.4303813,15.394075,0.0,0,0
86,22,4.8335075,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.768287,1.3036131,14.071899,0.0,0,0
87,19,2.3789864,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.630295,0.98826617,13.618561,0.0,0,0
88,23,5.650215,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.507958,1.9586823,14.46664,0.0,0,0
89,17,0.40509796,82.3529411764706,5.882352941176471,11.764705882352942,0.0,9.411702,0.506363,9.918065,0.0,0,0
90,22,5.0747204,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.906038,0.96848017,12.874518,0.0,0,0
91,22,4.800215,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.870494,0.36725134,13.237745,0.0,0,0
92,20,3.075798,75.0,10.0,15.0,0.0,15.185618,0.75744057,15.943059,0.0,0,0
93,21,2.9051418,57.142857142857146,14.285714285714286,28.571428571428573,0.0,16.415266,0.22504634,16.640312,0.0,0,0
94,19,2.53084,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.479531,0.9419318,11.421463,0.0,0,0
95,23,4.970886,56.52173913043478,30.434782608695652,13.043478260869565,0.0,15.47821,1.1044267,16.582638,0.0,0,0
96,24,6.7780666,75.0,12.5,12.5,0.0,11.43476,1.0062518,12.441011,0.0,0,0
97,21,4.0181313,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.325112,2.117673,14.442785,0.0,0,0
98,23,5.977188,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.263088,1.7550381,16.018126,0.0,0,0
99,20,2.7463264,70.0,15.0,15.0,0.0,16.40194,1.4442648,17.846205,0.0,0,0
100,22,5.141485,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.144745,1.1287929,11.273538,0.0,0,0
101,22,4.8849316,72.72727272727273,13.636363636363637,13.636363636363637,0.0,10.108915,0.8822355,10.991151,0.0,0,0
102,17,-0.054927826,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.588464,3.452092,19.040556,0.0,0,0
103,33,14.96463,69.6969696969697,21.21212121212121,9.090909090909092,0.0,14.921014,1.7231096,16.644123,0.0,0,0
104,19,2.1579685,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.156228,0.8283441,14.984572,0.0,0,0
105,18,0.7346058,72.22222222222223,5.555555555555555,22.22222222222222,0.0,19.723595,0.6887116,20.412306,0.0,0,0
106,24,6.3521886,70.83333333333333,8.333333333333334,20.833333333333332,0.0,18.637865,1.0723764,19.710241,0.0,0,0
107,17,0.115395546,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.133,1.052461,14.185461,0.0,0,0
108,22,5.0294094,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.95603,1.6830484,15.639078,0.0,0,0
109,25,8.071455,84.0,8.0,8.0,0.0,10.027775,1.4787731,11.506548,0.0,0,0
110,21,4.2141438,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.499498,0.15926832,11.658767,0.0,0,0
111,27,9.076794,70.37037037037037,18.51851851851852,11.11111111111111,0.0,14.79106,2.5994213,17.390482,0.0,0,0
112,22,4.8569736,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.418185,1.5219694,14.940155,0.0,0,0
113,34,15.148241,61.76470588235294,17.647058823529413,20.58823529411765,0.0,15.717231,1.6401589,17.35739,0.0,0,0
114,22,5.065243,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.910616,1.8795147,13.790131,0.0,0,0
115,35,17.283829,74.28571428571429,17.142857142857142,8.571428571428571,0.0,12.703532,0.9588655,13.662397,0.0,0,0
116,37,19.764404,83.78378378378379,10.81081081081081,5.405405405405405,0.0,11.628833,1.2992333,12.928066,0.0,0,0
117,23,5.7391663,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.944361,1.8251212,15.769482,0.0,0,0
118,18,0.42502594,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.856941,2.8783586,21.7353,0.0,0,0
119,29,12.253445,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,7.7776604,1.146299,8.92396,0.0,0,0
120,31,13.257763,83.87096774193549,6.451612903225806,9.67741935483871,0.0,13.340098,3.7587688,17.098867,0.0,0,0
121,27,9.60951,74.07407407407408,14.814814814814815,11.11111111111111,0.0,11.808856,0.84155583,12.650412,0.0,0,0
122,24,6.938225,79.16666666666667,12.5,8.333333333333334,0.0,12.426288,1.4329736,13.8592615,0.0,0,0
123,31,13.377783,77.41935483870968,16.129032258064516,6.451612903225806,0.0,10.475725,2.7002375,13.175962,0.0,0,0
124,16,-0.8123417,75.0,12.5,12.5,0.0,16.842611,1.8338468,18.676458,0.0,0,0
125,21,3.849718,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.39231,1.9699703,16.36228,0.0,0,0
126,23,5.93474,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.645973,1.833676,16.479649,0.0,0,0
127,26,9.137915,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.462312,1.3704205,13.832732,0.0,0,0
128,14,-2.6870737,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.390172,1.8166015,17.206774,0.0,0,0
129,34,16.502476,79.41176470588235,14.705882352941176,5.882352941176471,0.0,10.65208,1.4787087,12.130789,0.0,0,0
130,23,5.6905136,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.822077,1.6047556,16.426832,0.0,0,0
131,22,5.17852,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.432719,1.33169,11.764409,0.0,0,0
132,28,10.134928,64.28571428571429,25.0,10.714285714285714,0.0,12.752712,0.71059424,13.463306,0.0,0,0
133,37,19.21408,72.97297297297297,18.91891891891892,8.108108108108109,0.0,9.09887,0.5305262,9.629396,0.0,0,0
134,25,7.825945,76.0,16.0,8.0,0.0,9.864103,1.5862957,11.450399,0.0,0,0
135,30,12.458075,76.66666666666667,13.333333333333334,10.0,0.0,11.145161,0.999441,12.144602,0.0,0,0
136,19,2.0495872,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,17.511343,0.8845728,18.395916,0.0,0,0
137,27,9.761284,77.77777777777777,14.814814814814815,7.407407407407407,0.0,11.526611,1.5709212,13.097532,0.0,0,0
138,33,14.8346615,63.63636363636363,30.303030303030305,6.0606060606060606,0.0,14.024587,1.7782452,15.802832,0.0,0,0
139,30,12.62929,76.66666666666667,13.333333333333334,10.0,0.0,11.097238,0.53903526,11.636272,0.0,0,0
140,28,10.926893,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.532123,1.741389,12.273512,0.0,0,0
141,30,11.2931,53.333333333333336,30.0,16.666666666666668,0.0,15.007672,2.1459796,17.153652,0.0,0,0
142,30,12.237717,66.66666666666667,26.666666666666668,6.666666666666667,0.0,13.290186,0.12114619,13.411332,0.0,0,0
143,18,1.2812595,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.04714,1.004562,15.0517025,0.0,0,0
144,37,18.734703,72.97297297297297,13.513513513513514,13.513513513513514,0.0,13.71514,0.93377405,14.648914,0.0,0,0
145,38,20.092072,81.57894736842105,5.2631578947368425,13.157894736842104,0.0,8.210579,1.817803,10.028382,0.0,0,0
146,31,13.600592,87.09677419354838,3.225806451612903,9.67741935483871,0.0,10.884076,2.4979637,13.38204,0.0,0,0
147,25,7.9390106,76.0,16.0,8.0,0.0,10.141961,1.033372,11.175333,0.0,0,0
148,22,4.623249,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.627728,4.9606953,16.588425,0.0,0,0
149,26,8.523859,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.572076,0.7767615,15.348837,0.0,0,0
150,34,16.824451,85.29411764705883,8.823529411764707,5.882352941176471,0.0,6.7133813,1.8596103,8.572991,0.0,0,0
151,23,5.075739,69.56521739130434,8.695652173913043,21.73913043478261,0.0,17.105433,3.481148,20.58658,0.0,0,0
152,25,7.351368,72.0,12.0,16.0,0.0,18.259396,1.3590596,19.618456,0.0,0,0
153,19,2.2001762,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.773803,1.4502274,14.2240305,0.0,0,0
154,23,6.2685127,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,13.068804,1.2394454,14.308249,0.0,0,0
155,22,4.6191616,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.942798,2.9609845,16.903782,0.0,0,0
156,33,15.271866,75.75757575757575,15.151515151515152,9.090909090909092,0.0,11.335034,1.1393825,12.474417,0.0,0,0
157,22,5.12739,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.733155,0.5783934,11.311548,0.0,0,0
158,30,12.072355,70.0,16.666666666666668,13.333333333333334,0.0,12.51714,1.3053557,13.822496,0.0,0,0
159,26,8.907522,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.523619,0.7628572,11.286476,0.0,0,0
160,27,9.739048,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.375426,1.1679438,12.54337,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,18,0.93369484,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.50782,1.2714742,17.779295,0.0,0,0
2,21,4.116455,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.038916,1.4656062,12.504522,0.0,0,0
3,22,4.8371525,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.160733,0.8497788,13.010512,0.0,0,0
4,27,9.349222,74.07407407407408,11.11111111111111,14.814814814814815,0.0,12.335011,0.53037256,12.865383,0.0,0,0
5,20,2.663313,80.0,5.0,15.0,0.0,16.54244,4.1879406,20.730381,0.0,0,0
6,19,2.319397,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.280513,1.1052924,14.385805,0.0,0,0
7,24,5.991762,66.66666666666667,4.166666666666667,29.166666666666668,0.0,19.064362,0.845769,19.910131,0.0,0,0
8,16,-0.85620975,75.0,12.5,12.5,0.0,16.276285,1.0938624,17.370148,0.0,0,0
9,21,3.8893204,80.95238095238095,4.761904761904762,14.285714285714286,0.0,17.556725,1.792551,19.349276,0.0,0,0
10,15,-2.221942,60.0,20.0,20.0,0.0,16.67765,1.7056661,18.383316,0.0,0,0
11,21,4.5068855,85.71428571428571,9.523809523809524,4.761904761904762,0.0,10.295237,0.9838665,11.279103,0.0,0,0
12,16,-0.87424564,75.0,12.5,12.5,0.0,14.221137,2.8926053,17.113743,0.0,0,0
13,22,4.84194,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.598163,2.083054,17.681217,0.0,0,0
14,24,5.865657,62.5,16.666666666666668,20.833333333333332,0.0,15.575765,1.9876711,17.563437,0.0,0,0
15,20,2.8425941,75.0,15.0,10.0,0.0,15.363209,2.5814216,17.94463,0.0,0,0
16,20,2.6867733,75.0,15.0,10.0,0.0,13.393282,4.4469976,17.840279,0.0,0,0
17,23,5.892565,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.837484,2.3471694,14.184654,0.0,0,0
18,22,5.4517365,86.36363636363636,4.545454545454546,9.090909090909092,0.0,13.6581955,0.69066954,14.3488655,0.0,0,0
19,18,0.7622547,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.475979,2.2104554,19.686434,0.0,0,0
20,26,9.217434,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.253568,0.8061204,12.059689,0.0,0,0
21,20,3.233923,80.0,10.0,10.0,0.0,9.3775625,0.27991876,9.657481,0.0,0,0
22,17,0.6437235,88.23529411764706,5.882352941176471,5.882352941176471,0.0,7.9090085,0.328784,8.237793,0.0,0,0
23,19,2.0542831,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.605493,2.5405085,17.146002,0.0,0,0
24,23,5.1984253,69.56521739130434,8.695652173913043,21.73913043478261,0.0,16.881058,1.4266814,18.30774,0.0,0,0
25,22,4.9263115,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.679906,0.72634953,14.406256,0.0,0,0
26,18,1.0235481,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.098256,0.9902627,15.088519,0.0,0,0
27,17,-0.0704689,64.70588235294117,23.529411764705884,11.764705882352942,0.0,12.97355,0.41407487,13.387625,0.0,0,0
28,20,2.2539215,65.0,10.0,25.0,0.0,16.704735,1.5328115,18.237547,0.0,0,0
29,22,5.1120415,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.782744,0.7583139,11.541059,0.0,0,0
30,21,2.991581,52.38095238095238,28.571428571428573,19.047619047619047,0.0,16.224348,1.6855423,17.909891,0.0,0,0
31,15,-1.6410351,80.0,6.666666666666667,13.333333333333334,0.0,13.954608,2.0605276,16.015135,0.0,0,0
32,18,0.9606905,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.508724,1.7743713,19.283096,0.0,0,0
33,21,4.1842976,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.710397,0.6969562,16.407352,0.0,0,0
34,18,1.3789539,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.438966,0.5637933,14.002759,0.0,0,0
35,17,0.10432625,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.677121,1.1451203,15.822242,0.0,0,0
36,21,3.7944756,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.114767,1.4429699,14.557737,0.0,0,0
37,22,4.697727,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.923523,2.382098,15.305621,0.0,0,0
38,26,8.553993,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.477051,2.3573644,14.834415,0.0,0,0
39,19,1.9037628,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.598955,1.6378447,16.2368,0.0,0,0
40,17,0.5057001,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.092021,0.8231228,13.915144,0.0,0,0
41,19,2.0085793,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.770376,0.9649143,12.735291,0.0,0,0
42,16,-0.7749157,81.25,6.25,12.5,0.0,15.747452,2.0932121,17.840664,0.0,0,0
43,16,-0.7987461,75.0,12.5,12.5,0.0,14.023414,2.2079268,16.23134,0.0,0,0
44,20,3.0391388,75.0,15.0,10.0,0.0,15.361705,0.9453872,16.307093,0.0,0,0
45,19,1.9983654,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.399705,2.101453,16.501158,0.0,0,0
46,16,-0.6446066,75.0,12.5,12.5,0.0,13.322577,1.0412596,14.363837,0.0,0,0
47,20,3.2089653,85.0,5.0,10.0,0.0,13.17758,1.9247298,15.10231,0.0,0,0
48,21,3.7384357,61.904761904761905,28.571428571428573,9.523809523809524,0.0,11.4893675,2.9356585,14.425026,0.0,0,0
49,22,4.5745773,63.63636363636363,22.727272727272727,13.636363636363637,0.0,15.267547,1.1570431,16.42459,0.0,0,0
50,12,-4.5163,75.0,8.333333333333334,16.666666666666668,0.0,14.111911,0.8556668,14.967578,0.0,0,0
51,22,4.4819183,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.681987,2.711951,18.393938,0.0,0,0
52,20,2.9949188,80.0,10.0,10.0,0.0,12.63158,2.270344,14.901924,0.0,0,0
53,25,7.3650475,72.0,16.0,12.0,0.0,13.763179,1.8253053,15.588484,0.0,0,0
54,23,5.481411,73.91304347826087,8.695652173913043,17.391304347826086,0.0,16.281769,0.90303826,17.184807,0.0,0,0
55,16,-0.89886,68.75,18.75,12.5,0.0,10.525642,0.43345067,10.959093,0.0,0,0
56,16,-0.84517765,75.0,6.25,18.75,0.0,13.217828,0.53081435,13.748642,0.0,0,0
57,19,1.8471622,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.665165,1.8276924,18.492857,0.0,0,0
58,23,5.680542,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.901372,1.6204339,16.521807,0.0,0,0
