epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
292,648,458.37912,28.549382716049383,9.876543209876543,3.549382716049383,25.15432098765432,10.436557,32.171482,42.60804,32.870370370370374,0,0
293,810,620.0352,42.34567901234568,1.6049382716049383,0.9876543209876543,27.160493827160494,3.6231577,25.985628,29.608786,27.901234567901234,0,0
294,800,629.5283,50.375,3.25,0.375,25.625,3.199273,27.526806,30.726078,20.375,0,0
295,525,387.98767,41.714285714285715,6.285714285714286,0.38095238095238093,27.047619047619047,4.7104816,31.3191,36.02958,24.571428571428573,0,0
296,318,229.57254,52.515723270440255,8.176100628930818,0.9433962264150944,9.433962264150944,6.353108,28.160454,34.51356,28.930817610062892,0,0
297,921,729.76855,43.32247557003257,7.057546145494028,1.737242128121607,22.692725298588492,6.2142873,23.790636,30.004923,25.1900108577633,0,0
298,1757,1330.7994,37.620944792259536,5.122367672168469,0.28457598178713717,28.969834945930565,4.133988,30.727276,34.861263,28.0022766078543,0,0
299,314,221.12056,41.40127388535032,0.9554140127388535,1.2738853503184713,28.980891719745223,3.86551,28.241224,32.106735,27.388535031847134,0,0
300,327,256.33398,50.15290519877676,2.4464831804281344,2.140672782874618,25.68807339449541,5.3648643,20.295755,25.66062,19.571865443425075,0,0
301,534,419.28967,45.1310861423221,3.183520599250936,1.1235955056179776,33.333333333333336,4.767574,23.679432,28.447006,17.228464419475657,0,0
302,457,355.711,40.26258205689278,10.940919037199125,5.25164113785558,25.38293216630197,10.272666,23.077414,33.35008,18.161925601750546,0,0
303,1756,1384.951,40.888382687927106,5.41002277904328,0.7972665148063781,31.036446469248293,5.413167,26.112547,31.525715,21.867881548974943,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,17,0.2009983,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.835844,0.81934375,14.655188,0.0,0,0
2,23,6.401829,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,7.6447754,1.1579943,8.80277,0.0,0,0
3,20,2.9460506,75.0,15.0,10.0,0.0,15.315617,1.7514544,17.06707,0.0,0,0
4,23,6.0190506,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.352089,0.99060434,11.342693,0.0,0,0
5,18,1.2989292,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.106373,1.1421862,13.248559,0.0,0,0
6,24,6.921216,79.16666666666667,8.333333333333334,12.5,0.0,12.048865,1.0374478,13.086313,0.0,0,0
7,23,5.039545,69.56521739130434,8.695652173913043,21.73913043478261,0.0,17.948326,3.0017426,20.95007,0.0,0,0
8,23,6.073271,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.796494,0.9893923,12.785886,0.0,0,0
9,19,2.1043034,68.42105263157895,21.05263157894737,10.526315789473685,0.0,11.830923,1.0163311,12.847254,0.0,0,0
10,18,1.3598194,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.681883,1.9210345,10.602918,0.0,0,0
11,16,-0.7104559,75.0,12.5,12.5,0.0,14.108027,1.1616347,15.269662,0.0,0,0
12,21,4.006439,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.8994665,1.8721734,17.77164,0.0,0,0
13,21,3.7798138,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.185031,2.975161,18.160192,0.0,0,0
14,17,-0.17938614,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.713064,0.70773244,17.420797,0.0,0,0
15,16,-0.66829014,81.25,6.25,12.5,0.0,15.796388,1.0104468,16.806835,0.0,0,0
16,27,9.705088,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.476379,1.1241658,13.600545,0.0,0,0
17,17,0.27526283,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.615007,1.533323,15.148331,0.0,0,0
18,17,-0.0716362,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.246104,1.0119001,16.258005,0.0,0,0
19,18,1.3731441,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.19526,1.4080296,13.60329,0.0,0,0
20,16,-0.9710417,75.0,12.5,12.5,0.0,16.815374,3.4363675,20.251741,0.0,0,0
21,22,4.9445095,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.722844,1.3723221,14.095166,0.0,0,0
22,21,4.1627026,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.641187,1.8112476,17.452435,0.0,0,0
23,17,-0.09431267,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.144178,4.156739,19.300919,0.0,0,0
24,26,8.373169,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.407805,2.0384102,15.446216,0.0,0,0
25,18,0.93163395,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.662317,1.9684689,17.630787,0.0,0,0
26,22,4.7966423,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.160917,2.2388408,15.399758,0.0,0,0
27,22,5.05554,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.410344,2.1917295,13.602074,0.0,0,0
28,27,9.920078,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.079825,1.0786165,11.158442,0.0,0,0
29,17,0.25517654,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.703157,0.33562836,14.038786,0.0,0,0
30,15,-1.8919191,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.541423,3.1947374,17.73616,0.0,0,0
31,17,0.020483017,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.00676,2.4055755,18.412334,0.0,0,0
32,15,-1.5542564,80.0,6.666666666666667,13.333333333333334,0.0,13.87054,1.1528414,15.023381,0.0,0,0
33,17,-0.18902206,41.1764705882353,11.764705882352942,11.764705882352942,35.294117647058826,13.138785,6.507107,19.645893,0.0,0,0
34,16,-0.7241497,75.0,12.5,12.5,0.0,13.488489,1.6995943,15.188084,0.0,0,0
35,21,4.0968285,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.713082,1.1712222,13.884304,0.0,0,0
36,23,5.526018,73.91304347826087,8.695652173913043,17.391304347826086,0.0,13.541965,2.0927603,15.634725,0.0,0,0
37,19,1.7162342,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.289879,1.9903263,18.280205,0.0,0,0
38,18,1.3965092,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.074883,0.8717678,10.946651,0.0,0,0
39,18,0.931468,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.010061,1.6919361,17.701998,0.0,0,0
40,19,1.8552341,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.635934,2.9169145,16.552849,0.0,0,0
41,27,8.994181,66.66666666666667,18.51851851851852,14.814814814814815,0.0,13.713598,1.6141918,15.32779,0.0,0,0
42,17,0.209095,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.846483,2.3191686,14.165651,0.0,0,0
43,17,0.29268837,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.973165,2.4317605,14.404925,0.0,0,0
44,16,-0.6212096,75.0,12.5,12.5,0.0,13.568393,0.5902509,14.158644,0.0,0,0
45,17,0.5288124,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.055788,0.6769386,8.732727,0.0,0,0
46,18,1.1006699,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.07125,1.1608071,14.232058,0.0,0,0
47,27,9.935392,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.095705,0.95453584,11.0502405,0.0,0,0
48,21,3.908739,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.707689,1.6623079,17.369997,0.0,0,0
49,24,7.1457405,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.405616,1.3955421,12.801158,0.0,0,0
50,25,7.6436596,72.0,16.0,12.0,0.0,13.727868,1.6256603,15.353528,0.0,0,0
51,16,-0.9652357,68.75,12.5,18.75,0.0,16.339336,0.49510628,16.834442,0.0,0,0
52,24,6.8971434,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.565235,2.3562338,14.921469,0.0,0,0
53,26,8.927706,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.785235,2.3452182,13.130453,0.0,0,0
54,23,6.000183,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.052409,1.4757243,14.528133,0.0,0,0
55,22,4.867708,72.72727272727273,13.636363636363637,13.636363636363637,0.0,11.3065195,0.48752594,11.794045,0.0,0,0
56,20,3.2335033,80.0,10.0,10.0,0.0,13.196075,0.7702716,13.966347,0.0,0,0
57,23,6.2076187,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.404572,1.0271791,11.43175,0.0,0,0
58,28,10.786423,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.145562,1.5232706,13.668833,0.0,0,0
59,16,-1.1577005,68.75,12.5,12.5,6.25,15.51032,5.037751,20.54807,0.0,0,0
60,15,-1.4937496,80.0,6.666666666666667,13.333333333333334,0.0,11.16578,1.1738696,12.339649,0.0,0,0
61,20,2.4356194,60.0,30.0,10.0,0.0,14.663014,2.3253593,16.988373,0.0,0,0
62,29,11.735767,79.3103448275862,13.793103448275861,6.896551724137931,0.0,8.850141,1.7659675,10.616108,0.0,0,0
63,19,1.3635864,63.1578947368421,15.789473684210526,21.05263157894737,0.0,19.42216,0.8374313,20.25959,0.0,0,0
64,20,2.9472523,75.0,10.0,15.0,0.0,15.82919,1.3742884,17.203478,0.0,0,0
65,22,5.1326046,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.013851,0.35675696,10.370608,0.0,0,0
66,17,0.4660473,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.524365,1.6298854,12.154251,0.0,0,0
67,22,4.130699,59.09090909090909,18.181818181818183,22.727272727272727,0.0,11.752684,0.09642181,11.849106,0.0,0,0
68,24,6.90371,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.444737,2.361045,14.805782,0.0,0,0
69,15,-1.9242382,66.66666666666667,13.333333333333334,20.0,0.0,13.822413,1.0293839,14.851797,0.0,0,0
70,22,4.8875904,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.861187,1.202671,16.063858,0.0,0,0
71,24,6.815619,75.0,12.5,12.5,0.0,14.103249,1.1104548,15.213703,0.0,0,0
72,31,12.818502,70.96774193548387,9.67741935483871,12.903225806451612,6.451612903225806,14.05837,3.9894273,18.047796,0.0,0,0
73,22,5.0788937,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.84805,1.9942238,11.842274,0.0,0,0
74,20,3.3359222,85.0,5.0,10.0,0.0,13.907982,1.5091152,15.417097,0.0,0,0
75,22,4.7390175,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.898304,2.0321312,14.930435,0.0,0,0
76,27,9.893801,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.5118685,1.7572151,10.269084,0.0,0,0
77,25,7.3615875,72.0,12.0,16.0,0.0,16.469297,1.3586581,17.827955,0.0,0,0
78,14,-2.788763,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.034302,1.7519305,18.786232,0.0,0,0
79,24,7.028008,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.671259,1.3820839,12.053343,0.0,0,0
80,17,0.21796513,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.668057,1.6689603,14.337018,0.0,0,0
81,24,7.154386,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.8159685,1.2619884,14.077957,0.0,0,0
82,21,4.1553745,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.767156,0.6430356,13.410192,0.0,0,0
83,26,8.684286,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.5325165,1.8541588,12.386675,0.0,0,0
84,22,4.892786,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.854836,0.8614652,11.716302,0.0,0,0
85,19,2.282526,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.020942,0.17236826,12.19331,0.0,0,0
86,24,6.4314327,70.83333333333333,12.5,16.666666666666668,0.0,14.080797,1.0842851,15.165082,0.0,0,0
87,23,5.587969,69.56521739130434,13.043478260869565,17.391304347826086,0.0,15.613143,0.6322825,16.245426,0.0,0,0
88,22,5.525221,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.469743,0.13552809,10.60527,0.0,0,0
89,21,4.366949,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.840806,1.1344712,11.975277,0.0,0,0
90,23,5.2764835,65.21739130434783,13.043478260869565,21.73913043478261,0.0,12.943827,0.28000915,13.223836,0.0,0,0
91,27,9.414822,74.07407407407408,7.407407407407407,18.51851851851852,0.0,14.310603,0.74724346,15.057847,0.0,0,0
92,24,7.0237627,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.059463,0.8942776,9.95374,0.0,0,0
93,25,8.244272,88.0,4.0,8.0,0.0,14.841715,1.9616125,16.803328,0.0,0,0
94,25,7.951195,80.0,12.0,8.0,0.0,11.596067,1.8045024,13.40057,0.0,0,0
95,34,15.017517,58.8235294117647,17.647058823529413,23.529411764705884,0.0,17.633463,1.1808202,18.814283,0.0,0,0
96,19,1.8774967,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.786861,0.8312439,16.618105,0.0,0,0
97,17,0.104540825,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.431486,1.9681177,17.399605,0.0,0,0
98,26,8.672274,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.603977,0.5392696,14.143247,0.0,0,0
99,20,2.8223743,75.0,5.0,20.0,0.0,14.150923,1.3546636,15.505587,0.0,0,0
100,18,0.9845228,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.31114,1.2107595,15.521899,0.0,0,0
101,28,10.271879,75.0,10.714285714285714,14.285714285714286,0.0,13.501852,2.3600287,15.861881,0.0,0,0
102,21,4.020714,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.976607,0.32300606,12.299613,0.0,0,0
103,28,10.487862,71.42857142857143,17.857142857142858,10.714285714285714,0.0,13.010782,1.3464795,14.357262,0.0,0,0
104,17,0.19541073,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.071806,1.5605394,14.632345,0.0,0,0
105,22,4.833729,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.951979,0.4373928,15.389372,0.0,0,0
106,16,-0.7275429,75.0,12.5,12.5,0.0,14.398141,1.1257348,15.523876,0.0,0,0
107,22,4.7715816,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.1768465,0.4577261,14.634573,0.0,0,0
108,26,8.836401,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.091691,2.166213,13.257904,0.0,0,0
109,22,5.087202,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.313479,1.0661981,15.379678,0.0,0,0
110,24,6.677728,79.16666666666667,12.5,8.333333333333334,0.0,11.057455,2.4194338,13.476889,0.0,0,0
111,25,7.9909725,76.0,16.0,8.0,0.0,9.88955,0.8557548,10.745305,0.0,0,0
112,23,5.5817146,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.284569,0.7765749,15.061144,0.0,0,0
113,26,8.853632,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.752661,1.5619656,14.314627,0.0,0,0
114,15,-1.8009291,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.811275,1.821825,16.633099,0.0,0,0
115,30,11.8005905,70.0,10.0,20.0,0.0,16.621176,2.4678636,19.089039,0.0,0,0
116,31,13.418446,74.19354838709677,16.129032258064516,9.67741935483871,0.0,11.898249,1.112611,13.0108595,0.0,0,0
117,25,7.92717,80.0,12.0,8.0,0.0,10.603629,2.0563946,12.660024,0.0,0,0
118,23,5.4237556,65.21739130434783,17.391304347826086,17.391304347826086,0.0,12.106461,0.2916568,12.398117,0.0,0,0
119,27,9.833101,81.48148148148148,7.407407407407407,11.11111111111111,0.0,15.038723,1.0823895,16.121113,0.0,0,0
120,22,4.852247,77.27272727272727,9.090909090909092,13.636363636363637,0.0,10.824884,1.3549304,12.179815,0.0,0,0
121,18,0.26469612,66.66666666666667,5.555555555555555,27.77777777777778,0.0,19.223755,2.4256027,21.649357,0.0,0,0
122,31,12.596479,67.74193548387096,9.67741935483871,22.580645161290324,0.0,13.700956,0.40094158,14.101898,0.0,0,0
123,20,3.3721313,80.0,10.0,10.0,0.0,10.767949,1.2344016,12.002351,0.0,0,0
124,24,6.8814344,79.16666666666667,12.5,8.333333333333334,0.0,12.666293,1.666973,14.333266,0.0,0,0
125,23,5.6676903,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.175174,2.2030756,15.378249,0.0,0,0
126,25,8.004782,80.0,12.0,8.0,0.0,11.7413,0.6084282,12.349728,0.0,0,0
127,36,16.621822,58.333333333333336,19.444444444444443,22.22222222222222,0.0,17.292934,0.84621114,18.139145,0.0,0,0
128,21,4.330723,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.46534,0.8714637,10.336803,0.0,0,0
129,35,16.045485,65.71428571428571,8.571428571428571,25.714285714285715,0.0,17.249247,1.3537563,18.603003,0.0,0,0
130,22,4.990736,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.786618,1.8566619,12.64328,0.0,0,0
131,31,13.005325,70.96774193548387,16.129032258064516,12.903225806451612,0.0,12.609052,0.81563246,13.424685,0.0,0,0
132,19,2.1049404,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.264171,0.40615523,12.670326,0.0,0,0
133,35,17.456375,85.71428571428571,5.714285714285714,8.571428571428571,0.0,12.068521,2.4887836,14.557304,0.0,0,0
134,32,14.573052,84.375,6.25,9.375,0.0,11.273505,0.66736573,11.940871,0.0,0,0
135,24,7.0499287,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.753211,1.9903609,11.743572,0.0,0,0
136,28,10.308737,75.0,10.714285714285714,14.285714285714286,0.0,16.014063,0.9420005,16.956064,0.0,0,0
137,23,5.893072,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.954901,1.4837449,14.438645,0.0,0,0
138,35,17.500832,77.14285714285714,17.142857142857142,5.714285714285714,0.0,9.482281,1.491249,10.97353,0.0,0,0
139,22,4.6128674,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.890113,3.1865654,16.07668,0.0,0,0
140,33,15.485451,78.78787878787878,12.121212121212121,9.090909090909092,0.0,11.259283,1.1493948,12.408678,0.0,0,0
141,30,11.263845,53.333333333333336,20.0,10.0,16.666666666666668,15.37668,6.0251083,21.401789,0.0,0,0
142,27,9.549301,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.436624,1.775694,13.212317,0.0,0,0
143,26,8.679098,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.211277,1.6920263,13.903303,0.0,0,0
144,19,2.3131104,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.297487,0.43117085,10.728658,0.0,0,0
145,25,7.6555996,72.0,20.0,8.0,0.0,11.647996,2.522808,14.170804,0.0,0,0
146,33,14.485279,69.6969696969697,9.090909090909092,21.21212121212121,0.0,14.735577,0.58578587,15.3213625,0.0,0,0
147,26,8.196112,73.07692307692308,11.538461538461538,15.384615384615385,0.0,13.724547,2.1472852,15.871833,0.0,0,0
148,27,9.471249,74.07407407407408,14.814814814814815,11.11111111111111,0.0,11.453695,1.5993648,13.053061,0.0,0,0
149,29,11.5421505,79.3103448275862,10.344827586206897,10.344827586206897,0.0,14.328767,1.460825,15.789592,0.0,0,0
150,34,16.384651,64.70588235294117,29.41176470588235,5.882352941176471,0.0,8.802456,0.49993098,9.302387,0.0,0,0
151,29,10.684376,68.96551724137932,10.344827586206897,20.689655172413794,0.0,14.500682,0.7847439,15.285426,0.0,0,0
152,22,5.074686,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.320631,1.1514597,15.472091,0.0,0,0
153,19,2.2102375,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.301099,2.4298658,13.730965,0.0,0,0
154,31,12.8406315,67.74193548387096,19.35483870967742,12.903225806451612,0.0,13.842064,1.3345051,15.176569,0.0,0,0
155,23,5.8722706,73.91304347826087,17.391304347826086,8.695652173913043,0.0,13.444376,1.2464434,14.69082,0.0,0,0
156,27,9.1085205,74.07407407407408,7.407407407407407,18.51851851851852,0.0,14.233038,2.097946,16.330984,0.0,0,0
157,27,9.694368,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.546799,1.2301658,14.776964,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,16,-0.63161516,75.0,12.5,12.5,0.0,13.234863,0.8154461,14.050309,0.0,0,0
2,21,3.4189987,57.142857142857146,33.333333333333336,9.523809523809524,0.0,15.507403,1.1256979,16.6331,0.0,0,0
3,14,-2.4405909,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.437307,1.5046211,14.941929,0.0,0,0
4,15,-1.6851416,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.913816,1.0477587,14.9615755,0.0,0,0
5,23,6.1034203,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.910225,1.1021113,15.012337,0.0,0,0
6,21,4.005705,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.737205,1.1620948,14.8993,0.0,0,0
