epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
5,14,-2.7131987,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.980281,0.33249193,12.312773,0.0,0,0
6,19,2.1139488,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.589963,1.2068642,12.796827,0.0,0,0
7,15,-1.7280159,80.0,6.666666666666667,13.333333333333334,0.0,16.030466,1.6425728,17.673038,0.0,0,0
8,17,0.49989033,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.011928,0.8990845,10.911012,0.0,0,0
9,22,5.198923,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.177197,2.0735044,11.250702,0.0,0,0
10,19,2.0582275,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.380506,1.5275515,15.908057,0.0,0,0
11,15,-1.7552042,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.463054,2.4302495,15.893303,0.0,0,0
12,23,5.9927177,78.26086956521739,8.695652173913043,13.043478260869565,0.0,10.15604,0.6849417,10.8409815,0.0,0,0
13,14,-2.7984266,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.382649,3.21343,18.596079,0.0,0,0
14,23,5.8507843,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,14.083752,1.8793043,15.963056,0.0,0,0
15,24,6.427324,70.83333333333333,12.5,16.666666666666668,0.0,16.322773,1.2182819,17.541056,0.0,0,0
16,19,1.8701687,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.49295,0.6885829,15.181534,0.0,0,0
17,14,-2.911766,71.42857142857143,7.142857142857143,21.428571428571427,0.0,19.258858,1.7222886,20.981146,0.0,0,0
18,19,2.0716171,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.623118,3.4552147,15.078333,0.0,0,0
19,17,-0.045355797,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.484192,2.5487883,15.03298,0.0,0,0
20,17,0.1879673,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.111191,1.3584933,16.469685,0.0,0,0
21,19,1.977293,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.729189,2.5262914,18.25548,0.0,0,0
22,21,3.7557697,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.002639,3.887643,17.890282,0.0,0,0
23,12,-4.5631733,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.367269,0.18387276,13.551142,0.0,0,0
24,23,5.6448383,78.26086956521739,4.3478260869565215,17.391304347826086,0.0,16.544523,1.7676833,18.312206,0.0,0,0
25,21,4.163309,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.471965,0.9660078,16.437973,0.0,0,0
26,21,3.940031,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.095932,1.4400616,15.535994,0.0,0,0
27,14,-2.6402216,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.768969,0.8297643,14.598733,0.0,0,0
28,21,3.5740585,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.218983,1.3313396,16.550322,0.0,0,0
29,25,7.2719555,68.0,20.0,12.0,0.0,15.273722,1.0298747,16.303596,0.0,0,0
30,19,2.3365746,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.463933,0.13348278,11.597416,0.0,0,0
31,24,6.701095,75.0,12.5,12.5,0.0,11.5398,1.6370678,13.1768675,0.0,0,0
32,22,4.5349846,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.570164,1.5771538,18.147318,0.0,0,0
33,21,4.056465,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.968375,1.2949989,14.263374,0.0,0,0
34,14,-2.6187239,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.3518305,0.20462285,12.556454,0.0,0,0
35,21,4.0743294,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.483494,0.7807978,14.264292,0.0,0,0
36,16,-1.2040577,68.75,12.5,18.75,0.0,17.212835,2.6053367,19.818172,0.0,0,0
37,22,4.8954372,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.681268,1.8279433,13.509211,0.0,0,0
38,15,-1.8663845,73.33333333333333,6.666666666666667,20.0,0.0,15.094938,0.57659775,15.671536,0.0,0,0
39,13,-3.62362,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.176352,0.62417644,12.800528,0.0,0,0
40,22,4.714651,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.279642,0.80150646,15.081148,0.0,0,0
41,22,4.789627,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.382975,2.1122372,15.495212,0.0,0,0
42,31,13.824837,83.87096774193549,6.451612903225806,9.67741935483871,0.0,13.908528,0.78914034,14.697669,0.0,0,0
43,16,-0.670105,75.0,12.5,12.5,0.0,13.810691,0.9447794,14.75547,0.0,0,0
44,20,3.0017223,80.0,10.0,10.0,0.0,13.661,2.3908432,16.051844,0.0,0,0
45,13,-3.4795284,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.142685,1.8962787,14.038963,0.0,0,0
46,20,3.1260414,80.0,10.0,10.0,0.0,9.981403,1.7507991,11.732203,0.0,0,0
47,18,1.3287907,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.660307,0.87874705,14.539054,0.0,0,0
48,17,0.14374447,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.892397,0.5160168,15.408414,0.0,0,0
49,17,0.269619,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.20949,0.47358233,15.683072,0.0,0,0
50,23,5.8407707,78.26086956521739,13.043478260869565,8.695652173913043,0.0,15.156249,2.1876476,17.343897,0.0,0,0
51,18,1.1926155,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.797512,2.009462,17.806974,0.0,0,0
52,23,5.8871536,82.6086956521739,8.695652173913043,8.695652173913043,0.0,16.035582,2.323744,18.359325,0.0,0,0
53,17,0.24644661,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.139573,2.5060506,16.645624,0.0,0,0
54,28,10.650017,67.85714285714286,28.571428571428573,3.5714285714285716,0.0,9.96591,1.1396528,11.105563,0.0,0,0
55,18,1.3003883,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.544732,2.3692024,13.913935,0.0,0,0
56,23,5.61977,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.108516,2.7742937,17.882809,0.0,0,0
57,18,1.3415127,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.87404,0.9024334,12.776473,0.0,0,0
58,28,9.786322,60.714285714285715,17.857142857142858,21.428571428571427,0.0,17.561115,0.9714038,18.532518,0.0,0,0
59,23,5.888344,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.212886,2.8600779,14.072964,0.0,0,0
60,19,2.323618,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.580195,0.15834074,11.738536,0.0,0,0
61,23,6.209688,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.109976,1.8325251,11.942501,0.0,0,0
62,26,8.50864,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.751095,3.3033977,15.054493,0.0,0,0
63,22,4.862135,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.240072,1.5717179,13.81179,0.0,0,0
64,20,3.2943401,85.0,5.0,10.0,0.0,12.8175,1.4622248,14.279725,0.0,0,0
65,16,-1.0990148,68.75,12.5,18.75,0.0,17.028408,1.4774121,18.50582,0.0,0,0
66,19,1.5363693,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.530983,1.019942,18.550924,0.0,0,0
67,22,4.743458,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.170226,1.7748392,13.9450655,0.0,0,0
68,24,6.8991194,75.0,12.5,12.5,0.0,13.008685,0.39519888,13.403884,0.0,0,0
69,28,10.467331,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.335763,1.6425514,12.978314,0.0,0,0
70,29,11.614941,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.510243,1.5596026,14.069846,0.0,0,0
71,31,12.971136,74.19354838709677,9.67741935483871,16.129032258064516,0.0,15.067197,1.7172155,16.784412,0.0,0,0
72,14,-2.7368689,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.056368,0.9223331,15.978701,0.0,0,0
73,19,2.1744156,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,17.112007,1.3881227,18.50013,0.0,0,0
74,14,-2.8599644,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.763443,1.9728161,17.73626,0.0,0,0
75,24,5.87957,66.66666666666667,8.333333333333334,25.0,0.0,19.340368,1.3771567,20.717525,0.0,0,0
76,23,5.931381,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.141682,1.0583283,17.20001,0.0,0,0
77,20,3.1544018,80.0,10.0,10.0,0.0,11.445101,0.82671344,12.271814,0.0,0,0
78,22,4.9359703,77.27272727272727,9.090909090909092,13.636363636363637,0.0,9.122468,1.1018635,10.224332,0.0,0,0
79,25,7.8461723,80.0,8.0,12.0,0.0,11.655982,1.7731103,13.429092,0.0,0,0
80,21,4.071087,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.898573,1.3013364,17.19991,0.0,0,0
81,15,-1.6956472,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.8611,0.69171906,13.552819,0.0,0,0
82,19,1.8929806,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.972114,1.409755,16.381868,0.0,0,0
83,19,1.8265133,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.021068,3.6561542,16.677221,0.0,0,0
84,20,3.151804,80.0,10.0,10.0,0.0,12.979313,1.5952592,14.574572,0.0,0,0
85,26,8.707464,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.860976,0.9945131,14.85549,0.0,0,0
86,17,0.29168415,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.336401,1.1450797,13.481481,0.0,0,0
87,22,4.6464806,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.920237,3.2944226,19.214659,0.0,0,0
88,25,7.46406,68.0,20.0,12.0,0.0,14.793663,1.0917267,15.885389,0.0,0,0
89,21,4.018776,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.658668,2.4045014,17.06317,0.0,0,0
90,24,6.904328,75.0,16.666666666666668,8.333333333333334,0.0,14.726427,1.0116436,15.7380705,0.0,0,0
91,20,2.9775753,80.0,10.0,10.0,0.0,11.721262,2.2458677,13.96713,0.0,0,0
92,19,1.9378471,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.792872,3.4010217,18.193893,0.0,0,0
93,32,15.021468,90.625,3.125,6.25,0.0,7.0493174,2.0730076,9.122325,0.0,0,0
94,31,13.654091,74.19354838709677,22.580645161290324,3.225806451612903,0.0,10.025123,1.3966546,11.421778,0.0,0,0
95,34,15.421356,73.52941176470588,11.764705882352942,14.705882352941176,0.0,13.700704,3.7070963,17.4078,0.0,0,0
96,26,8.209072,69.23076923076923,11.538461538461538,19.23076923076923,0.0,14.960427,0.5611116,15.521539,0.0,0,0
97,24,6.7480516,79.16666666666667,12.5,8.333333333333334,0.0,10.935164,3.3111577,14.246323,0.0,0,0
98,20,2.4835587,65.0,15.0,20.0,0.0,15.81632,1.7542313,17.57055,0.0,0,0
99,25,7.858429,72.0,20.0,8.0,0.0,10.890948,1.6622064,12.553155,0.0,0,0
100,18,0.9466772,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.516321,1.0395755,14.555897,0.0,0,0
101,25,6.7849426,60.0,16.0,24.0,0.0,18.027203,0.65563345,18.682837,0.0,0,0
102,22,4.450302,59.09090909090909,27.272727272727273,13.636363636363637,0.0,14.222878,0.9104645,15.133343,0.0,0,0
103,25,7.598131,76.0,12.0,12.0,0.0,13.630166,1.1349436,14.76511,0.0,0,0
104,22,5.092243,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.68646,1.1986783,10.885138,0.0,0,0
105,27,9.248911,66.66666666666667,22.22222222222222,11.11111111111111,0.0,15.2646475,1.0556784,16.320326,0.0,0,0
106,29,10.809246,65.51724137931035,17.24137931034483,17.24137931034483,0.0,14.48321,0.9124338,15.395643,0.0,0,0
107,19,1.826786,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.052378,1.0991151,17.151493,0.0,0,0
108,18,0.6557903,72.22222222222223,5.555555555555555,22.22222222222222,0.0,18.760363,2.2470427,21.007404,0.0,0,0
109,21,3.8090382,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.143295,3.995576,16.13887,0.0,0,0
110,22,4.196905,59.09090909090909,22.727272727272727,18.181818181818183,0.0,16.185423,0.80079496,16.986217,0.0,0,0
111,25,7.488016,72.0,20.0,8.0,0.0,13.648441,2.7992313,16.447672,0.0,0,0
112,24,7.0552926,79.16666666666667,8.333333333333334,12.5,0.0,13.687008,0.6293812,14.316389,0.0,0,0
113,28,10.311661,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.664913,1.086985,15.751898,0.0,0,0
114,23,6.191223,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.646571,1.0156434,12.662214,0.0,0,0
115,16,-0.6774874,75.0,12.5,12.5,0.0,9.47296,0.34263897,9.815599,0.0,0,0
116,29,11.772707,79.3103448275862,13.793103448275861,6.896551724137931,0.0,10.552522,0.8754862,11.428008,0.0,0,0
117,22,5.085739,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.105367,1.7669832,14.87235,0.0,0,0
118,34,15.726263,58.8235294117647,35.294117647058826,5.882352941176471,0.0,13.199677,1.7414706,14.941148,0.0,0,0
119,32,14.297711,81.25,6.25,12.5,0.0,10.873374,0.9015619,11.774936,0.0,0,0
120,27,9.749573,81.48148148148148,11.11111111111111,7.407407407407407,0.0,15.406276,2.1015623,17.507837,0.0,0,0
121,31,13.286186,80.64516129032258,6.451612903225806,12.903225806451612,0.0,12.618037,1.9318802,14.549917,0.0,0,0
122,17,0.1747303,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.92785,0.54194945,13.469799,0.0,0,0
123,24,6.3509808,70.83333333333333,12.5,16.666666666666668,0.0,15.6919985,1.226197,16.918196,0.0,0,0
124,22,4.939869,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.401867,0.92466384,17.32653,0.0,0,0
125,25,8.43301,88.0,8.0,4.0,0.0,7.2971673,0.5422475,7.8394146,0.0,0,0
126,23,5.40217,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.113509,2.7426326,15.856142,0.0,0,0
127,26,8.430883,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.727061,2.1648185,15.89188,0.0,0,0
128,33,13.999943,63.63636363636363,12.121212121212121,24.242424242424242,0.0,17.62536,1.3863691,19.01173,0.0,0,0
129,26,8.829832,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.607669,0.56759375,15.175262,0.0,0,0
130,19,1.9340668,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.119827,1.5046394,14.624467,0.0,0,0
131,24,6.498954,75.0,12.5,12.5,0.0,14.783911,1.9696755,16.753586,0.0,0,0
132,28,10.644161,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.058209,2.3962877,15.454497,0.0,0,0
133,18,1.1085129,66.66666666666667,22.22222222222222,11.11111111111111,0.0,12.272636,0.572274,12.844911,0.0,0,0
134,31,13.537077,77.41935483870968,12.903225806451612,9.67741935483871,0.0,10.861974,1.343055,12.205029,0.0,0,0
135,20,2.7777023,70.0,10.0,20.0,0.0,14.276782,0.3693359,14.646118,0.0,0,0
136,24,6.571172,79.16666666666667,8.333333333333334,12.5,0.0,16.843119,1.86051,18.703629,0.0,0,0
137,30,12.596172,80.0,6.666666666666667,13.333333333333334,0.0,20.911905,0.5098479,21.421753,0.0,0,0
138,24,6.46797,70.83333333333333,12.5,16.666666666666668,0.0,13.872252,0.99876326,14.871016,0.0,0,0
139,29,11.746927,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.085636,1.6945672,13.780203,0.0,0,0
140,26,8.626745,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.492959,1.0689157,15.561874,0.0,0,0
141,29,11.500389,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.808546,1.4247344,13.23328,0.0,0,0
142,25,6.9984474,68.0,12.0,20.0,0.0,17.664227,0.5832228,18.24745,0.0,0,0
143,23,5.529686,69.56521739130434,17.391304347826086,13.043478260869565,0.0,13.858718,1.713881,15.572599,0.0,0,0
144,32,13.884731,65.625,25.0,9.375,0.0,12.912863,1.2276875,14.140551,0.0,0,0
145,15,-1.7206621,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.713952,0.52012366,12.234076,0.0,0,0
146,35,16.989603,74.28571428571429,14.285714285714286,11.428571428571429,0.0,11.967958,1.3718374,13.339796,0.0,0,0
147,25,8.076736,84.0,8.0,8.0,0.0,9.228817,1.5180666,10.746883,0.0,0,0
148,13,-3.6861258,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.484789,1.1243438,17.609133,0.0,0,0
149,31,13.598078,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.356725,2.21268,13.569405,0.0,0,0
150,22,4.706024,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.857435,4.079838,15.937273,0.0,0,0
151,40,21.28318,72.5,7.5,20.0,0.0,12.250304,1.646229,13.896533,0.0,0,0
152,31,13.851419,87.09677419354838,6.451612903225806,6.451612903225806,0.0,8.053698,2.3675644,10.421262,0.0,0,0
153,31,13.749514,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.731114,1.7945127,12.525627,0.0,0,0
154,23,5.997101,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.396969,2.006127,12.403096,0.0,0,0
155,31,12.284412,64.51612903225806,9.67741935483871,25.806451612903224,0.0,19.667324,0.873987,20.541311,0.0,0,0
156,35,17.72644,88.57142857142857,5.714285714285714,5.714285714285714,0.0,9.271389,2.3580515,11.62944,0.0,0,0
157,23,6.13562,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.9333935,1.1415108,13.074904,0.0,0,0
158,41,21.780693,60.97560975609756,24.390243902439025,14.634146341463415,0.0,13.431701,1.5108232,14.942524,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,22,4.523754,63.63636363636363,18.181818181818183,18.181818181818183,0.0,16.45495,0.43141386,16.886364,0.0,0,0
2,19,1.8768368,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.65521,2.292587,17.947796,0.0,0,0
3,18,1.09589,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.635414,1.1483002,15.783714,0.0,0,0
4,21,3.8986874,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.695348,2.0848305,15.780178,0.0,0,0
5,14,-2.9102592,64.28571428571429,21.428571428571427,14.285714285714286,0.0,12.756877,0.40302008,13.159897,0.0,0,0
6,25,7.984562,80.0,12.0,8.0,0.0,12.448351,1.0139838,13.462335,0.0,0,0
7,15,-1.6271973,80.0,6.666666666666667,13.333333333333334,0.0,12.661092,1.5327039,14.193796,0.0,0,0
8,18,1.5362873,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.271355,0.86383307,10.135188,0.0,0,0
9,22,4.8887367,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.419087,2.0899904,14.509078,0.0,0,0
10,18,0.98205376,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.510263,1.4890072,16.999271,0.0,0,0
11,16,-0.82215786,75.0,12.5,12.5,0.0,13.880252,2.4220333,16.302284,0.0,0,0
12,21,3.8708305,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.117622,0.62765986,12.745282,0.0,0,0
13,21,3.9824104,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.379694,3.1438882,15.523582,0.0,0,0
14,28,10.447889,75.0,17.857142857142858,7.142857142857143,0.0,12.029304,1.7801584,13.809462,0.0,0,0
15,16,-0.7543888,75.0,12.5,12.5,0.0,16.990347,1.165972,18.156319,0.0,0,0
16,12,-4.414385,75.0,16.666666666666668,8.333333333333334,0.0,12.230027,0.80673575,13.036763,0.0,0,0
17,14,-2.7583113,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.252869,2.0596032,18.312471,0.0,0,0
18,23,5.656145,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.056673,3.1615176,16.218191,0.0,0,0
19,17,0.1297493,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.590856,2.6080394,14.1988945,0.0,0,0
20,22,4.993332,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.451228,1.6576294,16.108858,0.0,0,0
21,20,3.0480385,80.0,10.0,10.0,0.0,12.75876,2.4584765,15.217237,0.0,0,0
22,23,5.6763573,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.079773,3.823073,15.902845,0.0,0,0
23,16,-0.717494,75.0,12.5,12.5,0.0,12.0835285,0.1660976,12.249626,0.0,0,0
24,24,6.535711,70.83333333333333,16.666666666666668,12.5,0.0,13.786464,1.5931221,15.379586,0.0,0,0
