epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
12,14,-2.7383394,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.907995,1.4556104,14.3636055,0.0,0,0
13,19,2.357996,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.194788,1.1579089,10.352697,0.0,0,0
14,24,6.7595263,75.0,16.666666666666668,8.333333333333334,0.0,11.165502,1.54851,12.714011,0.0,0,0
15,18,0.27801418,61.111111111111114,11.11111111111111,27.77777777777778,0.0,16.476295,2.0992973,18.575592,0.0,0,0
16,20,3.2875996,85.0,5.0,10.0,0.0,9.707712,2.00326,11.710972,0.0,0,0
17,16,-0.7236891,75.0,12.5,12.5,0.0,14.134753,1.2877929,15.422546,0.0,0,0
18,14,-2.806078,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.467857,1.6879392,15.155796,0.0,0,0
19,18,1.3468857,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.309255,0.9377153,14.24697,0.0,0,0
20,21,3.3213043,66.66666666666667,19.047619047619047,14.285714285714286,0.0,17.153637,1.7294592,18.883097,0.0,0,0
21,25,7.9315586,84.0,8.0,8.0,0.0,9.475569,1.8173684,11.292937,0.0,0,0
22,25,7.96682,68.0,24.0,8.0,0.0,11.370071,0.38659757,11.756669,0.0,0,0
23,17,-0.07727146,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.05242,1.0504433,18.102863,0.0,0,0
24,24,6.849542,79.16666666666667,12.5,8.333333333333334,0.0,12.598323,1.9432166,14.541539,0.0,0,0
25,22,5.0653343,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.331961,2.3546166,14.686577,0.0,0,0
26,18,0.99862957,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.316547,0.775483,17.09203,0.0,0,0
27,21,3.903822,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.031418,1.5862721,14.61769,0.0,0,0
28,18,1.364357,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.861355,0.44237086,11.303725,0.0,0,0
29,17,-0.19664001,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.022537,1.0826683,16.105206,0.0,0,0
30,20,3.103588,80.0,10.0,10.0,0.0,13.39704,0.6566842,14.053724,0.0,0,0
31,19,2.0945015,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.905886,2.15519,14.061075,0.0,0,0
32,17,0.2378149,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.422553,1.3423258,15.764879,0.0,0,0
33,18,1.5169983,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.354544,1.1640843,10.518628,0.0,0,0
34,22,5.2017345,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.775889,0.55571645,14.331606,0.0,0,0
35,18,1.2232857,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.908524,1.6985108,17.607035,0.0,0,0
36,22,4.8783875,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.828386,1.2961254,16.124512,0.0,0,0
37,23,5.994091,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.89065,1.5573285,14.447978,0.0,0,0
38,13,-3.8237839,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.80242,0.45023298,12.252653,0.0,0,0
39,21,3.9931412,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.625943,2.2772186,15.903162,0.0,0,0
40,18,1.2712402,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.294686,1.0431299,12.337816,0.0,0,0
41,26,9.08967,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,9.061759,1.4604923,10.522251,0.0,0,0
42,19,2.2127228,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.932251,2.0996592,17.03191,0.0,0,0
43,23,5.9160995,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.529452,2.4031644,13.932617,0.0,0,0
44,18,0.9165592,77.77777777777777,5.555555555555555,16.666666666666668,0.0,18.565847,1.5026524,20.0685,0.0,0,0
45,20,2.9932728,75.0,15.0,10.0,0.0,12.647321,1.2349447,13.882265,0.0,0,0
46,16,-0.511014,81.25,6.25,12.5,0.0,11.780996,0.7289127,12.509909,0.0,0,0
47,23,5.7174606,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.278766,2.6102436,14.889009,0.0,0,0
48,23,6.026079,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.854777,2.076609,12.931386,0.0,0,0
49,22,4.9122086,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.75577,2.447265,14.203034,0.0,0,0
50,23,6.0403843,82.6086956521739,8.695652173913043,8.695652173913043,0.0,15.070231,1.7888851,16.859116,0.0,0,0
51,15,-1.9269562,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.644556,1.9561652,16.600721,0.0,0,0
52,17,0.38933945,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.414145,1.7692623,12.183408,0.0,0,0
53,21,3.968687,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.294438,3.4850357,13.779474,0.0,0,0
54,15,-1.6062326,80.0,6.666666666666667,13.333333333333334,0.0,10.660272,1.7330943,12.393366,0.0,0,0
55,18,1.168169,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.088853,0.8631196,14.951973,0.0,0,0
56,18,0.7950058,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.081419,2.1987615,19.28018,0.0,0,0
57,28,10.727612,75.0,17.857142857142858,7.142857142857143,0.0,11.196411,1.3214401,12.517851,0.0,0,0
58,16,-0.8945341,68.75,18.75,12.5,0.0,15.086645,0.8644909,15.951136,0.0,0,0
59,17,0.36433506,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.540459,1.0457723,12.586231,0.0,0,0
60,18,1.2503071,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.552343,1.0241933,15.576536,0.0,0,0
61,20,2.8076115,75.0,10.0,15.0,0.0,15.9769745,1.2351192,17.212093,0.0,0,0
62,19,1.9128876,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.243582,0.8098415,18.053423,0.0,0,0
63,21,3.9849682,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.674262,0.9898826,12.6641445,0.0,0,0
64,20,1.8279762,55.0,15.0,30.0,0.0,20.946547,2.7644033,23.710949,0.0,0,0
65,29,10.92548,65.51724137931035,20.689655172413794,13.793103448275861,0.0,11.847371,0.9554807,12.802852,0.0,0,0
66,17,0.33855724,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.9753,0.5083303,11.48363,0.0,0,0
67,17,0.22520256,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.74808,0.8321079,18.580187,0.0,0,0
68,21,4.2445736,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.447414,0.8898949,12.337309,0.0,0,0
69,20,1.510334,50.0,10.0,40.0,0.0,23.295782,0.9362557,24.232038,0.0,0,0
70,21,3.7289333,61.904761904761905,28.571428571428573,9.523809523809524,0.0,14.599599,1.7497253,16.349323,0.0,0,0
71,20,2.90551,75.0,10.0,15.0,0.0,14.236435,1.6222287,15.858664,0.0,0,0
72,21,4.1963387,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.864336,0.87481344,11.739149,0.0,0,0
73,20,2.675373,70.0,10.0,20.0,0.0,15.855405,1.2041929,17.059597,0.0,0,0
74,27,9.215179,70.37037037037037,18.51851851851852,11.11111111111111,0.0,15.443051,2.084997,17.528048,0.0,0,0
75,27,9.501884,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.080232,2.8648808,14.945112,0.0,0,0
76,21,4.0442924,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.304097,1.1655492,14.469646,0.0,0,0
77,24,6.820714,83.33333333333333,4.166666666666667,12.5,0.0,11.009484,1.9962977,13.005782,0.0,0,0
78,20,3.1349068,80.0,10.0,10.0,0.0,16.64063,1.7730541,18.413685,0.0,0,0
79,24,7.221221,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.683761,0.7321758,10.415936,0.0,0,0
80,19,2.069046,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.358624,0.660914,13.019539,0.0,0,0
81,31,13.699291,87.09677419354838,3.225806451612903,9.67741935483871,0.0,10.043405,2.0911658,12.13457,0.0,0,0
82,24,6.953572,75.0,16.666666666666668,8.333333333333334,0.0,13.022232,0.8977417,13.919973,0.0,0,0
83,22,4.5492973,68.18181818181819,22.727272727272727,9.090909090909092,0.0,13.412927,3.241366,16.654293,0.0,0,0
84,21,3.9629307,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.105388,0.9819244,14.087312,0.0,0,0
85,16,-0.51158667,81.25,6.25,12.5,0.0,8.725559,0.25016275,8.975722,0.0,0,0
86,20,2.644167,70.0,15.0,15.0,0.0,16.312973,1.0585343,17.371508,0.0,0,0
87,21,3.7245255,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.904072,2.274153,15.178225,0.0,0,0
88,22,4.893509,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.069445,3.2711296,17.340574,0.0,0,0
89,19,1.9098625,68.42105263157895,21.05263157894737,10.526315789473685,0.0,11.0671425,0.5477568,11.6149,0.0,0,0
90,19,2.1603756,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.024007,0.9026277,14.926635,0.0,0,0
91,35,17.294537,77.14285714285714,14.285714285714286,8.571428571428571,0.0,10.623605,1.5588136,12.182419,0.0,0,0
92,20,2.817093,70.0,15.0,10.0,5.0,13.447307,3.218695,16.666002,0.0,0,0
93,32,13.395123,62.5,25.0,12.5,0.0,16.916882,1.7143302,18.631212,0.0,0,0
94,33,15.412218,78.78787878787878,12.121212121212121,9.090909090909092,0.0,10.949971,1.1827347,12.132706,0.0,0,0
95,20,3.113699,80.0,10.0,10.0,0.0,11.464811,2.142846,13.607657,0.0,0,0
96,26,8.77272,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.300589,1.704004,14.004593,0.0,0,0
97,22,5.213394,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.729408,1.6419,13.371308,0.0,0,0
98,25,8.095547,84.0,8.0,8.0,0.0,12.164284,0.46384624,12.62813,0.0,0,0
99,24,6.630145,79.16666666666667,8.333333333333334,12.5,0.0,12.506629,2.8879626,15.394591,0.0,0,0
100,20,2.9956684,75.0,15.0,10.0,0.0,12.814669,1.0436338,13.858302,0.0,0,0
101,18,1.4378986,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.323261,1.1637462,10.487007,0.0,0,0
102,17,0.009044647,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.833518,2.9531279,16.786646,0.0,0,0
103,27,10.117727,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,9.808508,1.6646225,11.47313,0.0,0,0
104,18,1.2816238,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.367617,1.4276652,14.795282,0.0,0,0
105,19,2.2543182,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.006404,1.3673934,12.373797,0.0,0,0
106,26,8.234482,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,15.90941,0.5667671,16.476177,0.0,0,0
107,20,3.1199799,75.0,15.0,10.0,0.0,11.008889,0.56227833,11.571168,0.0,0,0
108,32,13.869375,71.875,15.625,12.5,0.0,15.567078,1.8452737,17.412352,0.0,0,0
109,20,3.048193,80.0,10.0,10.0,0.0,10.9569,1.4230577,12.379957,0.0,0,0
110,31,13.66642,83.87096774193549,6.451612903225806,9.67741935483871,0.0,9.306678,1.993171,11.299849,0.0,0,0
111,28,10.840799,82.14285714285714,10.714285714285714,7.142857142857143,0.0,8.932478,2.0719402,11.004418,0.0,0,0
112,26,8.662594,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.091635,1.3825427,12.474177,0.0,0,0
113,21,4.1204853,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.111387,1.3630874,12.474475,0.0,0,0
114,20,2.3919163,65.0,10.0,25.0,0.0,16.525087,1.9056859,18.430773,0.0,0,0
115,20,2.8413105,75.0,10.0,15.0,0.0,13.791708,1.6093727,15.401081,0.0,0,0
116,29,11.841938,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.438425,0.52067846,10.959104,0.0,0,0
117,21,4.1056843,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.099981,2.2986944,12.398676,0.0,0,0
118,24,7.1004324,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.260959,1.107331,12.36829,0.0,0,0
119,34,15.67555,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.046917,0.7653216,16.812239,0.0,0,0
120,29,11.950163,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.583661,1.9628763,12.546537,0.0,0,0
121,23,5.6280804,73.91304347826087,8.695652173913043,17.391304347826086,0.0,13.998366,1.7784309,15.776797,0.0,0,0
122,25,7.7041016,80.0,8.0,12.0,0.0,11.086137,1.0258846,12.112021,0.0,0,0
123,28,10.919876,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.114453,1.38966,13.504113,0.0,0,0
124,25,7.5854073,72.0,20.0,8.0,0.0,12.992641,2.619204,15.611845,0.0,0,0
125,16,-0.8741789,75.0,12.5,12.5,0.0,15.573676,1.839877,17.413553,0.0,0,0
126,30,12.699585,80.0,10.0,10.0,0.0,15.263811,1.4022489,16.66606,0.0,0,0
127,31,13.473911,77.41935483870968,12.903225806451612,9.67741935483871,0.0,10.974672,1.562684,12.537356,0.0,0,0
128,26,8.594723,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.092965,1.4833041,15.576269,0.0,0,0
129,31,12.164768,64.51612903225806,16.129032258064516,19.35483870967742,0.0,17.917528,1.2128624,19.13039,0.0,0,0
130,22,5.058262,77.27272727272727,13.636363636363637,9.090909090909092,0.0,7.725761,0.1384759,7.864237,0.0,0,0
131,18,0.69506264,61.111111111111114,27.77777777777778,11.11111111111111,0.0,14.399302,1.462247,15.861548,0.0,0,0
132,20,2.9112968,75.0,5.0,20.0,0.0,11.01418,0.44724488,11.461425,0.0,0,0
133,25,7.8061295,84.0,8.0,8.0,0.0,11.128136,3.0830503,14.211185,0.0,0,0
134,25,7.882122,80.0,12.0,8.0,0.0,14.219636,2.1279202,16.347557,0.0,0,0
135,19,1.8464108,68.42105263157895,21.05263157894737,10.526315789473685,0.0,11.4039545,2.194491,13.598446,0.0,0,0
136,21,3.2654076,71.42857142857143,9.523809523809524,19.047619047619047,0.0,15.937259,3.6261535,19.563412,0.0,0,0
137,26,7.203907,65.38461538461539,3.8461538461538463,30.76923076923077,0.0,25.295782,2.5779202,27.873703,0.0,0,0
138,27,8.862469,59.25925925925926,29.62962962962963,11.11111111111111,0.0,13.534351,0.913956,14.448307,0.0,0,0
139,24,6.7478704,79.16666666666667,8.333333333333334,12.5,0.0,11.021827,1.824218,12.846045,0.0,0,0
140,23,5.64287,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.893251,3.486111,17.379362,0.0,0,0
141,31,13.115936,67.74193548387096,22.580645161290324,9.67741935483871,0.0,12.747644,1.5032154,14.25086,0.0,0,0
142,32,12.779609,59.375,9.375,31.25,0.0,19.756657,2.7479653,22.504622,0.0,0,0
143,33,15.019951,75.75757575757575,12.121212121212121,12.121212121212121,0.0,10.868925,1.4404355,12.3093605,0.0,0,0
144,26,8.980286,84.61538461538461,3.8461538461538463,11.538461538461538,0.0,14.933342,1.1474357,16.080778,0.0,0,0
145,21,4.070286,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.302843,0.9499554,14.252798,0.0,0,0
146,39,21.124126,82.05128205128206,7.6923076923076925,10.256410256410257,0.0,11.858312,0.57097375,12.429285,0.0,0,0
147,28,10.162655,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.166867,0.9309421,14.09781,0.0,0,0
148,22,5.1112194,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.640494,1.1348149,10.77531,0.0,0,0
149,27,9.329254,70.37037037037037,14.814814814814815,14.814814814814815,0.0,12.924285,0.94381565,13.8681,0.0,0,0
150,31,13.355732,70.96774193548387,22.580645161290324,6.451612903225806,0.0,12.002258,2.0301313,14.03239,0.0,0,0
151,29,10.931219,68.96551724137932,13.793103448275861,17.24137931034483,0.0,15.282507,1.1239574,16.406464,0.0,0,0
152,27,9.555708,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.1931305,1.6159207,14.8090515,0.0,0,0
153,25,7.902008,80.0,12.0,8.0,0.0,15.113732,1.5902601,16.703993,0.0,0,0
154,35,17.307999,77.14285714285714,14.285714285714286,8.571428571428571,0.0,12.528207,0.9695655,13.497772,0.0,0,0
155,32,14.717588,84.375,9.375,6.25,0.0,13.538058,1.4089189,14.946978,0.0,0,0
156,27,9.935238,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.643122,0.44732848,11.09045,0.0,0,0
157,34,16.430916,73.52941176470588,17.647058823529413,8.823529411764707,0.0,13.261351,0.4685101,13.72986,0.0,0,0
158,18,1.0784664,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.520756,0.95788074,14.478637,0.0,0,0
159,38,18.984222,68.42105263157895,10.526315789473685,21.05263157894737,0.0,15.692239,0.5933092,16.285547,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,26,8.7860985,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.77638,2.7326016,13.508982,0.0,0,0
2,23,5.9256763,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.696777,1.5934068,15.290184,0.0,0,0
3,24,7.2117805,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.273947,0.30312988,11.577077,0.0,0,0
4,18,1.0930176,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.499827,0.8172059,14.317034,0.0,0,0
5,25,8.109077,80.0,12.0,8.0,0.0,10.41166,0.9085603,11.320221,0.0,0,0
6,23,6.107403,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.816829,1.4805609,12.29739,0.0,0,0
7,22,5.1359367,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.879344,0.9663388,14.845683,0.0,0,0
8,26,9.041283,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,8.902891,1.4066608,10.309552,0.0,0,0
9,28,10.219933,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.557744,1.7910417,16.348785,0.0,0,0
10,18,0.958663,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.782069,0.53765845,14.319728,0.0,0,0
11,18,0.25690937,61.111111111111114,11.11111111111111,27.77777777777778,0.0,18.49311,1.2852193,19.77833,0.0,0,0
12,19,2.200201,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.760556,1.3924077,14.152964,0.0,0,0
13,29,11.698444,72.41379310344827,20.689655172413794,6.896551724137931,0.0,11.567239,1.1197637,12.687002,0.0,0,0
14,23,5.485626,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.303547,1.6289395,15.932487,0.0,0,0
15,20,3.2040424,80.0,10.0,10.0,0.0,11.13887,1.591515,12.730385,0.0,0,0
16,22,4.7238617,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.127154,1.940997,15.068151,0.0,0,0
17,22,4.548273,68.18181818181819,13.636363636363637,18.181818181818183,0.0,15.36653,1.297071,16.6636,0.0,0,0
18,20,2.8472977,75.0,10.0,15.0,0.0,13.750664,1.5905923,15.341256,0.0,0,0
19,22,4.742258,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.573885,1.1343126,17.708199,0.0,0,0
20,14,-2.8504257,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.721325,2.2383378,15.959662,0.0,0,0
21,25,7.871151,84.0,8.0,8.0,0.0,10.426141,1.9934518,12.419593,0.0,0,0
22,18,1.4461308,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.806035,0.32618672,13.132222,0.0,0,0
23,22,4.899214,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.611448,1.1416477,11.753096,0.0,0,0
24,25,7.7526054,80.0,8.0,12.0,0.0,13.13315,2.1030226,15.236173,0.0,0,0
25,15,-1.794693,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.494858,2.5244825,15.0193405,0.0,0,0
26,18,0.9806347,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.800511,0.76457006,15.565082,0.0,0,0
27,21,3.861353,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.364609,1.7369337,13.101542,0.0,0,0
28,21,4.2226486,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.8042345,0.3762312,16.180466,0.0,0,0
29,21,3.8424435,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.410393,0.8903434,15.300736,0.0,0,0
30,19,2.2027473,73.6842105263158,15.789473684210526,10.526315789473685,0.0,9.369391,0.7790273,10.148418,0.0,0,0
31,23,5.678152,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.188663,2.1000934,14.288755,0.0,0,0
32,20,2.8684673,75.0,10.0,15.0,0.0,15.078206,1.4175512,16.495758,0.0,0,0
33,17,-0.016490936,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.467843,1.198487,15.66633,0.0,0,0
34,17,0.29973888,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.1540985,0.3287984,13.482897,0.0,0,0
