epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
312,237,179.45486,54.0084388185654,2.9535864978902953,1.2658227848101267,22.78481012658228,4.2134256,26.227037,30.440464,18.9873417721519,0,0
313,627,503.8773,48.963317384370015,10.36682615629984,1.7543859649122806,21.5311004784689,7.7873764,21.262419,29.049795,17.384370015948964,0,0
314,238,190.60226,58.8235294117647,5.882352941176471,1.2605042016806722,19.747899159663866,6.5841537,15.378224,21.962378,14.285714285714286,0,0
315,233,188.6594,74.67811158798283,2.1459227467811157,0.8583690987124464,5.579399141630901,3.1479332,22.403076,25.55101,16.738197424892704,0,0
316,605,461.96875,50.578512396694215,0.6611570247933884,0.49586776859504134,20.49586776859504,2.071205,27.583542,29.654747,27.768595041322314,0,0
317,463,380.50922,49.0280777537797,0.0,0.0,26.34989200863931,0.5339509,20.232397,20.766348,24.622030237580994,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,33,15.638676,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.192282,1.187758,11.380039,0.0,0,0
2,37,20.124374,89.1891891891892,5.405405405405405,5.405405405405405,0.0,12.000942,0.5690905,12.570033,0.0,0,0
3,37,19.034515,78.37837837837837,8.108108108108109,13.513513513513514,0.0,12.034656,1.5029743,13.53763,0.0,0,0
4,37,17.41822,59.45945945945946,18.91891891891892,21.62162162162162,0.0,15.297369,3.1681614,18.46553,0.0,0,0
5,19,1.896801,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.616365,2.7226775,17.339043,0.0,0,0
6,37,19.622337,78.37837837837837,16.216216216216218,5.405405405405405,0.0,9.122783,1.0404885,10.163271,0.0,0,0
7,29,11.646814,75.86206896551724,13.793103448275861,10.344827586206897,0.0,10.077699,0.9390191,11.016718,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,37,19.624058,86.48648648648648,5.405405405405405,8.108108108108109,0.0,14.714183,1.5463378,16.26052,0.0,0,0
2,49,30.381603,71.42857142857143,22.448979591836736,6.122448979591836,0.0,14.293536,0.48397133,14.777508,0.0,0,0
3,43,25.433945,86.04651162790698,9.30232558139535,4.651162790697675,0.0,8.636136,1.57104,10.207176,0.0,0,0
4,37,17.778805,59.45945945945946,24.324324324324323,16.216216216216218,0.0,14.867612,2.9959068,17.863518,0.0,0,0
5,31,13.046251,77.41935483870968,6.451612903225806,16.129032258064516,0.0,12.80259,2.5898037,15.392394,0.0,0,0
6,36,18.071583,72.22222222222223,22.22222222222222,5.555555555555555,0.0,11.8658495,0.96436816,12.830217,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,2.5741405,65.0,20.0,15.0,0.0,14.457035,2.2855792,16.742615,0.0,0,0
2,27,8.364811,62.96296296296296,7.407407407407407,29.62962962962963,0.0,18.445044,0.58758354,19.032627,0.0,0,0
3,22,4.573004,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.036903,2.807337,18.84424,0.0,0,0
4,16,-0.9283514,81.25,6.25,12.5,0.0,18.543873,3.479062,22.022934,0.0,0,0
5,25,7.7377377,84.0,8.0,8.0,0.0,10.366845,3.5948293,13.961675,0.0,0,0
6,16,-0.89627457,75.0,12.5,12.5,0.0,14.575628,1.3972632,15.972892,0.0,0,0
7,16,-0.8605299,75.0,12.5,12.5,0.0,15.848204,1.4747796,17.322983,0.0,0,0
8,22,5.1614113,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.502078,2.1361573,13.638235,0.0,0,0
9,21,3.565506,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.24702,4.4461627,18.693182,0.0,0,0
10,18,0.96746063,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.02615,0.6852326,15.711382,0.0,0,0
11,22,4.854925,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.068328,1.9830221,13.05135,0.0,0,0
12,21,4.0850945,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.732742,1.5217782,15.25452,0.0,0,0
13,19,2.1684074,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.357525,0.9495511,13.3070755,0.0,0,0
14,21,4.097618,80.95238095238095,9.523809523809524,9.523809523809524,0.0,7.961629,0.2015208,8.16315,0.0,0,0
15,20,2.8507214,80.0,10.0,10.0,0.0,16.073523,3.119666,19.193188,0.0,0,0
16,15,-1.6570415,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.450414,0.13640061,11.586814,0.0,0,0
17,20,3.1876354,85.0,5.0,10.0,0.0,14.829251,2.1729152,17.002167,0.0,0,0
18,21,3.2644043,61.904761904761905,14.285714285714286,23.80952380952381,0.0,16.560272,1.4387063,17.998978,0.0,0,0
19,29,11.411064,72.41379310344827,17.24137931034483,10.344827586206897,0.0,11.570492,1.6754102,13.245902,0.0,0,0
20,29,11.5417,72.41379310344827,20.689655172413794,6.896551724137931,0.0,12.01726,1.0476624,13.064922,0.0,0,0
21,15,-1.8846064,66.66666666666667,20.0,13.333333333333334,0.0,15.161414,0.76080054,15.9222145,0.0,0,0
22,18,0.8682127,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.134094,0.679486,16.81358,0.0,0,0
23,17,0.19008446,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.874032,0.41066906,13.284701,0.0,0,0
24,22,5.198059,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.8145275,1.1313127,13.94584,0.0,0,0
25,19,1.4124107,63.1578947368421,10.526315789473685,26.31578947368421,0.0,18.673248,1.1082357,19.781485,0.0,0,0
26,23,5.9573727,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.513914,2.1275337,14.641448,0.0,0,0
27,16,-1.064436,68.75,12.5,18.75,0.0,15.100971,1.2402545,16.341227,0.0,0,0
28,17,-0.027402878,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.007744,1.4252355,17.43298,0.0,0,0
29,18,0.92283726,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.0888,1.7152126,17.804012,0.0,0,0
30,24,6.543102,75.0,16.666666666666668,8.333333333333334,0.0,11.985208,3.3328316,15.318039,0.0,0,0
31,22,4.5710926,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.395775,0.82694703,15.222722,0.0,0,0
32,20,3.0075989,80.0,10.0,10.0,0.0,14.735882,1.6253101,16.361193,0.0,0,0
33,17,0.019666672,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.446636,0.77059686,15.217233,0.0,0,0
34,16,-0.93048954,68.75,18.75,12.5,0.0,15.082521,1.3178232,16.400345,0.0,0,0
35,15,-1.7634306,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.484211,0.9474198,14.431631,0.0,0,0
36,14,-2.7760324,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.096708,0.49857894,14.595287,0.0,0,0
37,17,0.33607388,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.0548525,0.9023875,12.95724,0.0,0,0
38,23,5.593296,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.524739,1.5977905,14.12253,0.0,0,0
39,15,-2.0861292,66.66666666666667,13.333333333333334,20.0,0.0,17.572002,0.88323355,18.455236,0.0,0,0
40,22,4.920067,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.542565,1.9628613,12.505426,0.0,0,0
41,20,2.8924713,75.0,15.0,10.0,0.0,15.758563,1.9024256,17.660988,0.0,0,0
42,21,4.0772305,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.225511,0.6950556,11.920567,0.0,0,0
43,29,10.901905,68.96551724137932,17.24137931034483,13.793103448275861,0.0,16.119444,1.4820431,17.601486,0.0,0,0
44,21,3.9871216,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.723689,2.0770123,14.800701,0.0,0,0
45,25,7.957138,84.0,4.0,12.0,0.0,11.1559725,1.4084723,12.564445,0.0,0,0
46,19,1.858221,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.234295,1.3133183,18.547613,0.0,0,0
47,21,3.9316158,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.7964115,1.5473752,14.343786,0.0,0,0
48,16,-0.9155197,75.0,12.5,12.5,0.0,16.5201,1.5628732,18.082973,0.0,0,0
49,15,-1.9350224,73.33333333333333,6.666666666666667,20.0,0.0,16.779728,1.774734,18.554462,0.0,0,0
50,24,6.872894,83.33333333333333,4.166666666666667,12.5,0.0,13.566552,1.9170191,15.483571,0.0,0,0
51,18,1.0837688,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.614539,3.7705374,16.385077,0.0,0,0
52,16,-0.8587203,75.0,12.5,12.5,0.0,15.542455,1.6924826,17.234938,0.0,0,0
53,18,1.4055061,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.224387,1.0954541,13.319841,0.0,0,0
54,22,5.056944,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.62245,1.2326906,12.855141,0.0,0,0
55,19,1.5750942,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.239899,0.91329724,18.153196,0.0,0,0
56,25,6.3884735,56.0,12.0,32.0,0.0,20.981768,0.49767897,21.479446,0.0,0,0
57,25,7.6494293,64.0,28.0,8.0,0.0,14.040235,0.3620219,14.402256,0.0,0,0
58,18,1.30229,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.386533,1.2937431,14.680276,0.0,0,0
59,17,0.20645714,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.333156,0.31666481,14.64982,0.0,0,0
60,31,12.857315,67.74193548387096,19.35483870967742,12.903225806451612,0.0,14.472022,2.0986829,16.570705,0.0,0,0
61,17,0.3382759,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.594321,1.6179975,14.212318,0.0,0,0
62,19,1.4910889,63.1578947368421,15.789473684210526,21.05263157894737,0.0,16.745934,0.6012055,17.34714,0.0,0,0
63,19,1.9142685,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.8476305,0.91584027,14.763471,0.0,0,0
64,13,-3.748314,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.56201,1.9460948,18.508104,0.0,0,0
65,25,7.7388763,76.0,12.0,12.0,0.0,12.666431,0.94245654,13.608888,0.0,0,0
66,20,3.0533829,80.0,10.0,10.0,0.0,16.110493,1.5416241,17.652117,0.0,0,0
67,15,-1.7693882,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.59858,1.6138831,16.212463,0.0,0,0
68,18,1.4117546,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.666821,1.9661579,11.632978,0.0,0,0
69,26,8.900465,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.36371,1.028494,11.392204,0.0,0,0
70,17,0.2399149,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.42351,1.3627839,17.786293,0.0,0,0
71,26,8.066566,61.53846153846154,26.923076923076923,11.538461538461538,0.0,13.980087,0.7763565,14.756444,0.0,0,0
72,19,2.3220615,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.660006,0.8617244,14.52173,0.0,0,0
73,24,6.92976,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.557464,2.7944283,15.351892,0.0,0,0
74,17,0.46307564,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.343402,0.5278474,14.871249,0.0,0,0
75,16,-0.55446243,81.25,6.25,12.5,0.0,11.17543,0.38489187,11.560322,0.0,0,0
76,19,2.154831,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.340757,0.72263503,15.063393,0.0,0,0
77,25,8.011988,80.0,12.0,8.0,0.0,12.64398,0.7008155,13.344795,0.0,0,0
78,19,1.9163322,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,17.680422,1.895805,19.576227,0.0,0,0
79,18,0.73467636,61.111111111111114,11.11111111111111,11.11111111111111,16.666666666666668,15.405591,4.1424108,19.548002,0.0,0,0
80,30,12.307667,66.66666666666667,26.666666666666668,6.666666666666667,0.0,12.1404,0.9357948,13.076195,0.0,0,0
81,18,0.7671051,72.22222222222223,5.555555555555555,22.22222222222222,0.0,18.558435,1.2960207,19.854456,0.0,0,0
82,17,0.08414173,76.47058823529412,5.882352941176471,17.647058823529413,0.0,12.250084,1.034222,13.284306,0.0,0,0
83,14,-2.5781755,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.842245,0.65254724,13.494792,0.0,0,0
84,24,6.271457,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.2820635,1.1017708,15.383834,0.0,0,0
85,15,-1.8348694,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.175868,1.1769773,15.352845,0.0,0,0
86,21,4.3466835,85.71428571428571,4.761904761904762,9.523809523809524,0.0,14.117923,1.1739278,15.291851,0.0,0,0
87,27,9.222893,62.96296296296296,25.925925925925927,11.11111111111111,0.0,14.423737,1.0683452,15.492082,0.0,0,0
88,21,3.875658,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.500336,1.3970907,12.897427,0.0,0,0
89,14,-2.5218048,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.302149,1.5383041,16.840452,0.0,0,0
90,25,7.676214,76.0,12.0,12.0,0.0,12.553178,1.4054979,13.958675,0.0,0,0
91,18,0.9049082,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.638901,1.7671547,16.406055,0.0,0,0
92,24,6.01383,66.66666666666667,12.5,20.833333333333332,0.0,18.494349,1.2319758,19.726324,0.0,0,0
93,29,11.473856,79.3103448275862,10.344827586206897,10.344827586206897,0.0,14.314134,1.8489925,16.163126,0.0,0,0
94,19,1.995945,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.683136,2.6445727,16.32771,0.0,0,0
95,24,6.4109116,70.83333333333333,8.333333333333334,20.833333333333332,0.0,13.743232,0.46231037,14.205543,0.0,0,0
96,29,11.516533,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.622135,2.0349054,15.657041,0.0,0,0
97,23,5.5231266,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.467817,4.702687,17.170504,0.0,0,0
98,20,2.9741287,75.0,5.0,20.0,0.0,11.506566,0.33216107,11.838727,0.0,0,0
99,20,3.2192307,80.0,10.0,10.0,0.0,10.797136,0.8267158,11.623852,0.0,0,0
100,25,7.8639755,80.0,8.0,12.0,0.0,11.357135,1.1892266,12.546362,0.0,0,0
101,16,-0.76065254,75.0,12.5,12.5,0.0,11.651851,1.337339,12.98919,0.0,0,0
102,15,-1.831912,80.0,6.666666666666667,13.333333333333334,0.0,14.818161,3.604585,18.422747,0.0,0,0
103,36,18.165169,72.22222222222223,22.22222222222222,5.555555555555555,0.0,10.693976,1.0640576,11.758034,0.0,0,0
104,24,5.7032623,62.5,8.333333333333334,29.166666666666668,0.0,19.243294,1.5994416,20.842735,0.0,0,0
105,22,5.1437855,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.745329,0.9869143,14.732244,0.0,0,0
106,17,0.45535088,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.244067,0.6930328,12.9371,0.0,0,0
107,26,8.453171,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.083238,2.557562,15.6407995,0.0,0,0
108,25,8.044661,84.0,8.0,8.0,0.0,15.407183,1.4353462,16.84253,0.0,0,0
109,26,8.596518,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.823937,2.9051015,13.729039,0.0,0,0
110,26,9.203701,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.457248,0.86007553,10.317324,0.0,0,0
111,25,6.981308,68.0,16.0,16.0,0.0,17.441772,3.4362152,20.877987,0.0,0,0
112,27,9.922924,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.267173,1.5034659,11.770638,0.0,0,0
113,23,5.749115,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.228805,1.4757394,14.704544,0.0,0,0
114,26,8.880913,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.768344,1.3719724,14.140316,0.0,0,0
115,20,2.8992443,70.0,20.0,10.0,0.0,13.988209,2.0296948,16.017904,0.0,0,0
116,28,11.329117,89.28571428571429,7.142857142857143,3.5714285714285716,0.0,6.8060155,1.384554,8.19057,0.0,0,0
117,28,10.588482,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.875579,1.5483437,14.423923,0.0,0,0
118,25,7.0639706,68.0,12.0,20.0,0.0,16.56541,1.3628556,17.928267,0.0,0,0
119,28,9.515514,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.429781,2.2014065,17.631187,0.0,0,0
120,33,14.679672,63.63636363636363,24.242424242424242,12.121212121212121,0.0,12.517671,2.3056202,14.823291,0.0,0,0
121,26,8.788986,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.244779,0.42455247,15.669332,0.0,0,0
122,28,10.588463,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.133334,2.8551457,13.98848,0.0,0,0
123,25,8.0313225,84.0,8.0,8.0,0.0,11.7034235,2.3985136,14.101937,0.0,0,0
124,21,3.9823208,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.662403,1.4129645,15.075368,0.0,0,0
125,21,3.3962173,66.66666666666667,14.285714285714286,19.047619047619047,0.0,19.711395,1.7578764,21.469273,0.0,0,0
126,21,3.796051,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.559552,1.176279,15.735831,0.0,0,0
127,20,3.0855675,75.0,15.0,10.0,0.0,13.658559,0.60644585,14.265005,0.0,0,0
128,25,7.5666428,80.0,8.0,12.0,0.0,13.626718,2.2549667,15.881684,0.0,0,0
129,22,4.890585,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.654887,0.6301705,16.285057,0.0,0,0
130,24,6.122855,66.66666666666667,12.5,20.833333333333332,0.0,16.682514,0.81331724,17.49583,0.0,0,0
131,23,6.0246468,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,13.429722,1.0585194,14.488241,0.0,0,0
132,24,6.8763747,79.16666666666667,8.333333333333334,12.5,0.0,11.387955,1.9414399,13.329394,0.0,0,0
133,29,11.5924225,65.51724137931035,27.586206896551722,6.896551724137931,0.0,9.927419,0.73027354,10.657692,0.0,0,0
134,32,14.611258,78.125,15.625,6.25,0.0,11.442339,0.9339747,12.376313,0.0,0,0
135,18,0.7407341,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.211722,0.9195718,15.131294,0.0,0,0
136,32,14.346225,78.125,9.375,12.5,0.0,16.00588,0.56673825,16.572618,0.0,0,0
137,22,4.9971848,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.74546,2.7123415,16.457802,0.0,0,0
138,24,6.82833,79.16666666666667,8.333333333333334,12.5,0.0,11.925958,1.0164112,12.9423685,0.0,0,0
139,23,5.5435753,73.91304347826087,8.695652173913043,17.391304347826086,0.0,16.293825,1.6023685,17.896194,0.0,0,0
140,22,4.8670883,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.6975975,2.1279645,15.825562,0.0,0,0
141,17,-0.13259697,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.4314,1.3971925,16.828592,0.0,0,0
142,23,5.5946484,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.804532,1.5860791,17.390612,0.0,0,0
143,24,6.588834,70.83333333333333,16.666666666666668,12.5,0.0,12.253771,0.7692693,13.02304,0.0,0,0
144,28,10.3174305,64.28571428571429,25.0,10.714285714285714,0.0,11.25293,1.3701649,12.623095,0.0,0,0
145,20,3.4870186,85.0,5.0,10.0,0.0,11.34986,0.746646,12.096506,0.0,0,0
146,37,19.022415,78.37837837837837,8.108108108108109,13.513513513513514,0.0,15.288111,0.93399984,16.22211,0.0,0,0
147,28,10.815834,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.975289,1.086317,16.061605,0.0,0,0
148,31,12.42119,67.74193548387096,6.451612903225806,25.806451612903224,0.0,15.405955,2.432008,17.837963,0.0,0,0
149,36,17.82151,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.170907,2.065433,16.23634,0.0,0,0
150,28,10.6928005,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.000912,1.5527,13.553612,0.0,0,0
151,27,10.002562,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.469367,1.4206982,11.890065,0.0,0,0
152,32,13.428925,68.75,15.625,15.625,0.0,18.220598,2.227105,20.447702,0.0,0,0
153,24,6.9046516,79.16666666666667,8.333333333333334,12.5,0.0,14.509284,1.1397761,15.64906,0.0,0,0
154,31,13.6322975,83.87096774193549,6.451612903225806,9.67741935483871,0.0,9.943091,2.0998783,12.04297,0.0,0,0
155,29,11.99789,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.070966,0.9290136,12.999979,0.0,0,0
156,37,19.488884,83.78378378378379,8.108108108108109,8.108108108108109,0.0,10.583424,1.3856239,11.969048,0.0,0,0
157,36,15.120939,50.0,13.88888888888889,36.111111111111114,0.0,21.99402,1.5378636,23.531883,0.0,0,0
158,21,3.8205166,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.790168,1.6230093,13.4131775,0.0,0,0
