epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
7,20,3.0386677,80.0,10.0,10.0,0.0,14.218761,1.711265,15.930026,0.0,0,0
8,19,2.2658596,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.731808,0.88396144,13.615769,0.0,0,0
9,13,-3.5163126,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.56221,1.381517,12.9437275,0.0,0,0
10,19,1.8337231,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.722466,2.6354167,18.357883,0.0,0,0
11,26,9.140675,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,7.1980076,2.3473794,9.545387,0.0,0,0
12,16,-0.9067168,75.0,12.5,12.5,0.0,14.655708,1.447622,16.10333,0.0,0,0
13,19,2.0174751,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.716601,2.315113,13.031714,0.0,0,0
14,22,4.9570427,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.814937,2.0853152,14.900251,0.0,0,0
15,19,2.3053417,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.382214,1.3815491,11.763762,0.0,0,0
16,15,-1.6619406,80.0,6.666666666666667,13.333333333333334,0.0,15.375076,1.3457261,16.720802,0.0,0,0
17,19,2.10631,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.29392,1.6206155,12.9145355,0.0,0,0
18,22,4.8379993,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.167103,2.0336547,13.200758,0.0,0,0
19,17,0.1977272,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.462463,2.4150531,15.877517,0.0,0,0
20,20,2.7237701,65.0,25.0,10.0,0.0,12.898406,1.3722572,14.270663,0.0,0,0
21,21,3.8110561,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.353641,2.136204,15.489844,0.0,0,0
22,15,-1.7919264,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.124839,1.4349761,16.559814,0.0,0,0
23,18,0.902359,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.285536,1.1488255,16.43436,0.0,0,0
24,18,1.3062782,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.722357,1.2893419,11.011699,0.0,0,0
25,24,6.743202,83.33333333333333,4.166666666666667,12.5,0.0,15.478316,2.4993792,17.977695,0.0,0,0
26,22,5.007242,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.353386,2.162857,15.516243,0.0,0,0
27,16,-1.0787859,68.75,18.75,12.5,0.0,16.02731,2.2257917,18.253101,0.0,0,0
28,25,7.8935776,76.0,16.0,8.0,0.0,11.357036,0.96174145,12.318777,0.0,0,0
29,28,10.1145935,71.42857142857143,7.142857142857143,21.428571428571427,0.0,15.6875305,0.5013775,16.188908,0.0,0,0
30,24,7.168948,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.154864,0.69396895,11.848833,0.0,0,0
31,21,3.7559643,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.623357,1.827572,17.45093,0.0,0,0
32,16,-0.78970766,81.25,6.25,12.5,0.0,12.93602,2.9533026,15.889322,0.0,0,0
33,16,-0.7910223,75.0,12.5,12.5,0.0,13.8421755,0.75198984,14.594166,0.0,0,0
34,16,-0.59955883,81.25,6.25,12.5,0.0,11.946349,1.4597863,13.406136,0.0,0,0
35,20,2.9539661,75.0,15.0,10.0,0.0,12.654575,2.6236424,15.278217,0.0,0,0
36,27,9.551613,77.77777777777777,7.407407407407407,14.814814814814815,0.0,13.601356,1.3166218,14.917977,0.0,0,0
37,16,-0.6098652,75.0,12.5,12.5,0.0,13.210683,0.70885485,13.919538,0.0,0,0
38,18,1.0272484,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.088016,1.4722722,16.560287,0.0,0,0
39,21,3.8734417,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.562271,2.0231857,17.585457,0.0,0,0
40,26,8.756855,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,10.649119,1.1137017,11.762821,0.0,0,0
41,15,-1.5293531,80.0,6.666666666666667,13.333333333333334,0.0,13.373314,1.2077801,14.581094,0.0,0,0
42,14,-2.8161392,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.06783,2.0427136,17.110544,0.0,0,0
43,18,1.0153103,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.992018,2.1879761,15.179994,0.0,0,0
44,23,5.698147,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.457995,1.742363,16.20036,0.0,0,0
45,20,2.932291,75.0,15.0,10.0,0.0,15.386255,1.8189821,17.205238,0.0,0,0
46,25,7.6089725,72.0,16.0,12.0,0.0,12.826916,0.87357336,13.700489,0.0,0,0
47,19,2.0327682,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.7867565,3.1973188,16.984076,0.0,0,0
48,19,2.158598,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.25897,1.0787752,12.337746,0.0,0,0
49,19,2.1360626,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.572227,1.2954593,16.867685,0.0,0,0
50,20,2.9080944,80.0,10.0,10.0,0.0,14.88845,3.3166792,18.20513,0.0,0,0
51,20,2.878933,75.0,10.0,15.0,0.0,11.42156,0.25290823,11.674469,0.0,0,0
52,13,-3.5117044,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.073649,0.8050916,12.878741,0.0,0,0
53,19,2.3112717,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.957606,1.7188863,15.676493,0.0,0,0
54,21,4.0644684,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.772442,1.040558,15.813,0.0,0,0
55,27,9.835066,81.48148148148148,7.407407407407407,11.11111111111111,0.0,8.470832,1.0631106,9.533942,0.0,0,0
56,14,-2.922742,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.133155,0.6460014,14.779157,0.0,0,0
57,19,1.7489872,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.034305,0.9068456,14.941151,0.0,0,0
58,23,5.966795,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.8271675,1.0493795,11.876547,0.0,0,0
59,21,4.3893833,85.71428571428571,4.761904761904762,9.523809523809524,0.0,12.006697,1.0846531,13.09135,0.0,0,0
60,23,5.7769585,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.715293,2.0003645,16.715658,0.0,0,0
61,23,5.8240757,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.772884,1.5122768,16.285162,0.0,0,0
62,17,0.49193764,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.639544,1.318405,10.957949,0.0,0,0
63,27,9.460276,70.37037037037037,22.22222222222222,7.407407407407407,0.0,12.883017,1.703797,14.586814,0.0,0,0
64,25,6.5307426,64.0,4.0,32.0,0.0,20.818747,1.1963385,22.015085,0.0,0,0
65,16,-0.81003904,81.25,6.25,12.5,0.0,14.90137,2.9755754,17.876945,0.0,0,0
66,20,3.3526611,85.0,5.0,10.0,0.0,11.2560215,1.0711989,12.327221,0.0,0,0
67,18,1.1178017,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.581996,1.5729235,17.154919,0.0,0,0
68,17,0.29577637,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.393437,1.4833866,14.876824,0.0,0,0
69,24,6.9250736,75.0,16.666666666666668,8.333333333333334,0.0,11.901364,0.2352184,12.136582,0.0,0,0
70,28,10.850561,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.594027,2.5575287,13.151555,0.0,0,0
71,17,0.64455795,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.140062,0.84283656,9.982899,0.0,0,0
72,17,0.08689594,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.618346,0.27723637,11.895582,0.0,0,0
73,19,1.7709789,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.156499,1.0528226,16.209322,0.0,0,0
74,23,5.8358974,73.91304347826087,17.391304347826086,8.695652173913043,0.0,13.303739,1.5725466,14.876286,0.0,0,0
75,21,3.5905037,61.904761904761905,9.523809523809524,14.285714285714286,14.285714285714286,13.612798,3.904602,17.517399,0.0,0,0
76,24,6.669601,79.16666666666667,8.333333333333334,12.5,0.0,12.361789,1.9026273,14.264416,0.0,0,0
77,22,4.6254234,63.63636363636363,27.272727272727273,9.090909090909092,0.0,13.704929,2.2576478,15.962577,0.0,0,0
78,28,10.913698,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.338414,0.82510674,11.163521,0.0,0,0
79,18,0.8494377,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.825806,1.7291069,18.554913,0.0,0,0
80,27,9.919081,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.903745,1.6435355,12.54728,0.0,0,0
81,24,6.451542,75.0,12.5,12.5,0.0,15.399416,2.7838116,18.183228,0.0,0,0
82,18,1.2098007,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.95351,0.5553026,14.508813,0.0,0,0
83,17,0.29681015,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.080498,2.7568407,17.837337,0.0,0,0
84,23,5.71867,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.839572,1.1472794,14.986852,0.0,0,0
85,17,0.57700634,82.3529411764706,5.882352941176471,11.764705882352942,0.0,8.594001,0.39168638,8.985687,0.0,0,0
86,24,6.9690576,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.869983,1.9002538,11.770237,0.0,0,0
87,19,2.03446,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.2549925,2.5210779,15.776071,0.0,0,0
88,20,2.9066658,75.0,10.0,15.0,0.0,15.150641,1.0111891,16.16183,0.0,0,0
89,36,18.553162,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.451809,1.5790862,11.030895,0.0,0,0
90,16,-0.8783212,75.0,6.25,18.75,0.0,16.9189,0.8395975,17.758497,0.0,0,0
91,21,3.6115189,71.42857142857143,9.523809523809524,19.047619047619047,0.0,15.794998,1.7298282,17.524826,0.0,0,0
92,25,7.8068886,80.0,8.0,12.0,0.0,12.727243,1.2465523,13.973796,0.0,0,0
93,30,12.463776,73.33333333333333,16.666666666666668,10.0,0.0,11.995024,0.7027294,12.697753,0.0,0,0
94,19,1.913744,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.996994,0.7557109,14.752705,0.0,0,0
95,16,-0.86876106,68.75,12.5,18.75,0.0,13.672294,0.2832075,13.955502,0.0,0,0
96,25,7.967474,80.0,12.0,8.0,0.0,12.634468,1.0037689,13.638237,0.0,0,0
97,23,6.241791,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.537598,2.0103805,11.547978,0.0,0,0
98,22,4.6887817,68.18181818181819,18.181818181818183,13.636363636363637,0.0,11.66823,0.737561,12.405791,0.0,0,0
99,27,9.835588,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.376679,0.4649602,13.8416395,0.0,0,0
100,31,13.898735,83.87096774193549,9.67741935483871,6.451612903225806,0.0,9.968947,0.9891555,10.958103,0.0,0,0
101,23,5.6053123,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.360907,1.8453496,17.206257,0.0,0,0
102,27,8.64278,59.25925925925926,18.51851851851852,22.22222222222222,0.0,16.159447,1.3864316,17.545877,0.0,0,0
103,30,12.567968,80.0,10.0,10.0,0.0,10.841692,1.8467149,12.688407,0.0,0,0
104,24,6.9542513,79.16666666666667,8.333333333333334,12.5,0.0,16.503002,0.6686728,17.171675,0.0,0,0
105,24,6.368723,70.83333333333333,12.5,16.666666666666668,0.0,15.361402,1.4090233,16.770424,0.0,0,0
106,15,-2.3187923,60.0,13.333333333333334,26.666666666666668,0.0,19.575253,1.887509,21.46276,0.0,0,0
107,20,3.076065,75.0,15.0,10.0,0.0,10.825977,1.2735593,12.099537,0.0,0,0
108,29,11.414633,75.86206896551724,10.344827586206897,10.344827586206897,3.4482758620689653,12.547666,3.200133,15.747799,0.0,0,0
109,22,5.0515156,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.079193,1.8508058,12.929998,0.0,0,0
110,25,7.4495697,72.0,12.0,16.0,0.0,14.621959,0.25659364,14.878552,0.0,0,0
111,19,2.1250172,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.675602,1.4773008,15.152903,0.0,0,0
112,28,10.7274,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.983622,1.9755473,14.959169,0.0,0,0
113,18,1.2555218,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.77134,0.24406369,14.015404,0.0,0,0
114,18,0.8335171,72.22222222222223,5.555555555555555,22.22222222222222,0.0,16.35395,0.84492224,17.198874,0.0,0,0
115,28,10.267138,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.120068,0.9891672,16.109234,0.0,0,0
116,24,6.8050604,79.16666666666667,8.333333333333334,12.5,0.0,12.058018,1.8626878,13.920706,0.0,0,0
117,28,10.579899,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.467975,3.5472622,15.015237,0.0,0,0
118,34,15.315283,61.76470588235294,23.529411764705884,14.705882352941176,0.0,14.276291,1.5006142,15.776905,0.0,0,0
119,27,9.809183,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.323755,0.8001813,15.123937,0.0,0,0
120,20,3.0282078,80.0,10.0,10.0,0.0,15.640869,1.988065,17.628935,0.0,0,0
121,29,10.719669,65.51724137931035,17.24137931034483,17.24137931034483,0.0,15.563784,1.2323598,16.796143,0.0,0,0
122,23,5.6196938,65.21739130434783,21.73913043478261,13.043478260869565,0.0,14.417958,0.28594297,14.703901,0.0,0,0
123,33,15.500641,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,13.471138,2.3195083,15.790647,0.0,0,0
124,30,12.306246,80.0,6.666666666666667,13.333333333333334,0.0,15.866582,2.4411898,18.307772,0.0,0,0
125,33,14.6405945,63.63636363636363,21.21212121212121,15.151515151515152,0.0,13.253004,0.68922687,13.942231,0.0,0,0
126,25,7.75441,80.0,8.0,12.0,0.0,11.896394,2.274013,14.170406,0.0,0,0
127,25,7.8744373,80.0,12.0,8.0,0.0,10.334245,1.3629013,11.697146,0.0,0,0
128,15,-1.8518372,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.502204,2.0743468,15.5765505,0.0,0,0
129,31,13.189463,77.41935483870968,9.67741935483871,12.903225806451612,0.0,13.450163,1.815276,15.265439,0.0,0,0
130,19,1.5289307,63.1578947368421,15.789473684210526,21.05263157894737,0.0,16.903393,1.6209975,18.524391,0.0,0,0
131,31,13.453224,77.41935483870968,12.903225806451612,9.67741935483871,0.0,9.5343,1.6293819,11.163682,0.0,0,0
132,40,20.650734,70.0,12.5,17.5,0.0,16.153627,2.4941046,18.647732,0.0,0,0
133,45,25.352032,64.44444444444444,17.77777777777778,17.77777777777778,0.0,13.362827,0.9554721,14.318299,0.0,0,0
134,31,11.237093,48.38709677419355,12.903225806451612,38.70967741935484,0.0,19.541271,2.1338155,21.675087,0.0,0,0
135,31,13.400291,77.41935483870968,12.903225806451612,9.67741935483871,0.0,12.195781,1.608766,13.804546,0.0,0,0
136,25,8.263414,84.0,8.0,8.0,0.0,10.683163,0.97962135,11.662784,0.0,0,0
137,28,9.729149,64.28571428571429,17.857142857142858,17.857142857142858,0.0,15.435787,1.5164027,16.95219,0.0,0,0
138,30,12.134663,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.767281,1.968434,17.735714,0.0,0,0
139,39,20.95269,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.017967,1.8027496,11.820717,0.0,0,0
140,28,10.343302,71.42857142857143,17.857142857142858,10.714285714285714,0.0,11.855582,1.1094388,12.965021,0.0,0,0
141,31,13.3211975,77.41935483870968,12.903225806451612,9.67741935483871,0.0,12.314046,1.9763807,14.290426,0.0,0,0
142,39,20.046974,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.220265,2.6618547,14.88212,0.0,0,0
143,34,16.725943,85.29411764705883,8.823529411764707,5.882352941176471,0.0,13.501334,1.7611821,15.262516,0.0,0,0
144,29,11.766617,79.3103448275862,13.793103448275861,6.896551724137931,0.0,9.676449,1.1664093,10.842858,0.0,0,0
145,20,2.9270859,75.0,10.0,15.0,0.0,11.275078,1.0590146,12.334092,0.0,0,0
146,32,14.547474,81.25,9.375,9.375,0.0,10.689797,1.3037126,11.99351,0.0,0,0
147,27,9.60878,74.07407407407408,14.814814814814815,11.11111111111111,0.0,11.314375,0.6280399,11.942415,0.0,0,0
148,28,10.905493,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.488487,2.3843987,14.872886,0.0,0,0
149,35,17.952446,91.42857142857143,2.857142857142857,5.714285714285714,0.0,6.454119,2.5021625,8.956282,0.0,0,0
150,33,15.424149,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.270131,1.2591293,13.529261,0.0,0,0
151,30,11.6178,70.0,6.666666666666667,23.333333333333332,0.0,22.068707,1.6876367,23.756344,0.0,0,0
152,30,12.50437,76.66666666666667,13.333333333333334,10.0,0.0,12.417197,1.5449355,13.962132,0.0,0,0
153,31,13.844147,83.87096774193549,6.451612903225806,9.67741935483871,0.0,9.509334,1.6725588,11.181892,0.0,0,0
154,25,7.7515373,76.0,12.0,12.0,0.0,16.263718,1.0381339,17.301851,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,18,1.2643318,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.631052,1.8682492,13.499301,0.0,0,0
2,15,-1.920538,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.094175,2.1936152,18.28779,0.0,0,0
3,19,1.967535,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.74253,1.5283808,13.27091,0.0,0,0
4,22,5.07156,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.60782,1.2769179,11.884737,0.0,0,0
5,20,3.0432682,80.0,10.0,10.0,0.0,13.531914,2.1308732,15.6627865,0.0,0,0
6,17,0.36269665,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.990408,1.5529122,12.54332,0.0,0,0
7,19,1.9851646,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.6739025,1.6567793,15.330682,0.0,0,0
8,22,5.2516193,86.36363636363636,4.545454545454546,9.090909090909092,0.0,16.29312,0.9526689,17.245789,0.0,0,0
9,19,2.2854671,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.466433,1.7328416,14.199274,0.0,0,0
10,15,-1.9980841,66.66666666666667,20.0,13.333333333333334,0.0,14.684712,2.8539584,17.538671,0.0,0,0
11,15,-2.0265741,66.66666666666667,13.333333333333334,20.0,0.0,15.545886,2.348451,17.894337,0.0,0,0
12,17,0.07556629,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.143758,1.5379589,14.681717,0.0,0,0
13,23,5.0917587,69.56521739130434,8.695652173913043,21.73913043478261,0.0,15.883547,2.2440789,18.127626,0.0,0,0
14,21,4.075506,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.915738,2.0982544,15.013992,0.0,0,0
15,23,5.995344,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,11.247593,1.2409841,12.488577,0.0,0,0
16,13,-3.4631023,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.502308,1.3239073,13.826215,0.0,0,0
17,22,4.4599304,72.72727272727273,9.090909090909092,18.181818181818183,0.0,17.299738,1.594304,18.894041,0.0,0,0
18,25,7.87488,84.0,4.0,12.0,0.0,13.44331,1.8541234,15.297433,0.0,0,0
19,15,-1.6166553,80.0,6.666666666666667,13.333333333333334,0.0,11.520516,2.3989942,13.919511,0.0,0,0
20,20,2.8819275,65.0,25.0,10.0,0.0,10.784275,1.3937,12.177975,0.0,0,0
21,19,1.6855087,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.136,2.0247858,17.160786,0.0,0,0
22,22,4.907116,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.78321,1.0600013,15.843211,0.0,0,0
23,19,2.0444298,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.653083,1.0385793,14.691662,0.0,0,0
24,24,7.1344814,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.48897,1.3384881,12.827457,0.0,0,0
25,23,5.8652153,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.048129,2.507682,13.555811,0.0,0,0
26,26,7.9572754,69.23076923076923,11.538461538461538,19.23076923076923,0.0,17.259417,1.3843193,18.643736,0.0,0,0
27,22,4.882902,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.682979,2.0543823,15.737361,0.0,0,0
28,23,5.4385357,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.292202,0.97826844,16.27047,0.0,0,0
29,17,-0.101670265,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.125607,0.39768833,16.523294,0.0,0,0
30,18,1.1484299,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.937144,0.6488174,13.585961,0.0,0,0
31,17,0.027662277,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.230877,1.5042626,16.73514,0.0,0,0
