epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
17,18,1.0877094,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.536492,3.7844064,16.320898,0.0,0,0
18,25,7.2264442,68.0,16.0,16.0,0.0,15.919586,1.822972,17.742558,0.0,0,0
19,20,2.815277,70.0,15.0,15.0,0.0,15.712208,1.3820981,17.094305,0.0,0,0
20,19,2.024664,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.850917,0.8070568,16.657974,0.0,0,0
21,18,1.2005863,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.055654,0.9431769,11.998831,0.0,0,0
22,24,6.391319,66.66666666666667,20.833333333333332,12.5,0.0,13.040235,1.6423391,14.682573,0.0,0,0
23,21,3.7363968,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.573672,1.5186468,15.0923195,0.0,0,0
24,17,0.26943302,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.930145,1.3709898,15.301135,0.0,0,0
25,25,7.7182045,68.0,24.0,8.0,0.0,11.913028,1.7968355,13.709864,0.0,0,0
26,22,5.0560036,81.81818181818181,4.545454545454546,13.636363636363637,0.0,12.282298,0.8108128,13.093111,0.0,0,0
27,23,5.5057163,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.254078,1.6248103,16.87889,0.0,0,0
28,19,2.0425568,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.420827,1.2449005,14.665728,0.0,0,0
29,21,3.983286,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.263726,0.9539373,15.217664,0.0,0,0
30,21,3.6555996,76.19047619047619,9.523809523809524,14.285714285714286,0.0,18.084932,3.2719052,21.356838,0.0,0,0
31,21,3.804367,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.134593,1.7910095,16.925602,0.0,0,0
32,25,7.184376,64.0,24.0,12.0,0.0,13.886698,1.136974,15.023672,0.0,0,0
33,26,8.8265915,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.083485,0.7485928,12.832077,0.0,0,0
34,23,5.962017,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.294873,0.6921373,13.987011,0.0,0,0
35,18,1.0846558,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.75522,3.6729538,16.428175,0.0,0,0
36,22,4.9637566,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.268848,1.719452,14.9883,0.0,0,0
37,20,3.1048965,80.0,10.0,10.0,0.0,13.105606,0.88323504,13.988841,0.0,0,0
38,15,-1.9951181,66.66666666666667,13.333333333333334,20.0,0.0,15.9289,1.4615917,17.390491,0.0,0,0
39,15,-1.4435759,86.66666666666667,6.666666666666667,6.666666666666667,0.0,13.233272,1.586169,14.819441,0.0,0,0
40,17,0.19077969,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.199692,2.3871777,14.586869,0.0,0,0
41,19,2.0374508,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.467932,1.0324886,12.500421,0.0,0,0
42,17,0.31870842,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.12372,0.7429879,14.866708,0.0,0,0
43,17,0.5195074,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.656756,0.9969346,10.653691,0.0,0,0
44,17,0.3678894,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.528107,1.2521812,15.780288,0.0,0,0
45,18,1.3242149,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.999346,1.3409181,14.340263,0.0,0,0
46,23,5.013872,69.56521739130434,4.3478260869565215,26.08695652173913,0.0,20.793985,2.1521714,22.946157,0.0,0,0
47,16,-0.98101616,75.0,12.5,12.5,0.0,14.189124,2.8424802,17.031605,0.0,0,0
48,20,2.7752647,70.0,20.0,10.0,0.0,13.990038,2.0711799,16.061218,0.0,0,0
49,14,-2.579091,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.871351,1.8545468,13.725898,0.0,0,0
50,15,-1.8357344,73.33333333333333,6.666666666666667,20.0,0.0,10.908551,0.43453497,11.343086,0.0,0,0
51,28,10.721575,82.14285714285714,7.142857142857143,10.714285714285714,0.0,15.645626,1.3246197,16.970245,0.0,0,0
52,13,-3.6928854,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.746898,1.8533291,17.600227,0.0,0,0
53,22,4.952299,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.415702,3.0904837,14.506186,0.0,0,0
54,20,3.2229385,85.0,5.0,10.0,0.0,13.016184,1.9042078,14.920392,0.0,0,0
55,18,1.2711182,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.693337,1.750577,13.443914,0.0,0,0
56,19,2.390993,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.379334,0.9394813,13.318816,0.0,0,0
57,28,9.641781,60.714285714285715,17.857142857142858,21.428571428571427,0.0,16.289225,1.1061585,17.395384,0.0,0,0
58,22,4.390909,63.63636363636363,22.727272727272727,13.636363636363637,0.0,12.9837475,2.1568995,15.140647,0.0,0,0
59,12,-4.801635,66.66666666666667,16.666666666666668,16.666666666666668,0.0,11.8038025,0.143017,11.946819,0.0,0,0
60,19,2.2942753,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.98197,0.90534353,14.887314,0.0,0,0
61,16,-0.7847023,75.0,12.5,12.5,0.0,13.223385,1.3555799,14.578964,0.0,0,0
62,22,4.8923836,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.690769,1.9761226,15.666892,0.0,0,0
63,30,12.213179,73.33333333333333,10.0,16.666666666666668,0.0,11.75154,1.1986643,12.950205,0.0,0,0
64,27,9.827766,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.772053,1.9819913,10.754044,0.0,0,0
65,20,2.309948,65.0,15.0,20.0,0.0,18.16456,2.5474029,20.711964,0.0,0,0
66,16,-0.76869583,75.0,12.5,12.5,0.0,15.504142,0.7225322,16.226673,0.0,0,0
67,20,2.8397732,75.0,5.0,20.0,0.0,16.023777,0.90404695,16.927824,0.0,0,0
68,24,6.5120173,70.83333333333333,16.666666666666668,12.5,0.0,13.972144,1.6047963,15.576941,0.0,0,0
69,16,-0.9530163,68.75,12.5,18.75,0.0,15.751478,0.9303179,16.681797,0.0,0,0
70,20,2.991764,80.0,10.0,10.0,0.0,14.333943,2.0251696,16.359114,0.0,0,0
71,17,0.28333282,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.960859,0.68275297,13.643612,0.0,0,0
72,19,2.200964,73.6842105263158,15.789473684210526,10.526315789473685,0.0,9.386533,0.77511823,10.161651,0.0,0,0
73,32,14.268129,68.75,25.0,6.25,0.0,12.89313,1.7108635,14.603993,0.0,0,0
74,23,5.7464333,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.349913,1.5380518,15.887964,0.0,0,0
75,21,3.9431667,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.3096895,0.84240043,13.15209,0.0,0,0
76,24,6.47946,70.83333333333333,16.666666666666668,12.5,0.0,13.25847,1.6197456,14.878215,0.0,0,0
77,18,1.1261806,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.058212,1.1937438,17.251957,0.0,0,0
78,20,3.1685543,80.0,10.0,10.0,0.0,16.73189,1.4937154,18.225605,0.0,0,0
79,17,0.21385002,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.9953785,1.1022358,13.097614,0.0,0,0
80,31,13.708141,77.41935483870968,16.129032258064516,6.451612903225806,0.0,8.158683,1.9254512,10.084134,0.0,0,0
81,25,7.618973,76.0,12.0,12.0,0.0,13.349561,1.2337279,14.583288,0.0,0,0
82,21,4.0060387,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.425975,1.2079015,13.633877,0.0,0,0
83,25,7.9370117,80.0,8.0,12.0,0.0,12.865552,1.052693,13.918245,0.0,0,0
84,19,2.2257977,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.100718,0.5592862,10.660004,0.0,0,0
85,25,7.323353,72.0,16.0,12.0,0.0,14.778581,2.1874444,16.966024,0.0,0,0
86,19,1.8921013,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.745204,0.65129215,16.396496,0.0,0,0
87,20,2.9570007,80.0,10.0,10.0,0.0,15.849636,3.3315263,19.181162,0.0,0,0
88,19,2.0355473,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.0477495,0.81676227,14.8645115,0.0,0,0
89,20,2.4374657,55.0,25.0,20.0,0.0,14.13289,1.5209694,15.653859,0.0,0,0
90,30,11.408865,63.333333333333336,16.666666666666668,20.0,0.0,16.02726,1.794429,17.82169,0.0,0,0
91,21,3.6904068,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.357651,4.1379004,16.495552,0.0,0,0
92,28,10.637371,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.15128,2.9378586,15.089139,0.0,0,0
93,27,9.738691,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.888711,1.8977463,10.786457,0.0,0,0
94,21,4.132374,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.357085,0.7701833,15.127269,0.0,0,0
95,24,6.670909,75.0,12.5,12.5,0.0,18.466618,1.4568324,19.92345,0.0,0,0
96,21,4.0765476,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.848685,0.90075386,15.749439,0.0,0,0
97,25,7.7384033,80.0,8.0,12.0,0.0,13.452838,1.1653585,14.6181965,0.0,0,0
98,20,3.0021362,75.0,10.0,15.0,0.0,12.306279,1.487416,13.793695,0.0,0,0
99,23,5.706394,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.477863,1.6146697,14.092533,0.0,0,0
100,17,0.35939503,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.155687,0.22852468,11.3842125,0.0,0,0
101,18,1.0433769,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.234733,1.6335884,14.868321,0.0,0,0
102,30,12.539341,76.66666666666667,13.333333333333334,10.0,0.0,14.549652,1.2708519,15.820504,0.0,0,0
103,24,6.4167805,70.83333333333333,12.5,16.666666666666668,0.0,14.310675,0.9457414,15.256416,0.0,0,0
104,27,9.486061,70.37037037037037,18.51851851851852,11.11111111111111,0.0,14.395787,1.117871,15.513659,0.0,0,0
105,27,9.778734,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.349446,0.8076127,12.157059,0.0,0,0
106,30,13.096582,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.163798,1.2778184,12.441617,0.0,0,0
107,20,2.740694,70.0,15.0,15.0,0.0,15.89591,0.5108294,16.40674,0.0,0,0
108,17,-0.07998657,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.967576,2.0449111,18.012487,0.0,0,0
109,17,0.28428173,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.729959,1.7663481,13.496306,0.0,0,0
110,28,10.969072,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.970145,1.5628314,10.532976,0.0,0,0
111,17,0.37504578,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.707264,1.6746932,15.381957,0.0,0,0
112,22,4.5343475,68.18181818181819,18.181818181818183,13.636363636363637,0.0,12.586228,1.0605108,13.646739,0.0,0,0
113,31,13.062628,74.19354838709677,9.67741935483871,16.129032258064516,0.0,14.332638,1.0530933,15.385731,0.0,0,0
114,27,9.2162895,66.66666666666667,22.22222222222222,11.11111111111111,0.0,16.473269,1.150292,17.62356,0.0,0,0
115,21,3.990034,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.685822,1.3311629,15.016985,0.0,0,0
116,22,5.3518925,86.36363636363636,9.090909090909092,4.545454545454546,0.0,11.046733,1.6156917,12.662424,0.0,0,0
117,23,5.652239,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.802665,4.4297833,15.232449,0.0,0,0
118,20,3.153862,80.0,10.0,10.0,0.0,15.35032,1.1784508,16.52877,0.0,0,0
119,16,-0.76020336,75.0,12.5,12.5,0.0,12.971883,1.301008,14.272891,0.0,0,0
120,24,7.012641,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.211963,1.1952715,11.407234,0.0,0,0
121,27,8.687887,59.25925925925926,14.814814814814815,25.925925925925927,0.0,17.5878,0.45637056,18.04417,0.0,0,0
122,25,7.412937,72.0,16.0,12.0,0.0,15.674042,2.6723773,18.346418,0.0,0,0
123,27,9.186806,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.009752,1.6879495,15.697701,0.0,0,0
124,26,8.700865,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.843074,2.0270817,16.870155,0.0,0,0
125,20,3.2031155,80.0,10.0,10.0,0.0,11.089975,0.6949591,11.784934,0.0,0,0
126,25,7.135708,72.0,12.0,16.0,0.0,17.58897,2.166948,19.755919,0.0,0,0
127,25,8.121824,88.0,4.0,8.0,0.0,19.104563,1.5225646,20.627127,0.0,0,0
128,20,2.9994373,80.0,5.0,15.0,0.0,16.568462,1.7097899,18.278252,0.0,0,0
129,24,6.7828493,75.0,12.5,12.5,0.0,10.963353,1.5754997,12.538853,0.0,0,0
130,32,14.315054,68.75,25.0,6.25,0.0,11.449759,0.7975556,12.247314,0.0,0,0
131,19,1.7750854,68.42105263157895,21.05263157894737,10.526315789473685,0.0,16.115334,2.8094788,18.924812,0.0,0,0
132,21,3.7781315,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.102012,2.7839556,16.885967,0.0,0,0
133,26,8.564146,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.122916,1.7574002,15.880317,0.0,0,0
134,26,8.663818,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.666388,3.6280496,14.294437,0.0,0,0
135,27,9.188976,70.37037037037037,14.814814814814815,14.814814814814815,0.0,15.824737,1.9542383,17.778975,0.0,0,0
136,22,5.4108467,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.67165,0.77246565,10.444116,0.0,0,0
137,28,10.815418,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.875813,3.0518456,11.927658,0.0,0,0
138,28,10.261391,71.42857142857143,17.857142857142858,10.714285714285714,0.0,15.421512,1.6253955,17.046907,0.0,0,0
139,26,8.701771,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.717871,1.1311984,14.84907,0.0,0,0
140,19,2.1554909,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.696573,1.1851459,14.88172,0.0,0,0
141,20,2.5340214,70.0,10.0,20.0,0.0,16.875422,1.5969689,18.472391,0.0,0,0
142,26,8.839676,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,13.55409,1.1645898,14.718679,0.0,0,0
143,25,7.896797,80.0,8.0,12.0,0.0,12.5239725,0.7643842,13.288357,0.0,0,0
144,33,15.2024765,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.806564,1.0718502,12.878414,0.0,0,0
145,24,6.536333,79.16666666666667,8.333333333333334,12.5,0.0,14.62439,2.732075,17.356464,0.0,0,0
146,23,6.1543465,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.204646,1.5629756,12.767622,0.0,0,0
147,25,8.021824,76.0,16.0,8.0,0.0,9.580099,0.12013168,9.700231,0.0,0,0
148,34,16.078922,79.41176470588235,14.705882352941176,5.882352941176471,0.0,10.673426,3.6899338,14.363359,0.0,0,0
149,38,18.7485,68.42105263157895,7.894736842105263,23.68421052631579,0.0,20.050735,1.0628815,21.113617,0.0,0,0
150,27,9.743673,74.07407407407408,14.814814814814815,11.11111111111111,0.0,10.460864,0.44221583,10.90308,0.0,0,0
151,29,12.238615,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,8.085654,1.4088404,9.494494,0.0,0,0
152,27,9.816656,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.758197,1.5975788,14.355776,0.0,0,0
153,19,2.0446873,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.132156,0.64944595,14.781602,0.0,0,0
154,21,4.1018105,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.169657,0.57072544,12.740382,0.0,0,0
155,30,11.547932,70.0,13.333333333333334,16.666666666666668,0.0,18.08097,2.836981,20.917952,0.0,0,0
156,28,10.12607,75.0,10.714285714285714,14.285714285714286,0.0,15.558446,2.4247742,17.98322,0.0,0,0
157,29,11.331087,62.06896551724138,31.03448275862069,6.896551724137931,0.0,9.561557,1.5306216,11.092178,0.0,0,0
158,20,2.9986687,80.0,5.0,15.0,0.0,15.5329,1.1683446,16.701244,0.0,0,0
159,22,4.1724625,68.18181818181819,13.636363636363637,18.181818181818183,0.0,17.059528,4.188813,21.24834,0.0,0,0
160,20,2.7232857,70.0,10.0,20.0,0.0,15.122826,1.2915319,16.414358,0.0,0,0
161,36,18.158428,72.22222222222223,22.22222222222222,5.555555555555555,0.0,8.9968195,1.7381397,10.73496,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,16,-0.57572746,81.25,6.25,12.5,0.0,10.221907,1.746226,11.968133,0.0,0,0
2,16,-0.8312521,81.25,6.25,12.5,0.0,13.291953,3.1378348,16.429789,0.0,0,0
3,23,6.0812473,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.803334,1.6999882,13.503323,0.0,0,0
4,19,2.0423393,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.191181,1.1262568,16.317438,0.0,0,0
5,18,1.1514606,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.179157,0.957883,15.13704,0.0,0,0
6,19,2.0159721,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.491374,2.413156,14.90453,0.0,0,0
7,22,4.819277,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.293154,1.428829,16.721983,0.0,0,0
8,11,-5.505438,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.253517,0.63973033,14.893248,0.0,0,0
9,15,-1.6851549,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.437239,1.0263109,13.46355,0.0,0,0
10,18,1.1761417,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.795267,1.4839633,13.27923,0.0,0,0
11,18,1.3826485,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.542852,1.5562418,12.099094,0.0,0,0
12,16,-0.97161627,75.0,12.5,12.5,0.0,18.117144,2.6610503,20.778194,0.0,0,0
13,20,3.016117,75.0,10.0,15.0,0.0,11.563911,1.033716,12.597628,0.0,0,0
14,29,11.642509,79.3103448275862,13.793103448275861,6.896551724137931,0.0,9.838746,2.8735611,12.712307,0.0,0,0
15,20,2.9209404,75.0,15.0,10.0,0.0,13.211536,2.4680126,15.679549,0.0,0,0
16,21,4.1322117,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.396632,1.3663744,14.763006,0.0,0,0
17,27,9.295895,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.164801,3.2944667,17.459267,0.0,0,0
18,17,0.1530428,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.267059,1.5984474,16.865507,0.0,0,0
19,20,2.6698856,70.0,10.0,20.0,0.0,14.494619,1.3004061,15.795026,0.0,0,0
20,15,-1.7989035,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.359133,1.1364712,13.495604,0.0,0,0
21,15,-1.8764963,66.66666666666667,20.0,13.333333333333334,0.0,14.73302,0.97959214,15.712612,0.0,0,0
22,21,3.1637821,61.904761904761905,19.047619047619047,19.047619047619047,0.0,16.025665,1.6743882,17.700054,0.0,0,0
23,15,-1.7454824,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.329485,1.550687,15.880172,0.0,0,0
24,16,-0.52859783,81.25,12.5,6.25,0.0,12.964036,1.3250351,14.289071,0.0,0,0
25,15,-1.7063217,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.324723,1.9405833,15.265306,0.0,0,0
26,20,3.2911625,80.0,10.0,10.0,0.0,11.141905,0.7974436,11.939348,0.0,0,0
27,19,2.1261559,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.680425,1.7855722,16.465998,0.0,0,0
28,19,2.132904,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.858931,1.2722903,15.131221,0.0,0,0
29,26,8.963142,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.293795,1.1810083,13.474803,0.0,0,0
30,20,2.6377754,75.0,10.0,15.0,0.0,16.358643,3.575868,19.934511,0.0,0,0
31,17,-0.082276344,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.8442335,1.5969355,16.44117,0.0,0,0
32,17,-0.054080963,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.88895,1.1943641,16.083315,0.0,0,0
33,14,-2.7375145,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.388929,0.59896475,15.987894,0.0,0,0
34,17,0.20160103,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.444111,0.7504474,13.194558,0.0,0,0
35,20,2.7839222,80.0,5.0,15.0,0.0,14.979378,3.32598,18.305357,0.0,0,0
36,19,1.9705772,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.303158,1.6968671,17.000025,0.0,0,0
37,18,1.4968853,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.138086,0.8344826,11.9725685,0.0,0,0
38,21,3.4056702,66.66666666666667,9.523809523809524,23.80952380952381,0.0,16.554478,1.545304,18.099781,0.0,0,0
39,20,2.5535831,70.0,10.0,20.0,0.0,18.16806,1.75058,19.91864,0.0,0,0
40,20,2.8072796,75.0,10.0,15.0,0.0,14.62292,2.3460052,16.968925,0.0,0,0
41,25,7.89007,80.0,8.0,12.0,0.0,14.239369,1.3114486,15.5508175,0.0,0,0
42,18,1.393877,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.202719,0.6573569,10.860076,0.0,0,0
