epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
24,19,2.403143,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.79781,0.1879014,11.985711,0.0,0,0
25,22,4.92206,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.928045,1.3320755,14.26012,0.0,0,0
26,19,2.022501,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.282233,2.410474,17.692707,0.0,0,0
27,17,0.24641037,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.435196,2.446442,16.881638,0.0,0,0
28,19,1.7757492,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.446952,4.3308983,15.77785,0.0,0,0
29,23,5.8356724,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.283316,1.5410329,17.824348,0.0,0,0
30,19,2.1340714,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.3186,0.9273907,15.245991,0.0,0,0
31,24,6.317984,54.166666666666664,37.5,8.333333333333334,0.0,12.787754,1.6111233,14.398877,0.0,0,0
32,18,0.78036785,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.904044,1.8850627,17.789106,0.0,0,0
33,20,2.5444393,65.0,15.0,20.0,0.0,13.997264,0.24544771,14.242712,0.0,0,0
34,21,4.066614,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.426089,0.6574098,13.083499,0.0,0,0
35,17,0.15468788,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.326748,3.256795,17.583542,0.0,0,0
36,24,7.069417,83.33333333333333,4.166666666666667,12.5,0.0,12.323236,0.5699801,12.893216,0.0,0,0
37,19,2.0218124,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.094236,1.669765,13.764002,0.0,0,0
38,20,2.8026047,80.0,10.0,10.0,0.0,16.52588,3.2460294,19.77191,0.0,0,0
39,22,4.8064938,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.218094,2.2714014,16.489494,0.0,0,0
40,14,-2.6467056,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.834156,0.979283,16.813438,0.0,0,0
41,29,11.65695,82.75862068965517,6.896551724137931,10.344827586206897,0.0,13.604462,2.499852,16.104313,0.0,0,0
42,13,-3.5201406,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.931259,1.8002539,14.731513,0.0,0,0
43,22,4.50721,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.80222,2.4484484,18.25067,0.0,0,0
44,16,-0.872406,75.0,12.5,12.5,0.0,14.078989,1.5957015,15.67469,0.0,0,0
45,21,4.1830425,85.71428571428571,4.761904761904762,9.523809523809524,0.0,12.801893,2.160174,14.962067,0.0,0,0
46,24,6.3015165,66.66666666666667,8.333333333333334,16.666666666666668,8.333333333333334,14.892925,3.3954048,18.28833,0.0,0,0
47,15,-1.9173994,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.916449,3.1550853,20.071533,0.0,0,0
48,25,8.238625,84.0,8.0,8.0,0.0,10.197873,0.8209722,11.018846,0.0,0,0
49,29,12.4878235,93.10344827586206,3.4482758620689653,3.4482758620689653,0.0,6.0240808,0.69250333,6.716584,0.0,0,0
50,17,0.122932434,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.9473,1.1672002,14.1145,0.0,0,0
51,27,9.077633,70.37037037037037,11.11111111111111,18.51851851851852,0.0,14.827779,1.7500106,16.57779,0.0,0,0
52,24,7.234442,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.680567,0.5651748,11.245742,0.0,0,0
53,20,3.2174397,80.0,10.0,10.0,0.0,9.436298,1.4020401,10.838339,0.0,0,0
54,18,0.72026443,72.22222222222223,5.555555555555555,22.22222222222222,0.0,19.60167,0.92959785,20.531267,0.0,0,0
55,24,6.869193,79.16666666666667,8.333333333333334,8.333333333333334,4.166666666666667,9.1717825,3.8671904,13.038973,0.0,0,0
56,28,10.318512,75.0,14.285714285714286,10.714285714285714,0.0,13.798153,2.5428498,16.341003,0.0,0,0
57,20,2.8369331,75.0,10.0,15.0,0.0,12.572943,1.7940093,14.366952,0.0,0,0
58,20,2.7806091,75.0,10.0,15.0,0.0,14.594805,2.6113286,17.206133,0.0,0,0
59,15,-1.9476414,66.66666666666667,13.333333333333334,20.0,0.0,14.379559,0.5835004,14.963058,0.0,0,0
60,19,1.7757435,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.28131,0.4184587,17.699768,0.0,0,0
61,25,7.951521,80.0,8.0,12.0,0.0,12.058178,0.73968786,12.797866,0.0,0,0
62,22,4.842619,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.713152,2.9555676,15.668719,0.0,0,0
63,24,6.1476765,62.5,20.833333333333332,16.666666666666668,0.0,15.313457,0.8949952,16.208452,0.0,0,0
64,28,9.880272,67.85714285714286,14.285714285714286,17.857142857142858,0.0,17.996244,1.0742425,19.070486,0.0,0,0
65,24,6.715563,75.0,12.5,12.5,0.0,15.015017,1.1735029,16.188519,0.0,0,0
66,18,0.99833965,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.431311,2.286574,16.717884,0.0,0,0
67,14,-3.028304,64.28571428571429,14.285714285714286,21.428571428571427,0.0,16.893074,0.9724414,17.865515,0.0,0,0
68,22,5.312866,81.81818181818181,13.636363636363637,4.545454545454546,0.0,8.7801695,0.88484496,9.665014,0.0,0,0
69,38,18.535625,65.78947368421052,13.157894736842104,21.05263157894737,0.0,19.715498,1.4790597,21.194557,0.0,0,0
70,19,2.2519512,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.424645,1.0146434,12.439289,0.0,0,0
71,23,6.2052,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.15523,0.5888254,12.744055,0.0,0,0
72,25,7.6558437,76.0,12.0,12.0,0.0,13.781933,1.4961885,15.278121,0.0,0,0
73,19,1.9529839,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.403021,0.9799125,14.382934,0.0,0,0
74,15,-1.5877571,80.0,6.666666666666667,13.333333333333334,0.0,12.746724,0.9650344,13.711759,0.0,0,0
75,19,2.1124458,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.810039,2.0621195,13.872158,0.0,0,0
76,23,5.755869,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.345947,2.2377648,15.583712,0.0,0,0
77,24,6.8147345,79.16666666666667,8.333333333333334,12.5,0.0,11.847379,1.2082142,13.055593,0.0,0,0
78,24,6.462791,70.83333333333333,12.5,16.666666666666668,0.0,16.463087,0.8234635,17.28655,0.0,0,0
79,22,4.9093895,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.1345215,2.1551054,14.289627,0.0,0,0
80,18,1.3410587,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.969389,1.6307104,12.6001,0.0,0,0
81,26,7.7909393,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,15.65144,2.1368575,17.788298,0.0,0,0
82,20,3.325632,85.0,5.0,10.0,0.0,9.253582,0.4238551,9.677437,0.0,0,0
83,29,11.637484,82.75862068965517,6.896551724137931,10.344827586206897,0.0,9.637974,0.87812096,10.516095,0.0,0,0
84,20,3.100153,75.0,15.0,10.0,0.0,13.87525,1.3122934,15.187543,0.0,0,0
85,27,9.252527,70.37037037037037,11.11111111111111,18.51851851851852,0.0,18.391071,0.6598021,19.050873,0.0,0,0
86,27,9.667622,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.273309,2.2727804,14.546089,0.0,0,0
87,17,0.053868294,70.58823529411765,11.764705882352942,17.647058823529413,0.0,12.52667,1.0713629,13.598033,0.0,0,0
88,24,6.5372696,70.83333333333333,16.666666666666668,12.5,0.0,10.583902,1.8821101,12.466013,0.0,0,0
89,27,9.942751,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.919257,1.4850278,12.404285,0.0,0,0
90,18,0.94272614,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.86005,1.1260237,15.9860735,0.0,0,0
91,20,2.9382439,75.0,10.0,15.0,0.0,14.3206005,1.40339,15.72399,0.0,0,0
92,24,6.6896553,79.16666666666667,8.333333333333334,12.5,0.0,14.668088,1.6062577,16.274345,0.0,0,0
93,22,5.332035,86.36363636363636,4.545454545454546,9.090909090909092,0.0,13.662373,1.4368721,15.099245,0.0,0,0
94,23,5.6127357,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.792241,2.994923,16.787165,0.0,0,0
95,18,1.359827,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.944774,1.2557931,11.200567,0.0,0,0
96,16,-0.9356017,68.75,12.5,18.75,0.0,15.054364,1.4098542,16.464218,0.0,0,0
97,28,10.527082,75.0,10.714285714285714,14.285714285714286,0.0,13.047237,0.9878633,14.035101,0.0,0,0
98,22,5.1988144,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.504861,0.7314468,14.236308,0.0,0,0
99,19,2.2160568,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.161411,0.7103064,12.871717,0.0,0,0
100,31,13.837011,83.87096774193549,6.451612903225806,9.67741935483871,0.0,12.89529,0.629614,13.524904,0.0,0,0
101,27,9.288437,70.37037037037037,14.814814814814815,14.814814814814815,0.0,14.969204,1.0478704,16.017075,0.0,0,0
102,29,11.752218,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.411321,1.5282184,12.939539,0.0,0,0
103,25,7.488392,68.0,24.0,8.0,0.0,13.059493,1.6259142,14.685408,0.0,0,0
104,21,3.6953773,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.797961,0.96517164,16.763132,0.0,0,0
105,26,8.408876,69.23076923076923,19.23076923076923,11.538461538461538,0.0,13.935994,1.2356764,15.171671,0.0,0,0
106,16,-1.2396493,62.5,18.75,18.75,0.0,17.18159,1.0668993,18.24849,0.0,0,0
107,20,2.993866,80.0,10.0,10.0,0.0,12.669741,2.248697,14.918438,0.0,0,0
108,27,9.436609,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.18631,1.5329577,14.719268,0.0,0,0
109,24,6.620094,75.0,12.5,12.5,0.0,14.57696,2.1679623,16.744923,0.0,0,0
110,20,3.0773392,75.0,10.0,15.0,0.0,12.400597,0.6414318,13.042028,0.0,0,0
111,31,13.697113,74.19354838709677,19.35483870967742,6.451612903225806,0.0,9.4924965,1.102883,10.59538,0.0,0,0
112,24,7.133394,87.5,4.166666666666667,8.333333333333334,0.0,10.343484,2.1150959,12.45858,0.0,0,0
113,23,5.0509453,65.21739130434783,8.695652173913043,26.08695652173913,0.0,18.127,1.4074774,19.534477,0.0,0,0
114,15,-1.750845,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.156774,1.7687789,15.925552,0.0,0,0
115,32,13.464954,62.5,28.125,9.375,0.0,16.462585,2.6233742,19.08596,0.0,0,0
116,20,3.1601562,80.0,10.0,10.0,0.0,12.783511,0.6365567,13.420068,0.0,0,0
117,27,9.829781,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.5322485,1.2065634,11.7388115,0.0,0,0
118,19,1.9494324,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.476908,0.93723613,14.414144,0.0,0,0
119,23,5.884247,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.509942,0.875876,13.3858185,0.0,0,0
120,36,16.657507,63.888888888888886,13.88888888888889,22.22222222222222,0.0,15.007584,3.0079257,18.015509,0.0,0,0
121,23,6.321499,82.6086956521739,8.695652173913043,8.695652173913043,0.0,7.344214,0.21756023,7.5617743,0.0,0,0
122,28,10.597359,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.605324,2.137066,12.74239,0.0,0,0
123,40,22.64348,90.0,5.0,5.0,0.0,7.6203547,1.0688223,8.689177,0.0,0,0
124,24,6.0842085,75.0,8.333333333333334,16.666666666666668,0.0,19.073452,3.8680534,22.941505,0.0,0,0
125,24,7.237386,87.5,4.166666666666667,8.333333333333334,0.0,13.978177,1.697488,15.675665,0.0,0,0
126,32,14.463643,81.25,9.375,9.375,0.0,9.1859665,1.3249812,10.510948,0.0,0,0
127,29,11.415321,79.3103448275862,10.344827586206897,10.344827586206897,0.0,11.9432,1.2457125,13.188912,0.0,0,0
128,37,16.69368,62.16216216216216,5.405405405405405,32.432432432432435,0.0,19.691238,2.274982,21.96622,0.0,0,0
129,28,10.930656,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.280083,1.3574895,11.637572,0.0,0,0
130,21,3.9155998,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.895874,2.724532,16.620405,0.0,0,0
131,25,7.8271675,80.0,8.0,12.0,0.0,10.708853,1.3507773,12.05963,0.0,0,0
132,27,9.521915,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.196306,1.168096,13.364402,0.0,0,0
133,36,17.31482,75.0,8.333333333333334,16.666666666666668,0.0,16.556953,2.7669117,19.323866,0.0,0,0
134,33,15.41497,78.78787878787878,12.121212121212121,9.090909090909092,0.0,10.523385,1.1078175,11.631203,0.0,0,0
135,39,21.652805,84.61538461538461,10.256410256410257,5.128205128205129,0.0,10.355247,1.1151187,11.470366,0.0,0,0
136,22,4.5378666,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.286236,1.471912,16.758148,0.0,0,0
137,21,3.714388,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.910809,1.9582864,17.869095,0.0,0,0
138,36,18.064915,75.0,16.666666666666668,8.333333333333334,0.0,11.472236,2.402718,13.874954,0.0,0,0
139,28,10.8825245,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,13.483254,2.6432903,16.126545,0.0,0,0
140,23,5.7788734,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.676193,0.84610385,12.522297,0.0,0,0
141,33,14.891804,75.75757575757575,9.090909090909092,15.151515151515152,0.0,17.442661,1.107892,18.550552,0.0,0,0
142,25,7.6909847,80.0,8.0,12.0,0.0,13.696567,2.1380038,15.83457,0.0,0,0
143,34,16.551258,85.29411764705883,5.882352941176471,8.823529411764707,0.0,9.286596,1.4781647,10.764761,0.0,0,0
144,20,3.3843212,85.0,5.0,10.0,0.0,9.314245,0.5901588,9.904404,0.0,0,0
145,28,10.436728,71.42857142857143,17.857142857142858,10.714285714285714,0.0,11.196117,1.1282729,12.32439,0.0,0,0
146,26,8.805174,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.74193,0.63771975,15.37965,0.0,0,0
147,27,9.16527,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.67611,3.0311062,17.707216,0.0,0,0
148,31,12.22407,61.29032258064516,9.67741935483871,29.032258064516128,0.0,20.105354,0.87942487,20.98478,0.0,0,0
149,19,1.8491211,68.42105263157895,10.526315789473685,21.05263157894737,0.0,14.863287,0.39546764,15.258755,0.0,0,0
150,25,7.8662643,76.0,12.0,12.0,0.0,11.079656,0.6234359,11.703092,0.0,0,0
151,34,15.550625,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.596155,1.0491292,16.645285,0.0,0,0
152,27,9.532843,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.388925,0.7704083,14.159333,0.0,0,0
153,28,10.844248,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.86103,1.0509541,15.9119835,0.0,0,0
154,22,5.1465797,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.470967,0.84102887,10.311996,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,2.5987625,70.0,15.0,15.0,0.0,17.288408,2.0597847,19.348192,0.0,0,0
2,24,6.8873243,79.16666666666667,8.333333333333334,12.5,0.0,11.884481,1.4371215,13.321603,0.0,0,0
3,14,-2.5661964,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.792628,0.07523025,11.867859,0.0,0,0
4,14,-2.8524837,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.928362,1.7011089,17.62947,0.0,0,0
5,24,7.234744,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.182622,0.9187032,11.101325,0.0,0,0
6,20,3.029707,85.0,5.0,10.0,0.0,12.617959,3.604265,16.222223,0.0,0,0
7,22,4.6433315,72.72727272727273,9.090909090909092,18.181818181818183,0.0,17.419762,1.2516632,18.671425,0.0,0,0
8,21,4.480221,85.71428571428571,4.761904761904762,9.523809523809524,0.0,12.30057,0.28921577,12.589786,0.0,0,0
9,15,-1.9122038,66.66666666666667,13.333333333333334,20.0,0.0,14.041748,0.49991095,14.541659,0.0,0,0
10,16,-0.6164532,81.25,6.25,12.5,0.0,13.848935,1.6721823,15.521117,0.0,0,0
11,21,3.9029636,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.917428,1.8826704,15.800098,0.0,0,0
12,15,-1.8698053,73.33333333333333,6.666666666666667,20.0,0.0,14.786941,0.97743666,15.764378,0.0,0,0
13,17,0.3381605,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.641,0.8864725,14.5274725,0.0,0,0
14,26,8.422497,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.032663,0.94225055,14.974914,0.0,0,0
15,26,9.058821,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.072052,1.3469207,12.418973,0.0,0,0
16,15,-1.6648769,80.0,13.333333333333334,6.666666666666667,0.0,12.364549,3.332062,15.69661,0.0,0,0
17,19,1.9789352,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.009218,1.1292568,14.138475,0.0,0,0
18,21,3.927122,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.769527,1.0423794,15.811907,0.0,0,0
19,20,2.3494473,65.0,15.0,20.0,0.0,15.8752365,1.5835838,17.45882,0.0,0,0
20,19,1.6335583,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.482342,1.7434365,19.225779,0.0,0,0
21,18,0.956501,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.157649,3.7236638,16.881313,0.0,0,0
22,16,-1.0764823,62.5,18.75,18.75,0.0,14.307431,0.45335984,14.760791,0.0,0,0
23,23,5.482395,60.869565217391305,26.08695652173913,13.043478260869565,0.0,12.839262,1.1260254,13.965287,0.0,0,0
24,15,-1.6177607,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.174288,0.09075241,14.26504,0.0,0,0
25,28,10.411533,71.42857142857143,17.857142857142858,10.714285714285714,0.0,11.9218235,1.3953081,13.317132,0.0,0,0
26,18,1.1231537,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.656479,2.6585348,18.315014,0.0,0,0
27,21,3.7651234,76.19047619047619,14.285714285714286,9.523809523809524,0.0,16.343159,2.375429,18.718588,0.0,0,0
28,23,5.640526,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.750048,2.9520457,17.702093,0.0,0,0
29,21,4.094164,80.95238095238095,9.523809523809524,9.523809523809524,0.0,17.47589,1.5784161,19.054306,0.0,0,0
30,20,3.1170197,80.0,10.0,10.0,0.0,14.231519,0.96516967,15.196689,0.0,0,0
31,25,7.5280037,72.0,16.0,12.0,0.0,11.418507,1.4047863,12.823293,0.0,0,0
32,22,4.537859,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.495916,2.4484308,17.944347,0.0,0,0
33,17,0.0579834,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.488417,0.244891,14.733308,0.0,0,0
34,21,3.6289463,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.123061,0.5795757,13.702637,0.0,0,0
35,17,-0.03138256,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.5040045,3.275882,18.779886,0.0,0,0
36,23,6.157566,82.6086956521739,8.695652173913043,8.695652173913043,0.0,7.2471967,0.92096615,8.168163,0.0,0,0
37,27,8.999992,70.37037037037037,11.11111111111111,18.51851851851852,0.0,16.483273,1.7011799,18.184452,0.0,0,0
38,27,9.268997,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.898856,3.6453085,17.544165,0.0,0,0
39,19,1.6942406,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.929411,2.534552,18.463963,0.0,0,0
40,26,8.552031,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.570009,1.5010632,14.071073,0.0,0,0
41,16,-1.1315155,68.75,18.75,12.5,0.0,16.656462,3.8555162,20.511978,0.0,0,0
42,17,0.08411789,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.16435,2.432436,19.596786,0.0,0,0
43,16,-1.0580626,75.0,6.25,18.75,0.0,17.232817,2.5915322,19.824348,0.0,0,0
44,19,2.0083122,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.758087,1.3496686,15.107756,0.0,0,0
45,20,2.7956104,75.0,10.0,15.0,0.0,13.190318,2.667541,15.857859,0.0,0,0
46,24,6.550149,66.66666666666667,12.5,12.5,8.333333333333334,11.824664,3.434663,15.259327,0.0,0,0
47,20,2.4839935,70.0,10.0,20.0,0.0,17.122702,3.2381568,20.360859,0.0,0,0
48,25,8.164101,84.0,8.0,8.0,0.0,10.937675,0.82478815,11.762464,0.0,0,0
49,21,2.8248005,52.38095238095238,28.571428571428573,19.047619047619047,0.0,17.75592,1.0037541,18.759674,0.0,0,0
50,17,0.29730415,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.314448,1.1021892,13.416637,0.0,0,0
51,23,6.0089893,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.131313,2.0050054,14.136318,0.0,0,0
52,19,1.8241749,68.42105263157895,15.789473684210526,15.789473684210526,0.0,12.417312,0.94613796,13.36345,0.0,0,0
