epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
17,16,-0.9617791,75.0,6.25,18.75,0.0,16.504354,2.088837,18.593191,0.0,0,0
18,18,0.7712927,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.466034,3.3003774,17.76641,0.0,0,0
19,20,3.346569,85.0,5.0,10.0,0.0,9.670153,0.68098736,10.35114,0.0,0,0
20,17,0.1865654,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.807441,0.5295423,13.336983,0.0,0,0
21,17,-0.06981659,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.47648,2.2792933,19.755774,0.0,0,0
22,19,2.224596,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.830799,1.8225161,12.653316,0.0,0,0
23,23,6.041973,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.680264,1.617454,11.297718,0.0,0,0
24,26,8.118401,65.38461538461539,23.076923076923077,11.538461538461538,0.0,17.885431,0.8313611,18.716793,0.0,0,0
25,18,0.8397188,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.244958,1.2107798,14.455738,0.0,0,0
26,17,0.45577717,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.124646,2.7654548,12.8901005,0.0,0,0
27,18,0.92993546,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.093226,3.0348926,16.128119,0.0,0,0
28,17,0.3437538,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.600444,1.4002398,14.000684,0.0,0,0
29,16,-0.5689249,81.25,12.5,6.25,0.0,11.39512,1.5502306,12.945351,0.0,0,0
30,18,1.1765156,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.777553,1.591538,12.369091,0.0,0,0
31,18,0.8005762,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.214806,2.0363746,19.25118,0.0,0,0
32,20,3.029663,80.0,10.0,10.0,0.0,10.834703,3.424829,14.259533,0.0,0,0
33,24,6.7375383,79.16666666666667,12.5,8.333333333333334,0.0,13.13998,3.0748649,16.214846,0.0,0,0
34,17,0.24653721,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.82828,1.1681589,13.996439,0.0,0,0
35,16,-0.88659525,75.0,6.25,18.75,0.0,16.353271,1.3714095,17.724682,0.0,0,0
36,20,3.142065,75.0,15.0,10.0,0.0,13.719584,1.1437212,14.863306,0.0,0,0
37,22,3.72921,59.09090909090909,9.090909090909092,31.818181818181817,0.0,20.318718,0.11331406,20.432032,0.0,0,0
38,27,9.457441,77.77777777777777,7.407407407407407,14.814814814814815,0.0,13.289495,1.3853724,14.674868,0.0,0,0
39,15,-1.7618942,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.327249,1.1048665,14.432116,0.0,0,0
40,15,-1.6929693,80.0,6.666666666666667,13.333333333333334,0.0,13.87324,2.6915257,16.564766,0.0,0,0
41,22,4.7016087,68.18181818181819,22.727272727272727,9.090909090909092,0.0,12.474305,1.8282305,14.302536,0.0,0,0
42,19,1.8497868,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.793704,1.5541278,14.347832,0.0,0,0
43,20,2.7109375,75.0,10.0,15.0,0.0,15.895758,3.3229535,19.218712,0.0,0,0
44,28,10.634466,75.0,7.142857142857143,7.142857142857143,10.714285714285714,12.288716,3.3707268,15.659443,0.0,0,0
45,19,2.2683163,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.414848,0.30046123,13.715309,0.0,0,0
46,18,1.5899868,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.566986,1.1102874,10.677274,0.0,0,0
47,17,0.3083477,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.875981,1.0199627,14.895944,0.0,0,0
48,24,6.7794104,66.66666666666667,25.0,8.333333333333334,0.0,11.657942,0.7858735,12.443815,0.0,0,0
49,19,2.112379,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.544645,1.401627,13.946272,0.0,0,0
50,22,4.816147,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.320035,1.9096204,14.229655,0.0,0,0
51,20,2.7443237,75.0,10.0,15.0,0.0,16.386957,1.4747218,17.86168,0.0,0,0
52,23,5.2924366,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.644343,1.849337,16.493681,0.0,0,0
53,13,-4.0394983,53.84615384615385,23.076923076923077,23.076923076923077,0.0,15.533861,0.57332516,16.107185,0.0,0,0
54,15,-1.7341194,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.722883,0.18946916,15.912353,0.0,0,0
55,18,0.92225266,72.22222222222223,5.555555555555555,22.22222222222222,0.0,17.245024,0.7960775,18.041101,0.0,0,0
56,14,-2.723174,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.297028,1.4861325,15.78316,0.0,0,0
57,21,3.7067757,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.801563,1.5376517,14.339215,0.0,0,0
58,21,4.043928,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.336774,2.081959,15.418733,0.0,0,0
59,23,5.8199844,73.91304347826087,17.391304347826086,8.695652173913043,0.0,12.916092,1.1721112,14.088203,0.0,0,0
60,18,1.3748455,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.821014,0.36622754,11.187242,0.0,0,0
61,13,-3.7265482,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.399022,0.504366,15.903388,0.0,0,0
62,16,-0.77251625,81.25,6.25,12.5,0.0,15.715129,2.1122968,17.827425,0.0,0,0
63,24,6.8579154,75.0,16.666666666666668,8.333333333333334,0.0,12.79237,0.895031,13.687401,0.0,0,0
64,28,10.737692,82.14285714285714,7.142857142857143,10.714285714285714,0.0,15.038182,1.527557,16.565739,0.0,0,0
65,21,4.3487434,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.64089,0.62592375,10.266814,0.0,0,0
66,24,5.702933,62.5,8.333333333333334,29.166666666666668,0.0,18.273548,1.195996,19.469543,0.0,0,0
67,19,1.902523,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.697501,0.6615348,16.359035,0.0,0,0
68,19,2.358467,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.018968,1.3813953,15.400363,0.0,0,0
69,19,2.0465794,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.943275,1.8632776,15.806553,0.0,0,0
70,24,6.531901,70.83333333333333,16.666666666666668,12.5,0.0,13.388819,0.98919827,14.378017,0.0,0,0
71,18,0.48013973,61.111111111111114,16.666666666666668,22.22222222222222,0.0,18.941414,2.1818223,21.123236,0.0,0,0
72,23,5.931793,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.098874,1.0752678,14.174142,0.0,0,0
73,26,8.104641,65.38461538461539,23.076923076923077,11.538461538461538,0.0,14.444458,2.1181028,16.562561,0.0,0,0
74,22,5.122431,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.647125,0.7357121,11.382837,0.0,0,0
75,21,4.0641346,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.769107,1.1231397,12.892246,0.0,0,0
76,25,7.9062023,80.0,8.0,12.0,0.0,12.376351,0.8132372,13.189589,0.0,0,0
77,18,1.0478649,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.678345,1.5070796,18.185425,0.0,0,0
78,27,9.390839,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.903676,2.1460428,16.049719,0.0,0,0
79,19,1.9969368,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.887931,1.2996567,15.187588,0.0,0,0
80,22,4.043928,63.63636363636363,13.636363636363637,22.727272727272727,0.0,18.724184,2.5219824,21.246166,0.0,0,0
81,19,2.2575989,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.39961,1.8762543,12.275864,0.0,0,0
82,17,-0.042015076,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.442937,2.0895567,17.532494,0.0,0,0
83,20,3.0439262,80.0,10.0,10.0,0.0,12.202223,2.1763415,14.378565,0.0,0,0
84,25,7.6553516,76.0,12.0,12.0,0.0,13.300144,0.999657,14.299801,0.0,0,0
85,30,12.791557,83.33333333333333,6.666666666666667,10.0,0.0,9.283475,0.74630547,10.02978,0.0,0,0
86,16,-0.8806486,75.0,12.5,12.5,0.0,14.093706,1.6839468,15.777653,0.0,0,0
87,21,4.0111427,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.314187,1.434061,14.748248,0.0,0,0
88,21,4.0741386,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.80244,2.0583434,12.860783,0.0,0,0
89,18,1.3119087,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.127532,1.365396,14.492928,0.0,0,0
90,20,2.6469479,70.0,15.0,15.0,0.0,16.730598,2.0783193,18.808918,0.0,0,0
91,16,-0.8012409,81.25,6.25,12.5,0.0,16.516941,3.2454407,19.762383,0.0,0,0
92,30,11.260336,66.66666666666667,6.666666666666667,26.666666666666668,0.0,16.66166,2.2137146,18.875374,0.0,0,0
93,16,-0.78447056,68.75,18.75,12.5,0.0,12.553007,0.51878697,13.0717945,0.0,0,0
94,24,6.9694343,79.16666666666667,8.333333333333334,12.5,0.0,14.68394,0.60331684,15.287257,0.0,0,0
95,22,5.2874756,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.566281,1.2062486,12.77253,0.0,0,0
96,28,10.645006,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.175203,1.023567,13.1987705,0.0,0,0
97,28,10.652527,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.8550415,1.8407624,13.695804,0.0,0,0
98,22,5.0256786,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.309925,1.1317635,14.441689,0.0,0,0
99,20,2.902851,80.0,10.0,10.0,0.0,12.999349,2.80599,15.805339,0.0,0,0
100,26,8.327894,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.151457,1.6254771,15.776934,0.0,0,0
101,22,5.0160522,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.2632885,3.2636564,15.526945,0.0,0,0
102,28,10.826603,78.57142857142857,14.285714285714286,7.142857142857143,0.0,8.40171,1.7544652,10.156175,0.0,0,0
103,18,1.2403355,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.6388235,1.1574305,10.796254,0.0,0,0
104,24,6.9239016,79.16666666666667,8.333333333333334,12.5,0.0,12.194374,1.70088,13.895254,0.0,0,0
105,24,6.8971934,79.16666666666667,8.333333333333334,12.5,0.0,12.702476,0.66909856,13.371574,0.0,0,0
106,27,9.635872,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.173684,1.8282436,12.001927,0.0,0,0
107,27,8.994783,70.37037037037037,11.11111111111111,18.51851851851852,0.0,17.622667,1.8098657,19.432533,0.0,0,0
108,17,0.2881279,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.202143,1.1035937,17.305737,0.0,0,0
109,25,7.503845,68.0,20.0,12.0,0.0,12.475652,1.1891633,13.664815,0.0,0,0
110,23,5.9783497,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.084992,0.92094505,11.005938,0.0,0,0
111,16,-0.8787298,75.0,12.5,12.5,0.0,14.154056,2.9945674,17.148623,0.0,0,0
112,22,5.0407944,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.372306,2.2311218,16.603428,0.0,0,0
113,24,6.976967,79.16666666666667,12.5,8.333333333333334,0.0,14.534437,1.511055,16.045492,0.0,0,0
114,23,5.72645,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.662195,1.4514527,16.113647,0.0,0,0
115,16,-0.9721112,68.75,18.75,12.5,0.0,13.8841095,1.4865638,15.370673,0.0,0,0
116,23,6.289278,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.257034,1.2820759,10.53911,0.0,0,0
117,29,11.709562,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.146927,1.3565865,12.503513,0.0,0,0
118,25,7.5620346,76.0,12.0,12.0,0.0,14.778806,2.2757227,17.05453,0.0,0,0
119,28,10.834915,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.7089205,0.97560394,14.684525,0.0,0,0
120,25,7.3940334,68.0,20.0,12.0,0.0,13.217,2.2412083,15.458208,0.0,0,0
121,29,12.074596,86.20689655172414,6.896551724137931,6.896551724137931,0.0,7.723045,1.0606235,8.7836685,0.0,0,0
122,22,4.68943,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.43322,1.6378485,18.071068,0.0,0,0
123,25,7.7557716,76.0,12.0,12.0,0.0,10.964624,0.8232237,11.787848,0.0,0,0
124,24,6.844656,79.16666666666667,8.333333333333334,12.5,0.0,11.960449,0.84592897,12.806378,0.0,0,0
125,25,7.6156826,72.0,20.0,8.0,0.0,10.971403,1.1991003,12.170504,0.0,0,0
126,18,1.168726,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.589558,0.6859005,11.275458,0.0,0,0
127,20,3.0671597,80.0,10.0,10.0,0.0,12.526534,2.602114,15.128648,0.0,0,0
128,30,12.222221,70.0,23.333333333333332,6.666666666666667,0.0,12.529856,1.8626556,14.392511,0.0,0,0
129,17,0.070672035,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.186811,3.0878057,19.274616,0.0,0,0
130,20,2.7794857,70.0,20.0,10.0,0.0,14.8846035,1.1344011,16.019005,0.0,0,0
131,26,8.779831,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.154165,1.7640045,13.91817,0.0,0,0
132,21,4.1655807,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.333498,1.0190328,16.352531,0.0,0,0
133,21,4.1292133,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.667237,0.78959787,11.456835,0.0,0,0
134,33,13.839722,60.60606060606061,18.181818181818183,21.21212121212121,0.0,19.008677,1.9323937,20.94107,0.0,0,0
135,27,8.819315,70.37037037037037,7.407407407407407,22.22222222222222,0.0,18.450922,2.256194,20.707115,0.0,0,0
136,23,5.8610897,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.386888,1.314854,13.701741,0.0,0,0
137,21,3.67305,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.874572,1.8207757,15.695348,0.0,0,0
138,21,3.9771996,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.156459,2.4524333,17.608892,0.0,0,0
139,32,13.684357,68.75,18.75,12.5,0.0,14.770579,1.2364293,16.00701,0.0,0,0
140,23,5.4447556,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.959522,3.3409164,17.300438,0.0,0,0
141,35,17.167877,74.28571428571429,17.142857142857142,8.571428571428571,0.0,11.993055,1.5489727,13.542028,0.0,0,0
142,22,4.75354,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.539427,3.1483433,16.68777,0.0,0,0
143,23,5.690071,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.146403,3.6292343,16.775639,0.0,0,0
144,29,12.202766,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,8.338681,1.8156391,10.154321,0.0,0,0
145,16,-0.9206424,75.0,6.25,18.75,0.0,15.896092,2.0428994,17.938992,0.0,0,0
146,24,6.87779,79.16666666666667,8.333333333333334,12.5,0.0,14.84658,1.1163812,15.962961,0.0,0,0
147,25,7.915268,76.0,16.0,8.0,0.0,11.02029,0.97236824,11.992659,0.0,0,0
148,33,14.6960335,60.60606060606061,33.333333333333336,6.0606060606060606,0.0,13.481648,1.7206391,15.202288,0.0,0,0
149,23,5.6166916,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.829754,0.96453094,15.794285,0.0,0,0
150,25,7.499794,72.0,12.0,16.0,0.0,9.803861,0.28806612,10.091927,0.0,0,0
151,36,18.080788,72.22222222222223,22.22222222222222,5.555555555555555,0.0,11.439243,1.3398757,12.7791195,0.0,0,0
152,29,11.331987,79.3103448275862,10.344827586206897,10.344827586206897,0.0,11.840476,2.6100163,14.450493,0.0,0,0
153,16,-0.9927063,75.0,12.5,12.5,0.0,14.202152,2.9754918,17.177645,0.0,0,0
154,31,13.621901,77.41935483870968,16.129032258064516,6.451612903225806,0.0,7.613395,0.10405921,7.7174544,0.0,0,0
155,27,9.448193,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.09452,2.3914096,16.48593,0.0,0,0
156,22,4.5202503,72.72727272727273,9.090909090909092,18.181818181818183,0.0,18.208809,1.7093091,19.918118,0.0,0,0
157,29,12.242826,86.20689655172414,6.896551724137931,6.896551724137931,0.0,7.7581763,0.8139914,8.572167,0.0,0,0
158,20,2.8702412,75.0,10.0,15.0,0.0,16.121273,1.8457546,17.967028,0.0,0,0
159,25,7.6136055,76.0,12.0,12.0,0.0,14.142844,1.5141591,15.657003,0.0,0,0
160,24,7.0869923,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.022785,1.4167005,13.439486,0.0,0,0
161,30,12.178291,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.4090395,1.5524104,13.96145,0.0,0,0
162,25,7.734514,80.0,8.0,12.0,0.0,13.858424,2.4410381,16.299461,0.0,0,0
163,29,11.66415,79.3103448275862,13.793103448275861,6.896551724137931,0.0,9.665263,1.3133494,10.978613,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,26,8.42556,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.756556,1.7499418,18.506496,0.0,0,0
2,16,-0.8648462,75.0,6.25,18.75,0.0,14.811616,0.768615,15.580231,0.0,0,0
3,17,0.2887783,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.849015,0.15804024,10.007055,0.0,0,0
4,16,-0.82605505,75.0,12.5,12.5,0.0,14.673409,2.0056598,16.67907,0.0,0,0
5,17,0.32836723,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.219174,1.9796436,14.198818,0.0,0,0
6,23,5.660162,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.447758,2.3633175,17.811075,0.0,0,0
7,17,0.46943665,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.110831,1.1236128,10.234444,0.0,0,0
8,22,5.037876,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.717303,2.3304513,15.047754,0.0,0,0
9,20,3.180025,80.0,10.0,10.0,0.0,12.644759,1.5832492,14.228008,0.0,0,0
10,18,1.0110092,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.379408,0.848366,15.227774,0.0,0,0
11,20,2.7954292,65.0,25.0,10.0,0.0,14.912702,0.9399991,15.852701,0.0,0,0
12,21,4.08951,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.758536,1.3495933,17.10813,0.0,0,0
13,17,0.42981339,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.804954,0.5556539,13.360607,0.0,0,0
14,17,0.2167387,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.684462,1.4891663,18.173628,0.0,0,0
15,24,7.0411615,79.16666666666667,12.5,8.333333333333334,0.0,13.096984,0.9876931,14.084677,0.0,0,0
16,19,2.1297035,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.410538,1.3491795,13.759717,0.0,0,0
17,24,5.9097905,62.5,16.666666666666668,20.833333333333332,0.0,15.993705,2.1816726,18.175377,0.0,0,0
18,22,4.413147,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.7371855,3.1541655,17.891352,0.0,0,0
19,18,0.9180441,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.663091,0.5970766,16.260168,0.0,0,0
20,24,6.9466157,75.0,12.5,12.5,0.0,13.669371,0.48515317,14.154524,0.0,0,0
21,18,1.2009048,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.033354,2.180331,14.213685,0.0,0,0
22,21,3.7921257,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.552969,2.0843914,14.637361,0.0,0,0
23,20,2.2013607,60.0,15.0,25.0,0.0,16.997149,1.7508675,18.748016,0.0,0,0
24,27,9.40798,62.96296296296296,29.62962962962963,7.407407407407407,0.0,15.578258,0.69216925,16.270428,0.0,0,0
25,24,6.7979813,79.16666666666667,8.333333333333334,12.5,0.0,15.81834,1.0651047,16.883446,0.0,0,0
26,20,2.7488022,75.0,10.0,15.0,0.0,12.286735,3.1225367,15.409271,0.0,0,0
27,18,0.85906506,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.5966425,3.5247579,15.121401,0.0,0,0
28,18,1.1201382,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.989061,1.2926582,17.28172,0.0,0,0
29,24,6.309377,66.66666666666667,20.833333333333332,12.5,0.0,14.802032,1.3409327,16.142965,0.0,0,0
30,21,4.17054,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.632655,1.3340435,15.966699,0.0,0,0
31,16,-0.78530693,75.0,12.5,12.5,0.0,14.335105,1.8162637,16.15137,0.0,0,0
32,20,2.8466492,80.0,10.0,10.0,0.0,12.273817,3.9102798,16.184097,0.0,0,0
33,27,9.812027,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.900791,3.4076436,13.3084345,0.0,0,0
34,21,3.9525433,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.927507,1.2380519,14.16556,0.0,0,0
35,22,4.435421,68.18181818181819,13.636363636363637,18.181818181818183,0.0,16.349327,1.3396566,17.688984,0.0,0,0
36,20,2.8523293,70.0,15.0,15.0,0.0,15.493816,1.2241066,16.717922,0.0,0,0
