epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
30,21,3.9483624,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.667456,1.4506165,13.1180725,0.0,0,0
31,19,1.688633,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.6952,1.9013847,18.596584,0.0,0,0
32,19,1.8374672,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.018282,1.9230359,16.941319,0.0,0,0
33,21,3.8006363,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.474609,1.5670778,17.041687,0.0,0,0
34,19,2.3247166,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.232405,0.46036354,11.692768,0.0,0,0
35,14,-2.6482267,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.747574,1.5017738,13.249348,0.0,0,0
36,20,3.0163593,80.0,5.0,15.0,0.0,13.278615,1.5461521,14.824767,0.0,0,0
37,16,-0.811543,75.0,12.5,12.5,0.0,12.391285,1.1132588,13.504543,0.0,0,0
38,15,-1.6749783,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.28613,1.4544187,16.74055,0.0,0,0
39,17,0.40951633,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.616329,0.46678576,12.083115,0.0,0,0
40,14,-2.719511,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.133065,0.59777737,15.730843,0.0,0,0
41,18,1.1088028,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.766052,1.5375584,17.30361,0.0,0,0
42,22,4.7265816,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.971769,1.5796387,17.551409,0.0,0,0
43,16,-1.1662054,68.75,12.5,18.75,0.0,17.978281,3.2126892,21.19097,0.0,0,0
44,20,2.9527016,75.0,10.0,15.0,0.0,13.22011,1.0676491,14.287759,0.0,0,0
45,20,2.7957878,70.0,15.0,15.0,0.0,15.39005,1.8227721,17.212822,0.0,0,0
46,23,5.7056446,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.041718,2.942493,16.984211,0.0,0,0
47,15,-2.0675774,66.66666666666667,13.333333333333334,20.0,0.0,15.735742,0.547135,16.282877,0.0,0,0
48,22,5.221302,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.613377,1.4510925,12.064469,0.0,0,0
49,23,6.036339,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.053974,1.9937,12.047674,0.0,0,0
50,20,2.968401,80.0,10.0,10.0,0.0,12.837796,2.2578974,15.095694,0.0,0,0
51,19,2.0503216,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.869203,2.7424674,15.61167,0.0,0,0
52,23,5.7961826,78.26086956521739,8.695652173913043,13.043478260869565,0.0,18.260794,0.8289982,19.089792,0.0,0,0
53,19,2.097021,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.275299,1.2955261,15.570826,0.0,0,0
54,22,5.3317604,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.685756,1.3669194,11.052675,0.0,0,0
55,24,6.7808795,70.83333333333333,16.666666666666668,12.5,0.0,14.192014,0.30297512,14.494988,0.0,0,0
56,24,6.694383,75.0,12.5,12.5,0.0,14.507093,1.687504,16.194597,0.0,0,0
57,15,-2.066759,66.66666666666667,13.333333333333334,20.0,0.0,17.052904,1.1999327,18.252836,0.0,0,0
58,20,2.9821625,75.0,10.0,15.0,0.0,14.687761,0.70392936,15.39169,0.0,0,0
59,19,1.4426003,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.615353,1.9675233,19.582876,0.0,0,0
60,18,0.9562998,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.40103,1.0634537,14.464483,0.0,0,0
61,17,-0.028966904,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.919367,2.4100573,17.329424,0.0,0,0
62,25,7.5233994,80.0,8.0,12.0,0.0,16.058374,2.5787625,18.637136,0.0,0,0
63,24,6.958394,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.323461,2.0767133,13.400174,0.0,0,0
64,15,-1.6416664,80.0,6.666666666666667,13.333333333333334,0.0,13.67717,0.82441264,14.501582,0.0,0,0
65,18,1.1884785,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.025874,1.2846433,16.310518,0.0,0,0
66,29,11.585981,79.3103448275862,6.896551724137931,13.793103448275861,0.0,13.764809,0.8250122,14.589821,0.0,0,0
67,15,-1.8057318,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.380785,1.3834897,16.764275,0.0,0,0
68,26,8.925236,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.374307,0.6336881,13.007995,0.0,0,0
69,15,-1.8848534,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.162587,3.4379225,17.60051,0.0,0,0
70,25,7.342407,72.0,12.0,16.0,0.0,13.176366,1.7195567,14.895923,0.0,0,0
71,15,-1.9618311,73.33333333333333,6.666666666666667,20.0,0.0,15.654953,1.2993811,16.954334,0.0,0,0
72,17,0.52896404,88.23529411764706,5.882352941176471,5.882352941176471,0.0,13.277542,1.5744702,14.852013,0.0,0,0
73,22,4.6757317,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.31402,2.1914496,15.50547,0.0,0,0
74,22,5.2795124,86.36363636363636,9.090909090909092,4.545454545454546,0.0,9.020769,2.2328105,11.25358,0.0,0,0
75,25,7.766304,76.0,12.0,12.0,0.0,11.570107,0.92469835,12.494806,0.0,0,0
76,25,8.090393,88.0,4.0,8.0,0.0,15.949837,1.7587714,17.708609,0.0,0,0
77,17,0.29427147,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.342846,0.7398179,12.082664,0.0,0,0
78,17,0.41688156,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.084081,2.1172779,14.201359,0.0,0,0
79,22,4.539156,63.63636363636363,27.272727272727273,9.090909090909092,0.0,12.113536,2.970532,15.084068,0.0,0,0
80,23,5.9883537,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.018529,1.5819685,14.600497,0.0,0,0
81,27,8.89303,70.37037037037037,7.407407407407407,22.22222222222222,0.0,15.301808,1.6052228,16.907032,0.0,0,0
82,17,0.31897545,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.762537,0.99315536,14.7556925,0.0,0,0
83,34,15.274263,67.6470588235294,8.823529411764707,23.529411764705884,0.0,17.43743,1.7575196,19.194948,0.0,0,0
84,23,6.1046333,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.006061,0.5870372,12.593098,0.0,0,0
85,28,10.8419,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.766094,0.79743254,12.563527,0.0,0,0
86,24,6.022501,54.166666666666664,37.5,8.333333333333334,0.0,14.673901,1.7489839,16.422884,0.0,0,0
87,20,3.0395336,75.0,15.0,10.0,0.0,13.009633,1.5556537,14.565287,0.0,0,0
88,20,3.2623997,85.0,5.0,10.0,0.0,17.91626,1.4895127,19.405773,0.0,0,0
89,27,9.699013,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.277668,0.59341455,13.871082,0.0,0,0
90,24,6.7581835,79.16666666666667,12.5,8.333333333333334,0.0,12.527049,2.646344,15.173393,0.0,0,0
91,27,9.825542,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.706786,1.8070376,12.5138235,0.0,0,0
92,17,0.52708435,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.495666,1.0559803,10.551646,0.0,0,0
93,21,4.069441,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.244064,1.3274714,15.571536,0.0,0,0
94,29,11.456188,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.831491,2.2420301,16.07352,0.0,0,0
95,21,3.8291435,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.671404,1.6829967,15.354401,0.0,0,0
96,18,0.81129646,66.66666666666667,11.11111111111111,22.22222222222222,0.0,13.695371,0.69933367,14.394705,0.0,0,0
97,21,4.180668,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.222221,1.101149,14.32337,0.0,0,0
98,30,11.907316,66.66666666666667,20.0,13.333333333333334,0.0,14.598868,1.8919129,16.490782,0.0,0,0
99,24,6.9797015,79.16666666666667,8.333333333333334,12.5,0.0,10.200756,0.68810326,10.88886,0.0,0,0
100,24,6.4972677,70.83333333333333,12.5,16.666666666666668,0.0,14.43834,1.2614437,15.699784,0.0,0,0
101,35,17.567993,77.14285714285714,17.142857142857142,5.714285714285714,0.0,7.9464254,1.0323927,8.978818,0.0,0,0
102,29,11.980633,86.20689655172414,6.896551724137931,6.896551724137931,0.0,8.186724,0.58758295,8.774306,0.0,0,0
103,21,3.7706375,66.66666666666667,23.80952380952381,9.523809523809524,0.0,16.180819,1.287279,17.468098,0.0,0,0
104,27,9.640936,70.37037037037037,22.22222222222222,7.407407407407407,0.0,11.144254,0.52005947,11.664313,0.0,0,0
105,22,5.0256424,77.27272727272727,9.090909090909092,13.636363636363637,0.0,9.849349,0.8384359,10.687785,0.0,0,0
106,25,7.0651264,68.0,8.0,24.0,0.0,16.985247,0.89839524,17.883642,0.0,0,0
107,25,8.093452,84.0,8.0,8.0,0.0,11.049486,1.1544762,12.203962,0.0,0,0
108,16,-0.98555374,75.0,12.5,12.5,0.0,13.044209,4.0440826,17.088291,0.0,0,0
109,25,7.305935,72.0,16.0,12.0,0.0,16.123676,3.085589,19.209265,0.0,0,0
110,21,3.9859219,76.19047619047619,9.523809523809524,14.285714285714286,0.0,10.129176,1.9023747,12.031551,0.0,0,0
111,27,9.266399,70.37037037037037,18.51851851851852,11.11111111111111,0.0,12.527729,1.9630405,14.490769,0.0,0,0
112,23,5.6566944,73.91304347826087,8.695652173913043,17.391304347826086,0.0,19.957005,0.8537927,20.810797,0.0,0,0
113,15,-1.6415472,80.0,6.666666666666667,13.333333333333334,0.0,14.24897,1.8699708,16.11894,0.0,0,0
114,32,14.144222,71.875,18.75,9.375,0.0,11.7244215,0.9031456,12.627567,0.0,0,0
115,31,12.027073,64.51612903225806,9.67741935483871,25.806451612903224,0.0,17.694082,2.467213,20.161295,0.0,0,0
116,33,14.965157,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.613468,2.3391361,14.952604,0.0,0,0
117,24,6.840426,75.0,16.666666666666668,8.333333333333334,0.0,15.1028185,1.2115967,16.314415,0.0,0,0
118,31,12.185976,54.83870967741935,22.580645161290324,22.580645161290324,0.0,19.279104,0.7328499,20.011953,0.0,0,0
119,26,7.622696,61.53846153846154,15.384615384615385,23.076923076923077,0.0,16.547352,2.3635182,18.91087,0.0,0,0
120,24,6.798947,75.0,16.666666666666668,8.333333333333334,0.0,14.5611,1.8130105,16.374111,0.0,0,0
121,24,6.903937,75.0,16.666666666666668,8.333333333333334,0.0,12.585082,0.716593,13.301675,0.0,0,0
122,23,5.745018,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.276673,3.6013556,13.878029,0.0,0,0
123,27,9.539988,70.37037037037037,18.51851851851852,11.11111111111111,0.0,15.654199,0.74570656,16.399906,0.0,0,0
124,30,12.860382,83.33333333333333,10.0,6.666666666666667,0.0,7.7566805,1.5570087,9.313689,0.0,0,0
125,30,12.4546585,76.66666666666667,13.333333333333334,10.0,0.0,14.43134,1.0021689,15.433509,0.0,0,0
126,24,6.6040597,75.0,16.666666666666668,8.333333333333334,0.0,14.514781,3.13937,17.654152,0.0,0,0
127,24,7.1987944,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.251758,0.41168848,11.663446,0.0,0,0
128,32,14.319357,71.875,21.875,6.25,0.0,10.887905,0.70368856,11.591594,0.0,0,0
129,31,13.591522,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.847136,0.74976444,12.5969,0.0,0,0
130,22,4.8312225,86.36363636363636,4.545454545454546,9.090909090909092,0.0,14.579425,4.2214103,18.800835,0.0,0,0
131,21,4.153208,85.71428571428571,4.761904761904762,9.523809523809524,0.0,16.849678,1.4492906,18.29897,0.0,0,0
132,29,11.951031,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.365266,0.5185056,10.883772,0.0,0,0
133,34,15.3427105,70.58823529411765,8.823529411764707,20.58823529411765,0.0,15.784489,2.0856972,17.870186,0.0,0,0
134,23,5.946953,78.26086956521739,8.695652173913043,13.043478260869565,0.0,10.540231,0.64293396,11.183165,0.0,0,0
135,21,3.2398396,61.904761904761905,23.80952380952381,14.285714285714286,0.0,14.1672125,2.2551174,16.422329,0.0,0,0
136,34,16.182173,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.129895,1.2351924,11.3650875,0.0,0,0
137,31,13.698376,83.87096774193549,6.451612903225806,9.67741935483871,0.0,9.9809475,1.680221,11.661168,0.0,0,0
138,29,11.0068,65.51724137931035,24.137931034482758,10.344827586206897,0.0,12.570715,1.9203773,14.491093,0.0,0,0
139,21,4.0796585,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.515873,1.0816703,15.597544,0.0,0,0
140,21,4.235176,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.788951,0.6141023,11.403053,0.0,0,0
141,20,3.1430035,80.0,10.0,10.0,0.0,13.708073,1.1827362,14.890809,0.0,0,0
142,23,5.9457397,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.699028,1.7320831,16.43111,0.0,0,0
143,33,15.62878,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,10.161622,1.7363275,11.897949,0.0,0,0
144,32,15.185489,90.625,3.125,6.25,0.0,7.7280264,0.6343717,8.362398,0.0,0,0
145,19,1.9131985,73.6842105263158,10.526315789473685,15.789473684210526,0.0,11.125658,0.28670064,11.412358,0.0,0,0
146,36,17.359184,72.22222222222223,8.333333333333334,19.444444444444443,0.0,16.891838,1.5377666,18.429605,0.0,0,0
147,25,7.808033,80.0,8.0,12.0,0.0,11.720994,2.0290084,13.750002,0.0,0,0
148,36,17.89619,72.22222222222223,22.22222222222222,5.555555555555555,0.0,10.201133,1.7177725,11.918905,0.0,0,0
149,34,15.588552,61.76470588235294,29.41176470588235,8.823529411764707,0.0,13.587311,1.4041755,14.991487,0.0,0,0
150,26,9.013386,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.280825,1.6980958,14.97892,0.0,0,0
151,20,2.4346275,60.0,20.0,20.0,0.0,15.859414,0.54315174,16.402565,0.0,0,0
152,22,5.0750046,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.193014,0.6845701,11.877584,0.0,0,0
153,35,17.51709,82.85714285714286,8.571428571428571,8.571428571428571,0.0,10.029949,1.7983385,11.828288,0.0,0,0
154,28,10.736044,78.57142857142857,10.714285714285714,10.714285714285714,0.0,15.7662525,1.1913561,16.95761,0.0,0,0
155,35,17.241085,71.42857142857143,22.857142857142858,5.714285714285714,0.0,13.54687,1.7224059,15.269276,0.0,0,0
156,29,11.290739,72.41379310344827,17.24137931034483,10.344827586206897,0.0,14.216516,1.5140338,15.730549,0.0,0,0
157,25,7.3377514,68.0,20.0,12.0,0.0,15.7751255,2.201023,17.976149,0.0,0,0
158,32,14.448875,81.25,9.375,9.375,0.0,9.110753,1.5484403,10.659193,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,2.927534,75.0,15.0,10.0,0.0,16.074186,2.5287666,18.602953,0.0,0,0
2,25,7.6870575,76.0,12.0,12.0,0.0,13.579544,1.4323759,15.01192,0.0,0,0
3,19,2.1521378,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.45122,0.9368907,12.38811,0.0,0,0
4,27,8.603222,62.96296296296296,11.11111111111111,25.925925925925927,0.0,17.013355,0.50380206,17.517157,0.0,0,0
5,17,-0.00035190582,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.47988,0.98331296,15.463193,0.0,0,0
6,20,2.8661213,75.0,10.0,15.0,0.0,13.413217,0.44289213,13.856109,0.0,0,0
7,19,1.5999603,68.42105263157895,10.526315789473685,21.05263157894737,0.0,18.273968,1.3667779,19.640745,0.0,0,0
8,19,1.8492947,68.42105263157895,15.789473684210526,10.526315789473685,5.2631578947368425,14.584272,3.321702,17.905975,0.0,0,0
9,19,2.185501,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.118577,1.7316543,15.850231,0.0,0,0
10,13,-3.70638,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.112365,0.7809094,13.893274,0.0,0,0
11,19,2.489624,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.67484,1.0126227,13.687463,0.0,0,0
12,18,1.0731659,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.593251,0.6091517,16.202402,0.0,0,0
13,15,-1.6028757,80.0,6.666666666666667,13.333333333333334,0.0,12.765279,1.1376742,13.902953,0.0,0,0
14,32,13.278903,71.875,6.25,21.875,0.0,15.626489,0.91283506,16.539324,0.0,0,0
15,23,5.328909,60.869565217391305,21.73913043478261,17.391304347826086,0.0,11.350209,0.06924395,11.419454,0.0,0,0
16,24,6.534704,75.0,12.5,12.5,0.0,14.832148,1.6540103,16.486158,0.0,0,0
17,23,5.8374653,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.483433,2.339814,13.823247,0.0,0,0
18,26,7.6972103,53.84615384615385,34.61538461538461,11.538461538461538,0.0,16.501518,1.8944252,18.395943,0.0,0,0
19,15,-1.4988632,80.0,6.666666666666667,13.333333333333334,0.0,11.75524,0.72197527,12.477216,0.0,0,0
20,15,-1.7014217,80.0,6.666666666666667,13.333333333333334,0.0,14.659006,3.5012813,18.160288,0.0,0,0
21,19,2.3052788,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.187749,1.5203804,12.708129,0.0,0,0
22,17,0.53372955,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.528573,1.4212416,12.949815,0.0,0,0
23,17,0.33747482,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.496753,2.0871983,15.583951,0.0,0,0
24,18,0.6730747,61.111111111111114,16.666666666666668,22.22222222222222,0.0,16.519028,0.704438,17.223465,0.0,0,0
25,13,-3.7763414,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.297897,1.4517913,16.74969,0.0,0,0
26,20,3.1687756,80.0,10.0,10.0,0.0,11.456169,0.62208056,12.07825,0.0,0,0
27,16,-0.8180685,75.0,12.5,12.5,0.0,13.97881,2.457212,16.436022,0.0,0,0
28,19,2.3234081,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.199943,1.1188892,14.318831,0.0,0,0
29,19,2.187294,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.83992,1.8762435,17.716164,0.0,0,0
30,23,6.076187,82.6086956521739,8.695652173913043,8.695652173913043,0.0,8.817175,1.4659132,10.283088,0.0,0,0
31,14,-2.6041822,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.553509,1.7579373,18.311445,0.0,0,0
32,34,15.064964,58.8235294117647,29.41176470588235,11.764705882352942,0.0,14.171647,1.6480902,15.819737,0.0,0,0
33,18,1.3074856,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.39868,1.7775445,14.176224,0.0,0,0
34,18,1.149889,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.195149,0.49031565,13.685465,0.0,0,0
35,21,3.6981373,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.19785,1.8783263,18.076176,0.0,0,0
36,29,11.641893,75.86206896551724,17.24137931034483,6.896551724137931,0.0,12.443551,1.4427115,13.886263,0.0,0,0
37,23,6.0935974,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.995758,1.1219575,15.117716,0.0,0,0
38,22,4.997879,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.156939,2.1262708,17.283209,0.0,0,0
39,18,1.1335354,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.367748,0.4993393,13.867087,0.0,0,0
40,15,-1.8582087,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.888689,0.6955622,15.584251,0.0,0,0
41,22,4.195982,68.18181818181819,9.090909090909092,22.727272727272727,0.0,18.375465,1.4890991,19.864565,0.0,0,0
42,26,8.756472,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.891292,1.6079713,12.499263,0.0,0,0
43,23,5.8170853,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.486935,3.0656056,14.55254,0.0,0,0
44,13,-3.7313433,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.913771,0.9332475,15.847018,0.0,0,0
45,22,4.9281254,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.390821,1.6513743,14.042196,0.0,0,0
46,24,6.6394777,79.16666666666667,8.333333333333334,12.5,0.0,16.012236,2.8803663,18.892601,0.0,0,0
47,19,2.1875381,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.508154,0.48050785,11.988662,0.0,0,0
48,21,4.214451,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.801985,1.6994145,13.501399,0.0,0,0
49,20,2.873396,75.0,15.0,10.0,0.0,12.745976,2.3344226,15.080399,0.0,0,0
50,19,1.9449463,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.3291235,2.3690681,15.698192,0.0,0,0
51,20,2.9657269,80.0,10.0,10.0,0.0,13.89312,2.5359066,16.429026,0.0,0,0
52,25,7.920265,80.0,12.0,8.0,0.0,14.201492,1.1441364,15.345629,0.0,0,0
53,22,5.12097,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.192769,1.2557414,13.44851,0.0,0,0
54,24,7.0969453,87.5,4.166666666666667,8.333333333333334,0.0,16.540606,1.62317,18.163776,0.0,0,0
