epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
41,21,4.269474,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.715739,0.48126736,12.197006,0.0,0,0
42,23,5.642042,69.56521739130434,21.73913043478261,8.695652173913043,0.0,11.871348,2.8610225,14.73237,0.0,0,0
43,23,5.6085873,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.639175,3.7813697,17.420546,0.0,0,0
44,17,0.4260769,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.526496,0.7879146,13.31441,0.0,0,0
45,16,-1.0304794,75.0,12.5,12.5,0.0,15.799665,3.3998787,19.199545,0.0,0,0
46,29,12.347269,93.10344827586206,3.4482758620689653,3.4482758620689653,0.0,8.442396,1.0009279,9.443324,0.0,0,0
47,12,-4.56929,75.0,8.333333333333334,16.666666666666668,0.0,16.489086,1.8080261,18.297112,0.0,0,0
48,22,4.7705765,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.026157,1.6766707,13.702828,0.0,0,0
49,23,5.5621185,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.103452,1.28078,16.384232,0.0,0,0
50,23,5.7919617,73.91304347826087,13.043478260869565,13.043478260869565,0.0,10.9691515,0.49887058,11.468022,0.0,0,0
51,22,5.1280975,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.011887,1.9945003,14.006387,0.0,0,0
52,16,-0.79578114,75.0,12.5,12.5,0.0,12.860225,1.8571372,14.717361,0.0,0,0
53,23,6.1063137,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.217041,1.2550747,13.4721155,0.0,0,0
54,21,3.5234756,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.069785,3.101037,17.170822,0.0,0,0
55,16,-0.72145605,75.0,12.5,12.5,0.0,12.944813,0.81892186,13.763735,0.0,0,0
56,32,13.293127,62.5,18.75,18.75,0.0,14.172676,0.88530064,15.057977,0.0,0,0
57,24,6.6873903,75.0,12.5,12.5,0.0,11.722349,0.5282136,12.250563,0.0,0,0
58,18,0.94253826,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.023758,1.9643955,15.988153,0.0,0,0
59,24,6.5075817,79.16666666666667,8.333333333333334,12.5,0.0,14.549135,3.7616243,18.31076,0.0,0,0
60,20,2.681425,75.0,5.0,20.0,0.0,15.149363,1.849753,16.999115,0.0,0,0
61,23,5.9040184,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.269353,1.9269315,14.196284,0.0,0,0
62,17,0.18336487,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.77943,1.0653101,14.844741,0.0,0,0
63,23,5.9506416,78.26086956521739,8.695652173913043,13.043478260869565,0.0,10.083738,0.21235922,10.296098,0.0,0,0
64,25,6.954338,68.0,24.0,8.0,0.0,15.665576,5.0243316,20.689907,0.0,0,0
65,15,-1.8652439,66.66666666666667,20.0,13.333333333333334,0.0,13.514993,0.50779134,14.022784,0.0,0,0
66,13,-3.4335575,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.266074,1.8141686,13.080243,0.0,0,0
67,22,4.8051224,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.796111,1.5336921,14.329803,0.0,0,0
68,16,-0.5674567,81.25,6.25,12.5,0.0,14.626045,1.9807378,16.606783,0.0,0,0
69,34,16.07248,82.3529411764706,8.823529411764707,8.823529411764707,0.0,13.092987,3.351738,16.444725,0.0,0,0
70,21,4.1100063,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.128646,2.0181963,16.146843,0.0,0,0
71,19,2.0852146,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.607975,0.7161344,14.324109,0.0,0,0
72,25,7.790943,76.0,16.0,8.0,0.0,12.681288,2.148816,14.830104,0.0,0,0
73,21,3.8794117,76.19047619047619,9.523809523809524,14.285714285714286,0.0,18.776031,1.340769,20.1168,0.0,0,0
74,23,5.989031,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.243055,1.1534581,16.396513,0.0,0,0
75,20,2.8573914,70.0,20.0,10.0,0.0,12.257477,1.8285394,14.086016,0.0,0,0
76,21,3.6488209,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.585806,3.3040886,16.889894,0.0,0,0
77,35,16.571276,65.71428571428571,20.0,14.285714285714286,0.0,13.988525,0.94789356,14.936419,0.0,0,0
78,15,-1.6292877,80.0,6.666666666666667,13.333333333333334,0.0,15.414154,0.95703477,16.37119,0.0,0,0
79,21,4.1606884,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.70886,0.95531535,14.664176,0.0,0,0
80,32,13.782816,68.75,18.75,12.5,0.0,13.587174,1.9215628,15.508738,0.0,0,0
81,16,-0.63317966,75.0,12.5,12.5,0.0,13.272395,0.9533894,14.225784,0.0,0,0
82,19,1.4538479,68.42105263157895,15.789473684210526,15.789473684210526,0.0,17.50251,3.52146,21.02397,0.0,0,0
83,22,4.8200703,81.81818181818181,4.545454545454546,13.636363636363637,0.0,13.442588,2.7038946,16.146482,0.0,0,0
84,19,2.136568,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.503867,2.069426,13.573294,0.0,0,0
85,25,7.955387,84.0,4.0,12.0,0.0,13.671265,1.222986,14.894251,0.0,0,0
86,25,7.3858395,72.0,16.0,12.0,0.0,12.987391,2.5185406,15.505932,0.0,0,0
87,23,5.9528313,82.6086956521739,8.695652173913043,8.695652173913043,0.0,15.367981,2.2055402,17.57352,0.0,0,0
88,20,2.7791576,75.0,15.0,10.0,0.0,14.777235,2.3804114,17.157646,0.0,0,0
89,30,12.7072315,80.0,10.0,10.0,0.0,9.318009,1.8427681,11.160777,0.0,0,0
90,16,-0.7540326,75.0,12.5,12.5,0.0,12.503415,1.6923652,14.19578,0.0,0,0
91,17,0.1490345,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.711735,1.5067344,15.21847,0.0,0,0
92,28,10.335575,75.0,10.714285714285714,14.285714285714286,0.0,15.134467,0.4669579,15.601425,0.0,0,0
93,18,1.3125286,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.715766,0.9912014,14.706967,0.0,0,0
94,19,2.2496948,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.955595,2.178599,13.134194,0.0,0,0
95,20,2.9843712,80.0,5.0,15.0,0.0,13.1309,0.84033144,13.971231,0.0,0,0
96,21,3.729107,76.19047619047619,9.523809523809524,14.285714285714286,0.0,17.44335,3.0801392,20.523489,0.0,0,0
97,21,4.104513,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.868733,1.6873758,16.556108,0.0,0,0
98,32,13.905172,75.0,12.5,12.5,0.0,13.696734,2.4779465,16.17468,0.0,0,0
99,19,1.9397144,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.223667,1.6162621,15.83993,0.0,0,0
100,21,4.191803,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.820508,0.9626392,11.783147,0.0,0,0
101,28,10.697739,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.143555,1.3989047,14.5424595,0.0,0,0
102,24,6.785447,79.16666666666667,8.333333333333334,12.5,0.0,10.948666,1.5692364,12.517902,0.0,0,0
103,18,1.153862,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.467604,1.1737338,13.641337,0.0,0,0
104,33,14.483852,60.60606060606061,30.303030303030305,9.090909090909092,0.0,14.415291,1.1282617,15.543552,0.0,0,0
105,32,13.376177,65.625,15.625,18.75,0.0,15.816982,1.1244682,16.94145,0.0,0,0
106,24,7.205907,87.5,4.166666666666667,8.333333333333334,0.0,9.2765465,2.2117813,11.488328,0.0,0,0
107,25,7.426239,72.0,16.0,12.0,0.0,14.280296,1.8563905,16.136686,0.0,0,0
108,22,4.823868,68.18181818181819,22.727272727272727,9.090909090909092,0.0,10.797753,1.709271,12.507025,0.0,0,0
109,20,3.1190681,80.0,10.0,10.0,0.0,15.300583,1.3946666,16.69525,0.0,0,0
110,25,7.0644474,68.0,12.0,20.0,0.0,14.787013,0.95072794,15.737741,0.0,0,0
111,26,8.805552,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.854679,1.0789008,13.93358,0.0,0,0
112,28,10.904877,82.14285714285714,10.714285714285714,7.142857142857143,0.0,9.415656,1.6836095,11.099266,0.0,0,0
113,25,7.696865,76.0,12.0,12.0,0.0,14.150029,1.796527,15.946556,0.0,0,0
114,28,10.305588,75.0,10.714285714285714,14.285714285714286,0.0,13.530831,1.2945491,14.82538,0.0,0,0
115,26,9.115337,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,11.109653,2.061658,13.171311,0.0,0,0
116,23,6.168007,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.118212,1.0801041,14.198316,0.0,0,0
117,24,7.2771587,87.5,4.166666666666667,8.333333333333334,0.0,11.662758,1.0716627,12.734421,0.0,0,0
118,19,1.7825699,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.175303,2.0435884,19.218891,0.0,0,0
119,31,13.702465,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.690337,1.0101424,11.7004795,0.0,0,0
120,33,14.274069,69.6969696969697,6.0606060606060606,24.242424242424242,0.0,15.566757,2.0301328,17.59689,0.0,0,0
121,24,6.252943,70.83333333333333,12.5,16.666666666666668,0.0,15.509822,2.2249358,17.734758,0.0,0,0
122,35,17.100346,77.14285714285714,14.285714285714286,8.571428571428571,0.0,10.493087,1.7937791,12.286866,0.0,0,0
123,25,7.4706116,68.0,20.0,12.0,0.0,14.340679,0.38607606,14.726755,0.0,0,0
124,24,6.846672,79.16666666666667,8.333333333333334,12.5,0.0,13.750742,1.0416704,14.792413,0.0,0,0
125,20,3.1427612,85.0,5.0,10.0,0.0,12.597541,2.7460546,15.3435955,0.0,0,0
126,34,16.297617,79.41176470588235,11.764705882352942,8.823529411764707,0.0,9.387819,0.8621476,10.249967,0.0,0,0
127,24,6.550995,75.0,12.5,12.5,0.0,15.742482,2.7563393,18.498821,0.0,0,0
128,19,2.0139675,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.896983,0.8649218,13.761905,0.0,0,0
129,14,-2.5363064,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.214366,1.4071443,14.6215105,0.0,0,0
130,28,10.531303,75.0,14.285714285714286,10.714285714285714,0.0,13.277943,0.72207695,14.00002,0.0,0,0
131,27,9.1942425,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.04002,3.3469255,17.386946,0.0,0,0
132,30,12.944574,76.66666666666667,16.666666666666668,6.666666666666667,0.0,9.111073,0.4682507,9.579323,0.0,0,0
133,32,14.661924,78.125,12.5,9.375,0.0,10.985735,0.42084017,11.406575,0.0,0,0
134,29,11.73163,75.86206896551724,17.24137931034483,6.896551724137931,0.0,11.113803,0.6253201,11.739123,0.0,0,0
135,29,11.742506,79.3103448275862,10.344827586206897,10.344827586206897,0.0,10.542296,1.0862874,11.628584,0.0,0,0
136,30,11.486219,56.666666666666664,26.666666666666668,16.666666666666668,0.0,16.605057,1.6132203,18.218277,0.0,0,0
137,41,23.347553,80.48780487804878,9.75609756097561,9.75609756097561,0.0,8.995797,0.28701094,9.282808,0.0,0,0
138,21,3.732502,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.028543,2.134796,16.16334,0.0,0,0
139,22,4.476164,68.18181818181819,13.636363636363637,18.181818181818183,0.0,17.160114,1.4663186,18.626432,0.0,0,0
140,28,10.617857,75.0,14.285714285714286,10.714285714285714,0.0,12.541947,0.88662726,13.428575,0.0,0,0
141,32,13.178462,62.5,12.5,25.0,0.0,17.999924,0.9473785,18.947302,0.0,0,0
142,28,10.550642,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.3210745,2.3483515,13.669426,0.0,0,0
143,31,13.650011,83.87096774193549,6.451612903225806,9.67741935483871,0.0,13.177996,1.9691007,15.147097,0.0,0,0
144,27,8.643513,70.37037037037037,7.407407407407407,22.22222222222222,0.0,18.09112,1.526769,19.61789,0.0,0,0
145,28,10.422018,75.0,10.714285714285714,14.285714285714286,0.0,12.760012,1.1727265,13.932738,0.0,0,0
146,33,14.668495,66.66666666666667,9.090909090909092,9.090909090909092,15.151515151515152,10.691345,5.892351,16.583696,0.0,0,0
147,24,7.1814685,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.187061,0.6886168,12.875678,0.0,0,0
148,25,7.8162384,84.0,8.0,8.0,0.0,11.328254,3.3452325,14.673487,0.0,0,0
149,31,13.045807,77.41935483870968,9.67741935483871,12.903225806451612,0.0,14.814117,2.8823266,17.696444,0.0,0,0
150,22,4.7329445,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.704795,0.28081396,14.985609,0.0,0,0
151,34,15.392771,70.58823529411765,8.823529411764707,20.58823529411765,0.0,18.517796,1.1064535,19.624249,0.0,0,0
152,26,8.775345,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.453545,2.2542903,14.707835,0.0,0,0
153,30,12.1607895,76.66666666666667,10.0,13.333333333333334,0.0,13.960305,2.3849316,16.345238,0.0,0,0
154,28,10.619083,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.0693655,0.42136404,13.490729,0.0,0,0
155,23,5.205515,65.21739130434783,13.043478260869565,21.73913043478261,0.0,14.313615,0.15341642,14.4670315,0.0,0,0
156,27,9.498545,70.37037037037037,18.51851851851852,11.11111111111111,0.0,13.659272,0.7642399,14.423512,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,22,4.852953,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.4562235,0.378164,13.834388,0.0,0,0
2,18,1.3071976,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.457011,1.8406625,14.297674,0.0,0,0
3,20,2.0337315,65.0,5.0,30.0,0.0,22.293,1.1796818,23.472681,0.0,0,0
4,20,3.252327,85.0,5.0,10.0,0.0,12.714586,1.8406461,14.555232,0.0,0,0
5,23,6.2210197,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.551247,1.5805626,11.131809,0.0,0,0
6,14,-2.5625925,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.712479,1.5196793,15.232158,0.0,0,0
7,27,9.360432,70.37037037037037,18.51851851851852,11.11111111111111,0.0,13.6847315,1.726597,15.411328,0.0,0,0
8,19,2.4011002,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.9461565,1.4927466,14.438903,0.0,0,0
9,21,3.824686,76.19047619047619,14.285714285714286,9.523809523809524,0.0,16.873722,2.6826093,19.556332,0.0,0,0
10,14,-2.4149313,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.098021,1.2402725,11.338293,0.0,0,0
11,17,0.5253868,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.665131,0.3982911,12.063421,0.0,0,0
12,18,0.8590517,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.205853,3.526981,19.732834,0.0,0,0
13,16,-1.1249022,68.75,12.5,18.75,0.0,17.812534,1.0167161,18.82925,0.0,0,0
14,21,4.2080193,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.35858,0.8069836,14.165564,0.0,0,0
15,15,-1.6066971,80.0,6.666666666666667,13.333333333333334,0.0,14.679606,1.1958643,15.875471,0.0,0,0
16,22,5.059828,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.554657,1.6952314,15.249888,0.0,0,0
17,21,4.066435,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.214037,1.0486414,14.262678,0.0,0,0
18,27,9.575333,74.07407407407408,18.51851851851852,7.407407407407407,0.0,11.031305,2.01205,13.043355,0.0,0,0
19,20,2.8876362,75.0,15.0,10.0,0.0,13.176259,1.7618166,14.938076,0.0,0,0
20,19,2.1483974,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.757421,1.0846865,16.842108,0.0,0,0
21,18,1.1324883,77.77777777777777,11.11111111111111,11.11111111111111,0.0,17.964983,1.4265319,19.391516,0.0,0,0
22,19,1.5795898,63.1578947368421,15.789473684210526,21.05263157894737,0.0,13.618886,0.52064943,14.139536,0.0,0,0
23,18,1.3104763,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.988933,0.32073224,13.309665,0.0,0,0
24,15,-2.2610197,60.0,13.333333333333334,26.666666666666668,0.0,17.503145,1.1183861,18.62153,0.0,0,0
25,16,-0.8166709,75.0,12.5,12.5,0.0,11.700612,0.47011805,12.170731,0.0,0,0
26,18,1.1209068,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.843693,1.9715897,18.815283,0.0,0,0
27,26,9.026415,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,14.3359785,1.8504298,16.186409,0.0,0,0
28,14,-2.482584,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.696042,1.1953881,13.89143,0.0,0,0
29,33,14.375164,63.63636363636363,15.151515151515152,21.21212121212121,0.0,15.258648,0.759662,16.01831,0.0,0,0
30,21,4.0710487,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.647261,0.41604927,13.06331,0.0,0,0
31,14,-2.7129297,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.360863,1.2760198,15.636883,0.0,0,0
32,21,4.324337,85.71428571428571,9.523809523809524,4.761904761904762,0.0,9.7225895,2.0695794,11.792169,0.0,0,0
33,23,6.068947,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.519261,1.3275541,13.846815,0.0,0,0
34,21,3.6384811,71.42857142857143,9.523809523809524,19.047619047619047,0.0,15.954198,1.3401246,17.294323,0.0,0,0
35,19,2.1365528,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.944353,2.5532994,14.497652,0.0,0,0
36,17,0.23425293,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.357237,0.87547815,14.232715,0.0,0,0
37,17,0.08215332,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.200314,1.3920386,14.592352,0.0,0,0
38,19,1.9894257,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.46952,1.7981526,15.267673,0.0,0,0
39,16,-0.58561325,81.25,6.25,12.5,0.0,13.583972,1.5229328,15.106905,0.0,0,0
40,16,-0.6221142,81.25,6.25,12.5,0.0,12.466468,1.3471905,13.813659,0.0,0,0
41,22,5.202944,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.433575,0.45877966,12.892354,0.0,0,0
42,23,5.7018604,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.211963,2.7560763,15.968039,0.0,0,0
43,20,2.5987835,75.0,10.0,15.0,0.0,18.215916,3.9030478,22.118963,0.0,0,0
44,20,3.1259785,80.0,5.0,15.0,0.0,14.136325,1.0390347,15.17536,0.0,0,0
45,18,0.87234783,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.664128,3.1035166,16.767645,0.0,0,0
46,15,-2.146079,66.66666666666667,13.333333333333334,20.0,0.0,18.289097,0.8927312,19.181828,0.0,0,0
47,27,9.354713,70.37037037037037,18.51851851851852,11.11111111111111,0.0,12.727122,1.8819816,14.609104,0.0,0,0
48,18,0.95201206,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.106976,1.7759786,15.882954,0.0,0,0
49,21,3.9047318,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.6683,1.3047817,15.973082,0.0,0,0
50,18,1.132761,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.259205,0.4823299,13.741535,0.0,0,0
51,24,6.8778343,79.16666666666667,12.5,8.333333333333334,0.0,13.0215435,2.1392312,15.160774,0.0,0,0
52,20,2.780283,75.0,10.0,15.0,0.0,14.272818,1.7382333,16.011051,0.0,0,0
53,31,13.444717,74.19354838709677,19.35483870967742,6.451612903225806,0.0,14.8900385,1.4929518,16.38299,0.0,0,0
54,20,2.2328587,70.0,5.0,25.0,0.0,18.30446,3.177996,21.482456,0.0,0,0
55,19,1.7953701,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.753433,0.7998173,14.55325,0.0,0,0
56,15,-1.9844198,66.66666666666667,13.333333333333334,20.0,0.0,16.403639,0.7662912,17.16993,0.0,0,0
57,19,2.40658,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.0377,0.8257312,11.863431,0.0,0,0
58,24,5.6859827,62.5,8.333333333333334,29.166666666666668,0.0,17.805082,2.0212543,19.826336,0.0,0,0
59,28,10.381166,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.743351,3.5190964,16.262447,0.0,0,0
60,17,0.080755234,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.86135,1.9049441,17.766294,0.0,0,0
61,24,6.9588137,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.473078,1.9668428,13.43992,0.0,0,0
62,19,2.090353,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.066313,1.0150505,14.081364,0.0,0,0
63,15,-1.5202827,80.0,6.666666666666667,13.333333333333334,0.0,11.0343,0.25951087,11.293811,0.0,0,0
64,24,5.9409704,70.83333333333333,16.666666666666668,12.5,0.0,17.235136,5.1176324,22.352768,0.0,0,0
65,20,3.040512,75.0,15.0,10.0,0.0,11.643638,0.48390198,12.12754,0.0,0,0
66,19,1.8988438,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.80452,1.9840328,17.788553,0.0,0,0
