epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
6,17,0.056015015,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.560174,2.363045,17.92322,0.0,0,0
7,20,3.0769348,80.0,10.0,10.0,0.0,12.996931,1.2262102,14.223142,0.0,0,0
8,18,0.955966,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.908332,1.5284613,17.436792,0.0,0,0
9,18,0.47662258,72.22222222222223,5.555555555555555,22.22222222222222,0.0,19.68649,3.2968922,22.983381,0.0,0,0
10,16,-0.5813036,81.25,6.25,12.5,0.0,12.364133,1.0837156,13.447848,0.0,0,0
11,18,1.0442753,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.955551,1.9027833,14.858335,0.0,0,0
12,18,1.1033382,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.047102,0.7444985,15.7916,0.0,0,0
13,18,1.2888432,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.732023,0.74246615,13.474489,0.0,0,0
14,17,0.08110142,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.946002,2.0529184,15.99892,0.0,0,0
15,19,2.03611,73.6842105263158,10.526315789473685,10.526315789473685,5.2631578947368425,11.664323,3.7478628,15.412186,0.0,0,0
16,23,5.754545,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.833295,0.7893827,13.622678,0.0,0,0
17,21,4.329485,85.71428571428571,4.761904761904762,9.523809523809524,0.0,12.7017975,1.1647183,13.866516,0.0,0,0
18,16,-0.94554186,75.0,6.25,18.75,0.0,16.324543,2.0483694,18.372913,0.0,0,0
19,28,10.741894,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,12.863678,1.9616888,14.825367,0.0,0,0
20,24,6.7061944,70.83333333333333,20.833333333333332,8.333333333333334,0.0,13.190344,1.7247573,14.915101,0.0,0,0
21,20,3.1835804,75.0,15.0,10.0,0.0,12.672958,0.5222955,13.195253,0.0,0,0
22,16,-0.8637676,75.0,12.5,12.5,0.0,13.007802,3.719939,16.727741,0.0,0,0
23,17,0.0914917,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.704354,3.3075306,17.011885,0.0,0,0
24,18,0.7745342,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.345482,0.9037816,16.249264,0.0,0,0
25,20,3.1772766,80.0,10.0,10.0,0.0,9.837234,1.3580366,11.195271,0.0,0,0
26,20,3.1475983,80.0,10.0,10.0,0.0,12.736267,0.7974231,13.53369,0.0,0,0
27,20,2.9764233,75.0,10.0,15.0,0.0,14.661937,0.7772106,15.439147,0.0,0,0
28,17,0.045049667,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.842833,1.1327592,14.975592,0.0,0,0
29,21,3.9082603,76.19047619047619,9.523809523809524,14.285714285714286,0.0,18.57952,1.2309066,19.810427,0.0,0,0
30,21,3.5704594,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.413055,1.5410581,17.954113,0.0,0,0
31,21,4.2205772,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.082605,1.129443,15.212049,0.0,0,0
32,18,0.8517618,72.22222222222223,5.555555555555555,22.22222222222222,0.0,16.563408,0.43285233,16.99626,0.0,0,0
33,19,1.8518677,68.42105263157895,10.526315789473685,10.526315789473685,10.526315789473685,13.948622,3.760608,17.70923,0.0,0,0
34,16,-0.6404762,75.0,12.5,12.5,0.0,13.899168,0.5308993,14.430067,0.0,0,0
35,25,7.5250587,72.0,16.0,12.0,0.0,13.642994,1.6849166,15.32791,0.0,0,0
36,15,-1.7223377,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.924083,0.5136189,12.437701,0.0,0,0
37,18,1.1774216,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.743254,0.92859155,16.671844,0.0,0,0
38,13,-3.6241646,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.384229,0.9383483,16.322577,0.0,0,0
39,22,4.870178,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.662741,2.3533878,17.016129,0.0,0,0
40,19,2.1215973,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.728374,0.24415252,13.972526,0.0,0,0
41,20,2.3649693,65.0,20.0,15.0,0.0,16.819086,1.8456111,18.664698,0.0,0,0
42,19,1.8287354,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.161763,1.7690214,16.930784,0.0,0,0
43,15,-1.6462984,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.150196,0.7995675,12.949763,0.0,0,0
44,25,8.001347,84.0,8.0,8.0,0.0,9.839841,1.5336596,11.373501,0.0,0,0
45,26,8.686846,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,10.72719,1.6057324,12.332922,0.0,0,0
46,27,9.664448,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.318268,1.0018089,12.320077,0.0,0,0
47,15,-1.5929718,80.0,6.666666666666667,13.333333333333334,0.0,13.214305,0.6210459,13.835351,0.0,0,0
48,26,8.400372,69.23076923076923,19.23076923076923,11.538461538461538,0.0,14.498876,1.7211157,16.219992,0.0,0,0
49,18,0.5227251,66.66666666666667,11.11111111111111,22.22222222222222,0.0,21.166058,1.6524435,22.8185,0.0,0,0
50,25,7.751137,76.0,12.0,12.0,0.0,14.193545,1.3109875,15.504533,0.0,0,0
51,19,2.3884907,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.323166,1.4909377,14.814104,0.0,0,0
52,23,5.703333,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.895512,1.0961884,13.9917,0.0,0,0
53,21,3.7373066,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.324273,0.50163037,13.825904,0.0,0,0
54,23,5.931877,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.09256,1.8487042,13.941264,0.0,0,0
55,22,5.1652985,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.311713,1.0811055,14.392818,0.0,0,0
56,21,3.8947353,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.150981,1.5601264,14.711107,0.0,0,0
57,18,0.64046097,72.22222222222223,5.555555555555555,22.22222222222222,0.0,17.469107,1.8737253,19.342833,0.0,0,0
58,30,13.368944,90.0,3.3333333333333335,6.666666666666667,0.0,6.6093607,0.9031414,7.512502,0.0,0,0
59,14,-2.6842089,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.195101,2.031694,15.226795,0.0,0,0
60,25,7.22546,64.0,28.0,8.0,0.0,15.991015,1.8209106,17.811926,0.0,0,0
61,21,3.4795513,71.42857142857143,9.523809523809524,19.047619047619047,0.0,17.297565,1.5629551,18.860521,0.0,0,0
62,21,3.514616,71.42857142857143,9.523809523809524,19.047619047619047,0.0,18.95086,1.3421346,20.292994,0.0,0,0
63,20,3.2146587,80.0,10.0,10.0,0.0,11.162421,2.282995,13.445416,0.0,0,0
64,18,1.2862568,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.662436,1.2638408,14.926276,0.0,0,0
65,21,4.1429577,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.984672,2.07471,14.0593815,0.0,0,0
66,22,4.747118,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.342496,1.5513692,15.893866,0.0,0,0
67,18,1.0206337,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.905585,1.2152983,15.120884,0.0,0,0
68,20,2.1511688,60.0,15.0,25.0,0.0,19.119282,1.4085723,20.527855,0.0,0,0
69,23,5.9297066,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.18304,1.0265841,14.209623,0.0,0,0
70,21,3.531908,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.719152,1.2024518,16.921604,0.0,0,0
71,21,3.9909973,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.710001,1.6438448,16.353846,0.0,0,0
72,21,4.147436,85.71428571428571,9.523809523809524,4.761904761904762,0.0,10.866653,2.1345541,13.001207,0.0,0,0
73,14,-2.8249302,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.218243,1.017805,17.236048,0.0,0,0
74,22,4.676632,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.019557,2.7149348,17.734491,0.0,0,0
75,17,-0.09017658,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.660603,1.5420413,18.202644,0.0,0,0
76,24,6.902461,79.16666666666667,8.333333333333334,12.5,0.0,11.104179,1.2164984,12.320678,0.0,0,0
77,14,-3.0269346,64.28571428571429,14.285714285714286,21.428571428571427,0.0,16.27774,1.733683,18.011423,0.0,0,0
78,22,5.1981106,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.218617,1.3469476,11.565565,0.0,0,0
79,20,3.0530205,85.0,5.0,10.0,0.0,11.815083,2.4104724,14.225555,0.0,0,0
80,18,0.39400864,55.55555555555556,16.666666666666668,27.77777777777778,0.0,17.562542,0.78998774,18.35253,0.0,0,0
81,18,1.1548691,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.993922,0.636228,13.63015,0.0,0,0
82,29,11.347712,75.86206896551724,10.344827586206897,13.793103448275861,0.0,13.449027,1.0039105,14.452938,0.0,0,0
83,18,1.0463295,72.22222222222223,22.22222222222222,5.555555555555555,0.0,13.10075,2.7744493,15.875199,0.0,0,0
84,25,7.4005966,72.0,16.0,12.0,0.0,15.057562,2.3161547,17.373716,0.0,0,0
85,26,9.033936,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.711076,1.8624467,11.573523,0.0,0,0
86,17,-0.12077236,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.847719,3.198966,17.046684,0.0,0,0
87,23,6.0576572,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.403614,2.720667,13.124281,0.0,0,0
88,23,5.9220314,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.354258,0.9538867,14.308145,0.0,0,0
89,20,3.3599777,85.0,5.0,10.0,0.0,15.229454,1.6670372,16.896492,0.0,0,0
90,22,4.452854,68.18181818181819,13.636363636363637,18.181818181818183,0.0,16.52771,0.8492031,17.376913,0.0,0,0
91,28,10.406923,64.28571428571429,25.0,10.714285714285714,0.0,14.072611,0.96553683,15.038148,0.0,0,0
92,21,3.1281624,66.66666666666667,9.523809523809524,23.80952380952381,0.0,19.114124,1.5033114,20.617435,0.0,0,0
93,25,7.982622,80.0,12.0,8.0,0.0,10.546878,1.6385902,12.185468,0.0,0,0
94,21,3.8897324,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.034782,1.7112144,14.745996,0.0,0,0
95,20,2.8496132,70.0,20.0,10.0,0.0,12.764197,1.4194455,14.183643,0.0,0,0
96,22,4.661623,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.253439,1.3802412,15.63368,0.0,0,0
97,21,4.310522,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.667375,0.34504613,9.012421,0.0,0,0
98,22,4.930334,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.38609,0.84801435,12.234104,0.0,0,0
99,24,6.2809486,70.83333333333333,12.5,16.666666666666668,0.0,14.033972,2.3523617,16.386333,0.0,0,0
100,21,3.4508343,66.66666666666667,19.047619047619047,14.285714285714286,0.0,16.01095,1.691767,17.702717,0.0,0,0
101,28,10.242439,71.42857142857143,17.857142857142858,10.714285714285714,0.0,14.27696,1.8844225,16.161383,0.0,0,0
102,28,10.224783,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.426199,0.9959992,12.422198,0.0,0,0
103,24,6.884044,75.0,12.5,12.5,0.0,14.251999,0.51570106,14.7677,0.0,0,0
104,22,4.6998653,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.060814,2.2950053,16.35582,0.0,0,0
105,18,1.3374672,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.496052,1.245255,12.741306,0.0,0,0
106,21,3.5815067,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.727125,1.1551276,17.882254,0.0,0,0
107,29,11.596333,79.3103448275862,13.793103448275861,6.896551724137931,0.0,12.985216,2.5602086,15.545424,0.0,0,0
108,17,0.282279,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.963313,0.5193795,15.482693,0.0,0,0
109,30,11.9699,73.33333333333333,10.0,16.666666666666668,0.0,14.20454,1.8524874,16.057028,0.0,0,0
110,31,13.636366,77.41935483870968,16.129032258064516,6.451612903225806,0.0,9.998565,1.532279,11.530844,0.0,0,0
111,15,-1.8973675,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.652173,1.5249856,16.177158,0.0,0,0
112,25,7.846037,72.0,20.0,8.0,0.0,11.6026325,0.22535448,11.827987,0.0,0,0
113,32,14.24189,71.875,21.875,6.25,0.0,11.690344,1.6797783,13.370122,0.0,0,0
114,21,4.2216606,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.460961,1.5549198,15.015882,0.0,0,0
115,24,6.5806875,70.83333333333333,16.666666666666668,12.5,0.0,12.465123,0.46738926,12.932512,0.0,0,0
116,18,0.78028584,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.995311,2.7947147,17.790026,0.0,0,0
117,24,7.320472,87.5,4.166666666666667,8.333333333333334,0.0,9.860528,1.1583322,11.01886,0.0,0,0
118,16,-0.91563416,75.0,12.5,12.5,0.0,13.818056,2.3966932,16.214748,0.0,0,0
119,26,8.434723,73.07692307692308,11.538461538461538,15.384615384615385,0.0,12.812912,1.272316,14.085228,0.0,0,0
120,19,1.8334236,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.458843,2.1025765,18.56142,0.0,0,0
121,25,7.560322,76.0,12.0,12.0,0.0,15.185516,2.0160036,17.201519,0.0,0,0
122,23,6.172043,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.535895,0.5808455,13.116741,0.0,0,0
123,20,3.1889896,85.0,5.0,10.0,0.0,10.699137,1.1588938,11.85803,0.0,0,0
124,25,7.3278065,60.0,32.0,8.0,0.0,13.299487,1.7401627,15.03965,0.0,0,0
125,26,9.164112,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,8.51466,1.8724244,10.387084,0.0,0,0
126,20,2.3282948,60.0,25.0,15.0,0.0,15.3776865,0.768007,16.145693,0.0,0,0
127,26,9.017958,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.713859,1.1860812,13.89994,0.0,0,0
128,20,2.9881878,75.0,15.0,10.0,0.0,13.176551,1.8047309,14.981281,0.0,0,0
129,28,10.113899,67.85714285714286,21.428571428571427,10.714285714285714,0.0,12.507437,2.21628,14.723717,0.0,0,0
130,27,9.812138,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.160955,0.75975406,13.92071,0.0,0,0
131,33,14.877895,63.63636363636363,27.272727272727273,9.090909090909092,0.0,11.1226225,2.1423166,13.264939,0.0,0,0
132,35,17.41774,74.28571428571429,17.142857142857142,8.571428571428571,0.0,8.2680855,0.51500255,8.783088,0.0,0,0
133,30,12.71151,80.0,10.0,10.0,0.0,9.44441,1.0532658,10.497676,0.0,0,0
134,26,8.728861,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,8.637238,2.0463521,10.68359,0.0,0,0
135,27,9.551813,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.631817,1.264756,13.896573,0.0,0,0
136,34,16.5337,82.3529411764706,8.823529411764707,8.823529411764707,0.0,11.712058,1.0393593,12.751417,0.0,0,0
137,26,8.9170685,84.61538461538461,3.8461538461538463,11.538461538461538,0.0,14.835654,1.5418878,16.377542,0.0,0,0
138,23,5.1363907,65.21739130434783,13.043478260869565,21.73913043478261,0.0,17.326096,1.5048027,18.830898,0.0,0,0
139,23,5.908371,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.886924,0.46268308,13.3496065,0.0,0,0
140,29,11.457956,75.86206896551724,10.344827586206897,13.793103448275861,0.0,16.176504,0.7991577,16.975662,0.0,0,0
141,22,4.5454407,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.379611,1.3097169,16.689327,0.0,0,0
142,35,17.323227,68.57142857142857,25.714285714285715,5.714285714285714,0.0,11.707201,1.5092161,13.216417,0.0,0,0
143,28,9.894318,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.985523,2.0521657,20.03769,0.0,0,0
144,28,10.658716,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.639465,1.3965356,13.036001,0.0,0,0
145,16,-1.0662966,68.75,12.5,18.75,0.0,15.413064,0.86557084,16.278635,0.0,0,0
146,26,8.96031,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.309983,1.5879575,9.897941,0.0,0,0
147,26,8.760334,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,16.709818,1.5763171,18.286135,0.0,0,0
148,33,14.710239,66.66666666666667,21.21212121212121,12.121212121212121,0.0,14.616175,1.9529778,16.569153,0.0,0,0
149,31,13.739077,83.87096774193549,9.67741935483871,6.451612903225806,0.0,9.520122,1.8204234,11.340545,0.0,0,0
150,25,7.1517105,48.0,12.0,12.0,28.0,14.055264,5.3773594,19.432625,0.0,0,0
151,34,16.202301,82.3529411764706,5.882352941176471,11.764705882352942,0.0,17.00877,1.9403201,18.949091,0.0,0,0
152,32,14.042624,68.75,25.0,6.25,0.0,15.264503,1.8631349,17.127638,0.0,0,0
153,40,22.347776,85.0,7.5,7.5,0.0,6.915235,1.6816108,8.596846,0.0,0,0
154,27,9.590042,77.77777777777777,7.407407407407407,14.814814814814815,0.0,12.679157,1.02112,13.700277,0.0,0,0
155,27,9.779522,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.979262,1.0956795,13.074942,0.0,0,0
156,31,13.249853,77.41935483870968,9.67741935483871,12.903225806451612,0.0,11.063351,1.016385,12.079736,0.0,0,0
157,32,14.233709,81.25,9.375,9.375,0.0,12.470017,2.231067,14.701084,0.0,0,0
158,24,6.5381045,75.0,12.5,12.5,0.0,15.64079,1.8698893,17.51068,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,24,6.764796,75.0,12.5,12.5,0.0,15.23568,0.6644,15.90008,0.0,0,0
2,14,-2.7214508,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.930098,1.0911595,18.021257,0.0,0,0
3,21,4.156193,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.751085,1.3772584,16.128344,0.0,0,0
4,24,6.427003,70.83333333333333,12.5,16.666666666666668,0.0,14.749091,1.535915,16.285006,0.0,0,0
5,22,4.583397,63.63636363636363,22.727272727272727,13.636363636363637,0.0,13.69938,1.5396312,15.239011,0.0,0,0
6,18,0.9834385,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.274923,2.352823,18.627747,0.0,0,0
7,20,2.965313,75.0,10.0,15.0,0.0,14.282627,1.1885072,15.471134,0.0,0,0
8,22,4.767521,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.269946,1.5572363,15.827183,0.0,0,0
9,14,-2.6897144,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.920929,3.0592308,18.98016,0.0,0,0
10,25,7.5799217,76.0,12.0,12.0,0.0,14.7260275,1.2964169,16.022444,0.0,0,0
11,18,1.2285099,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.029053,1.7832938,12.812346,0.0,0,0
12,20,3.15382,80.0,10.0,10.0,0.0,15.746329,0.96552175,16.711851,0.0,0,0
13,16,-0.6043482,75.0,12.5,12.5,0.0,11.484925,0.6408924,12.125817,0.0,0,0
14,16,-0.77737045,75.0,12.5,12.5,0.0,13.517411,2.285597,15.803008,0.0,0,0
15,19,1.9761028,73.6842105263158,10.526315789473685,10.526315789473685,5.2631578947368425,11.071102,4.0898685,15.160971,0.0,0,0
16,31,13.190468,74.19354838709677,12.903225806451612,12.903225806451612,0.0,11.697205,0.6547474,12.351952,0.0,0,0
17,16,-0.80383825,75.0,12.5,12.5,0.0,13.5946245,1.223408,14.818032,0.0,0,0
18,17,-0.08468819,76.47058823529412,5.882352941176471,17.647058823529413,0.0,17.878344,2.1272008,20.005545,0.0,0,0
19,24,6.690284,70.83333333333333,16.666666666666668,12.5,0.0,11.839262,1.3813945,13.220656,0.0,0,0
20,18,1.2270737,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.066694,1.5443482,15.611042,0.0,0,0
21,20,3.1024437,75.0,15.0,10.0,0.0,15.19874,0.5267946,15.725534,0.0,0,0
22,23,4.8435516,65.21739130434783,8.695652173913043,26.08695652173913,0.0,17.96465,3.469013,21.433662,0.0,0,0
23,19,2.0813007,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.74556,3.6640475,19.409607,0.0,0,0
24,19,1.6767597,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.149694,0.9956185,17.145313,0.0,0,0
25,18,1.2344017,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.396846,1.3442235,11.74107,0.0,0,0
26,23,5.987812,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.93907,0.76749796,13.706568,0.0,0,0
27,23,5.9647636,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.030412,0.7781325,12.808544,0.0,0,0
28,20,3.0712643,80.0,10.0,10.0,0.0,12.0595875,1.0431466,13.102734,0.0,0,0
29,19,2.3144932,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.816284,1.4112664,14.2275505,0.0,0,0
30,19,1.7271881,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.928251,1.7125758,16.640827,0.0,0,0
