epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
305,925,706.91455,37.08108108108108,3.675675675675676,2.1621621621621623,36.54054054054054,6.2071476,26.593418,32.800568,20.54054054054054,0,0
306,1195,951.1051,36.56903765690377,8.284518828451883,2.510460251046025,30.460251046025103,8.361957,23.186592,31.54855,22.175732217573223,0,0
307,815,659.7964,43.31288343558282,6.134969325153374,0.49079754601226994,35.33742331288344,6.1660156,20.286812,26.452827,14.723926380368098,0,0
308,925,693.17566,39.24324324324324,1.6216216216216217,0.43243243243243246,31.027027027027028,4.334361,28.020483,32.354843,27.675675675675677,0,0
309,1761,1312.8749,36.740488358887,5.735377626348665,0.5678591709256104,27.427597955706986,5.680023,29.583426,35.26345,29.528676888131745,0,0
310,80,61.99785,95.0,1.25,3.75,0.0,9.489042,1.7157503,11.204793,0.0,0,0
311,1388,1116.1371,40.48991354466859,4.971181556195965,0.9365994236311239,32.70893371757925,5.194294,22.391975,27.58627,20.89337175792507,0,0
312,353,273.299,50.42492917847026,2.8328611898016995,1.6997167138810199,19.26345609065156,3.9054615,24.416761,28.322224,25.77903682719547,0,0
313,314,236.66843,56.68789808917197,7.32484076433121,1.2738853503184713,8.598726114649681,7.6792393,23.20358,30.88282,26.11464968152866,0,0
314,1100,858.10376,40.72727272727273,4.636363636363637,0.9090909090909091,31.181818181818183,5.1111674,24.963457,30.074625,22.545454545454547,0,0
315,1202,945.1486,45.590682196339436,5.657237936772047,0.7487520798668885,24.792013311148086,5.2156854,26.557276,31.77296,23.211314475873543,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,14,-2.8100452,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.830727,1.4198011,15.250527,0.0,0,0
2,17,0.113274574,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.347382,1.9396982,17.287079,0.0,0,0
3,18,1.2619953,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.300391,0.059948873,9.36034,0.0,0,0
4,19,2.2274265,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.190257,1.5018687,11.692125,0.0,0,0
5,20,2.3853722,65.0,15.0,20.0,0.0,19.748634,1.9857715,21.734406,0.0,0,0
6,22,4.8104324,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.297711,1.1766528,15.474364,0.0,0,0
7,21,3.8822422,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.229956,1.4811894,14.711145,0.0,0,0
8,19,2.0944023,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.322538,3.5811982,13.903736,0.0,0,0
9,25,7.8863754,80.0,12.0,8.0,0.0,10.338054,0.43400452,10.7720585,0.0,0,0
10,16,-1.0692492,75.0,12.5,12.5,0.0,14.978697,4.468954,19.44765,0.0,0,0
11,22,5.2371216,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.169867,1.0708778,12.240745,0.0,0,0
12,22,5.0020676,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.359402,2.0545487,14.41395,0.0,0,0
13,17,0.36723518,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.748128,1.7233666,15.471495,0.0,0,0
14,16,-0.8406172,75.0,12.5,12.5,0.0,12.784364,2.4931593,15.277523,0.0,0,0
15,20,3.0157948,80.0,5.0,15.0,0.0,12.441107,1.2160321,13.657139,0.0,0,0
16,18,1.4441509,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.495236,1.565557,14.060793,0.0,0,0
17,16,-0.8229761,75.0,12.5,12.5,0.0,14.152328,2.3767445,16.529072,0.0,0,0
18,20,2.7759266,75.0,5.0,20.0,0.0,17.21541,1.8938909,19.1093,0.0,0,0
19,32,14.935923,84.375,6.25,9.375,0.0,8.184641,0.75342464,8.938066,0.0,0,0
20,23,5.9496536,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.373189,0.6094706,11.982659,0.0,0,0
21,19,2.147768,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.004774,1.7584497,14.763224,0.0,0,0
22,19,2.2081451,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.6548,1.4643801,14.119181,0.0,0,0
23,20,3.2291164,85.0,5.0,10.0,0.0,11.737874,2.5450182,14.282892,0.0,0,0
24,17,0.12652397,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.099057,0.6448432,12.7439,0.0,0,0
25,20,2.8477306,80.0,10.0,10.0,0.0,14.582552,3.0590856,17.641638,0.0,0,0
26,16,-0.9423804,75.0,12.5,12.5,0.0,15.77603,2.4398918,18.215921,0.0,0,0
27,13,-3.7652693,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.921222,0.6639124,14.5851345,0.0,0,0
28,22,4.268688,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.857126,3.5317276,20.388853,0.0,0,0
29,19,2.5993538,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,15.27679,1.1377217,16.41451,0.0,0,0
30,17,0.46657372,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.256783,0.543305,14.800088,0.0,0,0
31,20,2.9308167,75.0,10.0,15.0,0.0,12.820074,1.6864288,14.506503,0.0,0,0
32,14,-2.655429,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.213689,0.6021858,14.815875,0.0,0,0
33,17,0.17459202,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.363429,1.0093945,12.372824,0.0,0,0
34,24,6.422785,62.5,29.166666666666668,8.333333333333334,0.0,14.205308,1.015708,15.221016,0.0,0,0
35,14,-2.6987286,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.367587,1.979157,17.346745,0.0,0,0
36,17,0.47407532,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.985265,0.6232423,14.608507,0.0,0,0
37,17,0.38481808,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.041901,3.4403596,13.48226,0.0,0,0
38,17,0.16067791,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.975499,1.7262264,16.701725,0.0,0,0
39,27,9.054726,70.37037037037037,7.407407407407407,22.22222222222222,0.0,13.710652,1.2052906,14.915943,0.0,0,0
40,20,3.087965,80.0,5.0,15.0,0.0,16.607641,1.0080498,17.61569,0.0,0,0
41,18,0.48699665,61.111111111111114,16.666666666666668,22.22222222222222,0.0,18.370804,0.71447164,19.085276,0.0,0,0
42,17,0.30091667,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.6867075,0.7311703,13.417878,0.0,0,0
43,18,1.2859306,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.091496,0.9937851,15.085281,0.0,0,0
44,17,0.15307236,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.846708,1.3419236,15.188632,0.0,0,0
45,19,1.7894287,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.510082,1.7377881,19.24787,0.0,0,0
46,24,6.2959127,75.0,8.333333333333334,16.666666666666668,0.0,15.163204,3.184198,18.347403,0.0,0,0
47,22,4.865059,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.202655,0.42757094,13.630226,0.0,0,0
48,19,2.144743,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.711426,1.272009,14.983435,0.0,0,0
49,18,1.269062,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.615524,1.7464728,12.361998,0.0,0,0
50,18,1.1782608,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.054531,1.3158449,13.370376,0.0,0,0
51,20,2.5607986,65.0,20.0,15.0,0.0,15.898227,0.79633945,16.694567,0.0,0,0
52,23,5.9550705,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.059308,0.92673695,13.986045,0.0,0,0
53,20,3.0892563,75.0,15.0,10.0,0.0,14.129091,1.3497066,15.478798,0.0,0,0
54,25,7.643423,76.0,12.0,12.0,0.0,11.452472,1.2231641,12.675636,0.0,0,0
55,26,8.989861,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.132445,2.580451,11.712896,0.0,0,0
56,27,8.763041,62.96296296296296,11.11111111111111,25.925925925925927,0.0,18.780476,1.2596815,20.040157,0.0,0,0
57,20,2.869957,70.0,20.0,10.0,0.0,13.959425,1.1553625,15.114787,0.0,0,0
58,24,6.8669376,75.0,12.5,12.5,0.0,8.704307,0.49663538,9.200942,0.0,0,0
59,22,4.928787,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.093408,1.2146755,12.308084,0.0,0,0
60,23,5.8005295,82.6086956521739,8.695652173913043,8.695652173913043,0.0,15.9541,2.9005175,18.854618,0.0,0,0
61,22,5.1269016,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.198171,1.4200928,14.618263,0.0,0,0
62,31,13.6494255,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.316128,1.1529696,11.469097,0.0,0,0
63,16,-0.8972683,68.75,18.75,12.5,0.0,13.914266,0.37913388,14.2934,0.0,0,0
64,20,3.2401466,80.0,10.0,10.0,0.0,11.339284,1.0994878,12.438772,0.0,0,0
65,23,5.664057,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.286419,2.4392397,17.725658,0.0,0,0
66,29,11.6802635,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.290217,1.3308477,13.621065,0.0,0,0
67,21,3.8025017,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.995404,1.6305233,15.625928,0.0,0,0
68,23,6.143759,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.960565,1.6286166,15.589181,0.0,0,0
69,21,3.6416683,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.039556,4.7421784,18.781734,0.0,0,0
70,20,2.9441032,75.0,15.0,10.0,0.0,15.371141,1.7306552,17.101797,0.0,0,0
71,19,1.9842834,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.781609,3.406189,16.187798,0.0,0,0
72,25,7.5598373,68.0,24.0,8.0,0.0,13.29494,1.7388021,15.033742,0.0,0,0
73,24,6.796589,79.16666666666667,8.333333333333334,12.5,0.0,14.632282,1.7860129,16.418295,0.0,0,0
74,25,7.6407623,72.0,16.0,12.0,0.0,13.014636,1.3753567,14.389993,0.0,0,0
75,21,3.7512417,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.905108,1.2692854,16.174395,0.0,0,0
76,24,6.574425,75.0,12.5,12.5,0.0,14.086529,1.9795161,16.066046,0.0,0,0
77,22,5.001011,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.472781,1.5905097,16.063292,0.0,0,0
78,17,0.1756773,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.617236,1.2948548,14.912091,0.0,0,0
79,23,5.726959,78.26086956521739,8.695652173913043,13.043478260869565,0.0,10.607707,2.75401,13.361717,0.0,0,0
80,21,3.918501,71.42857142857143,14.285714285714286,14.285714285714286,0.0,9.116135,0.08756294,9.203697,0.0,0,0
81,22,4.965927,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.687944,2.8608608,15.548805,0.0,0,0
82,24,7.1703444,83.33333333333333,8.333333333333334,8.333333333333334,0.0,15.492789,0.74559104,16.23838,0.0,0,0
83,31,12.242937,64.51612903225806,12.903225806451612,22.580645161290324,0.0,16.63262,2.2150517,18.847672,0.0,0,0
84,22,4.650057,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.561163,0.62621695,17.18738,0.0,0,0
85,22,4.772629,77.27272727272727,9.090909090909092,13.636363636363637,0.0,17.095978,1.7219858,18.817963,0.0,0,0
86,26,8.793093,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.605228,1.3976793,13.002908,0.0,0,0
87,27,9.629175,70.37037037037037,22.22222222222222,7.407407407407407,0.0,12.50534,0.9031547,13.408494,0.0,0,0
88,21,3.9365444,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.385268,2.2623293,16.647598,0.0,0,0
89,21,3.5720177,71.42857142857143,9.523809523809524,19.047619047619047,0.0,17.857872,1.6464468,19.504318,0.0,0,0
90,26,8.230179,65.38461538461539,23.076923076923077,11.538461538461538,0.0,12.125796,0.99486923,13.120666,0.0,0,0
91,24,6.860481,83.33333333333333,4.166666666666667,12.5,0.0,14.887982,2.029479,16.917461,0.0,0,0
92,22,4.9560566,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.645921,0.31246573,12.958386,0.0,0,0
93,29,11.760635,75.86206896551724,17.24137931034483,6.896551724137931,0.0,8.958745,1.4411166,10.399861,0.0,0,0
94,21,4.0001945,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.207438,0.8553181,15.062757,0.0,0,0
95,17,0.12964344,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.550657,0.9763758,15.527033,0.0,0,0
96,22,5.2208443,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.767929,0.6812317,11.449161,0.0,0,0
97,16,-0.81539726,75.0,12.5,12.5,0.0,13.924448,1.0379906,14.962439,0.0,0,0
98,21,3.8136444,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.3074255,2.1394503,14.446876,0.0,0,0
99,24,6.180831,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.028952,2.3064244,18.335377,0.0,0,0
100,26,8.212124,69.23076923076923,19.23076923076923,11.538461538461538,0.0,14.315053,2.3693361,16.68439,0.0,0,0
101,28,10.794701,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.756166,0.57736963,11.333536,0.0,0,0
102,23,5.92766,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.387928,0.7594424,13.14737,0.0,0,0
103,24,6.816944,79.16666666666667,8.333333333333334,12.5,0.0,12.480487,1.4739254,13.954412,0.0,0,0
104,23,5.759617,73.91304347826087,13.043478260869565,13.043478260869565,0.0,16.665325,0.8705781,17.535904,0.0,0,0
105,24,6.833778,79.16666666666667,12.5,8.333333333333334,0.0,12.688843,1.9570504,14.645893,0.0,0,0
106,26,9.250021,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,8.221473,1.4834849,9.704958,0.0,0,0
107,24,7.2614236,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.223873,0.46464774,8.68852,0.0,0,0
108,27,9.289789,70.37037037037037,18.51851851851852,11.11111111111111,0.0,17.21629,1.2347131,18.451002,0.0,0,0
109,21,4.192507,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.255162,1.4745952,13.729757,0.0,0,0
110,27,9.829845,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.233492,1.9306968,14.164188,0.0,0,0
111,29,11.69433,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.391974,2.0669088,12.458883,0.0,0,0
112,23,5.9673767,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.308876,1.4093788,13.718255,0.0,0,0
113,25,7.863558,84.0,8.0,8.0,0.0,10.25904,2.752566,13.011606,0.0,0,0
114,27,9.351929,74.07407407407408,11.11111111111111,14.814814814814815,0.0,13.464582,1.1091893,14.573771,0.0,0,0
115,19,2.1493988,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.082511,1.4475517,13.530063,0.0,0,0
116,34,16.066975,70.58823529411765,20.58823529411765,8.823529411764707,0.0,11.468281,1.5609474,13.029228,0.0,0,0
117,30,12.671778,73.33333333333333,16.666666666666668,10.0,0.0,11.089097,0.307934,11.397031,0.0,0,0
118,28,10.349045,67.85714285714286,25.0,7.142857142857143,0.0,12.14595,0.73974544,12.885695,0.0,0,0
119,24,6.7936606,79.16666666666667,8.333333333333334,12.5,0.0,12.950537,1.9839078,14.934444,0.0,0,0
120,31,12.832409,70.96774193548387,12.903225806451612,16.129032258064516,0.0,15.860576,1.9294423,17.790018,0.0,0,0
121,30,11.719032,73.33333333333333,10.0,16.666666666666668,0.0,15.026587,3.4880288,18.514616,0.0,0,0
122,26,8.686972,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.271543,2.2950997,15.566643,0.0,0,0
123,27,10.139412,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.260155,0.8729728,10.133127,0.0,0,0
124,23,5.9963207,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.162792,1.3106041,12.473396,0.0,0,0
125,25,7.6856995,76.0,12.0,12.0,0.0,15.4809475,0.9836362,16.464584,0.0,0,0
126,29,12.103001,86.20689655172414,6.896551724137931,6.896551724137931,0.0,7.5217714,0.5774791,8.099251,0.0,0,0
127,18,1.1546211,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.231133,0.23415054,13.465284,0.0,0,0
128,23,5.8163834,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.970951,1.5416023,16.512554,0.0,0,0
129,31,13.286415,74.19354838709677,16.129032258064516,9.67741935483871,0.0,15.331422,1.2908052,16.622227,0.0,0,0
130,23,5.3168907,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.2446575,4.1522474,19.396904,0.0,0,0
131,20,3.153574,80.0,10.0,10.0,0.0,12.000937,1.3447644,13.345702,0.0,0,0
132,18,1.0121002,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.429142,1.7865037,15.215646,0.0,0,0
133,25,7.8096848,76.0,12.0,12.0,0.0,11.521399,0.61612505,12.137524,0.0,0,0
134,19,2.0499172,73.6842105263158,10.526315789473685,15.789473684210526,0.0,10.922874,0.29807547,11.22095,0.0,0,0
135,33,16.077316,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,11.399849,1.5689518,12.968801,0.0,0,0
136,29,11.493343,68.96551724137932,10.344827586206897,10.344827586206897,10.344827586206897,10.923667,2.844156,13.767823,0.0,0,0
137,26,8.850222,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,16.234056,1.2915437,17.5256,0.0,0,0
138,27,10.215021,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.596866,1.178836,11.7757015,0.0,0,0
139,30,12.311403,70.0,23.333333333333332,6.666666666666667,0.0,11.028682,3.2217376,14.25042,0.0,0,0
140,38,19.341228,68.42105263157895,18.42105263157895,13.157894736842104,0.0,11.280433,0.88750166,12.167934,0.0,0,0
141,19,2.5126686,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.1435375,0.4618236,9.605361,0.0,0,0
142,24,6.8666234,79.16666666666667,12.5,8.333333333333334,0.0,13.493642,2.002544,15.496185,0.0,0,0
143,26,8.297848,65.38461538461539,23.076923076923077,11.538461538461538,0.0,15.153791,0.87151015,16.025301,0.0,0,0
144,17,-0.15954399,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.701317,1.011894,15.713211,0.0,0,0
145,19,2.2268372,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.900031,2.0981681,14.998199,0.0,0,0
146,28,10.535307,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.136563,2.358426,15.494989,0.0,0,0
147,27,9.46558,74.07407407407408,11.11111111111111,14.814814814814815,0.0,15.513363,0.36027738,15.87364,0.0,0,0
148,22,4.6355,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.150793,1.7202568,15.87105,0.0,0,0
149,24,6.4636545,70.83333333333333,16.666666666666668,12.5,0.0,15.856033,1.3338809,17.189915,0.0,0,0
150,23,5.930126,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.441664,0.824411,14.266075,0.0,0,0
151,30,12.184515,70.0,16.666666666666668,13.333333333333334,0.0,14.128165,0.5156042,14.643769,0.0,0,0
152,35,17.421272,80.0,14.285714285714286,5.714285714285714,0.0,11.411473,2.1261065,13.53758,0.0,0,0
153,25,7.390705,72.0,16.0,12.0,0.0,14.345052,2.0267596,16.37181,0.0,0,0
154,20,2.4247704,65.0,10.0,25.0,0.0,16.0353,0.40243846,16.437738,0.0,0,0
155,33,15.802914,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,7.354666,1.2935772,8.648243,0.0,0,0
156,20,2.9606209,80.0,10.0,10.0,0.0,15.792516,2.4260218,18.218538,0.0,0,0
157,20,2.5502129,75.0,10.0,15.0,0.0,15.257458,4.162597,19.420055,0.0,0,0
158,35,17.251656,80.0,8.571428571428571,11.428571428571429,0.0,10.981286,0.89896613,11.880252,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,3.1124744,80.0,10.0,10.0,0.0,13.350746,1.6752204,15.025967,0.0,0,0
2,20,3.0150871,75.0,15.0,10.0,0.0,13.01054,1.6760983,14.686638,0.0,0,0
3,13,-3.3716698,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,6.823833,0.14384902,6.967682,0.0,0,0
4,16,-1.2474389,62.5,18.75,18.75,0.0,15.216681,1.7857447,17.002426,0.0,0,0
5,21,3.6619911,66.66666666666667,23.80952380952381,9.523809523809524,0.0,15.033239,1.9637405,16.99698,0.0,0,0
6,23,6.03281,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.825717,1.2779971,13.103714,0.0,0,0
7,28,10.729931,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.859998,1.426445,13.286443,0.0,0,0
8,29,11.351265,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.725121,3.9862413,16.71136,0.0,0,0
9,16,-0.7666435,75.0,12.5,12.5,0.0,13.843469,0.50987315,14.353342,0.0,0,0
