epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
15,15,-1.6267843,80.0,6.666666666666667,13.333333333333334,0.0,11.856904,0.85610485,12.713009,0.0,0,0
16,14,-2.8061018,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.792757,0.7271406,13.519897,0.0,0,0
17,17,0.2692213,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.15967,1.0882089,15.247879,0.0,0,0
18,20,3.1492233,80.0,10.0,10.0,0.0,10.233514,1.1852113,11.418725,0.0,0,0
19,22,4.7996273,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.160872,0.9791796,17.14005,0.0,0,0
20,16,-0.6670294,81.25,6.25,12.5,0.0,13.246816,1.3492029,14.596019,0.0,0,0
21,17,0.49624825,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.003716,0.93971145,9.943428,0.0,0,0
22,21,3.9636784,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.30976,0.5342969,11.844057,0.0,0,0
23,15,-1.8513575,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.984225,1.6314211,15.615646,0.0,0,0
24,20,2.7173862,65.0,25.0,10.0,0.0,16.242353,1.8378018,18.080154,0.0,0,0
25,16,-0.70932484,75.0,12.5,12.5,0.0,13.95522,1.2679222,15.223143,0.0,0,0
26,20,3.2651672,85.0,5.0,10.0,0.0,11.679596,2.1816614,13.861258,0.0,0,0
27,18,1.1310768,72.22222222222223,16.666666666666668,11.11111111111111,0.0,10.190693,0.46018577,10.650879,0.0,0,0
28,20,2.6315022,65.0,15.0,20.0,0.0,14.279624,0.45317313,14.732797,0.0,0,0
29,14,-2.556468,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.163389,0.23948099,13.40287,0.0,0,0
30,23,6.3035355,82.6086956521739,8.695652173913043,8.695652173913043,0.0,8.390798,0.6475332,9.038331,0.0,0,0
31,21,3.781063,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.868423,2.9092922,16.777716,0.0,0,0
32,22,5.2923985,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.480723,1.1765463,10.6572695,0.0,0,0
33,19,1.9260731,68.42105263157895,21.05263157894737,10.526315789473685,0.0,12.272467,1.3177563,13.590223,0.0,0,0
34,15,-1.7165909,80.0,6.666666666666667,13.333333333333334,0.0,15.48573,1.8788507,17.36458,0.0,0,0
35,18,0.91963005,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.886642,3.414585,15.301228,0.0,0,0
36,16,-0.73662424,75.0,12.5,12.5,0.0,13.115352,0.8629438,13.978295,0.0,0,0
37,18,0.943285,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.400048,0.5798111,15.979859,0.0,0,0
38,17,-0.00507164,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.073153,1.0979114,17.171064,0.0,0,0
39,21,3.6172867,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.28063,0.83147824,16.112108,0.0,0,0
40,26,8.573498,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,13.586871,2.088187,15.675058,0.0,0,0
41,18,1.2118626,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.679572,1.2925408,15.972113,0.0,0,0
42,18,1.1082764,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.355649,1.0833459,15.438995,0.0,0,0
43,20,2.8578663,70.0,20.0,10.0,0.0,13.552197,1.6830051,15.235203,0.0,0,0
44,19,2.1070004,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.384561,2.5799456,14.964506,0.0,0,0
45,19,1.722908,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.36623,2.7549162,18.121147,0.0,0,0
46,25,7.747452,80.0,8.0,12.0,0.0,15.396779,2.3657475,17.762527,0.0,0,0
47,20,2.7362537,70.0,20.0,10.0,0.0,11.854068,2.782799,14.636867,0.0,0,0
48,19,2.227438,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.477337,1.1282214,12.605558,0.0,0,0
49,22,4.9902096,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.306553,2.8745985,14.181151,0.0,0,0
50,23,6.202591,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.673648,1.1008191,13.774467,0.0,0,0
51,19,2.0819569,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.574732,1.5790707,13.153803,0.0,0,0
52,17,0.23233414,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.8712,1.3288109,14.20001,0.0,0,0
53,20,2.94948,75.0,10.0,15.0,0.0,14.981926,1.858879,16.840805,0.0,0,0
54,28,10.899595,71.42857142857143,21.428571428571427,7.142857142857143,0.0,8.816135,0.5939428,9.410078,0.0,0,0
55,20,2.750349,75.0,5.0,20.0,0.0,15.465747,0.8444896,16.310236,0.0,0,0
56,16,-0.6890278,81.25,6.25,12.5,0.0,13.8962965,2.3691306,16.265427,0.0,0,0
57,18,1.2407207,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.497518,1.2382764,13.735794,0.0,0,0
58,26,8.364168,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,16.76664,1.1511478,17.917788,0.0,0,0
59,20,3.126583,75.0,15.0,10.0,0.0,12.766044,0.86676294,13.632807,0.0,0,0
60,29,10.671318,62.06896551724138,24.137931034482758,13.793103448275861,0.0,13.694594,1.0752094,14.769804,0.0,0,0
61,18,0.7876692,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.97003,0.73799735,17.708027,0.0,0,0
62,21,3.810093,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.637414,1.366199,17.003613,0.0,0,0
63,17,0.30531693,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.064354,0.8795849,16.94394,0.0,0,0
64,16,-0.82424736,75.0,12.5,12.5,0.0,14.030685,2.485481,16.516167,0.0,0,0
65,20,2.7427826,75.0,10.0,15.0,0.0,14.735435,2.8399775,17.575413,0.0,0,0
66,17,0.030015945,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.360443,2.251853,16.612297,0.0,0,0
67,20,3.096632,80.0,10.0,10.0,0.0,11.585737,1.1980407,12.783778,0.0,0,0
68,12,-4.510437,75.0,8.333333333333334,16.666666666666668,0.0,13.833615,0.7419391,14.575555,0.0,0,0
69,21,3.9102154,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.35228,1.2364868,14.588766,0.0,0,0
70,17,0.53659725,88.23529411764706,5.882352941176471,5.882352941176471,0.0,11.004003,1.6039451,12.607947,0.0,0,0
71,21,3.9033356,76.19047619047619,9.523809523809524,9.523809523809524,4.761904761904762,11.326738,3.7215605,15.048299,0.0,0,0
72,24,6.5215673,75.0,8.333333333333334,16.666666666666668,0.0,13.1026745,1.4212569,14.5239315,0.0,0,0
73,24,6.910807,83.33333333333333,4.166666666666667,12.5,0.0,12.047842,1.8990377,13.946879,0.0,0,0
74,20,3.0532703,75.0,15.0,10.0,0.0,15.289127,0.87607783,16.165205,0.0,0,0
75,20,3.0873165,80.0,10.0,10.0,0.0,11.27431,1.5696063,12.843916,0.0,0,0
76,22,5.251808,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.2058325,0.76242775,10.96826,0.0,0,0
77,20,2.8267097,70.0,15.0,15.0,0.0,14.757273,0.78974694,15.54702,0.0,0,0
78,22,5.155567,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.749865,1.9886636,12.738528,0.0,0,0
79,17,0.3638258,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.70193,1.2340935,15.936024,0.0,0,0
80,22,5.1931515,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.343311,0.6725507,10.0158615,0.0,0,0
81,22,4.7961597,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.171135,2.0824716,18.253607,0.0,0,0
82,18,1.248766,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.259961,2.3105626,16.570524,0.0,0,0
83,23,6.2893925,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.071978,1.2854242,11.357402,0.0,0,0
84,18,1.0287075,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.223618,1.6305914,13.854209,0.0,0,0
85,18,1.3103085,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.558071,1.3458756,11.903947,0.0,0,0
86,25,6.558325,68.0,4.0,28.0,0.0,20.515127,2.7739527,23.28908,0.0,0,0
87,21,3.7833157,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.204625,1.614647,15.819272,0.0,0,0
88,28,10.160715,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.236231,1.5976111,16.833841,0.0,0,0
89,20,3.2711143,80.0,10.0,10.0,0.0,9.486927,0.74408627,10.231013,0.0,0,0
90,21,3.9717999,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.225118,1.7015941,13.926712,0.0,0,0
91,13,-3.6600418,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.331295,1.7406002,17.071896,0.0,0,0
92,20,2.5609188,75.0,5.0,20.0,0.0,20.464931,1.5263333,21.991264,0.0,0,0
93,18,1.0978336,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.364204,1.9810927,15.345297,0.0,0,0
94,31,12.956951,67.74193548387096,19.35483870967742,12.903225806451612,0.0,15.217822,0.8833717,16.101194,0.0,0,0
95,29,10.758505,65.51724137931035,20.689655172413794,13.793103448275861,0.0,17.626495,1.0191449,18.64564,0.0,0,0
96,19,2.1814384,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.866332,2.8757167,13.742048,0.0,0,0
97,21,4.1086617,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.499663,0.86864126,15.368304,0.0,0,0
98,24,6.6257396,79.16666666666667,8.333333333333334,12.5,0.0,14.67285,2.059159,16.732008,0.0,0,0
99,27,9.667034,70.37037037037037,22.22222222222222,7.407407407407407,0.0,11.420725,0.8876406,12.308366,0.0,0,0
100,26,8.812826,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,11.505914,1.3419253,12.847839,0.0,0,0
101,22,4.802065,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.007113,0.6356988,15.642813,0.0,0,0
102,19,1.5949078,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.70093,1.9330063,19.633936,0.0,0,0
103,29,11.438274,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.605416,2.5094757,15.114892,0.0,0,0
104,26,8.871214,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.191226,1.1279224,13.319148,0.0,0,0
105,24,6.1320744,50.0,8.333333333333334,12.5,29.166666666666668,16.007751,5.388536,21.396288,0.0,0,0
106,32,14.453566,81.25,6.25,12.5,0.0,11.435199,1.1923815,12.627581,0.0,0,0
107,24,6.540352,66.66666666666667,25.0,8.333333333333334,0.0,13.656142,1.6065392,15.262682,0.0,0,0
108,19,1.6352615,68.42105263157895,10.526315789473685,21.05263157894737,0.0,19.683176,1.5581573,21.241333,0.0,0,0
109,29,11.873264,82.75862068965517,6.896551724137931,10.344827586206897,0.0,13.594303,1.4234216,15.017725,0.0,0,0
110,23,5.7586956,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.274814,1.3537694,14.628583,0.0,0,0
111,22,4.988903,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.413001,2.2825265,15.695528,0.0,0,0
112,26,7.7500095,65.38461538461539,11.538461538461538,23.076923076923077,0.0,17.49122,1.517279,19.0085,0.0,0,0
113,19,2.4225197,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.688482,0.78800374,11.476486,0.0,0,0
114,18,0.8544674,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.908007,1.058207,16.966213,0.0,0,0
115,33,15.071922,75.75757575757575,15.151515151515152,9.090909090909092,0.0,12.664069,2.8217266,15.485796,0.0,0,0
116,24,6.900015,79.16666666666667,12.5,8.333333333333334,0.0,11.07207,2.0269763,13.099047,0.0,0,0
117,25,8.212013,84.0,8.0,8.0,0.0,12.084843,1.1930084,13.277851,0.0,0,0
118,17,0.32757473,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.993185,0.9431685,12.936354,0.0,0,0
119,22,5.32003,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.787852,1.298047,12.085899,0.0,0,0
120,20,2.9030018,75.0,15.0,10.0,0.0,14.266914,2.8091362,17.07605,0.0,0,0
121,25,7.5596695,76.0,12.0,12.0,0.0,16.768019,1.9530118,18.721031,0.0,0,0
122,20,3.1120777,80.0,5.0,15.0,0.0,11.669896,1.0249344,12.694831,0.0,0,0
123,24,6.950842,79.16666666666667,8.333333333333334,12.5,0.0,13.789713,0.36903104,14.158744,0.0,0,0
124,32,14.824926,87.5,6.25,6.25,0.0,7.7670684,1.9609545,9.728023,0.0,0,0
125,27,9.825409,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.926551,1.5255152,13.452066,0.0,0,0
126,34,15.98307,64.70588235294117,32.35294117647059,2.9411764705882355,0.0,10.213585,1.823969,12.037554,0.0,0,0
127,30,12.226921,70.0,20.0,10.0,0.0,12.86715,1.4940392,14.36119,0.0,0,0
128,22,3.9110317,68.18181818181819,9.090909090909092,22.727272727272727,0.0,19.996439,3.9188347,23.915274,0.0,0,0
129,25,7.6456604,76.0,12.0,12.0,0.0,11.040742,0.79544616,11.836188,0.0,0,0
130,27,9.853914,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,12.346003,1.7230158,14.069018,0.0,0,0
131,33,14.884811,75.75757575757575,6.0606060606060606,18.181818181818183,0.0,10.382535,1.0812893,11.463824,0.0,0,0
132,29,11.790319,75.86206896551724,17.24137931034483,6.896551724137931,0.0,9.567293,0.46389946,10.031193,0.0,0,0
133,18,0.6353388,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.20414,1.149559,19.353699,0.0,0,0
134,21,4.0382385,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.843231,0.3469849,12.190216,0.0,0,0
135,19,1.9527721,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.074482,1.6200002,15.694482,0.0,0,0
136,27,9.630913,74.07407407407408,18.51851851851852,7.407407407407407,0.0,13.434578,0.92165226,14.35623,0.0,0,0
137,33,14.821442,66.66666666666667,21.21212121212121,12.121212121212121,0.0,15.885512,0.98123294,16.866745,0.0,0,0
138,39,20.034779,64.1025641025641,20.512820512820515,15.384615384615385,0.0,12.75748,1.0924795,13.849959,0.0,0,0
139,25,7.9420853,80.0,12.0,8.0,0.0,11.179383,0.75278,11.932163,0.0,0,0
140,27,9.778389,81.48148148148148,7.407407407407407,11.11111111111111,0.0,13.106109,1.0082867,14.114395,0.0,0,0
141,30,12.834887,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.509763,1.3211949,9.830957,0.0,0,0
142,21,4.181473,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.357227,1.5785599,13.935787,0.0,0,0
143,23,5.9428406,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.040245,1.0360852,17.07633,0.0,0,0
144,29,11.294376,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.977101,1.7997617,14.776863,0.0,0,0
145,27,9.753172,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.454345,0.8912027,13.345548,0.0,0,0
146,24,6.427131,79.16666666666667,8.333333333333334,12.5,0.0,11.337106,4.9468374,16.283943,0.0,0,0
147,33,14.453051,72.72727272727273,6.0606060606060606,21.21212121212121,0.0,16.876368,1.3378184,18.214186,0.0,0,0
148,41,23.61869,90.2439024390244,4.878048780487805,4.878048780487805,0.0,5.921266,2.2262275,8.147493,0.0,0,0
149,23,5.6205406,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.361943,1.5371151,13.899058,0.0,0,0
150,27,9.91135,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,9.776658,1.4224383,11.199097,0.0,0,0
151,29,11.3071785,68.96551724137932,24.137931034482758,6.896551724137931,0.0,13.052091,1.644473,14.696564,0.0,0,0
152,40,22.013943,70.0,25.0,5.0,0.0,10.897167,1.4123151,12.309483,0.0,0,0
153,15,-1.6745615,80.0,6.666666666666667,13.333333333333334,0.0,14.628467,1.9836216,16.612087,0.0,0,0
154,26,8.779324,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.393322,0.81392944,13.207252,0.0,0,0
155,28,10.4228325,71.42857142857143,17.857142857142858,10.714285714285714,0.0,12.304783,0.86656725,13.1713505,0.0,0,0
156,30,11.564436,66.66666666666667,13.333333333333334,20.0,0.0,18.37451,1.4899032,19.864412,0.0,0,0
157,23,6.284374,86.95652173913044,8.695652173913043,4.3478260869565215,0.0,8.632107,2.2884696,10.920576,0.0,0,0
158,22,4.733593,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.2806425,2.664214,15.944857,0.0,0,0
159,30,11.696264,53.333333333333336,40.0,6.666666666666667,0.0,13.766392,1.5804099,15.346802,0.0,0,0
160,20,3.0907059,80.0,10.0,10.0,0.0,12.049892,1.8741606,13.924053,0.0,0,0
161,23,5.893402,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.906604,0.74910355,14.655707,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,23,5.810934,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.753613,1.5008371,15.254451,0.0,0,0
2,21,3.7167091,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.406307,0.7995118,15.205819,0.0,0,0
3,27,8.9242,70.37037037037037,7.407407407407407,22.22222222222222,0.0,17.281233,1.5013117,18.782545,0.0,0,0
4,17,-0.03914833,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.338593,1.261588,17.60018,0.0,0,0
5,23,5.9061756,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.886598,2.4289908,16.315588,0.0,0,0
6,22,5.04867,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.695674,2.1940882,12.889762,0.0,0,0
7,19,2.151888,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.786454,2.653088,15.439543,0.0,0,0
8,22,4.7774334,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.835612,1.8365835,15.672195,0.0,0,0
9,21,3.9011803,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.553833,1.0144142,14.568247,0.0,0,0
10,26,8.851028,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.178525,1.2717205,13.450246,0.0,0,0
11,24,6.8035073,79.16666666666667,12.5,8.333333333333334,0.0,12.356857,2.4443393,14.801197,0.0,0,0
12,15,-1.6247578,80.0,6.666666666666667,13.333333333333334,0.0,13.319247,2.2233841,15.542631,0.0,0,0
13,30,12.443979,73.33333333333333,20.0,6.666666666666667,0.0,11.952528,0.9623562,12.914885,0.0,0,0
14,19,1.9259071,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.416445,2.0203753,17.436821,0.0,0,0
15,15,-1.4683657,80.0,6.666666666666667,13.333333333333334,0.0,11.185391,0.83959675,12.024988,0.0,0,0
16,21,4.1243515,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.070843,1.0119208,15.082764,0.0,0,0
17,22,5.292448,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.335978,1.2228417,11.558819,0.0,0,0
18,29,11.998875,89.65517241379311,6.896551724137931,3.4482758620689653,0.0,8.254077,2.5668814,10.820958,0.0,0,0
19,17,0.15429783,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.704376,1.0486357,13.753012,0.0,0,0
20,15,-1.8561153,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.17093,1.3215784,17.49251,0.0,0,0
21,18,1.3452301,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.627429,0.9213629,10.548792,0.0,0,0
22,21,4.0372505,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.702323,0.5701529,12.272476,0.0,0,0
23,18,0.89256096,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.0069275,1.5362393,16.543167,0.0,0,0
24,20,2.4770432,65.0,20.0,15.0,0.0,18.851393,1.8869255,20.738317,0.0,0,0
25,16,-0.72962,75.0,12.5,12.5,0.0,14.1843,1.3151307,15.499432,0.0,0,0
26,19,2.1045494,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.548325,2.3765652,13.92489,0.0,0,0
27,20,3.223177,80.0,10.0,10.0,0.0,8.07845,0.45764837,8.5360985,0.0,0,0
28,14,-2.7471523,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.8427515,0.26329875,14.1060505,0.0,0,0
29,18,0.83267784,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.885347,0.322854,17.2082,0.0,0,0
30,22,5.139099,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.691997,0.6106209,12.302617,0.0,0,0
31,26,8.41947,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.906979,2.8797622,16.786741,0.0,0,0
32,25,8.085991,84.0,8.0,8.0,0.0,15.126936,1.3148267,16.441763,0.0,0,0
33,21,4.3012543,85.71428571428571,4.761904761904762,9.523809523809524,0.0,9.500373,1.1160614,10.616434,0.0,0,0
34,20,2.6641598,65.0,20.0,15.0,0.0,15.324719,1.8469629,17.171682,0.0,0,0
35,20,3.2065563,80.0,10.0,10.0,0.0,8.11657,2.95451,11.07108,0.0,0,0
