epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
51,21,3.9550743,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.6495,2.5726547,16.222155,0.0,0,0
52,17,0.375762,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.056773,0.1353286,11.1921015,0.0,0,0
53,13,-3.5629635,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.652492,0.983635,13.6361265,0.0,0,0
54,24,6.854605,75.0,12.5,12.5,0.0,12.894143,0.834347,13.72849,0.0,0,0
55,22,4.805767,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.662943,1.7328546,18.395798,0.0,0,0
56,15,-1.5327787,80.0,6.666666666666667,13.333333333333334,0.0,9.717235,0.66623336,10.383468,0.0,0,0
57,23,5.4343605,69.56521739130434,13.043478260869565,17.391304347826086,0.0,17.885937,1.1976848,19.083622,0.0,0,0
58,26,8.858246,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.780521,0.9362704,11.716792,0.0,0,0
59,20,2.4032555,60.0,20.0,20.0,0.0,13.792763,0.78249544,14.575258,0.0,0,0
60,21,3.9657001,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.093219,0.96783346,14.061052,0.0,0,0
61,24,7.055093,79.16666666666667,12.5,8.333333333333334,0.0,11.934416,0.9499808,12.884397,0.0,0,0
62,14,-2.6537333,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.305627,1.4860348,14.791661,0.0,0,0
63,13,-3.7201262,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.957869,1.2043221,18.162191,0.0,0,0
64,18,1.1056042,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.705244,1.6053276,17.310572,0.0,0,0
65,19,2.3585644,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.820345,1.6308328,13.451178,0.0,0,0
66,18,1.4094753,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.489881,0.25333613,9.7432165,0.0,0,0
67,23,5.5710964,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.458132,2.0336068,17.49174,0.0,0,0
68,22,4.8747063,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.540543,1.2107787,14.751322,0.0,0,0
69,17,-0.040075302,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.210521,1.7826264,15.993147,0.0,0,0
70,23,5.8658257,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.970508,1.6359689,14.606477,0.0,0,0
71,24,6.9717693,79.16666666666667,8.333333333333334,12.5,0.0,9.464219,0.84728956,10.311508,0.0,0,0
72,31,13.961538,80.64516129032258,16.129032258064516,3.225806451612903,0.0,8.402321,1.4330376,9.835359,0.0,0,0
73,17,-0.08509827,70.58823529411765,11.764705882352942,17.647058823529413,0.0,12.734727,0.8158667,13.550593,0.0,0,0
74,24,6.437948,70.83333333333333,12.5,8.333333333333334,8.333333333333334,12.423519,5.416745,17.840263,0.0,0,0
75,18,0.7185421,61.111111111111114,22.22222222222222,16.666666666666668,0.0,15.828029,1.0001322,16.828161,0.0,0,0
76,26,8.332275,73.07692307692308,11.538461538461538,15.384615384615385,0.0,15.150513,1.6487085,16.799221,0.0,0,0
77,18,1.3259296,83.33333333333333,11.11111111111111,5.555555555555555,0.0,14.063846,2.711919,16.775764,0.0,0,0
78,27,9.164547,74.07407407407408,7.407407407407407,18.51851851851852,0.0,14.551791,0.28128007,14.833072,0.0,0,0
79,18,0.6944847,66.66666666666667,5.555555555555555,11.11111111111111,16.666666666666668,18.187536,5.9806323,24.168169,0.0,0,0
80,17,0.31282234,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.044507,0.93545306,11.97996,0.0,0,0
81,24,6.2615,70.83333333333333,12.5,16.666666666666668,0.0,18.263224,2.0026157,20.265839,0.0,0,0
82,14,-2.8332253,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.088455,1.1669195,15.255375,0.0,0,0
83,25,7.140316,64.0,24.0,12.0,0.0,14.751688,1.5954827,16.34717,0.0,0,0
84,20,3.0772972,80.0,10.0,10.0,0.0,11.487726,1.5547243,13.042451,0.0,0,0
85,24,6.643161,75.0,12.5,12.5,0.0,13.542837,1.9111056,15.453943,0.0,0,0
86,30,11.7026615,70.0,6.666666666666667,23.333333333333332,0.0,13.535328,0.870854,14.406182,0.0,0,0
87,25,7.6621704,80.0,8.0,12.0,0.0,12.036432,2.7938855,14.8303175,0.0,0,0
88,17,0.119885445,70.58823529411765,17.647058823529413,11.764705882352942,0.0,10.449012,0.15595454,10.604966,0.0,0,0
89,20,2.686512,70.0,15.0,15.0,0.0,15.135193,1.8130686,16.948261,0.0,0,0
90,17,0.32943344,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.352654,1.5062602,11.858914,0.0,0,0
91,29,11.807852,79.3103448275862,13.793103448275861,6.896551724137931,0.0,9.877545,1.2121617,11.089707,0.0,0,0
92,20,3.0626202,80.0,10.0,10.0,0.0,11.267134,1.7829489,13.050082,0.0,0,0
93,27,8.176592,51.851851851851855,18.51851851851852,29.62962962962963,0.0,18.530355,0.5380244,19.06838,0.0,0,0
94,21,3.727848,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.147055,1.2618685,16.408924,0.0,0,0
95,25,7.8700733,88.0,4.0,8.0,0.0,11.153841,3.1719725,14.325813,0.0,0,0
96,26,8.66847,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.196468,0.9793627,13.175831,0.0,0,0
97,15,-1.5469275,80.0,6.666666666666667,13.333333333333334,0.0,11.190016,1.8170418,13.007057,0.0,0,0
98,33,13.207779,57.57575757575758,9.090909090909092,33.333333333333336,0.0,18.143028,1.6436939,19.786722,0.0,0,0
99,37,18.700794,67.56756756756756,24.324324324324323,8.108108108108109,0.0,12.430061,0.43574926,12.86581,0.0,0,0
100,20,2.8402138,75.0,10.0,15.0,0.0,14.315647,2.2981672,16.613815,0.0,0,0
101,21,3.8466969,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.697875,0.27958918,13.977465,0.0,0,0
102,25,8.2469635,88.0,8.0,4.0,0.0,8.0602865,1.1965582,9.2568445,0.0,0,0
103,19,2.2261848,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.979236,1.0644971,14.043733,0.0,0,0
104,23,5.9694424,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,13.568405,1.3634795,14.931885,0.0,0,0
105,31,11.136597,54.83870967741935,9.67741935483871,35.483870967741936,0.0,21.709496,0.9884382,22.697933,0.0,0,0
106,27,9.737942,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.250107,1.1619521,14.412059,0.0,0,0
107,19,2.2471733,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.560464,1.9056281,13.466092,0.0,0,0
108,31,12.804609,70.96774193548387,12.903225806451612,16.129032258064516,0.0,15.2296715,1.8238811,17.053553,0.0,0,0
109,25,7.3326607,68.0,24.0,8.0,0.0,12.576421,1.6203226,14.196743,0.0,0,0
110,28,10.269978,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.634404,1.3002279,15.934632,0.0,0,0
111,22,5.0506516,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.006744,1.5024201,15.509165,0.0,0,0
112,23,6.189646,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.323865,1.3656515,13.689516,0.0,0,0
113,28,10.204531,75.0,14.285714285714286,10.714285714285714,0.0,12.900386,3.3300567,16.230442,0.0,0,0
114,21,3.8441048,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.465252,1.7942793,13.259531,0.0,0,0
115,22,5.0644817,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.929036,2.7467911,15.675827,0.0,0,0
116,17,0.05192566,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.015515,1.4254102,16.440926,0.0,0,0
117,22,4.8429146,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.398525,2.1901793,17.588705,0.0,0,0
118,31,13.464893,74.19354838709677,16.129032258064516,9.67741935483871,0.0,14.437974,0.9672437,15.405218,0.0,0,0
119,22,4.9959335,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.402051,1.1940045,12.596056,0.0,0,0
120,28,10.827538,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.219713,1.5020841,11.721797,0.0,0,0
121,20,2.9730167,75.0,10.0,15.0,0.0,13.801429,1.512218,15.313646,0.0,0,0
122,23,6.1824474,82.6086956521739,8.695652173913043,8.695652173913043,0.0,15.097331,0.88961333,15.986944,0.0,0,0
123,24,7.013034,79.16666666666667,12.5,8.333333333333334,0.0,11.792036,1.3178314,13.109867,0.0,0,0
124,17,0.30334663,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.527089,0.36577684,10.892866,0.0,0,0
125,33,15.063789,72.72727272727273,12.121212121212121,6.0606060606060606,9.090909090909092,11.972661,4.1880703,16.160732,0.0,0,0
126,28,10.12562,64.28571428571429,25.0,10.714285714285714,0.0,14.301651,1.8085496,16.1102,0.0,0,0
127,40,22.403866,77.5,17.5,5.0,0.0,8.90285,1.7036957,10.606545,0.0,0,0
128,20,3.145052,80.0,10.0,10.0,0.0,13.530319,1.2841642,14.814484,0.0,0,0
129,29,11.508589,75.86206896551724,10.344827586206897,13.793103448275861,0.0,11.503781,0.2465728,11.750354,0.0,0,0
130,28,10.691618,82.14285714285714,10.714285714285714,7.142857142857143,0.0,9.15339,1.876515,11.029905,0.0,0,0
131,27,9.78858,74.07407407407408,18.51851851851852,7.407407407407407,0.0,12.039769,0.9236253,12.963394,0.0,0,0
132,29,11.082417,68.96551724137932,13.793103448275861,17.24137931034483,0.0,15.615686,0.7269663,16.342653,0.0,0,0
133,18,0.6769705,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.760506,0.17686576,18.937372,0.0,0,0
134,34,16.725483,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.994744,1.2752568,11.270001,0.0,0,0
135,31,13.572163,77.41935483870968,16.129032258064516,6.451612903225806,0.0,10.741231,1.237096,11.978327,0.0,0,0
136,28,11.002651,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.4266815,1.7874949,12.214176,0.0,0,0
137,28,10.611027,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.6086,2.9019237,14.510523,0.0,0,0
138,31,13.6198845,80.64516129032258,9.67741935483871,9.67741935483871,0.0,10.750256,0.93051654,11.680772,0.0,0,0
139,24,6.1990786,62.5,20.833333333333332,16.666666666666668,0.0,14.626358,1.3431814,15.96954,0.0,0,0
140,22,4.5949783,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.898182,1.2869964,16.185179,0.0,0,0
141,28,10.70772,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.451613,1.8714768,13.323091,0.0,0,0
142,36,18.329811,80.55555555555556,8.333333333333334,11.11111111111111,0.0,11.183594,0.7483706,11.931964,0.0,0,0
143,27,9.283426,70.37037037037037,18.51851851851852,11.11111111111111,0.0,11.895971,1.7668091,13.662781,0.0,0,0
144,18,1.2440262,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.14567,1.6594803,13.80515,0.0,0,0
145,17,0.3240795,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.838904,1.588685,14.427589,0.0,0,0
146,25,7.6180096,68.0,24.0,8.0,0.0,11.625107,1.2343574,12.859465,0.0,0,0
147,31,13.577005,80.64516129032258,12.903225806451612,6.451612903225806,0.0,11.273319,1.8819158,13.155235,0.0,0,0
148,23,5.7624474,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.720566,0.81217104,13.532737,0.0,0,0
149,39,21.607174,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.825162,0.4867367,9.311898,0.0,0,0
150,26,8.7755165,80.76923076923077,3.8461538461538463,15.384615384615385,0.0,15.141325,0.57336366,15.714688,0.0,0,0
151,29,12.109398,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,8.197506,1.69683,9.894336,0.0,0,0
152,25,7.655987,68.0,24.0,8.0,0.0,11.184768,1.4497269,12.634495,0.0,0,0
153,37,17.627472,62.16216216216216,10.81081081081081,27.027027027027028,0.0,17.488209,1.4686817,18.95689,0.0,0,0
154,24,6.950655,79.16666666666667,8.333333333333334,12.5,0.0,12.7657995,0.9885848,13.754384,0.0,0,0
155,24,6.4928875,70.83333333333333,16.666666666666668,12.5,0.0,14.255436,1.4808193,15.736256,0.0,0,0
156,27,9.381248,70.37037037037037,18.51851851851852,11.11111111111111,0.0,11.753343,1.0854394,12.838782,0.0,0,0
157,36,17.935013,77.77777777777777,5.555555555555555,16.666666666666668,0.0,21.699165,1.0616063,22.76077,0.0,0,0
158,30,12.312862,70.0,20.0,10.0,0.0,14.165129,0.5322876,14.697416,0.0,0,0
159,22,4.924591,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.603787,1.6374601,14.241247,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,21,4.355192,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.450986,0.84936184,12.300347,0.0,0,0
2,23,6.315777,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.455063,1.1319473,9.58701,0.0,0,0
3,21,4.2954082,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.600045,1.7263997,12.326445,0.0,0,0
4,17,0.14029884,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.757719,1.1635233,13.921243,0.0,0,0
5,17,0.3731327,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.902923,1.5147748,12.417698,0.0,0,0
6,19,0.95794296,57.89473684210526,15.789473684210526,26.31578947368421,0.0,19.084982,1.8974236,20.982405,0.0,0,0
7,15,-1.8419724,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.270653,1.1700686,15.4407215,0.0,0,0
8,22,4.7857456,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.60924,2.1600862,16.769325,0.0,0,0
9,22,4.9321213,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.640451,1.6756058,12.316057,0.0,0,0
10,24,5.7036467,62.5,8.333333333333334,29.166666666666668,0.0,18.292248,1.1086984,19.400946,0.0,0,0
11,17,0.28500652,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.476293,2.8726735,13.348967,0.0,0,0
12,24,6.861353,79.16666666666667,8.333333333333334,12.5,0.0,15.095568,1.0765084,16.172075,0.0,0,0
13,18,0.9690237,72.22222222222223,11.11111111111111,16.666666666666668,0.0,12.909203,1.5192722,14.428474,0.0,0,0
14,26,8.678741,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.691724,2.7088842,15.400608,0.0,0,0
15,29,11.487909,75.86206896551724,13.793103448275861,10.344827586206897,0.0,13.956157,1.2858051,15.2419615,0.0,0,0
16,23,6.1906376,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.002912,0.69748604,11.7003975,0.0,0,0
17,20,3.151678,85.0,5.0,10.0,0.0,13.950952,1.9487361,15.899688,0.0,0,0
18,22,4.316395,63.63636363636363,22.727272727272727,13.636363636363637,0.0,17.06144,1.7090218,18.770462,0.0,0,0
19,20,2.6519508,70.0,10.0,20.0,0.0,16.348373,0.9453241,17.293697,0.0,0,0
20,22,4.5412064,63.63636363636363,27.272727272727273,9.090909090909092,0.0,14.611873,0.8663236,15.478196,0.0,0,0
21,15,-1.6705866,80.0,6.666666666666667,13.333333333333334,0.0,16.997416,2.0238843,19.0213,0.0,0,0
22,16,-1.0712633,68.75,18.75,12.5,0.0,15.109968,3.049129,18.159098,0.0,0,0
23,21,3.879013,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.104244,4.9141693,15.018414,0.0,0,0
24,17,0.23485947,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.334489,0.88894707,14.223436,0.0,0,0
25,15,-1.7078876,80.0,6.666666666666667,13.333333333333334,0.0,15.087918,2.047406,17.135324,0.0,0,0
26,19,2.1985474,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.331419,0.68283343,13.014253,0.0,0,0
27,20,3.088667,80.0,10.0,10.0,0.0,14.468881,2.154323,16.623203,0.0,0,0
28,28,10.861965,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.235719,2.307618,12.543337,0.0,0,0
29,21,4.051708,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.704231,1.4490689,13.1533,0.0,0,0
30,19,2.1451645,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.897814,1.71189,18.609703,0.0,0,0
31,24,6.5148897,70.83333333333333,12.5,16.666666666666668,0.0,17.010296,1.180941,18.191236,0.0,0,0
32,15,-1.8729963,66.66666666666667,20.0,13.333333333333334,0.0,13.548824,0.48570618,14.034531,0.0,0,0
33,22,5.157095,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.210731,0.9655698,13.1763,0.0,0,0
34,23,5.934675,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.257038,0.8722608,12.129299,0.0,0,0
35,16,-0.8251934,81.25,6.25,12.5,0.0,12.92191,3.3583667,16.280277,0.0,0,0
36,19,2.1503258,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.411402,1.4394714,14.850873,0.0,0,0
37,17,0.095498085,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.140394,1.7202467,15.860641,0.0,0,0
38,23,5.782938,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.038702,0.334189,12.372891,0.0,0,0
39,19,2.2167454,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.924968,0.80416006,11.729128,0.0,0,0
40,21,3.981306,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.557505,1.8121831,16.369688,0.0,0,0
41,18,0.6954832,72.22222222222223,5.555555555555555,22.22222222222222,0.0,18.42869,2.1156638,20.544353,0.0,0,0
42,23,5.926388,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.019306,0.7381262,15.757432,0.0,0,0
43,18,1.1141815,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.603003,0.08849877,12.691502,0.0,0,0
44,25,8.017172,80.0,12.0,8.0,0.0,12.70826,0.62342644,13.331686,0.0,0,0
45,26,7.814945,65.38461538461539,11.538461538461538,23.076923076923077,0.0,17.607897,0.8403139,18.448212,0.0,0,0
46,22,5.2024326,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.908953,1.5689989,11.477952,0.0,0,0
47,18,1.0198116,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.30935,0.56952065,16.87887,0.0,0,0
48,28,10.670416,75.0,17.857142857142858,7.142857142857143,0.0,11.117055,1.7713174,12.888372,0.0,0,0
49,20,3.1965618,80.0,10.0,10.0,0.0,15.136575,0.96524626,16.101822,0.0,0,0
50,19,1.7983875,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.831554,2.1498766,18.98143,0.0,0,0
51,17,0.098955154,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.391495,2.0519457,17.44344,0.0,0,0
52,23,6.2389164,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.296846,0.100192465,11.397038,0.0,0,0
53,26,8.105782,69.23076923076923,11.538461538461538,19.23076923076923,0.0,15.414993,0.97631264,16.391306,0.0,0,0
54,21,4.018173,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.391617,1.0154711,16.407087,0.0,0,0
55,18,1.072958,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.44837,1.5271178,15.975488,0.0,0,0
56,20,2.994732,70.0,20.0,10.0,0.0,14.565892,0.6894155,15.255308,0.0,0,0
57,20,3.0369606,80.0,5.0,15.0,0.0,16.539717,1.4367734,17.97649,0.0,0,0
58,15,-1.9536896,66.66666666666667,13.333333333333334,20.0,0.0,15.872247,0.93480104,16.807047,0.0,0,0
59,20,3.0122452,75.0,15.0,10.0,0.0,11.863789,0.63530016,12.499088,0.0,0,0
60,22,5.1879883,86.36363636363636,4.545454545454546,9.090909090909092,0.0,13.736588,1.5469971,15.283585,0.0,0,0
61,23,5.5010033,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.677284,1.1713486,13.848633,0.0,0,0
62,19,1.8560295,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.316731,1.4450638,16.761795,0.0,0,0
63,27,9.910028,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,10.001831,1.2227848,11.224616,0.0,0,0
64,15,-1.7477579,80.0,6.666666666666667,13.333333333333334,0.0,16.398096,1.6167139,18.01481,0.0,0,0
65,19,2.15938,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.731951,1.8513494,14.5833,0.0,0,0
66,26,8.585651,65.38461538461539,23.076923076923077,11.538461538461538,0.0,10.421529,0.26640764,10.687937,0.0,0,0
67,33,16.033562,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,6.6601553,1.9385141,8.598669,0.0,0,0
68,16,-0.67447376,81.25,6.25,12.5,0.0,13.079468,1.5620382,14.641506,0.0,0,0
69,29,11.714954,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.194909,2.1316195,12.326529,0.0,0,0
70,24,6.43323,70.83333333333333,16.666666666666668,12.5,0.0,15.658034,1.7353336,17.393368,0.0,0,0
71,34,17.061104,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.562004,0.60875714,9.170761,0.0,0,0
72,25,7.3044186,72.0,12.0,16.0,0.0,14.672934,1.41034,16.083273,0.0,0,0
