epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
268,18,1.383297,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.05998,1.1550854,10.215066,0.0,0,0
269,19,2.0353336,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.841051,2.1718504,16.012901,0.0,0,0
270,17,0.22406292,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.09232,0.6903418,11.782662,0.0,0,0
271,20,2.8154144,75.0,5.0,20.0,0.0,14.503866,1.1560467,15.659913,0.0,0,0
272,15,-1.7732315,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.3998785,0.040888973,14.440767,0.0,0,0
273,19,1.8424168,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.297892,0.7219472,17.019838,0.0,0,0
274,18,1.2026405,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.932078,1.8520023,15.7840805,0.0,0,0
275,22,4.9211063,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.650925,1.7828737,15.433799,0.0,0,0
276,24,6.191866,70.83333333333333,4.166666666666667,25.0,0.0,18.288593,1.2956777,19.58427,0.0,0,0
277,13,-3.4888754,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.629326,2.3458328,13.975159,0.0,0,0
278,22,3.7687511,59.09090909090909,9.090909090909092,31.818181818181817,0.0,20.262121,1.7986965,22.060818,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,18,0.64253616,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.68961,2.436106,21.125715,0.0,0,0
2,17,-0.22521687,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.125919,0.8791856,15.005105,0.0,0,0
3,16,-0.7909565,81.25,6.25,12.5,0.0,15.132831,2.6459687,17.7788,0.0,0,0
4,16,-0.89077234,81.25,6.25,12.5,0.0,17.588419,3.571905,21.160324,0.0,0,0
5,18,0.89924335,77.77777777777777,11.11111111111111,11.11111111111111,0.0,17.004065,3.8496878,20.853752,0.0,0,0
6,21,3.7919064,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.345431,1.4085858,15.754017,0.0,0,0
7,15,-1.8506336,73.33333333333333,13.333333333333334,13.333333333333334,0.0,18.664705,1.248116,19.91282,0.0,0,0
8,14,-2.8500156,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.550044,2.0441802,17.594225,0.0,0,0
9,19,1.7588387,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.0027075,4.5665627,18.569271,0.0,0,0
10,16,-0.6987686,75.0,12.5,12.5,0.0,14.282885,0.7286001,15.011485,0.0,0,0
11,22,5.19808,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.615851,1.754601,12.370453,0.0,0,0
12,22,5.1175423,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.993809,1.4972984,11.491107,0.0,0,0
13,22,5.058676,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.718357,1.0384929,15.75685,0.0,0,0
14,18,1.2328644,77.77777777777777,11.11111111111111,11.11111111111111,0.0,7.1793313,0.0032986735,7.18263,0.0,0,0
15,21,3.8290367,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.7011,3.727719,18.42882,0.0,0,0
16,16,-0.5902786,75.0,12.5,12.5,0.0,10.587309,0.14934336,10.736652,0.0,0,0
17,19,2.3176422,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.539376,1.5522251,14.091601,0.0,0,0
18,16,-1.0159593,68.75,12.5,18.75,0.0,15.956289,1.5118744,17.468164,0.0,0,0
19,17,0.045246124,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.068268,1.4535443,16.521812,0.0,0,0
20,29,10.915234,62.06896551724138,20.689655172413794,17.24137931034483,0.0,17.031193,1.5728011,18.603994,0.0,0,0
21,13,-3.6612892,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.475868,0.777366,17.253235,0.0,0,0
22,21,4.114544,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.125439,0.71439195,13.83983,0.0,0,0
23,16,-1.0271411,68.75,12.5,18.75,0.0,15.373234,0.3576987,15.730932,0.0,0,0
24,21,3.7835522,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.081583,0.8152571,15.89684,0.0,0,0
25,13,-3.5192156,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.629616,1.188447,14.818063,0.0,0,0
26,20,2.7082481,70.0,15.0,15.0,0.0,16.098415,2.0385919,18.137007,0.0,0,0
27,16,-0.7266159,75.0,12.5,12.5,0.0,12.713535,1.1397014,13.853237,0.0,0,0
28,22,5.054756,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.436811,1.5257665,12.962578,0.0,0,0
29,15,-1.7771606,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.594203,1.7148085,16.309011,0.0,0,0
30,20,2.2860794,70.0,10.0,20.0,0.0,17.521301,3.4292119,20.950514,0.0,0,0
31,16,-0.7201319,75.0,12.5,12.5,0.0,14.619492,0.8712819,15.490773,0.0,0,0
32,20,3.131012,80.0,10.0,10.0,0.0,16.855995,1.7085712,18.564566,0.0,0,0
33,21,3.9625416,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.039029,0.9645004,14.00353,0.0,0,0
34,32,13.980954,75.0,12.5,12.5,0.0,13.396118,1.6039972,15.000115,0.0,0,0
35,22,4.559429,63.63636363636363,22.727272727272727,13.636363636363637,0.0,13.415018,0.86548555,14.280503,0.0,0,0
36,16,-0.8715849,75.0,6.25,18.75,0.0,13.564091,0.46263963,14.026731,0.0,0,0
37,26,8.825041,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.219605,0.6429766,12.862582,0.0,0,0
38,17,0.024909973,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.647202,1.6044574,15.251659,0.0,0,0
39,25,7.040867,64.0,24.0,12.0,0.0,14.018719,1.079352,15.098071,0.0,0,0
40,21,3.7841702,66.66666666666667,23.80952380952381,9.523809523809524,0.0,11.792302,2.0238173,13.816119,0.0,0,0
41,20,2.9826756,80.0,10.0,10.0,0.0,15.297289,2.5231385,17.820427,0.0,0,0
42,21,4.0834312,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.122863,0.74600744,11.86887,0.0,0,0
43,29,11.332432,75.86206896551724,13.793103448275861,10.344827586206897,0.0,14.411244,1.8786764,16.28992,0.0,0,0
44,21,4.0448017,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.100599,2.0639114,14.164511,0.0,0,0
45,16,-0.87519073,75.0,12.5,12.5,0.0,13.966584,1.7428977,15.709482,0.0,0,0
46,21,4.273138,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.654779,1.3547999,13.00958,0.0,0,0
47,16,-1.0185032,75.0,6.25,18.75,0.0,17.887585,1.6429572,19.530542,0.0,0,0
48,13,-3.7876616,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.910563,1.3520184,19.26258,0.0,0,0
49,21,3.859621,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.453823,1.6372347,13.091058,0.0,0,0
50,21,3.8744068,71.42857142857143,19.047619047619047,9.523809523809524,0.0,10.83874,2.2931387,13.131879,0.0,0,0
51,28,10.136822,71.42857142857143,21.428571428571427,7.142857142857143,0.0,15.0812645,3.4428997,18.524164,0.0,0,0
52,16,-0.6711645,81.25,6.25,12.5,0.0,12.718205,1.8062711,14.524477,0.0,0,0
53,20,3.2968845,85.0,5.0,10.0,0.0,15.379071,1.1573461,16.536417,0.0,0,0
54,15,-1.547656,80.0,6.666666666666667,13.333333333333334,0.0,14.107918,0.92132634,15.029244,0.0,0,0
55,22,4.8184414,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.390706,1.0324599,15.423166,0.0,0,0
56,17,0.16741943,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.621273,0.49408695,15.11536,0.0,0,0
57,14,-2.9120293,64.28571428571429,14.285714285714286,21.428571428571427,0.0,14.2514515,0.2189235,14.470375,0.0,0,0
58,25,7.83506,76.0,16.0,8.0,0.0,11.482803,1.2955353,12.778338,0.0,0,0
59,16,-0.7173114,75.0,12.5,12.5,0.0,13.413661,0.3233418,13.737002,0.0,0,0
60,17,0.16387844,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.289766,2.5203695,13.810136,0.0,0,0
61,15,-1.7279644,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.0,1.6623034,17.662304,0.0,0,0
62,20,2.8861885,65.0,25.0,10.0,0.0,14.421211,0.53132445,14.952536,0.0,0,0
63,14,-2.5211182,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.913361,0.9847596,12.89812,0.0,0,0
64,12,-4.5009127,75.0,8.333333333333334,16.666666666666668,0.0,14.788895,1.9758871,16.764782,0.0,0,0
65,26,8.815479,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.966095,1.0582427,15.024338,0.0,0,0
66,23,5.862341,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,14.72714,2.2728083,16.999949,0.0,0,0
67,17,-0.058525085,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.261715,1.5451107,17.806826,0.0,0,0
68,21,3.8677864,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.03907,1.9067273,14.945797,0.0,0,0
69,20,3.0357914,80.0,5.0,15.0,0.0,12.66699,0.79030806,13.457298,0.0,0,0
70,17,0.12281513,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.540905,1.008874,17.54978,0.0,0,0
71,31,13.382673,74.19354838709677,19.35483870967742,6.451612903225806,0.0,11.727526,0.81401646,12.541542,0.0,0,0
72,17,0.40398502,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.645732,0.7713552,13.417088,0.0,0,0
73,27,9.98476,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,10.956003,2.6541824,13.610186,0.0,0,0
74,17,0.2142353,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.922319,0.52816087,16.45048,0.0,0,0
75,18,1.3357773,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.077522,0.54975563,14.627278,0.0,0,0
76,15,-1.5428486,80.0,6.666666666666667,13.333333333333334,0.0,10.655307,0.8345513,11.489858,0.0,0,0
77,16,-1.0812311,68.75,12.5,18.75,0.0,15.638901,0.78842753,16.427328,0.0,0,0
78,17,0.45599556,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.9134445,1.8460139,13.759459,0.0,0,0
79,17,0.036252975,58.8235294117647,11.764705882352942,11.764705882352942,17.647058823529413,13.300456,4.1423645,17.442822,0.0,0,0
80,15,-1.6614075,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.010244,0.77960885,14.789853,0.0,0,0
81,22,3.9694366,59.09090909090909,18.181818181818183,22.727272727272727,0.0,19.251394,1.0136249,20.265018,0.0,0,0
82,23,6.089073,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.947642,0.75163394,12.699276,0.0,0,0
83,19,2.0797386,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.329299,0.68600595,16.015305,0.0,0,0
84,25,7.877199,72.0,20.0,8.0,0.0,11.357427,1.087295,12.444721,0.0,0,0
85,17,0.017311096,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.23959,1.0329571,15.272547,0.0,0,0
86,22,5.072317,81.81818181818181,4.545454545454546,13.636363636363637,0.0,14.275709,1.1940358,15.469745,0.0,0,0
87,17,-0.107357025,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.442751,1.2369547,16.679707,0.0,0,0
88,17,0.37440205,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.828286,1.4508424,11.279129,0.0,0,0
89,15,-1.7025862,80.0,6.666666666666667,13.333333333333334,0.0,18.234509,1.7251813,19.95969,0.0,0,0
90,21,3.6311455,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.740597,1.2869915,16.027588,0.0,0,0
91,14,-2.537159,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.897899,1.8128471,14.710746,0.0,0,0
92,14,-2.565508,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.486545,0.9755529,15.462097,0.0,0,0
93,18,1.34091,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.583694,1.3812194,15.964914,0.0,0,0
94,23,5.807474,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.704244,2.3346438,15.038887,0.0,0,0
95,17,0.18787384,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.352307,0.5060038,14.858311,0.0,0,0
96,19,1.669178,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.922894,1.8909172,18.81381,0.0,0,0
97,18,0.6282368,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.359141,5.211129,20.57027,0.0,0,0
98,17,0.58449936,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.591553,0.30084446,8.892397,0.0,0,0
99,20,2.9909325,75.0,10.0,15.0,0.0,14.502472,0.7758537,15.278326,0.0,0,0
100,16,-0.9344406,68.75,18.75,12.5,0.0,15.131969,1.3177385,16.449707,0.0,0,0
101,21,3.99255,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.920303,0.8810989,13.801402,0.0,0,0
102,23,5.5295124,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.8681135,3.5230823,17.391195,0.0,0,0
103,16,-1.600502,56.25,12.5,31.25,0.0,19.324661,0.8204489,20.145111,0.0,0,0
104,21,3.250595,66.66666666666667,9.523809523809524,23.80952380952381,0.0,17.86851,1.6498108,19.51832,0.0,0,0
105,20,3.059599,75.0,15.0,10.0,0.0,10.12793,1.3322861,11.460216,0.0,0,0
106,16,-0.846169,75.0,12.5,12.5,0.0,13.031285,0.78478664,13.8160715,0.0,0,0
107,24,6.6974993,79.16666666666667,8.333333333333334,12.5,0.0,13.712438,2.2328827,15.94532,0.0,0,0
108,22,5.076273,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.4488125,1.4172511,11.866064,0.0,0,0
109,18,0.9959202,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.953425,2.9971144,17.95054,0.0,0,0
110,15,-1.6647472,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.765861,0.35937205,13.125233,0.0,0,0
111,18,0.97445774,83.33333333333333,5.555555555555555,11.11111111111111,0.0,16.193148,3.6286757,19.821823,0.0,0,0
112,19,1.9538593,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.922058,1.746328,15.668386,0.0,0,0
113,16,-0.7790251,75.0,12.5,12.5,0.0,15.009935,1.2216295,16.231565,0.0,0,0
114,19,2.2678509,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.557849,1.5667394,12.124588,0.0,0,0
115,14,-2.9101534,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.898447,2.9971292,16.895576,0.0,0,0
116,18,1.4187679,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.095581,0.6038828,10.699464,0.0,0,0
117,19,1.8342495,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.600023,1.4316614,17.031685,0.0,0,0
118,15,-1.5090446,80.0,6.666666666666667,13.333333333333334,0.0,15.451907,1.1820605,16.633968,0.0,0,0
119,23,5.528244,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.510025,2.107334,15.617359,0.0,0,0
120,17,0.10783768,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.873198,2.2599394,19.133137,0.0,0,0
121,13,-3.8821926,61.53846153846154,23.076923076923077,15.384615384615385,0.0,13.949736,0.2069718,14.156708,0.0,0,0
122,28,10.278683,71.42857142857143,17.857142857142858,10.714285714285714,0.0,13.887153,1.9807771,15.867929,0.0,0,0
123,25,7.781708,84.0,8.0,8.0,0.0,15.410221,2.158013,17.568233,0.0,0,0
124,21,3.7489262,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.972475,1.2290757,16.201551,0.0,0,0
125,18,1.0002384,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.64415,1.9503571,18.594507,0.0,0,0
126,21,3.886675,71.42857142857143,19.047619047619047,9.523809523809524,0.0,10.691054,1.3116457,12.0027,0.0,0,0
127,27,9.226183,74.07407407407408,3.7037037037037037,22.22222222222222,0.0,14.708015,0.736879,15.444895,0.0,0,0
128,18,0.80646515,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.51602,1.736552,19.252571,0.0,0,0
129,17,-0.06537342,70.58823529411765,11.764705882352942,17.647058823529413,0.0,11.819725,0.56949353,12.389218,0.0,0,0
130,20,3.147747,75.0,15.0,10.0,0.0,12.531162,0.86660993,13.397772,0.0,0,0
131,20,3.1772232,80.0,10.0,10.0,0.0,12.167029,0.99399203,13.161021,0.0,0,0
132,20,2.8327198,75.0,15.0,10.0,0.0,14.620283,2.1169863,16.73727,0.0,0,0
133,19,1.871603,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.595334,0.5588642,15.154199,0.0,0,0
134,16,-0.84698296,75.0,12.5,12.5,0.0,15.865956,1.3105289,17.176485,0.0,0,0
135,19,1.8631306,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.10818,0.93311703,13.041297,0.0,0,0
136,22,4.4460354,59.09090909090909,31.818181818181817,9.090909090909092,0.0,14.5281,0.5169456,15.045046,0.0,0,0
137,18,1.1988888,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.603475,2.7315793,15.335054,0.0,0,0
138,21,3.8445091,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.965866,1.0579983,14.023865,0.0,0,0
139,19,2.2567005,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.91167,1.4602592,13.371929,0.0,0,0
140,19,2.2929306,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.856315,2.156513,14.012828,0.0,0,0
141,29,11.518391,72.41379310344827,20.689655172413794,6.896551724137931,0.0,13.529254,1.4079508,14.937204,0.0,0,0
142,19,2.1671581,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.1122,1.5041374,14.616337,0.0,0,0
143,22,4.9667435,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.698085,0.707024,15.405108,0.0,0,0
144,25,6.834568,60.0,20.0,20.0,0.0,16.055037,1.3807395,17.435776,0.0,0,0
145,12,-4.6137705,75.0,8.333333333333334,16.666666666666668,0.0,13.615451,0.8478457,14.463297,0.0,0,0
146,24,6.781628,75.0,16.666666666666668,8.333333333333334,0.0,12.072296,1.259054,13.33135,0.0,0,0
147,17,0.24001026,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.95605,0.6573066,11.613357,0.0,0,0
148,20,2.9103756,75.0,15.0,10.0,0.0,14.596114,2.5282547,17.124369,0.0,0,0
149,20,3.341589,80.0,10.0,10.0,0.0,15.008817,0.9663976,15.975214,0.0,0,0
150,17,0.22612,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.430198,1.4896504,12.919848,0.0,0,0
151,18,1.0690804,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.889978,1.5432513,13.433229,0.0,0,0
152,21,4.2836666,85.71428571428571,9.523809523809524,4.761904761904762,0.0,10.009166,2.2740974,12.283263,0.0,0,0
153,22,4.991678,81.81818181818181,4.545454545454546,13.636363636363637,0.0,15.459579,1.0932525,16.552832,0.0,0,0
154,19,2.0959435,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,17.666475,1.7355306,19.402006,0.0,0,0
155,20,2.6856098,70.0,10.0,20.0,0.0,16.175026,0.782248,16.957273,0.0,0,0
156,16,-1.0590754,68.75,12.5,18.75,0.0,14.477809,1.9649178,16.442726,0.0,0,0
157,13,-3.7323456,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.879399,1.2071437,16.086542,0.0,0,0
158,26,8.608046,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.759382,2.0749202,17.834303,0.0,0,0
159,15,-2.0009422,66.66666666666667,13.333333333333334,20.0,0.0,14.657828,1.0539781,15.711806,0.0,0,0
160,16,-0.8202753,75.0,12.5,12.5,0.0,13.814334,1.2090544,15.023388,0.0,0,0
161,19,2.3736057,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.704224,0.65230143,12.356525,0.0,0,0
162,23,5.9215603,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.737186,0.46762124,12.204807,0.0,0,0
163,17,0.01265049,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.210682,1.1237137,15.334395,0.0,0,0
164,16,-0.96263456,68.75,18.75,12.5,0.0,14.254789,0.8746527,15.129442,0.0,0,0
165,27,9.701649,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.290383,1.5139085,12.804292,0.0,0,0
166,20,2.7502518,75.0,15.0,10.0,0.0,14.2618475,3.159582,17.421429,0.0,0,0
167,28,10.413294,75.0,14.285714285714286,10.714285714285714,0.0,13.454879,2.2082205,15.663099,0.0,0,0
168,20,2.8351326,75.0,10.0,15.0,0.0,15.778056,1.1478117,16.925867,0.0,0,0
169,19,1.5542965,68.42105263157895,10.526315789473685,21.05263157894737,0.0,19.358637,2.5298364,21.888474,0.0,0,0
170,12,-4.6193256,75.0,8.333333333333334,16.666666666666668,0.0,14.886243,1.7975225,16.683765,0.0,0,0
171,16,-0.73790216,75.0,12.5,12.5,0.0,13.948766,1.5902956,15.539062,0.0,0,0
172,18,0.81501293,72.22222222222223,11.11111111111111,16.666666666666668,0.0,19.062716,2.1091304,21.171846,0.0,0,0
173,15,-1.7874079,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.546788,1.0093307,16.556118,0.0,0,0
174,21,3.7852077,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.784125,1.8993075,14.683433,0.0,0,0
175,20,2.2379875,65.0,10.0,25.0,0.0,19.723873,1.7073185,21.431192,0.0,0,0
176,16,-0.7495518,75.0,12.5,12.5,0.0,12.139848,1.99996,14.139808,0.0,0,0
177,18,0.49920368,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.344671,4.344651,19.689323,0.0,0,0
178,13,-3.600356,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.40846,1.5831642,15.991624,0.0,0,0
179,21,3.907919,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.429055,2.207669,15.636724,0.0,0,0
180,16,-0.52725077,81.25,12.5,6.25,0.0,14.40994,1.5775077,15.987448,0.0,0,0
