epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
267,17,0.45139313,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.093876,0.47592783,11.569803,0.0,0,0
268,16,-0.9059601,68.75,18.75,12.5,0.0,13.238336,1.3337494,14.572085,0.0,0,0
269,15,-1.6556435,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.448682,1.2267205,16.675402,0.0,0,0
270,20,2.564701,65.0,10.0,25.0,0.0,18.830084,1.1078753,19.93796,0.0,0,0
271,21,3.7287788,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.420611,1.9138252,16.334436,0.0,0,0
272,16,-0.6964512,81.25,6.25,12.5,0.0,15.977391,1.1946839,17.172075,0.0,0,0
273,17,-0.21361637,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.100563,1.8244607,17.925024,0.0,0,0
274,16,-0.69251204,75.0,12.5,12.5,0.0,12.446115,0.9810665,13.427181,0.0,0,0
275,16,-0.83762217,81.25,6.25,12.5,0.0,13.231337,3.2557306,16.487068,0.0,0,0
276,13,-3.5414515,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.314847,0.91858685,15.233434,0.0,0,0
277,18,0.7753315,72.22222222222223,5.555555555555555,22.22222222222222,0.0,19.469471,0.48495966,19.954432,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,15,-1.641428,80.0,6.666666666666667,13.333333333333334,0.0,11.600762,1.3579248,12.958687,0.0,0,0
2,20,2.8908195,70.0,20.0,10.0,0.0,13.719922,1.1863337,14.906256,0.0,0,0
3,18,1.1788502,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.431273,2.0824404,14.513714,0.0,0,0
4,17,-0.13489437,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.908001,1.0575818,16.965582,0.0,0,0
5,21,3.9038143,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.144735,1.4286127,14.573348,0.0,0,0
6,22,4.749552,68.18181818181819,22.727272727272727,9.090909090909092,0.0,11.380234,1.6932131,13.073447,0.0,0,0
7,18,1.2513332,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.568399,1.2482778,13.816677,0.0,0,0
8,20,2.8150864,75.0,10.0,15.0,0.0,16.366724,2.141504,18.508228,0.0,0,0
9,19,1.8896217,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.307263,1.7899576,15.097221,0.0,0,0
10,26,7.949379,61.53846153846154,23.076923076923077,15.384615384615385,0.0,14.600175,0.9555208,15.555696,0.0,0,0
11,15,-2.37605,66.66666666666667,6.666666666666667,26.666666666666668,0.0,19.49682,2.8230166,22.319838,0.0,0,0
12,25,7.95562,84.0,4.0,12.0,0.0,13.33371,1.4114172,14.745127,0.0,0,0
13,18,1.101593,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.285444,1.2725543,17.557999,0.0,0,0
14,24,6.7096,79.16666666666667,12.5,8.333333333333334,0.0,11.3105135,2.6207497,13.931263,0.0,0,0
15,21,4.302368,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.137574,1.4483511,12.585925,0.0,0,0
16,26,9.172358,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.118785,0.6973267,12.816112,0.0,0,0
17,20,3.1801662,85.0,5.0,10.0,0.0,13.86026,1.7785544,15.638815,0.0,0,0
18,19,1.5481853,68.42105263157895,10.526315789473685,21.05263157894737,0.0,18.479605,1.6991771,20.178782,0.0,0,0
19,19,1.4500523,68.42105263157895,10.526315789473685,21.05263157894737,0.0,18.544018,0.8529203,19.396938,0.0,0,0
20,25,8.106094,84.0,8.0,8.0,0.0,9.6571665,0.8969435,10.55411,0.0,0,0
21,22,4.3226814,63.63636363636363,22.727272727272727,13.636363636363637,0.0,16.644548,2.0688121,18.71336,0.0,0,0
22,27,9.515482,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.231441,2.2566626,13.488103,0.0,0,0
23,20,2.3037148,65.0,20.0,15.0,0.0,15.862309,4.9119563,20.774265,0.0,0,0
24,16,-0.6297922,75.0,12.5,12.5,0.0,11.699487,0.94409645,12.643583,0.0,0,0
25,15,-1.8441782,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.546769,2.0288496,15.575619,0.0,0,0
26,23,5.704029,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.441427,0.73968655,15.181114,0.0,0,0
27,16,-0.7992134,75.0,12.5,12.5,0.0,16.369343,1.98659,18.355932,0.0,0,0
28,18,0.833128,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.970096,2.7068036,18.676899,0.0,0,0
29,16,-0.8381953,75.0,12.5,12.5,0.0,15.36225,1.6047044,16.966955,0.0,0,0
30,16,-0.45242453,81.25,12.5,6.25,0.0,11.604828,1.2449423,12.849771,0.0,0,0
31,17,-0.121269226,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.334071,1.5330199,16.86709,0.0,0,0
32,24,6.85961,70.83333333333333,20.833333333333332,8.333333333333334,0.0,11.288218,0.45044202,11.73866,0.0,0,0
33,21,4.283327,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.664485,1.0792195,11.743705,0.0,0,0
34,15,-1.8002787,66.66666666666667,20.0,13.333333333333334,0.0,14.151298,0.6651859,14.8164835,0.0,0,0
35,20,2.8144207,80.0,10.0,10.0,0.0,16.069134,3.4011116,19.470245,0.0,0,0
36,18,1.0349998,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.904977,1.0563693,14.961346,0.0,0,0
37,21,3.9285011,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.05145,1.9142127,16.965662,0.0,0,0
38,21,4.3757076,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.740591,0.3809282,12.121519,0.0,0,0
39,15,-1.8845987,66.66666666666667,13.333333333333334,20.0,0.0,17.057371,0.68092287,17.738295,0.0,0,0
40,22,4.965969,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.033584,1.8315982,14.865182,0.0,0,0
41,18,1.1000843,77.77777777777777,16.666666666666668,5.555555555555555,0.0,15.052211,2.071059,17.12327,0.0,0,0
42,17,0.22016525,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.167709,0.82947904,12.997189,0.0,0,0
43,17,-0.0136470795,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.427638,0.08319227,15.51083,0.0,0,0
44,18,1.2452583,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.708439,0.39696,14.105399,0.0,0,0
45,24,6.557668,75.0,8.333333333333334,16.666666666666668,0.0,15.418774,0.981074,16.399847,0.0,0,0
46,21,3.3294277,61.904761904761905,23.80952380952381,14.285714285714286,0.0,14.714329,1.7357706,16.4501,0.0,0,0
47,15,-1.5828991,80.0,6.666666666666667,13.333333333333334,0.0,13.181245,0.52413845,13.705383,0.0,0,0
48,26,7.959303,69.23076923076923,11.538461538461538,19.23076923076923,0.0,15.581286,2.002312,17.5836,0.0,0,0
49,23,5.6465416,73.91304347826087,8.695652173913043,17.391304347826086,0.0,17.75317,0.9785267,18.731697,0.0,0,0
50,24,6.554771,75.0,12.5,12.5,0.0,14.14743,2.062491,16.20992,0.0,0,0
51,21,4.072695,85.71428571428571,4.761904761904762,9.523809523809524,0.0,12.806388,2.9456885,15.752076,0.0,0,0
52,18,1.032671,72.22222222222223,11.11111111111111,16.666666666666668,0.0,10.305467,0.18276608,10.488233,0.0,0,0
53,13,-3.5523882,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.439595,1.0558518,13.495447,0.0,0,0
54,24,6.8105516,75.0,12.5,12.5,0.0,12.361103,0.7293341,13.090437,0.0,0,0
55,16,-0.7918091,75.0,12.5,12.5,0.0,12.937047,1.7306952,14.667742,0.0,0,0
56,18,0.97646046,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.792208,0.6165298,17.408737,0.0,0,0
57,18,1.1007786,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.888464,0.8962187,17.784683,0.0,0,0
58,25,7.703102,72.0,20.0,8.0,0.0,12.882176,1.0183364,13.900513,0.0,0,0
59,19,1.6919956,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.892673,0.63940364,15.532076,0.0,0,0
60,21,4.1840744,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.65457,1.2264626,15.881032,0.0,0,0
61,18,0.9633713,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.318268,1.0004729,14.318741,0.0,0,0
62,17,0.22031021,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.565691,1.4170811,15.982772,0.0,0,0
63,16,-0.82112885,75.0,12.5,12.5,0.0,15.4729595,1.3290684,16.802029,0.0,0,0
64,14,-2.694563,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.920074,1.5127434,17.432817,0.0,0,0
65,18,1.4275894,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.991364,1.9238034,13.915167,0.0,0,0
66,16,-0.67787504,75.0,12.5,12.5,0.0,10.442769,0.25448027,10.697249,0.0,0,0
67,22,4.9616604,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.210272,1.8995733,16.109844,0.0,0,0
68,13,-3.85402,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.16592,1.73307,17.89899,0.0,0,0
69,18,1.1214104,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.664566,2.1239612,16.788527,0.0,0,0
70,20,2.9027786,75.0,10.0,15.0,0.0,14.660418,1.4476098,16.108027,0.0,0,0
71,20,2.6471748,65.0,20.0,15.0,0.0,15.063796,0.8569705,15.920767,0.0,0,0
72,23,5.433243,73.91304347826087,8.695652173913043,17.391304347826086,0.0,16.091951,1.4820905,17.574041,0.0,0,0
73,24,6.9741187,79.16666666666667,8.333333333333334,12.5,0.0,10.407263,0.49477288,10.902036,0.0,0,0
74,26,8.414169,73.07692307692308,7.6923076923076925,7.6923076923076925,11.538461538461538,10.472592,5.4336233,15.906216,0.0,0,0
75,21,4.3146877,85.71428571428571,4.761904761904762,9.523809523809524,0.0,9.3038225,1.2417771,10.5456,0.0,0,0
76,17,0.22924137,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.92588,1.7893386,17.71522,0.0,0,0
77,18,1.3620625,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.775456,2.609174,14.38463,0.0,0,0
78,22,5.2387276,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.309524,0.25755662,9.5670805,0.0,0,0
79,22,4.0610504,50.0,4.545454545454546,13.636363636363637,31.818181818181817,17.67387,7.218617,24.892487,0.0,0,0
80,26,7.8677807,61.53846153846154,19.23076923076923,19.23076923076923,0.0,16.072365,0.9298044,17.002169,0.0,0,0
81,27,9.716114,77.77777777777777,14.814814814814815,7.407407407407407,0.0,11.469172,2.5227013,13.991873,0.0,0,0
82,17,0.52626896,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.671938,0.9379045,9.609842,0.0,0,0
83,19,1.9902935,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,17.04669,1.6494573,18.696148,0.0,0,0
84,15,-2.1306686,66.66666666666667,13.333333333333334,20.0,0.0,17.869152,1.1795799,19.048733,0.0,0,0
85,21,3.904272,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.6812935,2.0488641,15.730158,0.0,0,0
86,17,-0.10037041,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.6934,0.86768836,16.561089,0.0,0,0
87,15,-1.6827898,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.290426,0.9670015,17.257427,0.0,0,0
88,17,0.1818924,70.58823529411765,17.647058823529413,11.764705882352942,0.0,9.932403,0.15632129,10.088724,0.0,0,0
89,13,-3.6559048,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.31,1.6997944,17.009794,0.0,0,0
90,17,0.10897064,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.826652,1.4773748,14.304027,0.0,0,0
91,24,6.996688,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.210804,1.6464562,10.85726,0.0,0,0
92,18,1.3301163,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.8969145,1.7980528,12.694967,0.0,0,0
93,27,9.392376,66.66666666666667,25.925925925925927,7.407407407407407,0.0,12.73048,0.59462875,13.325109,0.0,0,0
94,21,3.737627,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.37502,1.4165593,17.791578,0.0,0,0
95,17,0.16396523,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.206962,3.63134,15.838302,0.0,0,0
96,17,-0.009386063,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.397364,0.87883395,17.276197,0.0,0,0
97,20,3.0616684,80.0,10.0,10.0,0.0,14.5641985,2.310557,16.874756,0.0,0,0
98,20,2.9288845,75.0,15.0,10.0,0.0,12.826124,1.6996874,14.525811,0.0,0,0
99,26,8.561888,73.07692307692308,11.538461538461538,15.384615384615385,0.0,13.566263,0.42901725,13.99528,0.0,0,0
100,20,3.120182,80.0,10.0,10.0,0.0,12.369083,2.2654688,14.634552,0.0,0,0
101,17,0.5459337,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.558302,0.26771414,11.826016,0.0,0,0
102,18,1.064949,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.554235,1.4344561,17.988691,0.0,0,0
103,15,-1.7217054,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.640706,0.98127,15.621976,0.0,0,0
104,17,-0.17861176,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.476629,1.488046,15.964675,0.0,0,0
105,32,14.353277,78.125,12.5,9.375,0.0,11.423403,1.2509065,12.674309,0.0,0,0
106,25,7.6950207,76.0,12.0,12.0,0.0,14.019507,1.0298326,15.04934,0.0,0,0
107,18,1.2799683,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.358593,1.9299214,13.288514,0.0,0,0
108,14,-2.582796,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.7253065,1.8022186,13.527525,0.0,0,0
109,18,1.36413,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.716088,1.602739,12.318828,0.0,0,0
110,21,4.0262184,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.8621645,1.6045765,12.466741,0.0,0,0
111,16,-0.82938004,75.0,12.5,12.5,0.0,13.887442,1.2496997,15.137141,0.0,0,0
112,15,-2.0605812,66.66666666666667,13.333333333333334,20.0,0.0,16.886623,1.3017476,18.188372,0.0,0,0
113,15,-2.0006104,73.33333333333333,13.333333333333334,13.333333333333334,0.0,18.391989,3.0954788,21.487467,0.0,0,0
114,18,1.473032,88.88888888888889,0.0,11.11111111111111,0.0,8.053382,2.0191927,10.072575,0.0,0,0
115,19,1.8624306,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.303802,1.9517823,18.255585,0.0,0,0
116,21,4.0527287,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.6454525,1.4917729,12.137225,0.0,0,0
117,18,0.8839636,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.060597,2.392736,15.453333,0.0,0,0
118,16,-0.835536,75.0,12.5,12.5,0.0,14.264427,0.9496139,15.214041,0.0,0,0
119,19,1.9990292,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.542429,1.264357,16.806786,0.0,0,0
120,22,4.5975704,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.512937,1.702713,16.215649,0.0,0,0
121,23,5.983818,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.511373,1.2975222,14.808895,0.0,0,0
122,23,6.1537495,82.6086956521739,8.695652173913043,8.695652173913043,0.0,18.334158,0.7516705,19.085829,0.0,0,0
123,20,2.6276588,70.0,10.0,20.0,0.0,14.9244375,1.2440219,16.168459,0.0,0,0
124,21,3.9896202,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.527082,0.53621984,17.063303,0.0,0,0
125,22,4.5336647,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.372705,3.8412998,20.214005,0.0,0,0
126,19,2.3596992,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.640584,1.9316698,14.572254,0.0,0,0
127,23,6.0271263,82.6086956521739,8.695652173913043,8.695652173913043,0.0,19.120323,1.218646,20.33897,0.0,0,0
128,24,7.087536,79.16666666666667,12.5,8.333333333333334,0.0,12.127445,1.3502792,13.477724,0.0,0,0
129,23,5.49732,69.56521739130434,13.043478260869565,17.391304347826086,0.0,15.576008,0.1345508,15.710559,0.0,0,0
130,25,6.803646,60.0,20.0,20.0,0.0,16.859453,1.9719025,18.831356,0.0,0,0
131,14,-2.6131258,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.776778,0.8781357,12.654914,0.0,0,0
132,18,1.1921921,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.121223,0.96609056,12.087314,0.0,0,0
133,23,6.3722343,82.6086956521739,8.695652173913043,8.695652173913043,0.0,8.815337,0.33146036,9.146797,0.0,0,0
134,19,1.839201,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.7958765,1.2058947,17.001772,0.0,0,0
135,16,-1.1575632,68.75,12.5,18.75,0.0,19.86101,1.6523678,21.513378,0.0,0,0
136,23,5.9659195,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.50262,1.2715758,13.774196,0.0,0,0
137,28,10.446373,75.0,17.857142857142858,7.142857142857143,0.0,12.314769,2.8566737,15.171442,0.0,0,0
138,17,0.19240665,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.723161,0.98350495,14.706666,0.0,0,0
139,22,4.516514,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.248248,1.5494691,15.797717,0.0,0,0
140,14,-2.5934725,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.752019,1.1258112,15.8778305,0.0,0,0
141,18,1.1194305,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.1788225,1.7236065,13.902429,0.0,0,0
142,13,-3.6803331,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.8758745,0.34484887,15.220723,0.0,0,0
143,12,-4.5776844,75.0,8.333333333333334,16.666666666666668,0.0,14.352882,1.6372075,15.990089,0.0,0,0
144,18,1.0910568,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.145329,1.5886589,15.733989,0.0,0,0
145,20,3.1530342,80.0,10.0,10.0,0.0,11.506289,1.5921559,13.098444,0.0,0,0
146,24,6.4182396,70.83333333333333,16.666666666666668,12.5,0.0,14.965959,1.3920364,16.357994,0.0,0,0
147,17,0.11210823,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.957072,1.5245807,17.481653,0.0,0,0
148,18,1.1216373,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.126489,0.8727206,13.999209,0.0,0,0
149,11,-5.6227818,72.72727272727273,9.090909090909092,18.181818181818183,0.0,18.959042,0.9421323,19.901175,0.0,0,0
150,19,2.0867805,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.228752,0.79878974,13.027542,0.0,0,0
151,18,1.5932312,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.22733,0.5346608,8.7619915,0.0,0,0
152,18,1.0272331,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.295585,1.752,15.047585,0.0,0,0
153,24,6.8402395,79.16666666666667,12.5,8.333333333333334,0.0,16.42686,1.4189451,17.845806,0.0,0,0
154,18,1.2140751,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.834205,1.1740428,16.008247,0.0,0,0
155,20,3.1542606,80.0,10.0,10.0,0.0,12.903676,1.6252307,14.528907,0.0,0,0
156,18,1.1144352,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.657015,1.267822,12.924837,0.0,0,0
157,17,0.13375854,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.2619505,1.6239471,13.885898,0.0,0,0
158,21,4.4831753,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.735647,0.5171066,12.252754,0.0,0,0
159,18,1.1689587,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.821837,1.6970403,14.518878,0.0,0,0
160,17,0.4358158,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.079261,0.4847545,10.564015,0.0,0,0
161,12,-4.525261,75.0,8.333333333333334,16.666666666666668,0.0,16.813414,0.9477001,17.761114,0.0,0,0
162,21,3.8100433,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.071207,0.583987,15.655194,0.0,0,0
163,14,-2.7045555,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.116728,1.4901077,17.606836,0.0,0,0
164,21,3.9471684,76.19047619047619,14.285714285714286,9.523809523809524,0.0,9.65355,2.2417834,11.895333,0.0,0,0
165,16,-1.0264282,75.0,12.5,12.5,0.0,15.750102,3.3934336,19.143536,0.0,0,0
166,24,6.684021,79.16666666666667,12.5,8.333333333333334,0.0,12.273522,2.6709974,14.94452,0.0,0,0
167,28,9.76852,60.714285714285715,21.428571428571427,17.857142857142858,0.0,13.924486,1.0593604,14.983847,0.0,0,0
168,21,3.847166,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.072088,1.1549834,15.227072,0.0,0,0
169,16,-1.7145185,56.25,12.5,31.25,0.0,20.478817,0.79615384,21.274971,0.0,0,0
170,19,2.1270466,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.786578,3.5599647,14.346542,0.0,0,0
171,22,4.837826,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.9273815,0.84714264,16.774525,0.0,0,0
172,21,3.8249283,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.201382,2.143301,14.344683,0.0,0,0
173,21,3.7120342,71.42857142857143,19.047619047619047,9.523809523809524,0.0,15.731866,2.1120846,17.84395,0.0,0,0
174,21,4.185755,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.563591,0.5356824,10.099274,0.0,0,0
175,20,3.1518803,80.0,10.0,10.0,0.0,12.155267,1.2338762,13.389143,0.0,0,0
176,19,2.0338097,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.948962,0.48335388,11.432316,0.0,0,0
177,25,7.6867733,80.0,8.0,12.0,0.0,13.193031,2.5017555,15.694787,0.0,0,0
178,19,2.1084251,78.94736842105263,10.526315789473685,10.526315789473685,0.0,18.595795,1.2106514,19.806446,0.0,0,0
179,18,0.6330147,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.891033,4.5084133,22.399446,0.0,0,0
