epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
282,19,1.8217812,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.769627,1.4036367,17.173264,0.0,0,0
283,26,8.810089,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.60078,1.3202262,14.921005,0.0,0,0
284,19,1.7525387,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.717855,1.9218785,19.639734,0.0,0,0
285,17,-0.069773674,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.457932,1.4956118,17.953543,0.0,0,0
286,19,2.2904148,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.26732,1.7259383,12.9932575,0.0,0,0
287,19,1.8549194,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.1243515,1.2674689,15.391821,0.0,0,0
288,16,-0.6779227,81.25,6.25,12.5,0.0,14.579376,1.8482854,16.427662,0.0,0,0
289,21,3.8249931,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.926717,3.1539114,19.080627,0.0,0,0
290,20,2.892994,80.0,10.0,10.0,0.0,12.573939,3.2436163,15.817555,0.0,0,0
291,22,4.8214054,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.948146,2.343617,16.291763,0.0,0,0
292,18,1.3486614,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.272539,1.5813161,13.853855,0.0,0,0
293,19,1.815567,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.417603,1.7825514,17.200153,0.0,0,0
294,18,1.3725548,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.24251,1.3833114,13.625821,0.0,0,0
295,16,-1.024754,68.75,12.5,18.75,0.0,14.278534,1.7310809,16.009615,0.0,0,0
296,19,1.9582577,68.42105263157895,21.05263157894737,10.526315789473685,0.0,11.955196,1.351872,13.307068,0.0,0,0
297,18,1.2560234,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.600477,1.1757513,13.776229,0.0,0,0
298,21,3.9232426,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.318215,1.4131697,15.731385,0.0,0,0
299,15,-1.8832016,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.319773,1.5297556,17.84953,0.0,0,0
300,22,4.982929,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.627436,1.086806,12.714242,0.0,0,0
301,19,2.0617046,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.676439,1.9924928,15.668932,0.0,0,0
302,20,3.058443,80.0,5.0,15.0,0.0,12.455388,0.775509,13.230897,0.0,0,0
303,18,0.8602276,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.499863,0.8902049,15.390068,0.0,0,0
304,24,7.242498,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.54427,0.82948977,9.373759,0.0,0,0
305,14,-2.623827,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.029088,1.335561,14.364649,0.0,0,0
306,23,5.6309586,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.64754,1.1593623,15.806902,0.0,0,0
307,21,3.9997025,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.363561,1.4923142,14.855875,0.0,0,0
308,19,1.9028606,73.6842105263158,10.526315789473685,15.789473684210526,0.0,18.486708,1.5376682,20.024376,0.0,0,0
309,14,-2.6734047,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.526788,2.5457385,15.072526,0.0,0,0
310,19,1.89814,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.117252,2.4902728,17.607525,0.0,0,0
311,24,6.816263,79.16666666666667,8.333333333333334,12.5,0.0,14.138525,1.0806429,15.219168,0.0,0,0
312,16,-1.3113642,62.5,12.5,25.0,0.0,19.142345,1.9444034,21.086748,0.0,0,0
313,16,-1.0399256,68.75,12.5,18.75,0.0,15.563098,2.2044997,17.767597,0.0,0,0
314,19,2.220684,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.03074,2.4922154,12.522955,0.0,0,0
315,26,8.414366,73.07692307692308,15.384615384615385,11.538461538461538,0.0,11.741335,0.88218987,12.623525,0.0,0,0
316,17,0.053785324,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.826859,2.4621763,16.289036,0.0,0,0
317,21,4.036213,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.1776705,1.1594759,13.337147,0.0,0,0
318,15,-2.0169868,66.66666666666667,13.333333333333334,20.0,0.0,14.415699,1.6844565,16.100155,0.0,0,0
319,21,4.1619034,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.79064,0.9612366,9.751877,0.0,0,0
320,16,-1.1364021,62.5,25.0,12.5,0.0,15.516361,1.7337254,17.250086,0.0,0,0
321,25,8.192158,84.0,8.0,8.0,0.0,9.135251,0.7170432,9.852294,0.0,0,0
322,17,0.106889725,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.886392,1.6262146,17.512606,0.0,0,0
323,19,2.039505,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.241374,1.502938,14.744312,0.0,0,0
324,18,1.3444443,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.553274,1.1297576,12.683032,0.0,0,0
325,22,5.2002926,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.108997,0.9470936,14.056091,0.0,0,0
326,17,0.40986347,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.71696,1.2721653,11.989125,0.0,0,0
327,14,-2.627203,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.069332,0.7225361,12.791868,0.0,0,0
328,15,-1.4990807,80.0,13.333333333333334,6.666666666666667,0.0,14.098666,1.7590965,15.857762,0.0,0,0
329,18,1.3452511,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.44469,2.0085483,12.453238,0.0,0,0
330,15,-1.7704191,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.076182,2.083842,16.160025,0.0,0,0
331,21,4.0662327,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.664358,1.3533602,13.017718,0.0,0,0
332,21,4.0825596,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.190829,1.6354611,12.82629,0.0,0,0
333,15,-1.7012749,80.0,6.666666666666667,13.333333333333334,0.0,12.553593,1.1235158,13.677109,0.0,0,0
334,20,3.2567482,80.0,10.0,10.0,0.0,11.575132,0.755694,12.330827,0.0,0,0
335,15,-1.5840912,73.33333333333333,13.333333333333334,13.333333333333334,0.0,10.68959,0.06244321,10.752033,0.0,0,0
336,23,6.0448475,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.338662,1.6618866,12.000548,0.0,0,0
337,27,10.075249,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.850617,0.7506505,10.601268,0.0,0,0
338,12,-4.5549173,75.0,8.333333333333334,16.666666666666668,0.0,14.905663,0.7049498,15.610612,0.0,0,0
339,18,1.0009918,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.755991,1.3114,14.067391,0.0,0,0
340,18,1.1763229,72.22222222222223,16.666666666666668,11.11111111111111,0.0,9.812152,0.46355227,10.275704,0.0,0,0
341,19,2.2455902,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.624454,0.7884144,12.412868,0.0,0,0
342,27,9.754253,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.995418,1.4122595,12.407677,0.0,0,0
343,24,6.8120546,79.16666666666667,8.333333333333334,12.5,0.0,11.657003,2.2083056,13.865309,0.0,0,0
344,26,8.560152,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.133409,1.3737283,12.507137,0.0,0,0
345,19,2.2856522,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.654208,1.3711903,12.025398,0.0,0,0
346,23,5.5929127,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.492842,1.8391933,17.332035,0.0,0,0
347,19,2.1029243,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.091535,1.3755273,15.467062,0.0,0,0
348,20,3.3122177,85.0,5.0,10.0,0.0,13.27478,1.0785562,14.353336,0.0,0,0
349,25,7.5654564,72.0,16.0,12.0,0.0,15.810809,1.5649346,17.375744,0.0,0,0
350,15,-1.5196285,80.0,6.666666666666667,13.333333333333334,0.0,10.624498,0.734575,11.359074,0.0,0,0
351,18,1.2906513,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.1535425,1.1871876,13.34073,0.0,0,0
352,20,2.7106228,70.0,15.0,15.0,0.0,14.073266,1.3630006,15.436267,0.0,0,0
353,14,-2.6014624,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.428563,0.61673933,14.045302,0.0,0,0
354,14,-2.775076,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.91277,0.72789294,14.640663,0.0,0,0
355,15,-1.7071209,80.0,6.666666666666667,13.333333333333334,0.0,15.416928,1.8195616,17.23649,0.0,0,0
356,21,3.669464,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.089561,1.5679812,14.657543,0.0,0,0
357,22,5.0268517,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.557565,2.7042267,16.261791,0.0,0,0
358,22,5.338911,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.659986,1.3569176,12.016903,0.0,0,0
359,19,1.4605789,68.42105263157895,5.2631578947368425,26.31578947368421,0.0,18.325932,0.97833943,19.304272,0.0,0,0
360,13,-3.62469,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.879738,1.1201899,12.9999275,0.0,0,0
361,19,1.5409184,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.982677,2.2190492,20.201727,0.0,0,0
362,14,-2.8712902,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.21359,0.5962264,15.809816,0.0,0,0
363,22,4.842058,72.72727272727273,13.636363636363637,13.636363636363637,0.0,11.850051,1.1735375,13.023588,0.0,0,0
364,17,0.51226044,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.551778,1.3088315,11.860609,0.0,0,0
365,20,3.0293083,75.0,15.0,10.0,0.0,12.343599,1.1785021,13.522101,0.0,0,0
366,18,1.2810097,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.602226,2.4455433,13.04777,0.0,0,0
367,24,6.4463463,70.83333333333333,12.5,16.666666666666668,0.0,17.555588,1.2807859,18.836374,0.0,0,0
368,17,0.32018852,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.809398,1.5719686,16.381367,0.0,0,0
369,24,6.0615287,66.66666666666667,8.333333333333334,25.0,0.0,16.836164,1.1889431,18.025108,0.0,0,0
370,19,1.8321266,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.273321,1.3550718,15.628393,0.0,0,0
371,16,-0.553452,81.25,6.25,12.5,0.0,13.881673,0.89518386,14.776856,0.0,0,0
372,20,3.1640377,80.0,10.0,10.0,0.0,11.714442,1.3268332,13.041275,0.0,0,0
373,25,7.8713284,80.0,12.0,8.0,0.0,14.253638,1.4205015,15.67414,0.0,0,0
374,16,-0.8563342,75.0,12.5,12.5,0.0,14.676778,2.267214,16.943993,0.0,0,0
375,15,-2.0433626,66.66666666666667,20.0,13.333333333333334,0.0,13.17911,3.7917378,16.970848,0.0,0,0
376,24,6.728153,79.16666666666667,8.333333333333334,12.5,0.0,15.96085,2.3521214,18.312971,0.0,0,0
377,25,7.6142426,76.0,12.0,12.0,0.0,12.433228,2.0872831,14.520511,0.0,0,0
378,20,3.0716362,80.0,10.0,10.0,0.0,15.688841,1.628333,17.317173,0.0,0,0
379,18,1.195301,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.286662,2.0337033,14.320366,0.0,0,0
380,23,5.961544,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.846846,1.0145986,16.861444,0.0,0,0
381,18,0.84106445,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.631287,0.93032634,15.561613,0.0,0,0
382,23,6.105198,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.760131,1.7036432,14.463774,0.0,0,0
383,16,-0.83126545,75.0,6.25,18.75,0.0,12.841387,0.8161536,13.65754,0.0,0,0
384,25,8.040167,84.0,8.0,8.0,0.0,10.753987,1.7697068,12.523694,0.0,0,0
385,21,3.633772,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.637922,1.6704289,17.308352,0.0,0,0
386,30,12.749039,83.33333333333333,10.0,6.666666666666667,0.0,12.582217,1.8705542,14.452771,0.0,0,0
387,27,9.625635,66.66666666666667,25.925925925925927,7.407407407407407,0.0,11.850899,0.74267364,12.593573,0.0,0,0
388,24,6.8712635,75.0,16.666666666666668,8.333333333333334,0.0,11.999775,1.4630616,13.462836,0.0,0,0
389,19,1.8920116,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.906052,1.0980967,15.0041485,0.0,0,0
390,16,-0.9905219,68.75,12.5,18.75,0.0,16.151417,0.9989287,17.150345,0.0,0,0
391,18,1.3020744,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.242185,1.3875663,14.629751,0.0,0,0
392,29,11.637169,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.318034,1.9974564,12.315491,0.0,0,0
393,18,1.2645683,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.36401,1.2795038,13.643514,0.0,0,0
394,18,1.2501812,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.611269,0.9878407,15.59911,0.0,0,0
395,15,-1.6577606,80.0,6.666666666666667,13.333333333333334,0.0,12.953435,1.6587428,14.612178,0.0,0,0
396,16,-1.0494318,68.75,18.75,12.5,0.0,18.205166,1.7394005,19.944567,0.0,0,0
397,23,6.280075,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,13.806421,2.2847304,16.091152,0.0,0,0
398,31,13.468149,70.96774193548387,22.580645161290324,6.451612903225806,0.0,12.620694,0.8598912,13.480585,0.0,0,0
399,17,0.17781067,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.320807,1.3132766,16.634085,0.0,0,0
400,20,2.8413467,75.0,10.0,15.0,0.0,13.782377,1.6183618,15.400739,0.0,0,0
401,21,3.7169151,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.314427,2.3845131,17.69894,0.0,0,0
402,23,5.671816,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.830727,2.511115,16.341843,0.0,0,0
403,25,8.009235,84.0,4.0,12.0,0.0,16.356653,1.2628044,17.619457,0.0,0,0
404,22,4.773472,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.952018,1.66538,14.617397,0.0,0,0
405,20,3.300045,80.0,10.0,10.0,0.0,11.313823,0.5734187,11.887241,0.0,0,0
406,12,-4.7329597,66.66666666666667,16.666666666666668,16.666666666666668,0.0,17.09408,1.482597,18.576677,0.0,0,0
407,16,-0.70671654,75.0,12.5,12.5,0.0,14.4761915,0.833757,15.309949,0.0,0,0
408,28,10.886345,82.14285714285714,10.714285714285714,7.142857142857143,0.0,9.916514,1.3730057,11.28952,0.0,0,0
409,16,-0.78851986,75.0,12.5,12.5,0.0,13.846993,0.77966255,14.626656,0.0,0,0
410,19,2.1066475,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.122236,1.8983772,15.020614,0.0,0,0
411,21,3.2366352,61.904761904761905,19.047619047619047,19.047619047619047,0.0,20.352766,0.9926769,21.345444,0.0,0,0
412,23,5.7814884,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.960112,2.3376107,15.297722,0.0,0,0
413,19,2.0741272,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.6121435,1.7880262,17.40017,0.0,0,0
414,17,0.34232426,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.093241,1.6877434,12.780984,0.0,0,0
415,18,1.1170826,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.739928,2.667369,18.407297,0.0,0,0
416,21,3.4920177,61.904761904761905,19.047619047619047,19.047619047619047,0.0,16.69684,0.5256788,17.222519,0.0,0,0
417,18,1.3415012,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.789639,1.7733303,15.56297,0.0,0,0
418,24,6.966449,75.0,16.666666666666668,8.333333333333334,0.0,11.875003,0.83682406,12.711827,0.0,0,0
419,20,3.331564,80.0,10.0,10.0,0.0,13.19684,0.86669755,14.063538,0.0,0,0
420,26,8.659103,80.76923076923077,3.8461538461538463,15.384615384615385,0.0,18.759888,1.2301729,19.99006,0.0,0,0
421,19,1.9471493,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.688313,1.123774,15.812086,0.0,0,0
422,14,-2.9641266,71.42857142857143,7.142857142857143,21.428571428571427,0.0,15.599761,1.6278014,17.227562,0.0,0,0
423,32,14.362736,56.25,37.5,6.25,0.0,9.678698,0.5750287,10.253726,0.0,0,0
424,17,0.08355236,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.727473,1.9707044,17.698177,0.0,0,0
425,20,3.213087,80.0,10.0,10.0,0.0,9.48248,2.0933926,11.575872,0.0,0,0
426,13,-3.4847183,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.49056,1.6721977,14.162757,0.0,0,0
427,16,-0.98135805,68.75,18.75,12.5,0.0,14.301549,2.7343216,17.03587,0.0,0,0
428,17,0.30625725,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.719396,1.8504641,14.5698595,0.0,0,0
429,15,-1.6370306,80.0,6.666666666666667,13.333333333333334,0.0,14.165207,1.8756595,16.040867,0.0,0,0
430,21,3.8051586,66.66666666666667,19.047619047619047,14.285714285714286,0.0,11.700306,0.69004107,12.390347,0.0,0,0
431,25,7.5712624,68.0,20.0,12.0,0.0,15.340429,0.8754984,16.215927,0.0,0,0
432,19,1.7236748,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.87051,2.0731313,19.943642,0.0,0,0
433,22,5.0895596,81.81818181818181,9.090909090909092,9.090909090909092,0.0,16.771181,1.7857414,18.556923,0.0,0,0
434,23,5.8617687,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.624256,0.8105522,16.434809,0.0,0,0
435,16,-0.8694277,68.75,12.5,18.75,0.0,15.380594,0.25688145,15.637476,0.0,0,0
436,16,-0.8230963,75.0,12.5,12.5,0.0,15.08629,1.6516657,16.737957,0.0,0,0
437,23,5.8826923,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.636198,1.9392277,15.575426,0.0,0,0
438,16,-0.80413437,75.0,12.5,12.5,0.0,13.147035,1.6746938,14.821729,0.0,0,0
439,23,6.0923347,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.863451,1.2009269,15.064378,0.0,0,0
440,22,5.0976887,77.27272727272727,13.636363636363637,9.090909090909092,0.0,9.969754,0.8706044,10.840359,0.0,0,0
441,20,2.9048386,80.0,10.0,10.0,0.0,13.87838,3.0506837,16.929064,0.0,0,0
442,21,3.519226,66.66666666666667,14.285714285714286,19.047619047619047,0.0,17.00008,1.4728931,18.472973,0.0,0,0
443,17,0.43806076,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.046704,0.3039943,13.350698,0.0,0,0
444,18,0.83491707,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.6148205,1.0627203,15.677541,0.0,0,0
445,18,0.480608,66.66666666666667,11.11111111111111,22.22222222222222,0.0,20.280931,0.837126,21.118057,0.0,0,0
446,27,9.256886,70.37037037037037,14.814814814814815,14.814814814814815,0.0,11.776393,2.1818776,13.958271,0.0,0,0
447,18,1.0597248,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.209416,1.4773504,14.686767,0.0,0,0
448,17,0.11869335,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.144281,0.57031757,15.714599,0.0,0,0
449,14,-2.4595785,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.811948,0.9080551,13.720003,0.0,0,0
450,15,-1.6048298,80.0,6.666666666666667,13.333333333333334,0.0,12.622251,1.2872334,13.909484,0.0,0,0
451,22,5.0294,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.786526,0.5054622,12.291988,0.0,0,0
452,17,0.20947075,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.947725,1.2105615,13.158287,0.0,0,0
453,17,-0.020730972,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.400099,0.88874924,14.288848,0.0,0,0
454,26,8.288134,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.365087,1.8490599,15.214147,0.0,0,0
455,18,1.0456009,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.424713,2.3290596,17.753773,0.0,0,0
456,23,5.865942,78.26086956521739,8.695652173913043,13.043478260869565,0.0,17.03391,1.0185041,18.052414,0.0,0,0
457,20,3.069273,80.0,10.0,10.0,0.0,15.595281,1.6968833,17.292164,0.0,0,0
458,15,-1.5738125,80.0,6.666666666666667,13.333333333333334,0.0,14.815892,1.975557,16.791449,0.0,0,0
459,16,-0.8961191,75.0,12.5,12.5,0.0,16.469204,1.3870202,17.856224,0.0,0,0
460,22,5.1547832,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.599251,0.4204277,15.019678,0.0,0,0
461,16,-0.68460417,81.25,6.25,12.5,0.0,13.984749,2.2718527,16.256601,0.0,0,0
462,19,2.344099,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.774954,0.66764647,10.4426,0.0,0,0
463,21,4.1161194,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.630809,0.93055725,12.561366,0.0,0,0
464,17,0.22585964,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.9711,2.1045177,13.075618,0.0,0,0
465,14,-2.6665916,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.935108,0.22430336,13.159411,0.0,0,0
466,15,-1.5272007,80.0,6.666666666666667,13.333333333333334,0.0,12.136673,0.74226904,12.8789425,0.0,0,0
467,19,2.244442,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.32215,1.2905526,13.612703,0.0,0,0
468,20,3.08922,75.0,15.0,10.0,0.0,13.158863,0.8996441,14.058507,0.0,0,0
469,21,4.0318775,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.7227745,2.4549272,14.177702,0.0,0,0
470,20,2.7744465,70.0,20.0,10.0,0.0,13.940394,2.1289735,16.069368,0.0,0,0
471,19,1.9479885,68.42105263157895,21.05263157894737,10.526315789473685,0.0,11.887143,1.5737764,13.460919,0.0,0,0
472,21,4.1341934,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.74033,1.5895758,13.3299055,0.0,0,0
473,20,2.9456348,75.0,15.0,10.0,0.0,14.592922,2.1441004,16.737022,0.0,0,0
