epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
208,14,-2.7471085,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.620582,1.9849283,14.60551,0.0,0,0
209,20,3.0213451,80.0,10.0,10.0,0.0,15.351787,2.1964881,17.548275,0.0,0,0
210,29,11.232019,68.96551724137932,24.137931034482758,6.896551724137931,0.0,13.521051,1.6236526,15.144704,0.0,0,0
211,20,3.3650017,80.0,10.0,10.0,0.0,13.549445,0.524837,14.074282,0.0,0,0
212,22,4.691036,68.18181818181819,22.727272727272727,9.090909090909092,0.0,13.761117,1.6052766,15.366394,0.0,0,0
213,15,-1.677968,80.0,6.666666666666667,13.333333333333334,0.0,14.390287,0.6539778,15.044265,0.0,0,0
214,16,-0.9756565,75.0,12.5,12.5,0.0,16.718184,2.076647,18.79483,0.0,0,0
215,30,12.279028,80.0,10.0,10.0,0.0,14.9501,2.3147697,17.26487,0.0,0,0
216,18,1.411005,88.88888888888889,5.555555555555555,5.555555555555555,0.0,12.2215395,2.7664135,14.987953,0.0,0,0
217,17,0.20782661,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.070731,2.5883224,15.659054,0.0,0,0
218,21,3.8329773,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.388694,2.1121447,16.50084,0.0,0,0
219,19,2.3361855,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.013165,0.54306775,11.556233,0.0,0,0
220,16,-0.670712,75.0,12.5,12.5,0.0,12.2776375,0.821525,13.099162,0.0,0,0
221,19,1.8052235,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.444935,2.368919,18.813854,0.0,0,0
222,17,0.3200531,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.845615,2.1551769,13.0007925,0.0,0,0
223,15,-1.4632015,86.66666666666667,6.666666666666667,6.666666666666667,0.0,13.340363,1.7796463,15.120008,0.0,0,0
224,24,6.9836082,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.156993,2.4181228,11.575115,0.0,0,0
225,20,2.9099178,75.0,10.0,15.0,0.0,14.974995,1.125332,16.100327,0.0,0,0
226,13,-3.7125273,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.364758,1.6041976,17.968956,0.0,0,0
227,24,6.704564,70.83333333333333,20.833333333333332,8.333333333333334,0.0,11.540653,2.4325554,13.973208,0.0,0,0
228,15,-1.7106266,80.0,6.666666666666667,13.333333333333334,0.0,16.149431,1.3701565,17.519588,0.0,0,0
229,22,4.812126,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.491343,2.3569396,17.848282,0.0,0,0
230,21,3.932373,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.938108,1.3388215,17.27693,0.0,0,0
231,16,-0.66130114,81.25,6.25,12.5,0.0,12.988698,1.486321,14.475019,0.0,0,0
232,21,4.139431,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.773244,1.4983636,12.271607,0.0,0,0
233,21,4.0759773,80.95238095238095,9.523809523809524,9.523809523809524,0.0,18.662535,1.238748,19.901283,0.0,0,0
234,25,7.8827324,76.0,16.0,8.0,0.0,14.09867,1.4364259,15.535096,0.0,0,0
235,21,3.818861,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.077517,1.4072208,15.484737,0.0,0,0
236,19,2.2654,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.939994,0.41641626,12.35641,0.0,0,0
237,17,0.100893974,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.080911,1.292227,14.373137,0.0,0,0
238,27,8.74176,66.66666666666667,7.407407407407407,25.925925925925927,0.0,18.141232,0.76396185,18.905193,0.0,0,0
239,25,7.811947,80.0,8.0,12.0,0.0,12.783746,1.1660366,13.949782,0.0,0,0
240,27,8.949774,62.96296296296296,22.22222222222222,14.814814814814815,0.0,17.35678,1.2485847,18.605364,0.0,0,0
241,18,0.71746254,66.66666666666667,11.11111111111111,22.22222222222222,0.0,12.552565,0.6411859,13.19375,0.0,0,0
242,18,1.2099991,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.036733,1.7185601,15.755293,0.0,0,0
243,22,5.332699,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.85721,0.67895466,9.536165,0.0,0,0
244,14,-2.6834612,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.046152,1.2794927,17.325645,0.0,0,0
245,19,2.2538166,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.674227,0.83850557,15.5127325,0.0,0,0
246,19,1.4858513,63.1578947368421,15.789473684210526,21.05263157894737,0.0,16.071005,1.5946867,17.665691,0.0,0,0
247,16,-0.9052801,68.75,18.75,12.5,0.0,16.647573,1.3126062,17.96018,0.0,0,0
248,12,-4.8435917,66.66666666666667,8.333333333333334,25.0,0.0,16.709492,1.1102269,17.81972,0.0,0,0
249,20,2.4346848,70.0,10.0,20.0,0.0,19.406242,1.8178319,21.224073,0.0,0,0
250,17,0.25909233,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.295618,1.2185094,15.514128,0.0,0,0
251,21,4.063774,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.419336,1.7163473,12.135684,0.0,0,0
252,19,2.2000217,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.201051,0.98065066,14.181702,0.0,0,0
253,24,6.77763,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.183062,3.821572,16.004633,0.0,0,0
254,24,6.817371,75.0,16.666666666666668,8.333333333333334,0.0,11.319733,1.7139101,13.033643,0.0,0,0
255,24,7.092137,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.559568,1.6603466,13.219915,0.0,0,0
256,24,6.798275,70.83333333333333,20.833333333333332,8.333333333333334,0.0,12.249654,0.9430298,13.192683,0.0,0,0
257,22,5.1275806,77.27272727272727,13.636363636363637,9.090909090909092,0.0,9.539229,1.0928226,10.632051,0.0,0,0
258,20,2.8303223,70.0,15.0,15.0,0.0,12.969872,1.3822758,14.352148,0.0,0,0
259,16,-0.7203102,81.25,6.25,12.5,0.0,14.935903,2.0580354,16.993938,0.0,0,0
260,19,2.0515823,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.230909,2.291648,14.522557,0.0,0,0
261,19,1.6540489,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.820589,1.6135144,17.434103,0.0,0,0
262,24,6.8428516,79.16666666666667,8.333333333333334,12.5,0.0,15.244032,1.110707,16.354738,0.0,0,0
263,19,2.1156425,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.139711,0.7326684,13.872379,0.0,0,0
264,22,5.1839447,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.241987,0.612107,11.8540945,0.0,0,0
265,16,-0.8700142,75.0,6.25,18.75,0.0,16.736006,0.8895886,17.625595,0.0,0,0
266,20,3.2190914,80.0,10.0,10.0,0.0,10.599897,1.0253465,11.625244,0.0,0,0
267,18,0.60361767,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.561292,0.5053819,15.066673,0.0,0,0
268,23,6.2971745,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.925579,0.60421956,11.5297985,0.0,0,0
269,16,-0.79016495,75.0,12.5,12.5,0.0,15.125826,1.2551981,16.381023,0.0,0,0
270,18,0.65787125,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.986916,2.162574,19.14949,0.0,0,0
271,19,1.8608856,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.0632,2.3802822,15.443482,0.0,0,0
272,22,5.027363,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.016471,1.6631111,15.679582,0.0,0,0
273,23,6.1220627,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.626463,1.5222949,13.148758,0.0,0,0
274,23,5.684946,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.26917,1.0139968,13.283167,0.0,0,0
275,23,5.731642,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.050009,1.7851481,14.835157,0.0,0,0
276,22,5.1739273,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.554038,1.4247264,10.978765,0.0,0,0
277,22,4.70393,77.27272727272727,4.545454545454546,18.181818181818183,0.0,17.114902,0.9300309,18.044933,0.0,0,0
278,25,7.557459,76.0,12.0,12.0,0.0,17.28726,1.6747557,18.962015,0.0,0,0
279,18,0.7307482,72.22222222222223,5.555555555555555,22.22222222222222,0.0,16.221851,2.1183074,18.340158,0.0,0,0
280,22,4.941242,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.005203,1.1960493,12.201253,0.0,0,0
281,22,4.7924595,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.769983,1.6306659,15.400649,0.0,0,0
282,19,2.366335,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.48671,0.74284655,12.229556,0.0,0,0
283,13,-3.752883,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.366488,1.3217802,18.688267,0.0,0,0
284,15,-1.8781195,73.33333333333333,6.666666666666667,20.0,0.0,16.969461,0.8977732,17.867235,0.0,0,0
285,21,3.6447582,76.19047619047619,9.523809523809524,14.285714285714286,0.0,18.488966,1.9803251,20.469292,0.0,0,0
286,25,7.7746124,76.0,12.0,12.0,0.0,12.183183,0.99014705,13.173329,0.0,0,0
287,21,4.1205826,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.07377,0.6975369,13.771306,0.0,0,0
288,22,4.9490623,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.270904,0.7990574,12.069961,0.0,0,0
289,19,2.137022,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.677685,1.9355972,13.613282,0.0,0,0
290,22,4.849737,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.74686,1.308354,15.055214,0.0,0,0
291,17,0.08680534,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.933472,1.6341066,14.567578,0.0,0,0
292,18,1.1460533,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.730774,2.4942813,16.225056,0.0,0,0
293,18,0.9521618,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.191317,2.0538487,19.245165,0.0,0,0
294,21,4.100338,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.849928,1.039363,13.889291,0.0,0,0
295,19,1.9406834,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.494783,1.3625671,15.85735,0.0,0,0
296,24,6.4230256,75.0,12.5,12.5,0.0,13.363849,2.9543009,16.31815,0.0,0,0
297,21,3.6353722,71.42857142857143,9.523809523809524,19.047619047619047,0.0,15.862231,1.4519906,17.314222,0.0,0,0
298,14,-2.6500788,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.912619,0.82683915,14.739458,0.0,0,0
299,18,0.96692467,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.536992,2.1803577,15.71735,0.0,0,0
300,13,-3.5335846,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,14.664981,2.275996,16.940977,0.0,0,0
301,14,-2.883316,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.013245,1.0636595,16.076904,0.0,0,0
302,17,0.19829178,64.70588235294117,29.41176470588235,5.882352941176471,0.0,11.486683,1.8689115,13.355595,0.0,0,0
303,23,5.814993,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.975708,1.2987772,15.274486,0.0,0,0
304,17,0.34990883,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.129947,1.1270742,16.25702,0.0,0,0
305,22,4.5989437,68.18181818181819,18.181818181818183,13.636363636363637,0.0,12.639088,1.547451,14.186539,0.0,0,0
306,19,2.1561317,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.145954,0.85250896,14.998463,0.0,0,0
307,16,-1.0398655,68.75,12.5,18.75,0.0,14.965748,1.0632839,16.029032,0.0,0,0
308,22,4.926409,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.350848,2.1295295,12.480377,0.0,0,0
309,18,0.8985691,66.66666666666667,27.77777777777778,5.555555555555555,0.0,13.290856,3.1855931,16.47645,0.0,0,0
310,18,1.2128353,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.022327,0.96409565,12.9864235,0.0,0,0
311,24,6.171242,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.835076,1.3751765,17.210253,0.0,0,0
312,22,5.2124367,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.006817,1.3735548,12.380372,0.0,0,0
313,17,0.29524612,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.813364,2.459335,13.272699,0.0,0,0
314,17,0.07382202,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.571747,1.0782673,14.650014,0.0,0,0
315,26,9.051371,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,14.63557,1.6087809,16.24435,0.0,0,0
316,17,0.32355595,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.066201,1.4348034,14.501004,0.0,0,0
317,18,1.0715351,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.399366,0.87585443,13.275221,0.0,0,0
318,18,0.8283634,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.189532,1.6762142,15.8657465,0.0,0,0
319,19,1.9628983,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.223524,1.3846706,15.608194,0.0,0,0
320,25,7.7921295,76.0,12.0,12.0,0.0,11.526368,0.7569817,12.28335,0.0,0,0
321,21,4.078182,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.701704,1.2108213,12.912525,0.0,0,0
322,20,2.7043114,75.0,5.0,20.0,0.0,15.472954,1.2974179,16.770372,0.0,0,0
323,16,-0.8615904,75.0,12.5,12.5,0.0,17.515638,1.922261,19.437899,0.0,0,0
324,19,2.2146301,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.46691,1.5420953,14.009006,0.0,0,0
325,12,-4.599945,66.66666666666667,16.666666666666668,16.666666666666668,0.0,10.881307,0.077938706,10.959246,0.0,0,0
326,19,2.3797436,78.94736842105263,10.526315789473685,10.526315789473685,0.0,9.809132,1.0415949,10.850726,0.0,0,0
327,19,2.1250706,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.210813,2.542091,14.752903,0.0,0,0
328,16,-0.8230095,75.0,12.5,12.5,0.0,16.153696,0.8205097,16.974205,0.0,0,0
329,22,5.292923,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.677292,1.1039002,12.781192,0.0,0,0
330,21,3.733221,71.42857142857143,19.047619047619047,9.523809523809524,0.0,15.185143,2.2315507,17.416695,0.0,0,0
331,22,4.6573353,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.909656,1.7629738,15.672629,0.0,0,0
332,23,5.9388523,73.91304347826087,17.391304347826086,8.695652173913043,0.0,12.346616,0.70409346,13.050709,0.0,0,0
333,17,0.24938774,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.775676,0.78110796,11.556784,0.0,0,0
334,23,5.8279285,73.91304347826087,17.391304347826086,8.695652173913043,0.0,12.982018,1.0455126,14.027531,0.0,0,0
335,22,5.1027355,86.36363636363636,4.545454545454546,9.090909090909092,0.0,14.274628,1.8639739,16.138601,0.0,0,0
336,16,-0.648561,75.0,12.5,12.5,0.0,12.065388,0.70305055,12.768438,0.0,0,0
337,18,1.0007572,77.77777777777777,5.555555555555555,16.666666666666668,0.0,21.369295,0.8215611,22.190857,0.0,0,0
338,20,2.8215466,75.0,5.0,20.0,0.0,16.30339,0.8414469,17.144836,0.0,0,0
339,23,5.662327,73.91304347826087,13.043478260869565,13.043478260869565,0.0,17.776882,1.9789985,19.75588,0.0,0,0
340,26,8.37248,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.949172,1.5023373,15.451509,0.0,0,0
341,22,5.1039886,86.36363636363636,4.545454545454546,9.090909090909092,0.0,15.814113,2.0545154,17.868628,0.0,0,0
342,22,4.834528,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.101112,0.80916154,12.910274,0.0,0,0
343,17,0.21355534,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.306656,2.3659244,15.672581,0.0,0,0
344,22,4.621105,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.269133,1.110727,17.37986,0.0,0,0
345,17,0.44682503,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.586273,1.1144238,12.700697,0.0,0,0
346,15,-1.7874126,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.591421,1.803035,16.394457,0.0,0,0
347,17,0.46333504,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.122142,1.6733228,13.7954645,0.0,0,0
348,19,2.296936,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.002313,1.8813971,15.88371,0.0,0,0
349,22,4.810013,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.048449,1.3878655,15.436314,0.0,0,0
350,18,1.0561867,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.105392,1.620667,14.726059,0.0,0,0
351,18,1.0391273,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.148217,1.7672782,14.915495,0.0,0,0
352,27,9.874929,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.970845,1.8840607,14.854906,0.0,0,0
353,22,5.022993,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.30198,1.9334035,14.235384,0.0,0,0
354,19,2.1994896,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.592002,0.7556332,16.347635,0.0,0,0
355,28,10.916716,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.48028,1.2156844,11.695965,0.0,0,0
356,23,6.1811504,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.126149,0.77924067,12.90539,0.0,0,0
357,20,2.8232365,75.0,10.0,15.0,0.0,17.145359,1.5545459,18.699905,0.0,0,0
358,15,-1.920907,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.111117,2.4794438,16.59056,0.0,0,0
359,17,0.12628365,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.2739,3.029198,18.303099,0.0,0,0
360,21,4.183096,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.005148,0.9793579,10.984506,0.0,0,0
361,19,1.6499043,68.42105263157895,10.526315789473685,21.05263157894737,0.0,15.90845,1.5618938,17.470345,0.0,0,0
362,18,1.0826817,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.511113,1.9206969,14.43181,0.0,0,0
363,15,-1.7770424,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.429232,1.8576676,16.2869,0.0,0,0
364,20,2.8861427,75.0,15.0,10.0,0.0,14.199156,1.9761571,16.175312,0.0,0,0
365,18,0.9343395,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.53528,2.6332636,19.168545,0.0,0,0
366,25,8.0883255,84.0,8.0,8.0,0.0,11.361351,1.0472518,12.408603,0.0,0,0
367,22,4.9415436,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.501792,0.59712845,12.098921,0.0,0,0
368,16,-0.92402744,75.0,6.25,18.75,0.0,15.360744,0.95886624,16.31961,0.0,0,0
369,21,3.8806496,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.540685,1.3338345,14.874519,0.0,0,0
370,17,0.39157772,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.419164,0.59071606,16.00988,0.0,0,0
371,21,3.995306,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.655567,4.022801,14.678368,0.0,0,0
372,17,0.12171745,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.589955,1.0294616,15.619417,0.0,0,0
373,17,0.4831791,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.192315,1.130295,12.32261,0.0,0,0
374,18,1.3204765,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.941246,1.8726517,15.813898,0.0,0,0
375,24,6.41019,70.83333333333333,16.666666666666668,12.5,0.0,13.191975,2.3277218,15.519696,0.0,0,0
376,14,-2.772231,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.348743,1.4325484,14.781292,0.0,0,0
377,20,2.8472824,70.0,15.0,15.0,0.0,14.826035,0.51537895,15.3414135,0.0,0,0
378,16,-0.7459345,81.25,6.25,12.5,0.0,14.258105,2.720827,16.978931,0.0,0,0
379,23,6.022356,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.149536,1.1059138,12.25545,0.0,0,0
380,23,5.527855,73.91304347826087,8.695652173913043,17.391304347826086,0.0,13.118656,1.4797692,14.598425,0.0,0,0
381,18,1.1082764,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.129634,2.0179513,14.147585,0.0,0,0
382,16,-1.3189387,62.5,12.5,25.0,0.0,17.80498,1.1820791,18.987059,0.0,0,0
383,25,6.5540924,60.0,8.0,32.0,0.0,16.96577,1.2459645,18.211735,0.0,0,0
384,16,-1.1299381,62.5,12.5,12.5,12.5,14.45579,4.4280167,18.883806,0.0,0,0
385,16,-0.580143,81.25,6.25,12.5,0.0,14.761317,0.76184213,15.523159,0.0,0,0
386,18,1.3491516,83.33333333333333,5.555555555555555,11.11111111111111,0.0,8.993923,0.6171326,9.611055,0.0,0,0
387,15,-2.3245,60.0,13.333333333333334,26.666666666666668,0.0,18.193687,1.1400071,19.333694,0.0,0,0
388,25,6.5163555,52.0,24.0,24.0,0.0,17.961184,1.701981,19.663164,0.0,0,0
389,17,0.239501,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.24772,1.8034267,14.0511465,0.0,0,0
390,24,6.8225813,75.0,16.666666666666668,8.333333333333334,0.0,10.49504,1.7269409,12.221981,0.0,0,0
391,20,2.835596,75.0,15.0,10.0,0.0,13.847085,2.723488,16.570574,0.0,0,0
392,20,3.0633392,80.0,10.0,10.0,0.0,13.07772,1.2836741,14.361394,0.0,0,0
393,19,2.0731907,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.952146,1.0197899,15.971935,0.0,0,0
394,17,-0.03570652,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.147639,2.9237816,16.07142,0.0,0,0
