epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
202,31,13.17351,77.41935483870968,9.67741935483871,12.903225806451612,0.0,13.64372,1.6832124,15.326932,0.0,0,0
203,38,19.252827,73.6842105263158,13.157894736842104,13.157894736842104,0.0,17.957624,2.51272,20.470345,0.0,0,0
204,36,18.078888,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.244187,3.0886562,15.332844,0.0,0,0
205,28,10.572334,78.57142857142857,10.714285714285714,10.714285714285714,0.0,11.192564,1.728479,12.921043,0.0,0,0
206,36,18.395447,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.32372,1.7081954,11.031916,0.0,0,0
207,28,10.199852,71.42857142857143,17.857142857142858,10.714285714285714,0.0,13.178633,2.4016206,15.580254,0.0,0,0
208,27,9.9689045,85.18518518518519,7.407407407407407,7.407407407407407,0.0,14.126254,1.4867377,15.612991,0.0,0,0
209,36,18.382542,77.77777777777777,5.555555555555555,5.555555555555555,11.11111111111111,6.7507677,4.5926,11.343368,0.0,0,0
210,26,8.808231,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,13.538982,2.0862575,15.62524,0.0,0,0
211,40,21.667316,75.0,15.0,10.0,0.0,11.457065,2.110395,13.567459,0.0,0,0
212,31,13.338068,74.19354838709677,9.67741935483871,6.451612903225806,9.67741935483871,10.356291,3.4434168,13.799707,0.0,0,0
213,47,29.901897,93.61702127659575,4.25531914893617,2.127659574468085,0.0,9.203223,1.7138581,10.917082,0.0,0,0
214,41,22.860558,75.60975609756098,19.51219512195122,4.878048780487805,0.0,11.185197,2.8582659,14.043463,0.0,0,0
215,29,11.563341,75.86206896551724,17.24137931034483,6.896551724137931,0.0,11.6423645,1.9026651,13.54503,0.0,0,0
216,35,16.044178,51.42857142857143,11.428571428571429,11.428571428571429,25.714285714285715,13.504065,6.553483,20.057549,0.0,0,0
217,27,9.923775,81.48148148148148,11.11111111111111,7.407407407407407,0.0,13.1113615,1.4883856,14.599747,0.0,0,0
218,31,13.493095,77.41935483870968,12.903225806451612,9.67741935483871,0.0,11.133791,1.315495,12.4492855,0.0,0,0
219,44,25.34201,79.54545454545455,13.636363636363637,6.818181818181818,0.0,12.833979,3.1735184,16.007498,0.0,0,0
220,42,24.300083,88.0952380952381,7.142857142857143,4.761904761904762,0.0,9.588865,2.8775988,12.466464,0.0,0,0
221,43,24.928421,76.74418604651163,18.6046511627907,4.651162790697675,0.0,10.186114,2.1548357,12.34095,0.0,0,0
222,26,9.113464,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,9.331184,2.093615,11.424799,0.0,0,0
223,29,11.747692,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.101165,1.6808393,13.782004,0.0,0,0
224,37,19.402386,86.48648648648648,8.108108108108109,5.405405405405405,0.0,8.361508,3.0214787,11.382987,0.0,0,0
225,32,14.710144,87.5,6.25,6.25,0.0,9.171636,2.520502,11.692138,0.0,0,0
226,41,22.82026,75.60975609756098,12.195121951219512,7.317073170731708,4.878048780487805,9.129896,3.4518316,12.581728,0.0,0,0
227,31,13.719553,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.211835,2.2955334,12.507368,0.0,0,0
228,39,20.833801,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.507193,3.6817598,15.188952,0.0,0,0
229,33,15.456947,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,10.861611,2.5613127,13.422924,0.0,0,0
230,35,17.625698,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.594283,2.9015963,11.495879,0.0,0,0
231,34,16.53258,85.29411764705883,8.823529411764707,5.882352941176471,0.0,11.972266,3.084704,15.056971,0.0,0,0
232,27,9.707855,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.789319,3.4974277,14.286747,0.0,0,0
233,26,8.731962,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.823348,2.316802,14.14015,0.0,0,0
234,25,7.4768333,76.0,12.0,12.0,0.0,15.515007,2.3526444,17.867651,0.0,0,0
235,23,5.974432,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.4844885,3.953234,13.437722,0.0,0,0
236,28,11.354731,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,8.565946,0.88840497,9.45435,0.0,0,0
237,30,12.775469,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.296658,2.8057995,14.102457,0.0,0,0
238,31,13.261383,77.41935483870968,12.903225806451612,9.67741935483871,0.0,13.715393,2.4941437,16.209538,0.0,0,0
239,40,21.611387,77.5,10.0,12.5,0.0,12.538741,2.3291814,14.867923,0.0,0,0
240,37,19.375221,78.37837837837837,5.405405405405405,5.405405405405405,10.81081081081081,8.5036745,3.9416895,12.445364,0.0,0,0
241,29,10.3429165,48.275862068965516,17.24137931034483,10.344827586206897,24.137931034482758,14.863962,6.908803,21.772766,0.0,0,0
242,45,27.315575,91.11111111111111,4.444444444444445,4.444444444444445,0.0,7.905539,2.9324722,10.838011,0.0,0,0
243,40,22.165236,80.0,15.0,5.0,0.0,8.827378,2.2517905,11.079168,0.0,0,0
244,39,21.146198,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.85234,2.6694527,14.521792,0.0,0,0
245,29,11.25268,75.86206896551724,10.344827586206897,13.793103448275861,0.0,13.531379,2.3084857,15.839865,0.0,0,0
246,30,12.372784,83.33333333333333,6.666666666666667,10.0,0.0,12.550952,3.3041408,15.855093,0.0,0,0
247,34,16.493769,82.3529411764706,11.764705882352942,5.882352941176471,0.0,14.726116,2.2484722,16.974588,0.0,0,0
248,28,11.192553,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.504457,1.3255774,10.830035,0.0,0,0
249,34,16.569002,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.219371,3.2088714,12.428242,0.0,0,0
250,28,11.081503,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.485114,1.4020077,12.887122,0.0,0,0
251,33,14.3677025,60.60606060606061,24.242424242424242,9.090909090909092,6.0606060606060606,13.11204,3.7261765,16.838217,0.0,0,0
252,32,14.631662,84.375,6.25,9.375,0.0,10.573439,1.9285375,12.501976,0.0,0,0
253,25,8.1020355,88.0,4.0,8.0,0.0,11.246767,2.2339828,13.48075,0.0,0,0
254,30,12.4887085,80.0,10.0,10.0,0.0,12.110665,1.8714232,13.982088,0.0,0,0
255,25,7.829834,84.0,8.0,8.0,0.0,12.568913,2.6266274,15.195541,0.0,0,0
256,29,11.450037,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.803899,1.8575546,13.661453,0.0,0,0
257,35,17.642273,88.57142857142857,5.714285714285714,5.714285714285714,0.0,11.323519,2.373719,13.697238,0.0,0,0
258,31,13.75959,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.833968,1.6002381,13.434206,0.0,0,0
259,22,4.941145,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.49922,1.7338325,15.233052,0.0,0,0
260,30,12.313383,80.0,6.666666666666667,13.333333333333334,0.0,19.699188,1.4039723,21.10316,0.0,0,0
261,36,17.982342,72.22222222222223,22.22222222222222,5.555555555555555,0.0,11.008046,1.7186112,12.726658,0.0,0,0
262,21,3.92626,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.3162985,3.6146123,15.930911,0.0,0,0
263,30,12.295507,80.0,6.666666666666667,13.333333333333334,0.0,14.813947,2.4004908,17.214437,0.0,0,0
264,45,27.177914,84.44444444444444,11.11111111111111,4.444444444444445,0.0,10.536558,2.348519,12.885077,0.0,0,0
265,32,14.136939,81.25,9.375,9.375,0.0,13.778877,2.9438415,16.72272,0.0,0,0
266,32,13.755587,59.375,31.25,9.375,0.0,12.44703,2.0025682,14.449598,0.0,0,0
267,38,20.579483,92.10526315789474,2.6315789473684212,5.2631578947368425,0.0,8.97031,3.018752,11.989062,0.0,0,0
268,25,7.28018,72.0,16.0,12.0,0.0,15.877142,3.3768456,19.253988,0.0,0,0
269,41,23.021824,87.8048780487805,4.878048780487805,7.317073170731708,0.0,9.587967,3.0384016,12.6263685,0.0,0,0
270,33,15.449152,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,12.902377,2.7905533,15.69293,0.0,0,0
271,39,21.824604,89.74358974358974,5.128205128205129,5.128205128205129,0.0,10.829934,1.3054163,12.13535,0.0,0,0
272,34,16.389854,79.41176470588235,11.764705882352942,8.823529411764707,0.0,12.210012,1.9215505,14.131563,0.0,0,0
273,52,33.396767,78.84615384615384,13.461538461538462,7.6923076923076925,0.0,14.1460285,1.6545005,15.8005295,0.0,0,0
274,38,20.68079,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,11.010577,1.8063588,12.8169365,0.0,0,0
275,27,9.616304,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.774294,3.418397,16.192692,0.0,0,0
276,28,10.508535,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.131061,2.5576358,14.688696,0.0,0,0
277,34,16.7479,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.880322,2.581055,11.461377,0.0,0,0
278,30,12.9132595,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.690112,1.9959326,12.686045,0.0,0,0
279,34,15.818108,76.47058823529412,11.764705882352942,11.764705882352942,0.0,18.657095,2.9044583,21.561554,0.0,0,0
280,24,6.413078,58.333333333333336,8.333333333333334,12.5,20.833333333333332,12.128729,4.8766103,17.005339,0.0,0,0
281,32,14.575483,81.25,9.375,9.375,0.0,13.006116,1.7863097,14.792425,0.0,0,0
282,41,23.041553,78.04878048780488,17.073170731707318,4.878048780487805,0.0,9.167071,2.409704,11.576776,0.0,0,0
283,38,20.384186,84.21052631578948,7.894736842105263,7.894736842105263,0.0,12.130005,2.031167,14.161172,0.0,0,0
284,35,17.41631,80.0,11.428571428571429,8.571428571428571,0.0,13.084628,1.7162386,14.800867,0.0,0,0
285,27,9.958097,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.102122,1.407513,11.509635,0.0,0,0
286,28,10.787075,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.261387,1.5184548,12.779841,0.0,0,0
287,36,18.410309,80.55555555555556,5.555555555555555,5.555555555555555,8.333333333333334,7.2317224,4.0690465,11.300769,0.0,0,0
288,21,4.0938587,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.951262,1.9353173,14.8865795,0.0,0,0
289,43,24.798859,74.4186046511628,20.930232558139537,4.651162790697675,0.0,9.974968,2.1413767,12.116344,0.0,0,0
290,35,16.174582,62.857142857142854,28.571428571428573,8.571428571428571,0.0,14.592689,3.4075801,18.000269,0.0,0,0
291,38,20.67015,92.10526315789474,2.6315789473684212,5.2631578947368425,0.0,7.086549,2.4117274,9.498276,0.0,0,0
292,32,14.308296,84.375,9.375,6.25,0.0,11.195931,3.9242504,15.120182,0.0,0,0
293,30,12.512781,83.33333333333333,10.0,6.666666666666667,0.0,13.313664,3.1111965,16.424862,0.0,0,0
294,27,9.574326,81.48148148148148,7.407407407407407,11.11111111111111,0.0,16.358599,2.622469,18.981068,0.0,0,0
295,31,13.183689,80.64516129032258,9.67741935483871,9.67741935483871,0.0,13.513793,3.030175,16.543968,0.0,0,0
296,23,6.2072086,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.977193,1.9746653,11.9518585,0.0,0,0
297,34,16.169971,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.861289,2.1451855,13.0064745,0.0,0,0
298,23,5.912031,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.928187,2.8277829,14.75597,0.0,0,0
299,25,7.63797,68.0,8.0,8.0,16.0,13.216351,4.0354953,17.251846,0.0,0,0
300,34,16.313017,79.41176470588235,11.764705882352942,8.823529411764707,0.0,12.809718,1.906612,14.716331,0.0,0,0
301,36,18.36729,86.11111111111111,5.555555555555555,8.333333333333334,0.0,13.3989315,2.5922704,15.991201,0.0,0,0
302,28,10.850859,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.589515,2.7939363,12.383451,0.0,0,0
303,42,23.848862,83.33333333333333,4.761904761904762,11.904761904761905,0.0,11.642253,2.2114289,13.853682,0.0,0,0
304,46,27.15577,67.3913043478261,26.08695652173913,6.521739130434782,0.0,12.831156,2.4780796,15.309236,0.0,0,0
305,23,5.670788,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.209128,3.0837214,17.29285,0.0,0,0
306,36,18.624905,77.77777777777777,16.666666666666668,5.555555555555555,0.0,10.03406,0.75477934,10.788839,0.0,0,0
307,42,23.963799,78.57142857142857,16.666666666666668,4.761904761904762,0.0,9.1310215,2.966406,12.097427,0.0,0,0
308,32,14.13716,68.75,25.0,6.25,0.0,13.357375,2.67071,16.028086,0.0,0,0
309,29,11.563839,86.20689655172414,6.896551724137931,6.896551724137931,0.0,13.259185,3.603343,16.862528,0.0,0,0
310,33,15.056248,75.75757575757575,18.181818181818183,6.0606060606060606,0.0,12.483538,3.0372055,15.520743,0.0,0,0
311,25,7.935528,80.0,12.0,8.0,0.0,14.177743,1.7848686,15.962611,0.0,0,0
312,26,8.230537,61.53846153846154,15.384615384615385,11.538461538461538,11.538461538461538,12.5134735,4.0293207,16.542793,0.0,0,0
313,33,15.857441,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,9.528033,2.483414,12.011447,0.0,0,0
314,28,10.843294,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.422946,2.3035483,12.726494,0.0,0,0
315,35,17.24001,77.14285714285714,17.142857142857142,5.714285714285714,0.0,11.221646,2.7145977,13.936244,0.0,0,0
316,25,7.989868,88.0,8.0,4.0,0.0,8.673211,3.818992,12.492203,0.0,0,0
317,39,19.943619,71.7948717948718,7.6923076923076925,20.512820512820515,0.0,20.067743,1.777716,21.845459,0.0,0,0
318,25,7.4223843,76.0,8.0,16.0,0.0,14.758297,2.3027363,17.061033,0.0,0,0
319,27,9.892796,77.77777777777777,11.11111111111111,11.11111111111111,0.0,7.4291134,0.96398777,8.393101,0.0,0,0
320,29,12.0043545,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,8.281758,2.2549243,10.536682,0.0,0,0
321,32,14.767168,87.5,6.25,6.25,0.0,12.0954485,2.638756,14.734204,0.0,0,0
322,35,17.239735,80.0,11.428571428571429,8.571428571428571,0.0,11.2349825,1.8093444,13.044327,0.0,0,0
323,37,18.792507,86.48648648648648,5.405405405405405,8.108108108108109,0.0,13.386145,4.6287136,18.014858,0.0,0,0
324,38,20.494453,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,10.535773,2.369003,12.904777,0.0,0,0
325,31,13.211817,74.19354838709677,16.129032258064516,9.67741935483871,0.0,10.994649,2.7090545,13.703703,0.0,0,0
326,42,23.791412,80.95238095238095,11.904761904761905,7.142857142857143,0.0,13.042749,2.7266984,15.769447,0.0,0,0
327,30,12.32929,76.66666666666667,13.333333333333334,10.0,0.0,12.604446,1.795256,14.399702,0.0,0,0
328,25,8.08569,84.0,8.0,8.0,0.0,10.631816,1.5511667,12.182982,0.0,0,0
329,36,18.636929,86.11111111111111,5.555555555555555,8.333333333333334,0.0,9.002565,1.8761953,10.87876,0.0,0,0
330,38,20.058292,84.21052631578948,7.894736842105263,7.894736842105263,0.0,11.87944,3.1135688,14.99301,0.0,0,0
331,26,8.758598,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.159562,2.8830774,13.04264,0.0,0,0
332,25,7.670002,80.0,8.0,12.0,0.0,10.715408,2.614599,13.330008,0.0,0,0
333,28,10.799021,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.600478,2.448957,13.049435,0.0,0,0
334,34,16.509068,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.772018,3.466335,13.238354,0.0,0,0
335,34,16.96263,88.23529411764706,5.882352941176471,5.882352941176471,0.0,6.238821,1.8491608,8.087982,0.0,0,0
336,41,23.168247,87.8048780487805,4.878048780487805,7.317073170731708,0.0,9.791878,3.118365,12.910243,0.0,0,0
337,26,8.951447,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.508813,0.82330656,10.332119,0.0,0,0
338,24,6.860134,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.371157,2.8225186,16.193676,0.0,0,0
339,25,7.5294724,80.0,8.0,12.0,0.0,13.726158,3.1944664,16.920624,0.0,0,0
340,44,25.604649,77.27272727272727,18.181818181818183,4.545454545454546,0.0,14.512383,2.4813073,16.99369,0.0,0,0
341,28,10.6470375,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.320776,3.3455698,14.666346,0.0,0,0
342,27,9.529688,77.77777777777777,7.407407407407407,14.814814814814815,0.0,14.724872,1.4489619,16.173834,0.0,0,0
343,24,6.8201,79.16666666666667,8.333333333333334,12.5,0.0,13.956203,2.0350134,15.991217,0.0,0,0
344,31,13.445143,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.326314,3.0363846,14.362699,0.0,0,0
345,46,27.71127,82.6086956521739,10.869565217391305,6.521739130434782,0.0,10.541683,3.0257742,13.567457,0.0,0,0
346,23,5.8182793,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.9626665,1.2835636,15.24623,0.0,0,0
347,30,12.543062,83.33333333333333,6.666666666666667,10.0,0.0,12.353352,2.5227985,14.87615,0.0,0,0
348,34,16.17809,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.496455,3.6000092,14.096464,0.0,0,0
349,34,16.82099,88.23529411764706,5.882352941176471,5.882352941176471,0.0,12.443992,2.1477315,14.591723,0.0,0,0
350,30,12.325302,76.66666666666667,13.333333333333334,10.0,0.0,13.155162,2.6512737,15.806436,0.0,0,0
351,29,11.022823,72.41379310344827,17.24137931034483,10.344827586206897,0.0,15.027645,2.5286145,17.55626,0.0,0,0
352,31,13.882906,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.233528,1.3358907,11.569419,0.0,0,0
353,47,29.363964,82.97872340425532,12.76595744680851,4.25531914893617,0.0,9.316681,1.4157671,10.732448,0.0,0,0
354,27,9.23679,70.37037037037037,18.51851851851852,11.11111111111111,0.0,14.6936455,1.6724411,16.366087,0.0,0,0
355,27,9.837303,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.595661,2.2026794,14.798341,0.0,0,0
356,30,12.944319,90.0,3.3333333333333335,6.666666666666667,0.0,10.179698,2.4808698,12.660568,0.0,0,0
357,47,29.229313,85.1063829787234,10.638297872340425,4.25531914893617,0.0,10.64086,2.006276,12.647136,0.0,0,0
358,33,15.347876,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,14.772949,3.4058046,18.178753,0.0,0,0
359,44,24.947205,75.0,9.090909090909092,15.909090909090908,0.0,13.130147,2.9162786,16.046425,0.0,0,0
360,24,6.744428,79.16666666666667,8.333333333333334,12.5,0.0,13.270012,2.2138495,15.483862,0.0,0,0
361,36,17.845543,77.77777777777777,5.555555555555555,16.666666666666668,0.0,11.259499,1.1390958,12.398594,0.0,0,0
362,42,23.969406,83.33333333333333,4.761904761904762,11.904761904761905,0.0,11.327773,1.9433597,13.271132,0.0,0,0
363,26,8.25539,69.23076923076923,7.6923076923076925,11.538461538461538,11.538461538461538,14.204534,4.9842167,19.188751,0.0,0,0
364,42,24.505302,88.0952380952381,7.142857142857143,4.761904761904762,0.0,7.2214446,2.5931847,9.81463,0.0,0,0
365,42,24.798485,90.47619047619048,4.761904761904762,4.761904761904762,0.0,7.7490664,1.5413957,9.2904625,0.0,0,0
366,40,22.006708,77.5,15.0,7.5,0.0,9.801598,1.6628662,11.464464,0.0,0,0
367,31,13.26358,77.41935483870968,9.67741935483871,12.903225806451612,0.0,12.719018,1.9816394,14.700657,0.0,0,0
368,30,12.5173,76.66666666666667,13.333333333333334,10.0,0.0,13.744138,1.1925263,14.936665,0.0,0,0
369,33,15.400055,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.0200815,1.9939332,15.014015,0.0,0,0
370,30,11.723656,66.66666666666667,10.0,23.333333333333332,0.0,15.692585,1.9702067,17.662792,0.0,0,0
371,34,16.177309,82.3529411764706,8.823529411764707,8.823529411764707,0.0,13.86463,2.9506822,16.815311,0.0,0,0
372,34,16.42017,79.41176470588235,11.764705882352942,8.823529411764707,0.0,11.513001,1.2320122,12.745013,0.0,0,0
373,34,16.53696,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.20709,2.0620413,11.269132,0.0,0,0
374,25,7.282913,72.0,12.0,16.0,0.0,13.627239,2.722289,16.34953,0.0,0,0
375,28,10.780012,82.14285714285714,7.142857142857143,10.714285714285714,0.0,15.1316395,1.2606707,16.392311,0.0,0,0
376,44,26.258736,86.36363636363636,6.818181818181818,6.818181818181818,0.0,9.447533,1.3094101,10.756943,0.0,0,0
377,23,5.996311,82.6086956521739,8.695652173913043,8.695652173913043,0.0,15.408467,1.8328629,17.24133,0.0,0,0
378,28,10.780739,82.14285714285714,10.714285714285714,7.142857142857143,0.0,14.561794,2.178526,16.74032,0.0,0,0
379,39,21.28865,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,14.1009035,2.6853049,16.78621,0.0,0,0
380,31,13.093843,77.41935483870968,12.903225806451612,9.67741935483871,0.0,12.884467,3.4011486,16.285616,0.0,0,0
381,23,5.699827,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.771744,2.7985272,18.57027,0.0,0,0
382,27,9.78071,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.006891,2.3087945,14.315685,0.0,0,0
