epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
253,15,-1.7218275,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.527466,1.0818937,15.60936,0.0,0,0
254,14,-2.5929813,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.0642,1.6173031,13.681503,0.0,0,0
255,23,5.9653263,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.446543,0.550035,13.996578,0.0,0,0
256,24,6.367188,66.66666666666667,20.833333333333332,12.5,0.0,16.343126,0.4400855,16.783213,0.0,0,0
257,12,-4.5649242,75.0,8.333333333333334,16.666666666666668,0.0,14.980286,0.7972556,15.777541,0.0,0,0
258,21,4.2112446,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.7050705,1.3973186,10.102389,0.0,0,0
259,21,4.3959637,85.71428571428571,4.761904761904762,9.523809523809524,0.0,8.862094,0.90485406,9.766948,0.0,0,0
260,15,-1.6449633,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.79204,0.7651002,14.55714,0.0,0,0
261,20,3.2282352,80.0,10.0,10.0,0.0,11.25706,1.198207,12.455267,0.0,0,0
262,23,6.164652,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.876087,1.0577536,12.933841,0.0,0,0
263,22,4.7665424,68.18181818181819,22.727272727272727,9.090909090909092,0.0,15.123575,0.85402226,15.977597,0.0,0,0
264,20,2.6809406,70.0,20.0,10.0,0.0,14.536087,2.467856,17.003942,0.0,0,0
265,16,-0.6459112,81.25,6.25,12.5,0.0,12.695845,1.5431964,14.239041,0.0,0,0
266,21,3.7940044,76.19047619047619,4.761904761904762,9.523809523809524,9.523809523809524,16.58017,4.739881,21.320051,0.0,0,0
267,23,5.8341675,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.116113,1.2127918,16.328905,0.0,0,0
268,12,-4.521468,75.0,8.333333333333334,16.666666666666668,0.0,9.905004,0.39229324,10.297297,0.0,0,0
269,16,-0.6105156,75.0,12.5,12.5,0.0,13.927192,0.19240415,14.119596,0.0,0,0
270,19,1.8485069,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.245743,2.8477812,18.093525,0.0,0,0
271,15,-1.6052017,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.947665,0.333886,16.281551,0.0,0,0
272,19,2.1667442,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.051437,1.2077397,16.259176,0.0,0,0
273,21,3.7787457,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.408097,2.377515,14.785612,0.0,0,0
274,22,4.928232,81.81818181818181,9.090909090909092,9.090909090909092,0.0,17.137022,2.6563253,19.793346,0.0,0,0
275,23,5.9126034,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.428447,3.1449354,14.573382,0.0,0,0
276,20,3.1228046,80.0,10.0,10.0,0.0,14.129884,1.0697417,15.199625,0.0,0,0
277,15,-1.6387386,80.0,6.666666666666667,13.333333333333334,0.0,12.6195965,1.671036,14.290632,0.0,0,0
278,15,-1.6334639,80.0,6.666666666666667,13.333333333333334,0.0,13.939723,1.8436313,15.783354,0.0,0,0
279,26,8.606756,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,12.205749,1.4445596,13.650309,0.0,0,0
280,19,2.0536842,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.868371,1.6969206,14.565291,0.0,0,0
281,25,7.472069,80.0,8.0,12.0,0.0,12.329864,3.949101,16.278965,0.0,0,0
282,18,1.0893879,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.144552,1.6059691,15.750522,0.0,0,0
283,19,1.9095917,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.332672,0.4288588,14.761531,0.0,0,0
284,16,-0.65653944,81.25,6.25,12.5,0.0,15.879459,0.8545146,16.733974,0.0,0,0
285,15,-1.828208,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.773172,1.5934297,19.366602,0.0,0,0
286,21,3.3594112,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.595163,3.062916,18.65808,0.0,0,0
287,19,1.6897049,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.294712,0.6907199,16.985432,0.0,0,0
288,19,2.1958904,78.94736842105263,10.526315789473685,10.526315789473685,0.0,9.310182,0.9784369,10.288618,0.0,0,0
289,18,1.2613716,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.856439,0.7301426,15.586581,0.0,0,0
290,19,2.5920086,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,8.276575,0.4490965,8.725672,0.0,0,0
291,22,5.3673286,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.432482,0.78902555,9.221507,0.0,0,0
292,20,2.8419418,75.0,10.0,15.0,0.0,13.509939,1.8681692,15.378108,0.0,0,0
293,17,-0.07300377,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.826774,1.5007339,16.327507,0.0,0,0
294,27,9.036352,70.37037037037037,11.11111111111111,18.51851851851852,0.0,13.158836,2.1748483,15.333685,0.0,0,0
295,24,6.6732736,70.83333333333333,16.666666666666668,12.5,0.0,12.842064,1.2570896,14.0991535,0.0,0,0
296,26,8.802427,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.355793,1.3809661,13.736759,0.0,0,0
297,17,0.021298409,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.15601,1.0771807,15.233191,0.0,0,0
298,21,3.6700401,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.981262,1.9378349,16.919098,0.0,0,0
299,26,8.538694,69.23076923076923,19.23076923076923,11.538461538461538,0.0,12.353491,0.94233865,13.29583,0.0,0,0
300,19,1.9130936,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.844753,2.2233481,16.068102,0.0,0,0
301,24,6.468077,70.83333333333333,16.666666666666668,12.5,0.0,15.345373,1.7319872,17.07736,0.0,0,0
302,15,-1.680727,80.0,6.666666666666667,13.333333333333334,0.0,16.0551,1.1009864,17.156086,0.0,0,0
303,16,-1.2467537,62.5,18.75,18.75,0.0,15.892441,0.6480798,16.54052,0.0,0,0
304,15,-1.9473972,66.66666666666667,13.333333333333334,20.0,0.0,17.989532,0.8707421,18.860275,0.0,0,0
305,24,6.253723,70.83333333333333,8.333333333333334,20.833333333333332,0.0,18.297516,0.882036,19.179552,0.0,0,0
306,16,-0.86197376,75.0,12.5,12.5,0.0,11.402569,3.1045127,14.507082,0.0,0,0
307,20,2.5970325,70.0,15.0,15.0,0.0,15.072818,2.769778,17.842596,0.0,0,0
308,15,-1.6066475,80.0,6.666666666666667,13.333333333333334,0.0,15.39574,2.185665,17.581404,0.0,0,0
309,20,3.2706547,80.0,10.0,10.0,0.0,11.738684,1.4324409,13.171124,0.0,0,0
310,14,-2.9244337,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.623408,0.9350465,16.558455,0.0,0,0
311,17,0.37885475,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.162847,1.1023544,11.265201,0.0,0,0
312,16,-0.66039705,75.0,12.5,12.5,0.0,14.076671,0.63010687,14.706778,0.0,0,0
313,19,1.7015705,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.678387,1.7872288,18.465616,0.0,0,0
314,25,7.368513,68.0,20.0,12.0,0.0,15.038932,1.5999178,16.63885,0.0,0,0
315,18,1.0158405,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.47508,3.6281135,16.103193,0.0,0,0
316,14,-2.5566807,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.228765,1.9663866,17.19515,0.0,0,0
317,20,3.3094006,85.0,5.0,10.0,0.0,12.095718,0.86343294,12.959151,0.0,0,0
318,16,-0.59891176,81.25,6.25,12.5,0.0,14.648801,1.0169408,15.665742,0.0,0,0
319,16,-1.0019383,75.0,6.25,18.75,0.0,16.709833,2.29689,19.006723,0.0,0,0
320,21,3.8758488,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.167737,1.7164986,14.884235,0.0,0,0
321,19,2.3643036,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.017439,1.1862718,12.203711,0.0,0,0
322,19,1.9533443,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.969829,1.7085087,15.678337,0.0,0,0
323,16,-0.77074385,75.0,12.5,12.5,0.0,12.09452,0.9122533,13.006773,0.0,0,0
324,20,2.8961563,70.0,10.0,10.0,10.0,11.913631,3.688423,15.602055,0.0,0,0
325,20,2.8358307,80.0,10.0,10.0,0.0,17.462797,3.5558562,21.018654,0.0,0,0
326,19,1.7739601,68.42105263157895,21.05263157894737,10.526315789473685,0.0,15.460185,2.1600804,17.620266,0.0,0,0
327,19,1.6603298,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.546508,4.338846,19.885353,0.0,0,0
328,18,1.4077492,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.81876,0.88619226,10.704952,0.0,0,0
329,20,2.7132473,70.0,15.0,15.0,0.0,14.157043,1.2314558,15.388499,0.0,0,0
330,25,7.870083,84.0,8.0,8.0,0.0,13.594736,2.4927819,16.087519,0.0,0,0
331,24,7.2513676,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.082376,0.7960644,10.87844,0.0,0,0
332,27,9.887644,77.77777777777777,14.814814814814815,7.407407407407407,0.0,10.717609,0.71793604,11.435545,0.0,0,0
333,22,4.783663,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.6453705,2.0028386,13.648209,0.0,0,0
334,18,1.0541515,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.782942,2.6597457,17.442688,0.0,0,0
335,16,-0.85448265,68.75,18.75,12.5,0.0,13.742026,1.6463594,15.388386,0.0,0,0
336,18,1.3818264,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.78646,0.31657198,14.103032,0.0,0,0
337,21,4.1375504,80.95238095238095,4.761904761904762,14.285714285714286,0.0,18.4206,0.92524236,19.345842,0.0,0,0
338,17,0.1325016,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.314083,2.9327054,15.246788,0.0,0,0
339,16,-0.7657547,81.25,6.25,12.5,0.0,16.066315,1.8339924,17.900307,0.0,0,0
340,21,4.068556,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.931225,1.1054711,12.0366955,0.0,0,0
341,13,-3.69129,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.896233,1.7025592,17.598791,0.0,0,0
342,15,-1.5063782,86.66666666666667,6.666666666666667,6.666666666666667,0.0,13.153824,2.1379027,15.291727,0.0,0,0
343,26,8.73469,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,16.971945,1.6051046,18.57705,0.0,0,0
344,21,3.0739212,61.904761904761905,14.285714285714286,23.80952380952381,0.0,19.110826,2.0490956,21.159922,0.0,0,0
345,22,4.741619,81.81818181818181,4.545454545454546,13.636363636363637,0.0,15.031399,3.1231296,18.154528,0.0,0,0
346,17,0.25681973,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.264315,1.3695278,12.633842,0.0,0,0
347,16,-0.66540194,75.0,12.5,12.5,0.0,13.800454,0.89252216,14.692976,0.0,0,0
348,15,-1.9548979,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.381927,2.3711207,18.753048,0.0,0,0
349,20,3.1446095,75.0,15.0,10.0,0.0,11.209627,1.1335276,12.343155,0.0,0,0
350,17,0.35582256,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.301634,1.6475008,13.949135,0.0,0,0
351,19,1.9744091,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.331622,1.6413609,16.972982,0.0,0,0
352,26,8.998785,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.731436,1.9048563,10.636292,0.0,0,0
353,20,2.3920536,65.0,10.0,25.0,0.0,18.400269,1.4910583,19.891327,0.0,0,0
354,13,-3.7331095,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.002936,1.0757445,16.07868,0.0,0,0
355,20,2.8923607,75.0,10.0,15.0,0.0,16.267591,1.5639853,17.831577,0.0,0,0
356,23,6.0704193,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.3934145,0.552142,12.945557,0.0,0,0
357,21,3.5985336,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.194342,5.121149,17.31549,0.0,0,0
358,20,3.0049782,75.0,15.0,10.0,0.0,12.503908,1.2613733,13.765282,0.0,0,0
359,18,1.1715908,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.515383,2.8876877,14.40307,0.0,0,0
360,21,3.762476,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.647501,2.3104727,15.9579735,0.0,0,0
361,17,0.08680534,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.133584,1.656569,15.7901535,0.0,0,0
362,18,1.0170326,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.838835,1.6887413,18.527576,0.0,0,0
363,21,3.816162,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.521805,1.4023514,16.924156,0.0,0,0
364,19,1.6800652,73.6842105263158,10.526315789473685,15.789473684210526,0.0,18.065968,2.3272073,20.393175,0.0,0,0
365,15,-1.4850292,80.0,13.333333333333334,6.666666666666667,0.0,12.096791,1.5647551,13.661547,0.0,0,0
366,18,1.1179695,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.855977,1.5511545,15.407131,0.0,0,0
367,22,5.2731953,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.341538,1.3669978,11.708536,0.0,0,0
368,25,7.7471657,76.0,12.0,12.0,0.0,14.009736,0.6356044,14.64534,0.0,0,0
369,19,1.7018757,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.410674,1.0027497,14.413424,0.0,0,0
370,18,1.1604595,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.462012,1.2616869,16.7237,0.0,0,0
371,17,0.3848915,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.704088,0.3752386,14.079327,0.0,0,0
372,16,-0.9559593,68.75,12.5,18.75,0.0,15.94965,0.7689047,16.718555,0.0,0,0
373,18,1.117878,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.325856,1.6387397,12.964596,0.0,0,0
374,18,1.2285213,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.532006,0.59873116,16.130737,0.0,0,0
375,25,7.386711,68.0,20.0,12.0,0.0,13.017748,1.5635307,14.581279,0.0,0,0
376,19,2.1271648,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.2626295,1.5501641,16.812794,0.0,0,0
377,27,9.314562,74.07407407407408,7.407407407407407,18.51851851851852,0.0,13.217055,1.6630255,14.880081,0.0,0,0
378,21,4.086708,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.235447,2.24302,13.478467,0.0,0,0
379,18,1.1629066,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.799522,1.1471857,14.946708,0.0,0,0
380,18,1.1347542,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.405748,2.8037894,16.209538,0.0,0,0
381,27,9.230885,74.07407407407408,7.407407407407407,18.51851851851852,0.0,17.066689,1.7055074,18.772196,0.0,0,0
382,19,2.3283062,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.897435,1.1812638,14.078699,0.0,0,0
383,19,2.005661,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.819565,1.6539487,18.473513,0.0,0,0
384,21,4.098839,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.255452,1.3028909,12.558343,0.0,0,0
385,23,5.8900967,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.779827,1.6297506,13.409577,0.0,0,0
386,18,1.3335972,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.798506,1.3834925,14.181998,0.0,0,0
387,20,3.0878086,80.0,5.0,15.0,0.0,12.587896,0.34948832,12.937385,0.0,0,0
388,17,0.04928398,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.924311,1.5366595,16.46097,0.0,0,0
389,21,3.8369408,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.905683,1.3991876,15.304871,0.0,0,0
390,23,6.1400814,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.494792,1.5545558,14.049348,0.0,0,0
391,15,-1.9324207,66.66666666666667,20.0,13.333333333333334,0.0,13.248469,2.026598,15.275067,0.0,0,0
392,20,2.7445812,80.0,5.0,15.0,0.0,12.255058,4.1128244,16.367882,0.0,0,0
393,15,-1.7543507,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.140222,1.8270552,15.967277,0.0,0,0
394,15,-1.7260351,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.043651,0.6828074,15.726458,0.0,0,0
395,11,-5.461629,72.72727272727273,9.090909090909092,18.181818181818183,0.0,11.413981,0.8045836,12.218565,0.0,0,0
396,16,-0.67552567,75.0,12.5,12.5,0.0,10.723606,1.31532,12.038926,0.0,0,0
397,18,0.7846556,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.566149,2.1753418,17.741491,0.0,0,0
398,15,-1.8411617,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.100924,2.9460256,17.04695,0.0,0,0
399,18,0.92536354,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.671105,1.5077872,16.178892,0.0,0,0
400,20,2.5675488,70.0,15.0,15.0,0.0,15.790235,2.2607324,18.050966,0.0,0,0
401,19,1.9836655,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.260847,1.6087391,16.869587,0.0,0,0
402,18,1.173729,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.647435,0.77327925,13.420714,0.0,0,0
403,13,-3.5726624,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.189796,2.3285525,15.518349,0.0,0,0
404,21,3.976654,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.670149,1.7114857,16.381634,0.0,0,0
405,39,19.49575,61.53846153846154,17.94871794871795,20.512820512820515,0.0,14.686825,1.5196254,16.20645,0.0,0,0
406,19,2.1186333,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.173449,1.1732229,15.346671,0.0,0,0
407,21,4.012945,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.336441,0.31745526,13.653896,0.0,0,0
408,18,1.2754784,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.322881,1.2033775,13.526258,0.0,0,0
409,18,1.27174,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.108674,0.28106114,9.389735,0.0,0,0
410,21,3.8182983,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.457287,0.682945,17.140232,0.0,0,0
411,22,4.844208,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.890418,1.899868,17.790287,0.0,0,0
412,20,3.0507927,80.0,10.0,10.0,0.0,11.872908,1.4344559,13.3073635,0.0,0,0
413,21,4.0567875,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.761069,0.49122116,16.25229,0.0,0,0
414,19,2.2435017,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.5083275,1.0237765,12.5321045,0.0,0,0
415,25,8.0349045,84.0,8.0,8.0,0.0,9.331086,1.7452681,11.076354,0.0,0,0
416,16,-0.6394887,75.0,12.5,12.5,0.0,13.01444,1.2240889,14.238528,0.0,0,0
417,16,-0.6556592,75.0,12.5,12.5,0.0,12.823837,1.5442226,14.36806,0.0,0,0
418,20,3.1858387,80.0,10.0,10.0,0.0,10.413547,1.492355,11.905902,0.0,0,0
419,22,4.424921,63.63636363636363,22.727272727272727,13.636363636363637,0.0,14.314402,1.0601027,15.374504,0.0,0,0
420,17,0.20032597,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.836515,2.5749383,13.411453,0.0,0,0
421,18,1.1153603,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.427831,2.3295698,16.7574,0.0,0,0
422,16,-0.8326969,75.0,12.5,12.5,0.0,15.655843,1.3153033,16.971146,0.0,0,0
423,20,2.9335594,75.0,10.0,15.0,0.0,14.853185,1.0102053,15.86339,0.0,0,0
424,16,-0.8816757,75.0,12.5,12.5,0.0,15.335929,2.1080508,17.44398,0.0,0,0
425,25,7.51548,76.0,12.0,12.0,0.0,13.544078,1.8498617,15.39394,0.0,0,0
426,22,4.7862587,68.18181818181819,22.727272727272727,9.090909090909092,0.0,12.860274,1.6409328,14.501207,0.0,0,0
427,16,-0.6318178,81.25,6.25,12.5,0.0,12.0053425,1.8448683,13.850211,0.0,0,0
428,17,0.26763916,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.983729,0.65140146,15.635131,0.0,0,0
429,19,2.4490433,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.104799,1.1325926,10.237391,0.0,0,0
430,15,-1.9059391,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.691182,3.2388387,17.930021,0.0,0,0
431,13,-3.5536432,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.637141,0.60576445,13.242906,0.0,0,0
432,21,3.6003284,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.49273,1.8676554,16.360386,0.0,0,0
433,19,2.2339478,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.595823,1.6330796,15.228903,0.0,0,0
434,17,0.5365658,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.591678,2.43798,11.029657,0.0,0,0
435,18,1.1259193,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.243301,1.7083368,13.951638,0.0,0,0
436,15,-2.2651482,60.0,20.0,20.0,0.0,17.274597,1.4858599,18.760456,0.0,0,0
437,14,-2.6395874,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.176148,0.30845222,11.484601,0.0,0,0
438,21,3.908821,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.286827,0.399535,14.686362,0.0,0,0
439,17,0.05631447,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.437934,2.4456177,17.883553,0.0,0,0
440,25,7.8211136,76.0,16.0,8.0,0.0,10.855179,1.2427009,12.097879,0.0,0,0
441,21,2.9025917,57.142857142857146,14.285714285714286,28.571428571428573,0.0,18.331722,1.1901948,19.521917,0.0,0,0
442,17,-0.037179947,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.977081,2.3026671,19.279749,0.0,0,0
443,17,0.025651932,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.077754,1.6627024,16.740456,0.0,0,0
