epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
186,22,4.77989,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.632853,1.9850878,15.61794,0.0,0,0
187,18,1.0576725,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.928194,2.096047,16.02424,0.0,0,0
188,19,1.8696041,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.133831,1.282949,18.41678,0.0,0,0
189,18,1.0224209,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.349121,2.5877678,17.93689,0.0,0,0
190,16,-1.2066679,62.5,18.75,18.75,0.0,16.839964,1.035229,17.875193,0.0,0,0
191,18,1.047039,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.695753,0.65064216,13.3463955,0.0,0,0
192,24,6.5533104,70.83333333333333,16.666666666666668,12.5,0.0,10.3819475,2.0856094,12.467557,0.0,0,0
193,20,2.769041,75.0,10.0,15.0,0.0,12.990412,2.0377436,15.028155,0.0,0,0
194,15,-2.0631504,66.66666666666667,13.333333333333334,20.0,0.0,17.069206,1.1297599,18.198967,0.0,0,0
195,23,6.2592983,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.487479,1.1138494,14.601329,0.0,0,0
196,15,-1.885315,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.17108,1.902738,16.073818,0.0,0,0
197,16,-0.6472912,75.0,12.5,12.5,0.0,11.375654,0.073837206,11.4494915,0.0,0,0
198,13,-3.6140404,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.070256,2.07429,16.144547,0.0,0,0
199,18,1.182272,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.52686,1.6585842,16.185444,0.0,0,0
200,27,9.842382,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.230342,1.2759818,12.506324,0.0,0,0
201,17,-0.34840584,47.05882352941177,11.764705882352942,11.764705882352942,29.41176470588235,15.954629,6.1290317,22.08366,0.0,0,0
202,19,2.036726,73.6842105263158,15.789473684210526,10.526315789473685,0.0,9.581503,0.067710504,9.649214,0.0,0,0
203,18,0.9816494,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.682556,0.39484203,14.077398,0.0,0,0
204,20,2.7476387,75.0,5.0,20.0,0.0,17.493929,1.9518255,19.445755,0.0,0,0
205,13,-3.7850752,69.23076923076923,15.384615384615385,15.384615384615385,0.0,18.162575,1.0990661,19.26164,0.0,0,0
206,25,7.6496124,72.0,16.0,12.0,0.0,12.855025,0.47691432,13.33194,0.0,0,0
207,20,3.0914555,80.0,10.0,10.0,0.0,13.054532,2.04777,15.102303,0.0,0,0
208,14,-2.5829477,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.42598,1.2388442,15.664824,0.0,0,0
209,20,2.858698,70.0,15.0,15.0,0.0,14.845619,0.38168436,15.2273035,0.0,0,0
210,17,-0.022334099,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.657017,1.0586711,15.715688,0.0,0,0
211,17,0.45928192,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.072379,1.4739258,12.546305,0.0,0,0
212,20,2.8823147,70.0,15.0,15.0,0.0,13.050767,0.61351144,13.664278,0.0,0,0
213,17,-0.083164215,70.58823529411765,11.764705882352942,17.647058823529413,0.0,12.972906,0.6267214,13.5996275,0.0,0,0
214,23,5.569071,73.91304347826087,13.043478260869565,13.043478260869565,0.0,17.408728,1.7530283,19.161757,0.0,0,0
215,17,-0.07614231,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.658655,1.369934,18.02859,0.0,0,0
216,21,4.0290203,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.247391,1.3352757,14.582666,0.0,0,0
217,18,0.95503426,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.983209,2.8661737,15.849382,0.0,0,0
218,19,2.2720432,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.313017,2.0640666,14.377084,0.0,0,0
219,24,6.589113,75.0,12.5,12.5,0.0,13.445839,1.4889551,14.934794,0.0,0,0
220,18,0.9284649,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.256655,3.1246781,17.381332,0.0,0,0
221,20,2.6899757,70.0,10.0,20.0,0.0,12.613619,0.73706734,13.350686,0.0,0,0
222,21,4.277397,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.744273,1.0153593,14.759632,0.0,0,0
223,19,2.1658516,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.246878,0.6537887,16.900667,0.0,0,0
224,18,0.47510338,61.111111111111114,11.11111111111111,27.77777777777778,0.0,18.619186,0.55259794,19.171783,0.0,0,0
225,19,2.0866432,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.999998,1.5108844,15.510882,0.0,0,0
226,19,1.7614384,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.725227,1.4841586,16.209387,0.0,0,0
227,25,8.086849,80.0,12.0,8.0,0.0,10.030022,0.6779,10.707922,0.0,0,0
228,15,-1.6714134,80.0,6.666666666666667,13.333333333333334,0.0,15.205514,1.5073149,16.71283,0.0,0,0
229,24,6.556578,70.83333333333333,16.666666666666668,12.5,0.0,15.651243,1.8540545,17.505299,0.0,0,0
230,20,2.6423264,75.0,5.0,20.0,0.0,16.674488,2.166245,18.840733,0.0,0,0
231,19,2.3819618,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.851409,1.1966213,12.04803,0.0,0,0
232,17,0.16414165,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.958884,1.1192771,15.078161,0.0,0,0
233,20,2.976633,75.0,15.0,10.0,0.0,13.162777,2.0005472,15.163324,0.0,0,0
234,20,3.0865269,80.0,10.0,10.0,0.0,13.437719,1.8333622,15.271082,0.0,0,0
235,23,6.116194,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.255572,1.0754657,12.3310375,0.0,0,0
236,22,4.8297997,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.0867,2.8578646,14.944565,0.0,0,0
237,25,7.645397,76.0,12.0,12.0,0.0,12.065048,1.3955388,13.460587,0.0,0,0
238,23,6.1396523,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.500305,0.7240713,11.224377,0.0,0,0
239,15,-1.7454948,80.0,6.666666666666667,13.333333333333334,0.0,12.710395,2.967532,15.677927,0.0,0,0
240,12,-4.646549,75.0,8.333333333333334,16.666666666666668,0.0,15.371989,1.7652593,17.137249,0.0,0,0
241,17,-0.0041885376,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.84806,0.6170402,15.4651,0.0,0,0
242,21,4.2983,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.151825,1.1311636,14.282989,0.0,0,0
243,14,-2.8043385,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.498071,1.4439591,16.94203,0.0,0,0
244,16,-0.74452114,75.0,12.5,12.5,0.0,11.873814,2.2031274,14.076941,0.0,0,0
245,15,-1.821621,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.267527,1.4805005,16.748028,0.0,0,0
246,21,3.724949,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.45059,2.215488,17.666079,0.0,0,0
247,21,4.213539,85.71428571428571,4.761904761904762,9.523809523809524,0.0,12.938372,1.8742219,14.812593,0.0,0,0
248,21,4.0051346,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.022417,0.67390907,13.696326,0.0,0,0
249,21,4.0371437,80.95238095238095,9.523809523809524,9.523809523809524,0.0,17.409464,1.9987264,19.40819,0.0,0,0
250,16,-0.93690777,75.0,6.25,18.75,0.0,16.558872,1.7702299,18.329102,0.0,0,0
251,22,4.720478,63.63636363636363,27.272727272727273,9.090909090909092,0.0,14.650788,0.448112,15.0989,0.0,0,0
252,13,-3.687317,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.510817,0.8991931,17.41001,0.0,0,0
253,18,1.1479073,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.6485405,1.0589107,13.707451,0.0,0,0
254,26,8.395388,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.856016,0.4193746,15.275391,0.0,0,0
255,29,11.218821,62.06896551724138,31.03448275862069,6.896551724137931,0.0,15.197791,1.1660293,16.363821,0.0,0,0
256,15,-1.6803284,80.0,6.666666666666667,13.333333333333334,0.0,13.195378,1.7290071,14.924385,0.0,0,0
257,21,4.0088387,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.277658,2.3881114,15.66577,0.0,0,0
258,23,5.855919,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.78946,0.84096795,13.630428,0.0,0,0
259,16,-1.0109577,68.75,12.5,18.75,0.0,16.499409,0.90628207,17.405691,0.0,0,0
260,20,3.133854,80.0,10.0,10.0,0.0,11.527675,2.7125235,14.240198,0.0,0,0
261,24,6.3685927,62.5,25.0,12.5,0.0,12.772272,1.0748998,13.847172,0.0,0,0
262,20,2.8577995,75.0,10.0,15.0,0.0,13.535414,1.7008741,15.236288,0.0,0,0
263,16,-0.5415325,81.25,6.25,12.5,0.0,12.963994,0.17549767,13.139492,0.0,0,0
264,14,-2.6478157,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.8404,3.6723142,14.512714,0.0,0,0
265,20,3.197174,80.0,10.0,10.0,0.0,12.462862,0.5706526,13.033515,0.0,0,0
266,17,0.5970726,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.965722,0.87139016,10.837112,0.0,0,0
267,23,6.050579,78.26086956521739,13.043478260869565,8.695652173913043,0.0,9.251412,0.39725792,9.64867,0.0,0,0
268,15,-1.9214525,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.290153,2.282622,16.572775,0.0,0,0
269,25,7.721121,76.0,12.0,12.0,0.0,10.262943,0.20184772,10.464791,0.0,0,0
270,18,1.2697926,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.751451,1.3896914,17.141142,0.0,0,0
271,20,2.1365547,60.0,10.0,30.0,0.0,21.438694,1.0062966,22.44499,0.0,0,0
272,21,4.302534,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.429084,1.1247456,11.553829,0.0,0,0
273,18,1.1363716,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.569069,1.5967658,15.165834,0.0,0,0
274,19,2.060297,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.979784,1.7487156,15.728499,0.0,0,0
275,19,2.2433796,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,14.187701,3.0038629,17.191565,0.0,0,0
276,19,2.3074627,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.307404,0.48286548,10.790269,0.0,0,0
277,16,-0.76769066,81.25,6.25,12.5,0.0,13.070943,3.4762115,16.547153,0.0,0,0
278,18,0.98233795,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.965655,2.019024,16.98468,0.0,0,0
279,20,3.06534,85.0,5.0,10.0,0.0,10.059738,2.9944758,13.0542145,0.0,0,0
280,17,0.18605995,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.925298,1.5076768,16.432974,0.0,0,0
281,28,10.5325165,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.775296,1.7880667,12.563363,0.0,0,0
282,23,5.3246307,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.193388,4.132159,19.325546,0.0,0,0
283,26,9.037514,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.31371,1.9539768,12.267687,0.0,0,0
284,17,-0.006968498,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.568049,2.98704,18.55509,0.0,0,0
285,23,5.703415,73.91304347826087,13.043478260869565,13.043478260869565,0.0,16.376717,1.4573581,17.834074,0.0,0,0
286,20,2.472252,75.0,10.0,15.0,0.0,17.411196,4.3006682,21.711864,0.0,0,0
287,17,0.30353165,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.577715,0.79901296,13.376728,0.0,0,0
288,16,-0.7080269,81.25,6.25,12.5,0.0,14.781619,2.0278487,16.809467,0.0,0,0
289,15,-1.9226809,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.617395,2.7464218,20.363817,0.0,0,0
290,20,3.1039028,75.0,15.0,10.0,0.0,13.051856,0.93623924,13.988095,0.0,0,0
291,17,-0.018018723,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.780718,2.248612,19.02933,0.0,0,0
292,20,2.6221008,70.0,10.0,20.0,0.0,16.846771,2.2090483,19.05582,0.0,0,0
293,20,2.5487957,70.0,10.0,20.0,0.0,16.420017,1.9047079,18.324726,0.0,0,0
294,14,-2.7616482,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.093418,0.263352,14.3567705,0.0,0,0
295,22,5.223322,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.581229,1.6681104,11.24934,0.0,0,0
296,16,-0.8415289,75.0,12.5,12.5,0.0,15.35143,1.606522,16.957952,0.0,0,0
297,21,3.5206718,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.288669,1.7882845,17.076954,0.0,0,0
298,29,11.940983,86.20689655172414,6.896551724137931,6.896551724137931,0.0,7.105662,1.9377135,9.043375,0.0,0,0
299,22,4.7275543,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.692694,0.34189522,15.034589,0.0,0,0
300,24,6.2197833,66.66666666666667,12.5,20.833333333333332,0.0,16.347494,1.6634498,18.010944,0.0,0,0
301,15,-1.7739887,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.828638,1.804299,14.632937,0.0,0,0
302,21,3.7276478,61.904761904761905,28.571428571428573,9.523809523809524,0.0,12.907448,1.1646448,14.072093,0.0,0,0
303,21,4.039772,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.934782,0.73018163,14.664964,0.0,0,0
304,16,-1.0692387,68.75,12.5,18.75,0.0,16.670223,1.4607713,18.130995,0.0,0,0
305,17,0.1946125,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.411485,1.2501217,14.661607,0.0,0,0
306,17,0.24425697,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.656016,1.1041341,12.760151,0.0,0,0
307,13,-3.8299723,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.232138,1.2552193,17.487356,0.0,0,0
308,17,-0.012570381,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.739866,0.43338335,17.17325,0.0,0,0
309,19,2.1832123,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.056137,0.6717739,14.727911,0.0,0,0
310,21,3.905613,80.95238095238095,9.523809523809524,9.523809523809524,0.0,17.593546,2.8015141,20.39506,0.0,0,0
311,27,9.662865,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.204527,1.1525358,12.357062,0.0,0,0
312,24,6.9019413,75.0,16.666666666666668,8.333333333333334,0.0,14.073727,1.4099088,15.483635,0.0,0,0
313,25,7.9808884,80.0,12.0,8.0,0.0,14.782721,1.201922,15.984643,0.0,0,0
314,15,-1.6852665,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.975372,1.204555,17.179928,0.0,0,0
315,25,7.794216,80.0,8.0,12.0,0.0,12.391772,1.600612,13.992384,0.0,0,0
316,19,2.236662,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.809314,1.5107899,17.320103,0.0,0,0
317,19,1.7361984,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.106596,1.0557309,18.162327,0.0,0,0
318,18,0.7520809,72.22222222222223,5.555555555555555,22.22222222222222,0.0,19.137074,0.9832694,20.120342,0.0,0,0
319,16,-0.68421936,75.0,12.5,12.5,0.0,14.402516,0.64120954,15.043726,0.0,0,0
320,15,-1.6688519,80.0,6.666666666666667,13.333333333333334,0.0,14.506001,2.0018263,16.507828,0.0,0,0
321,17,0.1659193,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.488118,0.8499633,12.338081,0.0,0,0
322,22,5.0782566,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.395888,1.6544014,15.05029,0.0,0,0
323,17,0.18408585,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.103341,1.4027802,16.50612,0.0,0,0
324,22,4.9654083,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.441284,1.4329153,13.8742,0.0,0,0
325,19,2.198038,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.458298,1.523193,12.981491,0.0,0,0
326,21,3.9405937,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.946613,1.847708,11.794321,0.0,0,0
327,17,0.00065612793,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.5900545,3.1808884,16.770943,0.0,0,0
328,25,7.4947968,68.0,20.0,12.0,0.0,13.293869,1.318663,14.612532,0.0,0,0
329,18,0.8427696,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.241919,3.0156057,20.257524,0.0,0,0
330,22,4.421795,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.655411,2.0042505,16.65966,0.0,0,0
331,23,5.4191933,60.869565217391305,26.08695652173913,13.043478260869565,0.0,14.1701355,1.1988966,15.369032,0.0,0,0
332,19,2.373907,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.099231,0.36229888,12.46153,0.0,0,0
333,13,-3.71945,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.952772,2.0734065,16.026178,0.0,0,0
334,17,0.35352612,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.207016,1.4622083,12.669224,0.0,0,0
335,15,-1.722909,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.121332,1.5252872,17.64662,0.0,0,0
336,24,6.675214,70.83333333333333,16.666666666666668,12.5,0.0,13.554668,0.5686706,14.123339,0.0,0,0
337,19,2.4578285,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.227892,0.9607229,11.188615,0.0,0,0
338,20,3.1891804,80.0,10.0,10.0,0.0,10.01052,1.9136693,11.92419,0.0,0,0
339,20,3.2456741,85.0,5.0,10.0,0.0,12.908685,1.7655556,14.67424,0.0,0,0
340,15,-1.8976536,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.935735,1.2049958,16.14073,0.0,0,0
341,17,-0.09885788,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.071742,1.0447809,15.116523,0.0,0,0
342,21,3.6138725,71.42857142857143,9.523809523809524,19.047619047619047,0.0,12.405693,0.43760747,12.843301,0.0,0,0
343,20,2.9221478,75.0,10.0,15.0,0.0,16.324198,1.278164,17.602362,0.0,0,0
344,23,6.3833847,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.820482,1.446635,12.2671175,0.0,0,0
345,19,1.641262,68.42105263157895,15.789473684210526,15.789473684210526,0.0,17.476662,1.6715466,19.148209,0.0,0,0
346,19,2.1007538,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.643639,2.4482822,15.091921,0.0,0,0
347,17,0.029529572,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.104174,1.0326574,15.136831,0.0,0,0
348,23,6.1786404,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.103502,0.7561284,12.859631,0.0,0,0
349,19,2.4048595,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.068042,1.5145178,16.58256,0.0,0,0
350,20,2.7351875,75.0,10.0,15.0,0.0,15.510208,2.2750964,17.785305,0.0,0,0
351,18,1.425045,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.227598,0.4239834,9.651582,0.0,0,0
352,13,-3.6994123,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.034584,1.6999627,17.734547,0.0,0,0
353,19,2.220415,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,9.87445,0.9376711,10.81212,0.0,0,0
354,20,2.914053,70.0,15.0,15.0,0.0,8.6301,0.009563763,8.639664,0.0,0,0
355,17,0.1745205,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.421625,0.89584607,12.3174715,0.0,0,0
356,19,1.9615269,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.536802,1.1164293,15.653232,0.0,0,0
357,14,-2.5244055,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.714118,1.04134,14.755458,0.0,0,0
358,25,7.8724976,68.0,24.0,8.0,0.0,10.764835,0.9125777,11.677413,0.0,0,0
359,22,4.449316,72.72727272727273,9.090909090909092,18.181818181818183,0.0,19.021246,1.585956,20.607203,0.0,0,0
360,19,1.876049,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.059311,2.2161887,15.275499,0.0,0,0
361,22,4.683193,81.81818181818181,4.545454545454546,13.636363636363637,0.0,15.138402,3.47908,18.617481,0.0,0,0
362,17,-0.12567616,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.037778,3.3787854,18.416563,0.0,0,0
363,19,1.9769592,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.042383,1.8285534,16.870937,0.0,0,0
364,21,4.064749,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.511366,1.8144442,15.32581,0.0,0,0
365,23,5.792444,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.92911,1.5641441,18.493254,0.0,0,0
366,23,6.2884407,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.967717,2.0436962,11.011414,0.0,0,0
367,18,1.0119343,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.079572,1.632087,16.711658,0.0,0,0
368,22,4.9583473,77.27272727272727,9.090909090909092,13.636363636363637,0.0,10.427883,0.75008124,11.177964,0.0,0,0
369,16,-0.7166891,75.0,12.5,12.5,0.0,12.124716,1.6045067,13.729222,0.0,0,0
370,20,3.2177887,80.0,10.0,10.0,0.0,15.640653,1.5044571,17.14511,0.0,0,0
371,15,-1.752985,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.305045,1.0030231,14.308068,0.0,0,0
372,25,7.6814365,72.0,20.0,8.0,0.0,13.615212,1.4444797,15.059692,0.0,0,0
373,21,4.0595264,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.653437,1.4242167,13.077654,0.0,0,0
374,19,2.1246567,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.439238,0.47380304,13.91304,0.0,0,0
375,21,3.9929924,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.98361,1.9260931,17.909702,0.0,0,0
376,22,5.1883564,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.323551,1.339423,12.662974,0.0,0,0
