epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
188,22,4.9937534,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.867319,0.84177876,13.709098,0.0,0,0
189,12,-4.532508,75.0,8.333333333333334,16.666666666666668,0.0,15.631602,1.6509207,17.282522,0.0,0,0
190,16,-0.7088089,75.0,12.5,12.5,0.0,13.375394,1.7131531,15.088547,0.0,0,0
191,18,1.2170238,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.378894,0.9427948,14.321689,0.0,0,0
192,22,5.2878685,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.28882,0.39365426,10.682474,0.0,0,0
193,17,0.1516552,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.294101,1.8488545,15.142956,0.0,0,0
194,16,-0.68052197,75.0,12.5,12.5,0.0,16.461838,0.7447947,17.206633,0.0,0,0
195,15,-1.4915142,80.0,6.666666666666667,13.333333333333334,0.0,15.534426,0.9655911,16.500017,0.0,0,0
196,21,4.2773895,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.364381,0.8854269,13.249807,0.0,0,0
197,15,-1.6871881,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.273103,0.87168896,15.144792,0.0,0,0
198,20,3.1356812,80.0,10.0,10.0,0.0,13.78377,1.1932522,14.977022,0.0,0,0
199,17,0.56604767,82.3529411764706,11.764705882352942,5.882352941176471,0.0,7.610959,0.6950385,8.305998,0.0,0,0
200,20,3.4848423,85.0,5.0,10.0,0.0,11.313562,0.73022056,12.043783,0.0,0,0
201,15,-1.8014994,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.6381445,1.105428,16.743572,0.0,0,0
202,17,0.07124138,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.531091,1.1562483,14.687339,0.0,0,0
203,19,2.0378742,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.4318075,2.7785094,17.210318,0.0,0,0
204,25,7.658579,76.0,12.0,12.0,0.0,11.588981,1.801487,13.390468,0.0,0,0
205,16,-0.76887894,81.25,6.25,12.5,0.0,16.306555,1.7210839,18.02764,0.0,0,0
206,21,4.127302,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.591314,0.8922211,11.483536,0.0,0,0
207,20,3.1833382,80.0,10.0,10.0,0.0,14.091128,0.5914054,14.682533,0.0,0,0
208,15,-1.7677488,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.367857,1.7952709,16.163128,0.0,0,0
209,19,2.2088318,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.862192,1.3072933,14.169485,0.0,0,0
210,16,-0.71326447,81.25,6.25,12.5,0.0,13.268511,1.845778,15.114288,0.0,0,0
211,18,1.4862938,83.33333333333333,5.555555555555555,11.11111111111111,0.0,8.466071,0.6106811,9.076753,0.0,0,0
212,16,-0.5263896,81.25,12.5,6.25,0.0,11.849862,1.9570167,13.806879,0.0,0,0
213,21,4.0962486,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.332474,1.4615055,13.79398,0.0,0,0
214,15,-1.8580942,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.600618,1.8453257,17.445944,0.0,0,0
215,18,0.89303017,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.466429,2.3496947,17.816124,0.0,0,0
216,17,-0.04168129,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.069268,1.9616166,16.030886,0.0,0,0
217,16,-0.869833,75.0,12.5,12.5,0.0,15.344263,1.8321185,17.176382,0.0,0,0
218,15,-1.4981365,80.0,6.666666666666667,13.333333333333334,0.0,13.371846,0.8620946,14.233941,0.0,0,0
219,14,-2.7434835,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.322764,0.98830205,14.311067,0.0,0,0
220,16,-0.9448328,75.0,6.25,18.75,0.0,16.92261,1.5753483,18.497957,0.0,0,0
221,18,0.7065525,72.22222222222223,5.555555555555555,22.22222222222222,0.0,17.086706,1.5221456,18.608852,0.0,0,0
222,16,-0.75634336,75.0,12.5,12.5,0.0,12.438814,1.6488723,14.087687,0.0,0,0
223,14,-2.74858,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.692528,1.6082778,18.300806,0.0,0,0
224,21,4.0207996,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.095552,0.76760346,14.863156,0.0,0,0
225,18,0.95537376,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.495745,1.8644578,17.360203,0.0,0,0
226,17,0.07985115,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.547619,1.0300959,14.577715,0.0,0,0
227,17,0.17925072,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.0633135,1.7475568,14.81087,0.0,0,0
228,23,5.9256096,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.032549,1.0465842,14.079133,0.0,0,0
229,14,-2.7892103,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.254555,0.50761276,14.762168,0.0,0,0
230,21,3.9525242,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.642813,0.5879155,14.230728,0.0,0,0
231,16,-0.96343803,68.75,18.75,12.5,0.0,14.453399,2.2914839,16.744883,0.0,0,0
232,20,2.6159134,70.0,15.0,15.0,0.0,15.4991455,2.154738,17.653883,0.0,0,0
233,18,1.1166592,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.52151,1.6217979,17.143309,0.0,0,0
234,16,-0.7660074,75.0,12.5,12.5,0.0,14.71499,1.3064746,16.021463,0.0,0,0
235,14,-3.184022,64.28571428571429,7.142857142857143,14.285714285714286,14.285714285714286,20.459066,6.027491,26.486557,0.0,0,0
236,20,3.125822,85.0,5.0,10.0,0.0,11.8470545,3.280398,15.127453,0.0,0,0
237,26,9.215118,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,7.201111,1.3194891,8.5206,0.0,0,0
238,13,-3.5872307,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.715894,1.2284857,15.94438,0.0,0,0
239,14,-2.6710405,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.630877,0.4078876,15.038764,0.0,0,0
240,17,0.2090168,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.587145,0.95136726,14.538512,0.0,0,0
241,15,-1.764183,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.363061,0.87711775,16.24018,0.0,0,0
242,18,1.2905331,77.77777777777777,16.666666666666668,5.555555555555555,0.0,13.082964,1.5937488,14.676713,0.0,0,0
243,16,-0.6852684,75.0,12.5,12.5,0.0,12.139133,1.143102,13.282235,0.0,0,0
244,20,1.7551575,60.0,10.0,30.0,0.0,20.682915,1.796858,22.479773,0.0,0,0
245,18,0.8289633,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.892467,2.010525,18.902992,0.0,0,0
246,17,0.11112881,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.654737,1.745998,17.400736,0.0,0,0
247,18,1.0737228,83.33333333333333,5.555555555555555,5.555555555555555,5.555555555555555,11.169575,5.3136897,16.483265,0.0,0,0
248,21,3.6180935,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.993549,2.2392032,16.232752,0.0,0,0
249,13,-3.6086016,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.534009,1.6895219,16.223532,0.0,0,0
250,23,5.7849236,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.574873,0.91733915,12.492212,0.0,0,0
251,22,5.005516,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.948102,1.5098382,13.45794,0.0,0,0
252,22,4.6005707,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.409061,1.8616365,14.270698,0.0,0,0
253,17,-0.11060238,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.494957,1.0272284,18.522186,0.0,0,0
254,21,3.2193909,61.904761904761905,14.285714285714286,23.80952380952381,0.0,15.893395,1.1945485,17.087944,0.0,0,0
255,17,-0.10193634,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.244173,3.4629333,19.707106,0.0,0,0
256,20,3.2265759,80.0,10.0,10.0,0.0,10.5386,1.0118382,11.550438,0.0,0,0
257,15,-1.4991941,80.0,6.666666666666667,13.333333333333334,0.0,10.951273,0.06936473,11.0206375,0.0,0,0
258,13,-3.6418343,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.896973,0.84556675,14.742539,0.0,0,0
259,26,8.729359,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,10.98631,0.9371287,11.923439,0.0,0,0
260,15,-1.7296724,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.184238,0.24558169,12.42982,0.0,0,0
261,19,2.2611275,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.195924,2.4321208,15.628044,0.0,0,0
262,17,0.18367672,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.170224,1.0810047,13.251229,0.0,0,0
263,16,-0.75424004,81.25,6.25,12.5,0.0,16.007133,1.7544247,17.761559,0.0,0,0
264,19,1.9485664,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.1905365,1.5428995,15.733436,0.0,0,0
265,19,2.1842308,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.287892,0.761975,12.049868,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,16,-0.80624104,75.0,12.5,12.5,0.0,17.523285,1.3644764,18.887762,0.0,0,0
2,20,3.2343922,80.0,10.0,10.0,0.0,9.861303,1.6110274,11.472331,0.0,0,0
3,21,3.8942814,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.89212,0.89047986,14.7826,0.0,0,0
4,24,7.0715675,79.16666666666667,12.5,8.333333333333334,0.0,12.236961,0.6162546,12.853216,0.0,0,0
5,24,6.4418106,79.16666666666667,12.5,8.333333333333334,0.0,15.067793,3.8886626,18.956455,0.0,0,0
6,18,1.3520069,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.544511,0.96048814,12.504999,0.0,0,0
7,24,6.5543237,70.83333333333333,16.666666666666668,12.5,0.0,16.84266,1.0191495,17.86181,0.0,0,0
8,18,1.057745,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.056413,1.1927459,16.249159,0.0,0,0
9,17,0.36761856,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.378749,1.3759025,15.754651,0.0,0,0
10,22,5.11821,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.607113,0.99010384,13.597217,0.0,0,0
11,20,2.9057407,75.0,15.0,10.0,0.0,11.298268,1.4989946,12.797263,0.0,0,0
12,16,-1.0283785,68.75,18.75,12.5,0.0,14.457987,3.1653304,17.623318,0.0,0,0
13,20,3.1280708,80.0,10.0,10.0,0.0,15.071813,2.4942052,17.566017,0.0,0,0
14,17,-0.15204906,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.903673,2.013087,18.91676,0.0,0,0
15,19,2.0193748,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.063431,2.155105,16.218536,0.0,0,0
16,19,1.8706532,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.67241,4.5180907,17.1905,0.0,0,0
17,15,-1.6116896,80.0,6.666666666666667,13.333333333333334,0.0,16.980236,1.443821,18.424057,0.0,0,0
18,24,7.0987434,83.33333333333333,8.333333333333334,8.333333333333334,0.0,15.920003,0.99064827,16.910652,0.0,0,0
19,19,1.9367485,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.893376,2.3022707,17.195646,0.0,0,0
20,16,-0.9407716,68.75,12.5,18.75,0.0,13.073477,0.24929042,13.322767,0.0,0,0
21,21,4.085188,76.19047619047619,9.523809523809524,14.285714285714286,0.0,9.134344,0.2507439,9.385088,0.0,0,0
22,17,0.30508423,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.668915,0.3296715,11.998587,0.0,0,0
23,21,3.7463303,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.301865,2.5452986,18.847164,0.0,0,0
24,13,-3.7019033,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.971808,1.6933479,15.665156,0.0,0,0
25,20,3.428049,85.0,5.0,10.0,0.0,13.255738,1.0123171,14.268055,0.0,0,0
26,17,-0.012965202,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.244244,1.054676,17.29892,0.0,0,0
27,18,1.5825481,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.206148,0.6276495,9.833797,0.0,0,0
28,17,0.2365427,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.201136,1.5798973,12.781033,0.0,0,0
29,24,7.015321,79.16666666666667,12.5,8.333333333333334,0.0,11.412528,0.85240245,12.264931,0.0,0,0
30,24,6.567688,75.0,12.5,12.5,0.0,11.90429,1.4698932,13.374184,0.0,0,0
31,22,5.1166344,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.049852,2.0803258,13.130178,0.0,0,0
32,13,-3.5745964,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.727013,1.8956872,15.6227,0.0,0,0
33,20,3.1883507,80.0,10.0,10.0,0.0,11.083616,0.8488744,11.93249,0.0,0,0
34,17,0.3589325,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.815913,0.670927,16.48684,0.0,0,0
35,22,5.1247215,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.56636,0.9682642,13.534625,0.0,0,0
36,21,3.5665684,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.224002,1.400686,16.624687,0.0,0,0
37,17,0.15973282,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.633338,2.6751885,16.308527,0.0,0,0
38,22,4.822523,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.83931,2.410372,16.249681,0.0,0,0
39,20,3.2608929,80.0,10.0,10.0,0.0,12.878615,1.6475214,14.526136,0.0,0,0
40,14,-2.5862732,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.942062,0.88637716,13.82844,0.0,0,0
41,15,-2.1210136,60.0,20.0,20.0,0.0,16.04615,0.9716521,17.017803,0.0,0,0
42,26,8.135927,73.07692307692308,11.538461538461538,15.384615384615385,0.0,13.571629,1.903468,15.475097,0.0,0,0
43,16,-0.7635603,75.0,12.5,12.5,0.0,15.676025,2.0462403,17.722265,0.0,0,0
44,23,6.2342854,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.331555,1.0720879,13.403644,0.0,0,0
45,18,1.2136307,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.632794,1.9426101,15.575404,0.0,0,0
46,16,-0.5670514,81.25,6.25,12.5,0.0,12.196524,1.0558025,13.252326,0.0,0,0
47,18,1.0953064,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.474596,1.8170272,14.291623,0.0,0,0
48,14,-2.744278,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.731213,2.8390367,17.57025,0.0,0,0
49,15,-1.6259804,80.0,6.666666666666667,13.333333333333334,0.0,13.153298,1.0868427,14.240141,0.0,0,0
50,20,2.9421597,75.0,15.0,10.0,0.0,13.451518,0.9415928,14.393111,0.0,0,0
51,25,7.8288746,80.0,12.0,8.0,0.0,11.538485,2.6579318,14.196417,0.0,0,0
52,21,4.0030384,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.399918,2.187269,14.587187,0.0,0,0
53,22,4.7249146,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.33328,1.7837504,16.11703,0.0,0,0
54,16,-0.81903887,75.0,12.5,12.5,0.0,16.019606,0.880701,16.900307,0.0,0,0
55,21,4.2781105,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.345857,0.23217374,8.578031,0.0,0,0
56,24,6.547076,70.83333333333333,16.666666666666668,12.5,0.0,14.730774,0.55415267,15.284926,0.0,0,0
57,24,6.4162054,75.0,8.333333333333334,16.666666666666668,0.0,14.662992,1.7119521,16.374943,0.0,0,0
58,19,1.945837,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.9452095,1.7763716,15.721581,0.0,0,0
59,22,4.9494934,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.688211,2.4066088,16.09482,0.0,0,0
60,14,-2.6837683,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.184618,0.17773308,13.362351,0.0,0,0
61,22,5.1896057,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.952759,1.1766355,10.129395,0.0,0,0
62,20,2.9705162,75.0,15.0,10.0,0.0,13.321801,1.857985,15.179787,0.0,0,0
63,16,-0.6345148,81.25,12.5,6.25,0.0,10.623701,2.04653,12.670231,0.0,0,0
64,19,2.2681923,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.626872,0.64630234,12.273174,0.0,0,0
65,23,5.748749,78.26086956521739,8.695652173913043,13.043478260869565,0.0,18.030094,1.2400712,19.270164,0.0,0,0
66,16,-0.87661266,68.75,12.5,18.75,0.0,15.383637,0.13512234,15.51876,0.0,0,0
67,21,3.4807968,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.951201,1.0847206,15.035922,0.0,0,0
68,14,-2.8056145,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.158611,0.8016396,16.96025,0.0,0,0
69,16,-0.6883249,81.25,6.25,12.5,0.0,15.753446,1.2478211,17.001266,0.0,0,0
70,20,2.9086418,75.0,10.0,15.0,0.0,13.757639,0.97049123,14.72813,0.0,0,0
71,19,2.1909904,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.503735,1.7301254,14.23386,0.0,0,0
72,22,4.893835,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.350597,1.1731471,13.523745,0.0,0,0
73,21,4.1152287,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.844539,0.91938424,13.763923,0.0,0,0
74,16,-0.6806073,75.0,12.5,12.5,0.0,11.974351,1.2247795,13.19913,0.0,0,0
75,17,0.22672653,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.633382,2.4913616,14.124743,0.0,0,0
76,21,3.992548,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.432217,1.314063,12.74628,0.0,0,0
77,23,5.9103756,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.007608,2.079378,14.086987,0.0,0,0
78,17,0.16128731,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.311915,0.83717215,15.149088,0.0,0,0
79,17,0.14818954,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.925256,2.5375028,16.462759,0.0,0,0
80,17,0.04698658,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.57278,1.8746428,16.447422,0.0,0,0
81,18,1.3667202,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.479969,0.6891745,11.169144,0.0,0,0
82,17,0.09077072,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.403919,1.0553273,14.459247,0.0,0,0
83,25,7.7407494,80.0,8.0,12.0,0.0,12.735761,2.4469535,15.182714,0.0,0,0
84,21,3.7643242,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.820186,2.3603199,17.180506,0.0,0,0
85,18,1.0117111,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.572528,2.8399527,16.412481,0.0,0,0
86,22,5.1779995,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.663767,1.3606707,14.024438,0.0,0,0
87,16,-0.66179705,75.0,12.5,12.5,0.0,13.649473,0.9779056,14.627378,0.0,0,0
88,21,3.6178856,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.585614,1.8623294,17.447943,0.0,0,0
89,16,-0.5290842,81.25,12.5,6.25,0.0,10.701291,0.491595,11.192886,0.0,0,0
90,14,-2.8422585,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.850808,0.5963293,15.447138,0.0,0,0
91,22,5.088806,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.360705,0.47225115,12.832956,0.0,0,0
92,16,-0.8445034,68.75,18.75,12.5,0.0,13.012383,0.78533393,13.797717,0.0,0,0
93,16,-1.0559206,68.75,12.5,18.75,0.0,14.246389,0.2125747,14.458964,0.0,0,0
94,15,-2.3800802,60.0,13.333333333333334,26.666666666666668,0.0,18.81165,1.138946,19.950596,0.0,0,0
95,25,8.202463,84.0,8.0,8.0,0.0,8.911145,0.844661,9.755806,0.0,0,0
96,21,3.8973656,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.473001,1.1205328,13.5935335,0.0,0,0
97,14,-2.845111,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.228446,2.2957702,17.524216,0.0,0,0
98,18,1.0364838,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.943567,1.4453503,18.388918,0.0,0,0
99,22,4.542593,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.556244,1.5253758,18.08162,0.0,0,0
100,19,1.7650375,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.802346,1.2260628,15.028409,0.0,0,0
101,22,5.000147,77.27272727272727,9.090909090909092,13.636363636363637,0.0,10.017843,0.8781562,10.896,0.0,0,0
102,16,-1.0291815,75.0,12.5,12.5,0.0,15.464933,3.6458216,19.110756,0.0,0,0
103,22,5.3148537,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.848558,1.1160835,13.964642,0.0,0,0
104,23,6.193712,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.010672,0.9802438,13.990915,0.0,0,0
105,14,-2.6946487,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.946825,0.74374497,17.69057,0.0,0,0
106,15,-1.9484444,66.66666666666667,13.333333333333334,20.0,0.0,15.576193,1.1982529,16.774446,0.0,0,0
107,15,-1.9583683,66.66666666666667,13.333333333333334,20.0,0.0,16.057919,0.78941256,16.847332,0.0,0,0
108,21,4.2518635,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.259155,1.7274057,12.986561,0.0,0,0
109,22,4.6098137,68.18181818181819,22.727272727272727,9.090909090909092,0.0,14.564742,1.5396762,16.104418,0.0,0,0
110,18,0.9749603,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.495889,0.13220914,15.628098,0.0,0,0
111,27,8.368677,62.96296296296296,11.11111111111111,25.925925925925927,0.0,19.143778,2.552667,21.696445,0.0,0,0
112,15,-1.767313,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.649653,1.5432422,16.192896,0.0,0,0
113,18,0.8534155,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.936676,1.7307565,18.667433,0.0,0,0
