epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
406,45,27.15104,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.056792,2.474656,10.531448,0.0,0,0
407,26,8.648376,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.633617,0.6922063,14.325824,0.0,0,0
408,25,7.9970703,84.0,8.0,8.0,0.0,11.917624,1.9490392,13.866664,0.0,0,0
409,25,7.999058,84.0,8.0,8.0,0.0,9.577839,1.7930851,11.370924,0.0,0,0
410,25,7.914957,80.0,12.0,8.0,0.0,12.674086,1.3272882,14.001373,0.0,0,0
411,37,19.857231,86.48648648648648,10.81081081081081,2.7027027027027026,0.0,8.603724,1.9605259,10.564249,0.0,0,0
412,45,26.32825,71.11111111111111,20.0,8.88888888888889,0.0,12.503981,0.8021221,13.306103,0.0,0,0
413,41,23.509418,85.36585365853658,7.317073170731708,7.317073170731708,0.0,13.317022,1.3565254,14.673548,0.0,0,0
414,27,9.793507,81.48148148148148,11.11111111111111,7.407407407407407,0.0,13.237747,2.2027323,15.440479,0.0,0,0
415,38,20.175549,81.57894736842105,10.526315789473685,7.894736842105263,0.0,10.777811,2.1866932,12.964504,0.0,0,0
416,41,23.023685,80.48780487804878,12.195121951219512,7.317073170731708,0.0,13.048631,2.3002512,15.348882,0.0,0,0
417,23,5.936825,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.403799,2.3405137,13.744312,0.0,0,0
418,31,13.421312,80.64516129032258,12.903225806451612,6.451612903225806,0.0,9.540347,3.6719935,13.21234,0.0,0,0
419,22,5.0904274,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.473991,1.1977001,12.671692,0.0,0,0
420,36,18.338322,86.11111111111111,5.555555555555555,8.333333333333334,0.0,11.159405,2.9321134,14.091518,0.0,0,0
421,31,13.82283,87.09677419354838,6.451612903225806,6.451612903225806,0.0,13.519706,2.0739286,15.593635,0.0,0,0
422,43,24.736568,79.06976744186046,9.30232558139535,6.976744186046512,4.651162790697675,8.965221,3.9203327,12.885554,0.0,0,0
423,30,12.815954,90.0,3.3333333333333335,6.666666666666667,0.0,11.946486,2.7715268,14.718014,0.0,0,0
424,37,19.33147,81.08108108108108,10.81081081081081,8.108108108108109,0.0,10.682532,2.0332067,12.715739,0.0,0,0
425,42,23.59996,78.57142857142857,9.523809523809524,7.142857142857143,4.761904761904762,12.854943,3.8264499,16.681393,0.0,0,0
426,34,16.488508,85.29411764705883,8.823529411764707,5.882352941176471,0.0,10.297591,1.7874186,12.08501,0.0,0,0
427,38,20.360722,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,9.342309,2.691737,12.034046,0.0,0,0
428,40,21.381948,82.5,7.5,10.0,0.0,19.29309,4.0720444,23.365135,0.0,0,0
429,39,21.923111,92.3076923076923,2.5641025641025643,5.128205128205129,0.0,6.039199,2.3019629,8.341162,0.0,0,0
430,27,9.622555,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.700537,3.4629214,15.163458,0.0,0,0
431,29,11.30715,82.75862068965517,6.896551724137931,10.344827586206897,0.0,14.668576,3.1954434,17.86402,0.0,0,0
432,44,26.340202,86.36363636363636,6.818181818181818,6.818181818181818,0.0,10.427198,1.3307277,11.757926,0.0,0,0
433,36,18.965435,91.66666666666667,2.7777777777777777,5.555555555555555,0.0,12.609931,1.8154274,14.425359,0.0,0,0
434,45,27.202843,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.261605,2.1300128,12.391618,0.0,0,0
435,51,32.210533,86.27450980392157,7.8431372549019605,5.882352941176471,0.0,16.798773,3.6345372,20.43331,0.0,0,0
436,45,26.919655,84.44444444444444,8.88888888888889,6.666666666666667,0.0,10.990231,2.3740084,13.364239,0.0,0,0
437,38,20.242554,76.3157894736842,15.789473684210526,7.894736842105263,0.0,10.500285,1.6833646,12.18365,0.0,0,0
438,38,20.321548,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,9.94729,3.065813,13.0131035,0.0,0,0
439,25,7.6358757,80.0,8.0,12.0,0.0,13.155493,2.1309552,15.286448,0.0,0,0
440,35,17.669159,85.71428571428571,8.571428571428571,5.714285714285714,0.0,8.263388,2.0527802,10.316168,0.0,0,0
441,35,17.380688,82.85714285714286,8.571428571428571,8.571428571428571,0.0,10.355429,2.6225362,12.977964,0.0,0,0
442,28,10.930954,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.734157,0.98386884,13.718025,0.0,0,0
443,38,20.219273,78.94736842105263,15.789473684210526,5.2631578947368425,0.0,9.860186,2.898947,12.759132,0.0,0,0
444,45,27.285877,91.11111111111111,4.444444444444445,4.444444444444445,0.0,7.4207997,2.585248,10.006048,0.0,0,0
445,35,15.558575,60.0,17.142857142857142,22.857142857142858,0.0,17.553495,2.0730724,19.626568,0.0,0,0
446,48,30.43817,91.66666666666667,4.166666666666667,4.166666666666667,0.0,6.9931574,2.2521281,9.245285,0.0,0,0
447,32,14.519436,84.375,9.375,6.25,0.0,10.270623,2.7717605,13.042383,0.0,0,0
448,37,19.167393,78.37837837837837,13.513513513513514,8.108108108108109,0.0,10.133233,2.4551432,12.588376,0.0,0,0
449,35,17.518364,80.0,14.285714285714286,5.714285714285714,0.0,7.627925,2.5848866,10.212811,0.0,0,0
450,40,21.604767,77.5,10.0,12.5,0.0,13.801665,1.8578821,15.659548,0.0,0,0
451,26,8.913017,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.351573,2.1635008,15.515074,0.0,0,0
452,39,20.447266,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.030448,1.942605,15.973053,0.0,0,0
453,51,33.59275,92.15686274509804,3.9215686274509802,3.9215686274509802,0.0,5.9588385,1.9250863,7.8839245,0.0,0,0
454,43,24.609413,76.74418604651163,16.27906976744186,6.976744186046512,0.0,16.29344,1.6906346,17.984074,0.0,0,0
455,32,14.686664,87.5,6.25,6.25,0.0,11.756887,2.3590364,14.115924,0.0,0,0
456,32,14.575184,87.5,6.25,6.25,0.0,12.315595,3.4202068,15.735802,0.0,0,0
457,23,5.9602585,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.508557,2.8489733,13.357531,0.0,0,0
458,44,27.189034,88.63636363636364,9.090909090909092,2.272727272727273,0.0,4.593874,0.6475211,5.241395,0.0,0,0
459,31,13.605282,83.87096774193549,6.451612903225806,9.67741935483871,0.0,13.267572,1.5829165,14.850489,0.0,0,0
460,37,19.073479,78.37837837837837,16.216216216216218,5.405405405405405,0.0,12.148204,1.7325242,13.880728,0.0,0,0
461,31,13.719112,83.87096774193549,9.67741935483871,6.451612903225806,0.0,8.618797,2.6024408,11.221238,0.0,0,0
462,38,21.200302,92.10526315789474,5.2631578947368425,2.6315789473684212,0.0,4.463871,2.0116405,6.4755116,0.0,0,0
463,30,12.707579,83.33333333333333,6.666666666666667,10.0,0.0,14.926549,1.5732464,16.499796,0.0,0,0
464,30,12.606775,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.860117,3.9425626,13.802679,0.0,0,0
465,32,13.776102,68.75,9.375,12.5,9.375,13.156412,4.238146,17.394558,0.0,0,0
466,28,9.584953,64.28571428571429,17.857142857142858,17.857142857142858,0.0,15.863049,2.1476934,18.010742,0.0,0,0
467,22,4.774559,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.538294,3.0692337,14.607528,0.0,0,0
468,38,20.390217,84.21052631578948,7.894736842105263,7.894736842105263,0.0,10.593648,1.7474871,12.341135,0.0,0,0
469,39,21.334167,82.05128205128206,5.128205128205129,5.128205128205129,7.6923076923076925,9.341865,3.4294977,12.771362,0.0,0,0
470,39,21.328918,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,10.102892,2.551319,12.654211,0.0,0,0
471,44,26.003075,84.0909090909091,6.818181818181818,9.090909090909092,0.0,10.128986,1.3969808,11.525967,0.0,0,0
472,29,11.419844,75.86206896551724,13.793103448275861,10.344827586206897,0.0,14.27926,2.1702135,16.449472,0.0,0,0
473,34,16.986147,91.17647058823529,2.9411764705882355,5.882352941176471,0.0,8.80915,1.8536588,10.662808,0.0,0,0
474,51,32.166214,80.3921568627451,7.8431372549019605,11.764705882352942,0.0,13.601624,1.1933025,14.794926,0.0,0,0
475,26,8.59498,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.50298,2.729148,17.232128,0.0,0,0
476,35,17.129082,77.14285714285714,11.428571428571429,11.428571428571429,0.0,10.247842,0.7137461,10.961588,0.0,0,0
477,23,5.2213955,73.91304347826087,8.695652173913043,17.391304347826086,0.0,17.008995,3.418053,20.427048,0.0,0,0
478,42,23.866158,80.95238095238095,11.904761904761905,7.142857142857143,0.0,10.342791,2.7210674,13.063858,0.0,0,0
479,40,22.232378,87.5,5.0,7.5,0.0,9.199644,2.5255144,11.725159,0.0,0,0
480,47,28.316128,65.95744680851064,29.78723404255319,4.25531914893617,0.0,11.114471,1.7261978,12.84067,0.0,0,0
481,43,24.151585,81.3953488372093,6.976744186046512,11.627906976744185,0.0,14.390614,3.4313233,17.821938,0.0,0,0
482,24,7.062911,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.807767,1.7342205,14.541987,0.0,0,0
483,32,14.667365,84.375,9.375,6.25,0.0,11.366187,2.208018,13.574205,0.0,0,0
484,43,25.493187,88.37209302325581,6.976744186046512,4.651162790697675,0.0,9.325175,2.2259793,11.551155,0.0,0,0
485,39,21.295456,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.837479,1.8786956,11.716174,0.0,0,0
486,23,6.126646,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.137943,1.8925661,14.030509,0.0,0,0
487,34,16.45951,82.3529411764706,8.823529411764707,8.823529411764707,0.0,11.146403,1.3144863,12.46089,0.0,0,0
488,40,22.088564,85.0,7.5,7.5,0.0,9.148911,2.934819,12.083731,0.0,0,0
489,28,10.338682,71.42857142857143,17.857142857142858,10.714285714285714,0.0,14.458363,1.9217141,16.380077,0.0,0,0
490,27,10.034824,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,7.843472,0.82374215,8.667214,0.0,0,0
491,51,31.95929,76.47058823529412,7.8431372549019605,5.882352941176471,9.803921568627452,10.452061,4.485192,14.937252,0.0,0,0
492,51,32.868877,80.3921568627451,15.686274509803921,3.9215686274509802,0.0,9.61299,1.8458202,11.458811,0.0,0,0
493,40,22.817934,92.5,2.5,5.0,0.0,5.5222363,2.8123264,8.334562,0.0,0,0
494,29,11.687546,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.534305,1.7501163,14.284421,0.0,0,0
495,32,14.101652,81.25,9.375,6.25,3.125,12.491087,4.6427746,17.133862,0.0,0,0
496,33,15.65712,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,12.061293,2.2047992,14.266092,0.0,0,0
497,37,19.344036,81.08108108108108,10.81081081081081,8.108108108108109,0.0,13.699346,1.0675473,14.766893,0.0,0,0
498,29,11.71542,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.935422,1.9613233,13.896746,0.0,0,0
499,36,18.042763,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.834001,2.9122682,15.746269,0.0,0,0
500,31,13.793352,83.87096774193549,9.67741935483871,6.451612903225806,0.0,8.3233595,1.167206,9.490565,0.0,0,0
501,36,18.935013,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.167221,1.6726906,9.839911,0.0,0,0
502,32,14.737826,84.375,9.375,6.25,0.0,9.94424,1.7613739,11.705613,0.0,0,0
503,30,12.642895,83.33333333333333,10.0,6.666666666666667,0.0,11.791991,2.322642,14.114634,0.0,0,0
504,32,13.826126,68.75,9.375,9.375,12.5,15.080562,4.699841,19.780403,0.0,0,0
505,33,15.539829,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,8.533146,2.0043051,10.537451,0.0,0,0
506,39,20.551117,74.35897435897436,17.94871794871795,7.6923076923076925,0.0,11.298965,3.4141407,14.713106,0.0,0,0
507,35,17.475964,85.71428571428571,8.571428571428571,5.714285714285714,0.0,10.623061,2.7413044,13.364366,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,32,14.624054,81.25,12.5,6.25,0.0,11.432023,1.4267842,12.858808,0.0,0,0
2,27,9.771595,81.48148148148148,7.407407407407407,11.11111111111111,0.0,15.873197,1.7891291,17.662325,0.0,0,0
3,31,13.576208,87.09677419354838,3.225806451612903,9.67741935483871,0.0,11.010994,2.513497,13.524491,0.0,0,0
4,28,11.089033,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.9228945,1.2934177,14.216312,0.0,0,0
5,30,12.335981,80.0,10.0,10.0,0.0,14.112548,2.593657,16.706205,0.0,0,0
6,39,21.654716,89.74358974358974,5.128205128205129,5.128205128205129,0.0,8.195554,2.0719593,10.267513,0.0,0,0
7,27,9.7766075,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,9.0794,4.0504084,13.129808,0.0,0,0
8,27,9.900213,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,13.40536,1.5046451,14.910006,0.0,0,0
9,27,9.827057,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,14.815018,1.9429072,16.757925,0.0,0,0
10,30,12.546494,83.33333333333333,6.666666666666667,10.0,0.0,11.8181925,2.314395,14.132587,0.0,0,0
11,31,13.533251,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.545381,3.0661156,13.611496,0.0,0,0
12,34,15.874218,79.41176470588235,8.823529411764707,11.764705882352942,0.0,13.587545,3.0222151,16.60976,0.0,0,0
13,21,3.91473,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.876261,3.9666173,15.842878,0.0,0,0
14,33,15.107267,78.78787878787878,12.121212121212121,9.090909090909092,0.0,13.005169,1.7944221,14.799591,0.0,0,0
15,26,8.759056,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.897262,2.2475047,13.144766,0.0,0,0
16,20,2.7906475,75.0,10.0,15.0,0.0,15.227136,2.0027647,17.2299,0.0,0,0
17,28,9.2345085,64.28571428571429,10.714285714285714,25.0,0.0,19.967896,2.5040932,22.471989,0.0,0,0
18,27,9.730265,81.48148148148148,7.407407407407407,11.11111111111111,0.0,13.533956,1.7511885,15.285144,0.0,0,0
19,26,8.543337,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.691857,2.5038817,18.19574,0.0,0,0
20,40,22.108097,80.0,5.0,7.5,7.5,8.5645895,3.5520105,12.1166,0.0,0,0
21,28,10.861225,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.882518,1.8988351,14.781353,0.0,0,0
22,30,12.404089,80.0,13.333333333333334,6.666666666666667,0.0,12.317392,3.2746758,15.592068,0.0,0,0
23,28,9.974224,64.28571428571429,14.285714285714286,10.714285714285714,10.714285714285714,14.432533,4.2177534,18.650288,0.0,0,0
24,29,11.287943,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.551914,2.8840046,15.435919,0.0,0,0
25,29,11.707527,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.868129,2.640703,13.508832,0.0,0,0
26,32,14.347933,84.375,6.25,9.375,0.0,13.382622,3.1589508,16.541573,0.0,0,0
27,31,12.9715805,77.41935483870968,12.903225806451612,9.67741935483871,0.0,15.80217,3.3557465,19.157917,0.0,0,0
28,27,9.784798,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.991252,1.8509426,12.842195,0.0,0,0
29,32,14.883977,81.25,12.5,6.25,0.0,9.161841,1.1634076,10.325249,0.0,0,0
30,23,5.4537773,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.074151,4.0773816,17.151533,0.0,0,0
31,28,10.726448,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.828296,3.1782355,14.006531,0.0,0,0
32,33,15.515446,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,8.875251,2.168354,11.043605,0.0,0,0
33,26,8.012611,50.0,7.6923076923076925,7.6923076923076925,34.61538461538461,14.4887085,6.718232,21.20694,0.0,0,0
34,29,11.381437,79.3103448275862,10.344827586206897,10.344827586206897,0.0,14.319882,2.3586516,16.678534,0.0,0,0
35,30,12.439072,76.66666666666667,13.333333333333334,10.0,0.0,12.823659,2.1623979,14.986057,0.0,0,0
36,43,24.860191,83.72093023255815,6.976744186046512,9.30232558139535,0.0,11.823263,2.3296325,14.152896,0.0,0,0
37,34,16.451544,85.29411764705883,5.882352941176471,8.823529411764707,0.0,10.2581835,2.838609,13.096792,0.0,0,0
38,27,9.620123,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.577051,1.7306652,16.307716,0.0,0,0
39,28,10.68984,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.810176,2.8346639,15.64484,0.0,0,0
40,32,14.367677,84.375,9.375,6.25,0.0,11.703278,3.414021,15.117298,0.0,0,0
41,30,12.622152,80.0,13.333333333333334,6.666666666666667,0.0,8.834218,2.4691312,11.3033495,0.0,0,0
42,35,17.835716,94.28571428571429,2.857142857142857,2.857142857142857,0.0,6.7558665,2.661611,9.417478,0.0,0,0
43,31,13.188753,77.41935483870968,16.129032258064516,6.451612903225806,0.0,12.949544,3.3599107,16.309454,0.0,0,0
44,19,2.2795944,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.583882,1.2598449,14.843727,0.0,0,0
45,27,9.677586,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.077097,0.9551967,13.032293,0.0,0,0
46,25,7.9252586,84.0,8.0,8.0,0.0,11.373288,2.1258502,13.499138,0.0,0,0
47,26,9.216043,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,8.954194,1.5864625,10.540657,0.0,0,0
48,35,17.581459,88.57142857142857,5.714285714285714,5.714285714285714,0.0,9.219193,2.733312,11.952505,0.0,0,0
49,32,14.265009,81.25,9.375,9.375,0.0,12.970296,2.7848763,15.755173,0.0,0,0
50,31,13.611595,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.08542,2.4837756,12.569195,0.0,0,0
51,36,18.292198,80.55555555555556,11.11111111111111,8.333333333333334,0.0,12.621587,1.4632611,14.084848,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,32,14.741461,84.375,9.375,6.25,0.0,11.885721,1.5832205,13.468942,0.0,0,0
2,35,17.504879,82.85714285714286,11.428571428571429,5.714285714285714,0.0,11.274134,1.8669358,13.141069,0.0,0,0
3,23,5.814863,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.094477,2.74689,14.841367,0.0,0,0
4,25,8.079517,84.0,8.0,8.0,0.0,8.826443,1.8213538,10.647797,0.0,0,0
5,28,10.597849,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.319846,2.6034522,16.923298,0.0,0,0
6,28,10.519321,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.885233,1.9970322,16.882265,0.0,0,0
7,25,7.4928856,76.0,16.0,8.0,0.0,12.198672,3.903571,16.102243,0.0,0,0
8,25,8.256355,88.0,4.0,8.0,0.0,10.67574,1.5954124,12.2711525,0.0,0,0
9,30,12.507175,80.0,10.0,10.0,0.0,13.898974,2.4208791,16.319853,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,15,-1.6001415,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.876147,0.8005298,13.676677,0.0,0,0
2,21,3.809946,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.161971,1.2446655,13.406636,0.0,0,0
3,15,-1.4896631,80.0,13.333333333333334,6.666666666666667,0.0,14.159555,1.5167086,15.676264,0.0,0,0
4,14,-2.5049324,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.2171755,1.17078,14.387956,0.0,0,0
5,20,2.890419,75.0,5.0,20.0,0.0,13.899854,1.0104038,14.910257,0.0,0,0
6,15,-1.7596731,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.112298,1.0429796,16.155277,0.0,0,0
7,19,1.923315,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.469407,3.4599488,16.929356,0.0,0,0
8,20,2.9421787,75.0,15.0,10.0,0.0,12.217561,0.98790616,13.205467,0.0,0,0
9,20,3.319027,85.0,5.0,10.0,0.0,10.360789,1.1653186,11.526108,0.0,0,0
10,18,1.3244877,77.77777777777777,16.666666666666668,5.555555555555555,0.0,9.037672,1.9176855,10.955358,0.0,0,0
11,16,-0.55409765,81.25,12.5,6.25,0.0,12.750949,1.5362952,14.287244,0.0,0,0
12,21,4.170271,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.46168,1.9214283,15.383109,0.0,0,0
13,21,3.9927177,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.646945,2.9001858,15.547131,0.0,0,0
14,16,-0.6548853,75.0,12.5,12.5,0.0,13.639852,0.90864015,14.5484915,0.0,0,0
15,16,-0.6889305,81.25,6.25,12.5,0.0,16.219849,0.9024949,17.122343,0.0,0,0
16,20,2.7263927,75.0,5.0,20.0,0.0,16.898205,1.219372,18.117577,0.0,0,0
17,18,1.2467327,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.636841,1.5615424,15.198383,0.0,0,0
18,13,-3.647812,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.0856,0.9194363,17.005035,0.0,0,0
19,16,-0.9109392,75.0,12.5,12.5,0.0,14.726475,1.4296166,16.156092,0.0,0,0
20,19,1.9281425,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.126398,3.5306895,16.657087,0.0,0,0
21,19,1.8369961,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.696481,1.3173915,17.013872,0.0,0,0
