epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
343,18,0.9106407,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.9143915,2.427998,16.34239,0.0,0,0
344,18,1.1382198,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.492305,2.0398002,16.532104,0.0,0,0
345,19,2.0271397,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.569317,1.3313718,14.900688,0.0,0,0
346,15,-1.7956657,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.988909,2.348827,16.337736,0.0,0,0
347,20,3.191887,80.0,10.0,10.0,0.0,14.149484,0.48130193,14.630786,0.0,0,0
348,21,3.5995102,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.78028,2.2629888,19.043268,0.0,0,0
349,16,-0.82301617,75.0,12.5,12.5,0.0,16.07226,0.88391,16.95617,0.0,0,0
350,22,4.6408176,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.861631,1.2861276,17.147758,0.0,0,0
351,18,1.4560833,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.542106,1.9427582,13.484864,0.0,0,0
352,20,2.6262188,70.0,15.0,15.0,0.0,17.217176,1.8685759,19.085752,0.0,0,0
353,22,4.820286,72.72727272727273,18.181818181818183,9.090909090909092,0.0,14.283881,2.1197987,16.403679,0.0,0,0
354,16,-0.9970732,68.75,18.75,12.5,0.0,16.026901,1.1578739,17.184774,0.0,0,0
355,24,6.9817376,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.848222,1.8164105,11.664633,0.0,0,0
356,19,2.0278091,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.369594,2.404437,14.774031,0.0,0,0
357,25,7.719475,80.0,8.0,12.0,0.0,14.218168,1.6004322,15.818601,0.0,0,0
358,22,4.939989,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.577184,0.6879895,14.265173,0.0,0,0
359,26,8.315392,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,17.050287,2.2545354,19.304823,0.0,0,0
360,17,0.033838272,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.456761,1.707169,15.163931,0.0,0,0
361,21,4.0719643,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.157514,0.8224999,11.980014,0.0,0,0
362,31,12.385445,58.064516129032256,25.806451612903224,16.129032258064516,0.0,14.932315,1.317326,16.249641,0.0,0,0
363,16,-1.087348,56.25,12.5,12.5,18.75,13.641337,4.718719,18.360056,0.0,0,0
364,20,3.0936031,85.0,5.0,10.0,0.0,15.216473,2.6782856,17.894758,0.0,0,0
365,18,1.1235943,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.130293,2.444098,16.57439,0.0,0,0
366,15,-2.0737562,66.66666666666667,13.333333333333334,20.0,0.0,17.2687,1.0532035,18.321903,0.0,0,0
367,29,11.553995,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.477012,1.4699721,12.946983,0.0,0,0
368,16,-0.541832,81.25,6.25,12.5,0.0,14.144322,0.74913704,14.893459,0.0,0,0
369,15,-1.8076572,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.972005,0.89023876,16.862244,0.0,0,0
370,17,0.24401951,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.634401,1.1320212,15.766422,0.0,0,0
371,18,1.2524357,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.065443,0.28643978,12.351883,0.0,0,0
372,22,5.224436,81.81818181818181,9.090909090909092,9.090909090909092,0.0,7.887813,0.66111475,8.548928,0.0,0,0
373,18,1.0896759,72.22222222222223,22.22222222222222,5.555555555555555,0.0,13.477191,2.1369672,15.614159,0.0,0,0
374,16,-0.5610719,81.25,6.25,12.5,0.0,14.143177,0.81705505,14.960232,0.0,0,0
375,17,0.025251389,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.833196,1.3909421,15.224138,0.0,0,0
376,19,1.9041004,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.475796,1.7452997,16.221096,0.0,0,0
377,19,2.2090416,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.757246,1.9956982,13.752944,0.0,0,0
378,21,3.921667,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.716336,0.60998034,13.326317,0.0,0,0
379,26,8.561106,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.88766,2.069556,16.957216,0.0,0,0
380,17,0.22896576,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.012104,0.8945795,12.906684,0.0,0,0
381,15,-2.023141,66.66666666666667,13.333333333333334,20.0,0.0,16.003109,1.7768707,17.77998,0.0,0,0
382,21,4.0814457,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.21806,1.6706127,13.888672,0.0,0,0
383,17,0.11963272,64.70588235294117,29.41176470588235,5.882352941176471,0.0,12.493694,1.7187321,14.212426,0.0,0,0
384,23,6.1815968,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.961972,1.507375,13.469347,0.0,0,0
385,18,1.1417542,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.339374,1.7267075,15.066081,0.0,0,0
386,13,-3.8042278,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.501592,1.6786546,17.180246,0.0,0,0
387,22,4.323847,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.281742,2.2297554,16.511497,0.0,0,0
388,28,10.835941,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.518846,1.6376531,13.156499,0.0,0,0
389,16,-0.9043608,75.0,12.5,12.5,0.0,14.373083,1.7008209,16.073904,0.0,0,0
390,18,1.235342,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.568343,1.4081509,13.976494,0.0,0,0
391,22,4.946226,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.7444515,1.3400326,14.084484,0.0,0,0
392,23,5.7773533,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.330538,2.8877425,16.21828,0.0,0,0
393,19,2.263628,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.112847,1.178551,12.291398,0.0,0,0
394,19,2.1399803,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.665553,0.6213789,15.286932,0.0,0,0
395,21,3.8033867,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.965349,1.9261192,16.891468,0.0,0,0
396,18,1.2203217,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.034231,0.72339714,11.757628,0.0,0,0
397,18,1.2477303,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.96768,0.78329986,15.750979,0.0,0,0
398,20,3.1937523,85.0,5.0,10.0,0.0,11.72154,1.2082835,12.929824,0.0,0,0
399,17,0.016729355,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.737247,1.605371,15.342619,0.0,0,0
400,22,4.9699783,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.015492,2.0733414,16.088833,0.0,0,0
401,18,1.338974,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.73805,0.73673075,14.474781,0.0,0,0
402,20,2.792944,75.0,15.0,10.0,0.0,14.567193,2.5218422,17.089035,0.0,0,0
403,15,-1.8816605,66.66666666666667,20.0,13.333333333333334,0.0,13.327623,1.0623157,14.389939,0.0,0,0
404,24,6.812669,75.0,12.5,12.5,0.0,13.894895,1.2803326,15.175227,0.0,0,0
405,23,5.654194,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.569903,2.077992,16.647896,0.0,0,0
406,21,3.7466278,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.718956,1.3763542,16.09531,0.0,0,0
407,20,3.0989609,75.0,10.0,15.0,0.0,12.688776,0.13715202,12.825928,0.0,0,0
408,13,-3.5992603,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.488164,0.738289,16.226454,0.0,0,0
409,23,6.1522293,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.421986,1.0125695,14.434555,0.0,0,0
410,19,1.8901367,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.840559,1.4679592,16.308517,0.0,0,0
411,15,-1.5457926,80.0,6.666666666666667,13.333333333333334,0.0,11.742362,1.3195701,13.061932,0.0,0,0
412,18,1.140873,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.098501,1.128217,15.226718,0.0,0,0
413,26,8.59947,73.07692307692308,15.384615384615385,11.538461538461538,0.0,14.347857,1.3570551,15.704912,0.0,0,0
414,14,-2.8419037,64.28571428571429,21.428571428571427,14.285714285714286,0.0,13.996512,1.7087544,15.705267,0.0,0,0
415,19,2.3658142,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.142975,1.382246,13.525221,0.0,0,0
416,23,5.6591873,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.36939,1.4246128,16.794003,0.0,0,0
417,19,1.8654575,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.967958,1.6885855,16.656544,0.0,0,0
418,17,0.5229511,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.128183,0.4660775,9.594261,0.0,0,0
419,21,3.4466705,66.66666666666667,14.285714285714286,19.047619047619047,0.0,19.191772,1.7273766,20.91915,0.0,0,0
420,16,-0.62230015,81.25,6.25,12.5,0.0,14.808118,2.3778007,17.185919,0.0,0,0
421,16,-1.2233534,68.75,12.5,18.75,0.0,17.464518,2.5947144,20.059233,0.0,0,0
422,17,0.17861176,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.008786,0.91422516,14.923012,0.0,0,0
423,20,2.726942,70.0,15.0,15.0,0.0,17.27961,0.90228766,18.181898,0.0,0,0
424,15,-1.7056742,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.463481,0.93606997,15.399551,0.0,0,0
425,15,-1.7737417,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.595644,2.5458167,16.14146,0.0,0,0
426,22,4.8141117,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.806255,1.8056321,16.611887,0.0,0,0
427,21,3.860405,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.346944,1.6939149,15.040859,0.0,0,0
428,22,4.8278065,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.778879,1.3448058,14.123685,0.0,0,0
429,20,2.4056644,65.0,15.0,20.0,0.0,17.053822,1.1067779,18.160599,0.0,0,0
430,22,4.8594513,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.61455,1.3376975,14.952248,0.0,0,0
431,23,5.8846664,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.478811,1.1453567,14.624168,0.0,0,0
432,14,-2.634571,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.299567,0.21847184,14.518039,0.0,0,0
433,21,3.9407558,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.248269,2.0697746,15.318044,0.0,0,0
434,15,-1.8075838,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.474439,1.5890133,15.063452,0.0,0,0
435,16,-0.7351723,81.25,6.25,12.5,0.0,15.898662,1.6289186,17.52758,0.0,0,0
436,21,4.0699844,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.848307,1.1823986,12.030705,0.0,0,0
437,23,5.9629307,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.09247,2.7004888,16.79296,0.0,0,0
438,19,2.208809,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.80213,1.0287479,11.830877,0.0,0,0
439,21,4.033104,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.80652,0.59893,16.40545,0.0,0,0
440,24,7.017595,83.33333333333333,8.333333333333334,8.333333333333334,0.0,15.307098,1.7201132,17.027212,0.0,0,0
441,18,0.9193363,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.102198,0.648799,14.750997,0.0,0,0
442,15,-1.930644,66.66666666666667,13.333333333333334,20.0,0.0,15.64409,0.86651796,16.510607,0.0,0,0
443,19,2.012703,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.182561,2.1290872,16.311647,0.0,0,0
444,19,2.3620625,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.316801,1.8954347,13.212235,0.0,0,0
445,31,13.668127,83.87096774193549,9.67741935483871,6.451612903225806,0.0,9.332445,1.4667522,10.799197,0.0,0,0
446,21,4.1407356,85.71428571428571,4.761904761904762,9.523809523809524,0.0,16.063782,1.8467438,17.910526,0.0,0,0
447,20,3.3033943,80.0,10.0,10.0,0.0,12.49155,0.6578446,13.149395,0.0,0,0
448,20,3.4745464,85.0,5.0,10.0,0.0,11.124227,0.98851264,12.11274,0.0,0,0
449,17,0.025110245,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.882854,0.95307267,16.835928,0.0,0,0
450,16,-0.72176933,75.0,12.5,12.5,0.0,14.17964,1.2315671,15.411207,0.0,0,0
451,14,-3.077118,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.401615,1.405383,16.806997,0.0,0,0
452,25,7.695652,76.0,12.0,12.0,0.0,13.785328,1.121517,14.906845,0.0,0,0
453,19,2.2037582,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.544071,0.4010268,12.945098,0.0,0,0
454,16,-0.944191,68.75,18.75,12.5,0.0,15.000123,1.5714188,16.57154,0.0,0,0
455,18,1.2116661,72.22222222222223,22.22222222222222,5.555555555555555,0.0,11.544048,1.4553446,12.9993925,0.0,0,0
456,15,-2.0094128,73.33333333333333,6.666666666666667,20.0,0.0,17.205019,2.331987,19.537006,0.0,0,0
457,18,0.7709513,61.111111111111114,27.77777777777778,11.11111111111111,0.0,16.14112,1.7525752,17.893696,0.0,0,0
458,14,-2.911519,71.42857142857143,7.142857142857143,21.428571428571427,0.0,15.479613,0.9116466,16.39126,0.0,0,0
459,16,-1.0138454,75.0,12.5,12.5,0.0,15.461199,3.4784088,18.939608,0.0,0,0
460,17,0.26743507,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.870788,3.5282097,14.398997,0.0,0,0
461,21,3.8082123,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.711273,0.6495071,14.360781,0.0,0,0
462,16,-0.9611788,81.25,6.25,12.5,0.0,16.825655,3.331614,20.157269,0.0,0,0
463,16,-0.82180595,75.0,12.5,12.5,0.0,15.428718,1.3710057,16.799723,0.0,0,0
464,26,8.790413,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.643944,1.4161704,15.060114,0.0,0,0
465,23,6.3054943,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.78285,0.7764417,12.559292,0.0,0,0
466,29,10.676434,62.06896551724138,20.689655172413794,17.24137931034483,0.0,18.18541,1.0561706,19.241581,0.0,0,0
467,16,-0.83069897,75.0,12.5,12.5,0.0,12.989912,0.61711675,13.607029,0.0,0,0
468,25,8.012375,80.0,12.0,8.0,0.0,13.536331,0.86435366,14.400684,0.0,0,0
469,18,1.2521877,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.906784,1.6425924,12.5493765,0.0,0,0
470,20,2.8939552,80.0,5.0,15.0,0.0,19.91081,2.0917258,22.002537,0.0,0,0
471,16,-1.0105882,75.0,12.5,12.5,0.0,14.260708,3.140349,17.401056,0.0,0,0
472,19,2.285202,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.778194,2.1290205,12.907215,0.0,0,0
473,22,4.821804,72.72727272727273,18.181818181818183,9.090909090909092,0.0,14.112185,2.1426778,16.254862,0.0,0,0
474,20,3.0646858,80.0,10.0,10.0,0.0,14.849648,2.1336527,16.983301,0.0,0,0
475,19,1.897852,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.985753,4.0487995,16.034554,0.0,0,0
476,23,6.170288,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.705453,0.2808668,10.98632,0.0,0,0
477,15,-1.5012646,80.0,6.666666666666667,13.333333333333334,0.0,10.589998,0.51179975,11.101798,0.0,0,0
478,20,3.129261,80.0,10.0,10.0,0.0,14.605265,0.6990598,15.304324,0.0,0,0
479,23,5.911421,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.383887,2.539168,14.923056,0.0,0,0
480,21,4.1084366,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.717737,1.3515712,15.069308,0.0,0,0
481,15,-1.7552519,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.062934,1.9059548,15.968889,0.0,0,0
482,20,2.4958668,65.0,15.0,20.0,0.0,15.364148,2.1701899,17.534338,0.0,0,0
483,14,-2.844574,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.1189,1.3976371,17.516537,0.0,0,0
484,16,-0.76804686,81.25,6.25,12.5,0.0,15.572724,2.1530595,17.725784,0.0,0,0
485,15,-1.9701242,66.66666666666667,13.333333333333334,20.0,0.0,15.578218,1.5055,17.08372,0.0,0,0
486,16,-0.6755719,75.0,12.5,12.5,0.0,12.839561,0.37597457,13.215536,0.0,0,0
487,19,2.0799541,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.705963,1.6847633,17.390726,0.0,0,0
488,15,-1.7672768,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.139764,1.1139612,16.253725,0.0,0,0
489,20,3.2320347,75.0,15.0,10.0,0.0,13.425164,0.5275184,13.9526825,0.0,0,0
490,21,4.018688,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.774124,1.6855607,13.459684,0.0,0,0
491,17,-0.049315453,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.089456,2.0342693,16.123726,0.0,0,0
492,20,3.0678253,80.0,10.0,10.0,0.0,14.813385,2.129045,16.94243,0.0,0,0
493,20,3.1493378,80.0,10.0,10.0,0.0,9.346049,0.24649186,9.592541,0.0,0,0
494,18,1.0220375,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.688349,1.0440865,16.732435,0.0,0,0
495,24,6.8980284,75.0,12.5,12.5,0.0,14.212275,0.44423723,14.656511,0.0,0,0
496,23,5.9622765,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.489152,1.4591845,11.948337,0.0,0,0
497,22,3.7273235,68.18181818181819,4.545454545454546,27.272727272727273,0.0,19.003496,3.7309983,22.734495,0.0,0,0
498,16,-0.60647774,75.0,12.5,12.5,0.0,13.394976,0.56150335,13.956479,0.0,0,0
499,21,3.7337837,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.681886,2.525745,15.20763,0.0,0,0
500,21,3.7002335,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.857666,1.5677018,15.425367,0.0,0,0
501,21,3.6369972,47.61904761904762,9.523809523809524,9.523809523809524,33.333333333333336,11.925624,5.9812145,17.906837,0.0,0,0
502,19,1.880867,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.911448,1.215898,15.127346,0.0,0,0
503,20,2.9092922,70.0,15.0,15.0,0.0,12.965974,0.51006866,13.476043,0.0,0,0
504,28,10.085829,64.28571428571429,28.571428571428573,7.142857142857143,0.0,13.872707,0.6297058,14.502413,0.0,0,0
505,19,2.0618725,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.017239,1.0753027,16.09254,0.0,0,0
506,30,12.028185,70.0,13.333333333333334,16.666666666666668,0.0,16.978579,0.85646087,17.83504,0.0,0,0
507,22,5.033964,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.499597,1.9113357,15.410933,0.0,0,0
508,18,1.125061,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.120695,0.55547035,12.676166,0.0,0,0
509,16,-0.8471718,75.0,12.5,12.5,0.0,11.169945,1.862661,13.032606,0.0,0,0
510,31,12.3670025,58.064516129032256,22.580645161290324,19.35483870967742,0.0,17.453756,1.4736867,18.927443,0.0,0,0
511,17,0.4133711,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.156662,1.0813354,15.237997,0.0,0,0
512,21,3.3553085,42.857142857142854,9.523809523809524,14.285714285714286,33.333333333333336,15.663538,5.944409,21.607946,0.0,0,0
513,21,3.8788223,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.499921,1.3874866,14.887407,0.0,0,0
514,16,-0.8716364,75.0,12.5,12.5,0.0,16.061085,1.4325428,17.493628,0.0,0,0
515,19,2.108862,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.823315,2.0859766,13.909291,0.0,0,0
516,18,1.2552471,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.842188,1.7901262,13.632314,0.0,0,0
517,19,2.215557,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.946895,1.4394689,15.386364,0.0,0,0
518,17,0.14334774,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.267221,1.0761235,15.343345,0.0,0,0
519,28,10.962931,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.583691,1.4669667,12.050657,0.0,0,0
520,23,5.824108,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.66265,1.4343879,13.097038,0.0,0,0
521,28,10.77776,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.467282,2.5383286,14.005611,0.0,0,0
522,20,3.098463,75.0,15.0,10.0,0.0,13.5498705,1.584798,15.134668,0.0,0,0
523,17,0.3288374,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.2364,1.1848569,16.421257,0.0,0,0
524,17,0.28887367,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.534107,0.94357955,13.477687,0.0,0,0
525,15,-2.2278633,60.0,20.0,20.0,0.0,17.39375,0.7301364,18.123886,0.0,0,0
526,19,1.7087841,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.21254,2.6869466,19.899487,0.0,0,0
527,21,3.7817802,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.889313,1.8266273,15.71594,0.0,0,0
528,27,9.044994,70.37037037037037,11.11111111111111,18.51851851851852,0.0,14.37725,2.4853177,16.862568,0.0,0,0
529,21,3.6966324,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.425939,1.2920102,16.717949,0.0,0,0
530,21,3.7807121,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.80905,3.7321913,16.54124,0.0,0,0
531,17,0.045402527,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.668795,2.6957848,16.36458,0.0,0,0
532,22,4.690384,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.78728,2.5850716,15.372352,0.0,0,0
533,15,-1.6113396,80.0,6.666666666666667,13.333333333333334,0.0,11.219376,2.5960827,13.815458,0.0,0,0
