epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
64,19,1.4898186,63.1578947368421,15.789473684210526,21.05263157894737,0.0,16.222837,1.3363299,17.559168,0.0,0,0
65,16,-0.90509987,68.75,12.5,18.75,0.0,15.471813,0.61133903,16.083153,0.0,0,0
66,14,-2.8284664,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.099134,1.1874105,17.286545,0.0,0,0
67,14,-2.7424335,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.48514,0.57300204,16.058142,0.0,0,0
68,18,1.3250084,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.638371,1.2559232,12.894295,0.0,0,0
69,15,-1.6276703,80.0,6.666666666666667,13.333333333333334,0.0,14.044919,1.851874,15.896793,0.0,0,0
70,14,-2.5496368,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.463422,0.79459095,15.258013,0.0,0,0
71,18,0.8686056,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.544957,2.2642546,16.809212,0.0,0,0
72,19,2.0200481,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.003845,1.011184,15.015029,0.0,0,0
73,25,6.3210163,52.0,16.0,32.0,0.0,19.183289,1.8212168,21.004505,0.0,0,0
74,16,-0.82368183,75.0,12.5,12.5,0.0,14.374301,0.6916425,15.065944,0.0,0,0
75,21,4.0484257,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.433049,1.0343926,14.467442,0.0,0,0
76,16,-0.6812048,75.0,12.5,12.5,0.0,12.8920765,0.39383745,13.285913,0.0,0,0
77,19,1.8141441,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.511944,1.5118836,19.023827,0.0,0,0
78,16,-0.83165264,75.0,12.5,12.5,0.0,14.89466,1.8957198,16.79038,0.0,0,0
79,20,2.6753025,70.0,15.0,15.0,0.0,15.853529,1.206779,17.060308,0.0,0,0
80,14,-2.6479797,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.840446,2.4904926,16.330938,0.0,0,0
81,17,-0.043076515,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.684947,1.8862226,17.571169,0.0,0,0
82,19,2.0905151,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.190036,2.1439047,15.3339405,0.0,0,0
83,17,-0.012081146,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.166925,2.0024762,17.169401,0.0,0,0
84,14,-2.6772766,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.2201185,0.90768605,15.127805,0.0,0,0
85,20,2.8891659,75.0,10.0,15.0,0.0,13.929367,0.9934193,14.922787,0.0,0,0
86,15,-1.7930288,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.969131,1.584984,16.554115,0.0,0,0
87,15,-1.775094,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.669359,0.9023661,14.571725,0.0,0,0
88,21,3.9950676,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.673986,1.9912076,13.665194,0.0,0,0
89,14,-2.5614262,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.44782,0.9535891,15.401409,0.0,0,0
90,15,-1.7679358,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.982851,2.13449,16.11734,0.0,0,0
91,14,-2.6120453,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.786865,3.581708,15.368573,0.0,0,0
92,14,-2.6107864,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.668462,2.154789,15.823251,0.0,0,0
93,22,4.7752914,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.609354,0.37632003,15.985674,0.0,0,0
94,19,2.044653,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.6559925,0.79195035,13.447943,0.0,0,0
95,21,4.2084312,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.577699,1.2843215,13.8620205,0.0,0,0
96,16,-0.49598217,81.25,12.5,6.25,0.0,11.11201,0.99285454,12.104864,0.0,0,0
97,15,-1.7511244,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.764406,1.9269335,15.6913395,0.0,0,0
98,16,-0.6174269,75.0,12.5,12.5,0.0,11.478903,1.0101867,12.48909,0.0,0,0
99,16,-1.0311031,68.75,18.75,12.5,0.0,12.767476,3.764528,16.532003,0.0,0,0
100,17,0.23803806,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.490439,1.2925665,15.783006,0.0,0,0
101,19,2.033371,78.94736842105263,10.526315789473685,10.526315789473685,0.0,17.56762,2.2622473,19.829866,0.0,0,0
102,19,1.957264,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.713701,1.899811,15.613512,0.0,0,0
103,17,0.102861404,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.2038,1.1294084,14.333208,0.0,0,0
104,20,3.1698112,80.0,10.0,10.0,0.0,13.160701,1.3243515,14.485052,0.0,0,0
105,14,-2.6290731,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.060981,0.37856355,14.439545,0.0,0,0
106,18,0.56783104,66.66666666666667,11.11111111111111,22.22222222222222,0.0,20.693747,1.5794712,22.273218,0.0,0,0
107,19,2.2778854,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.0042925,1.6121697,14.616463,0.0,0,0
108,16,-0.7125282,75.0,12.5,12.5,0.0,14.421472,0.9408637,15.362335,0.0,0,0
109,27,9.933012,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,10.1927395,2.5245929,12.717333,0.0,0,0
110,15,-1.8369598,73.33333333333333,6.666666666666667,20.0,0.0,16.527496,0.77028966,17.297787,0.0,0,0
111,19,1.8334942,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,17.206884,2.862007,20.068892,0.0,0,0
112,17,-0.0071048737,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.830313,2.246424,17.076736,0.0,0,0
113,20,3.0462074,80.0,10.0,10.0,0.0,12.701009,1.7475246,14.448533,0.0,0,0
114,18,1.1239281,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.407927,1.5658339,13.973761,0.0,0,0
115,16,-0.98407507,68.75,18.75,12.5,0.0,14.086365,1.3973405,15.4837055,0.0,0,0
116,20,2.808113,70.0,15.0,15.0,0.0,14.686823,1.0460645,15.732887,0.0,0,0
117,23,5.641712,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.256383,1.6458943,16.902277,0.0,0,0
118,18,1.2658463,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.493936,2.8426392,12.336575,0.0,0,0
119,22,5.300226,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.367228,0.6575221,13.02475,0.0,0,0
120,22,4.0694313,63.63636363636363,13.636363636363637,22.727272727272727,0.0,17.382349,2.2570455,19.639395,0.0,0,0
121,13,-3.7788525,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.776948,1.166292,14.94324,0.0,0,0
122,15,-1.9562216,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.785437,2.0345669,18.820004,0.0,0,0
123,19,1.8691273,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.5073,1.0426327,16.549932,0.0,0,0
124,18,0.7813873,72.22222222222223,5.555555555555555,22.22222222222222,0.0,16.917377,0.8604244,17.777802,0.0,0,0
125,24,7.064851,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.410826,1.2543075,12.665133,0.0,0,0
126,16,-1.1034117,56.25,31.25,12.5,0.0,14.432493,0.69351625,15.126009,0.0,0,0
127,19,1.9876423,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.428538,2.7888732,14.217411,0.0,0,0
128,17,0.45161724,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.609136,1.0324602,14.641596,0.0,0,0
129,17,0.12498474,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.97877,3.1933756,18.172146,0.0,0,0
130,14,-2.6212769,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.462433,0.9403664,16.4028,0.0,0,0
131,15,-1.9792643,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.84867,1.9066216,15.755292,0.0,0,0
132,16,-0.6359463,75.0,12.5,12.5,0.0,10.519616,0.87877196,11.398388,0.0,0,0
133,19,2.2316914,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.847833,0.836271,12.684104,0.0,0,0
134,18,1.5173664,88.88888888888889,0.0,11.11111111111111,0.0,11.960373,1.2231845,13.1835575,0.0,0,0
135,16,-0.8180876,75.0,12.5,12.5,0.0,15.047485,1.6262143,16.6737,0.0,0,0
136,17,0.11452484,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.707598,1.5419104,14.249508,0.0,0,0
137,21,4.0118217,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.6181755,1.9504237,14.5686,0.0,0,0
138,16,-0.57970715,81.25,12.5,6.25,0.0,13.887784,2.4003427,16.288126,0.0,0,0
139,14,-2.8607159,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.427801,1.3192147,17.747015,0.0,0,0
140,17,-0.033166885,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.032913,3.4578948,18.490808,0.0,0,0
141,20,3.1979675,85.0,5.0,10.0,0.0,9.503864,1.5356879,11.039553,0.0,0,0
142,13,-3.625308,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.922096,3.3096983,16.231794,0.0,0,0
143,15,-1.9956837,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.102411,3.9004729,21.002884,0.0,0,0
144,24,6.270323,70.83333333333333,12.5,16.666666666666668,0.0,14.063885,2.4151442,16.479029,0.0,0,0
145,20,1.95014,60.0,10.0,30.0,0.0,22.491299,1.8168743,24.308172,0.0,0,0
146,17,0.45264626,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.282074,1.1836178,11.465692,0.0,0,0
147,12,-4.568472,75.0,8.333333333333334,16.666666666666668,0.0,14.937576,0.8990533,15.83663,0.0,0,0
148,17,0.2885418,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.6203375,1.7652653,13.385603,0.0,0,0
149,20,3.2784157,85.0,5.0,10.0,0.0,13.735555,1.0903226,14.825877,0.0,0,0
150,13,-3.5272398,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.155237,0.33135855,11.486596,0.0,0,0
151,20,2.797001,70.0,15.0,15.0,0.0,15.865583,1.4226568,17.28824,0.0,0,0
152,17,-0.022018433,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.693602,2.5335646,17.227165,0.0,0,0
153,19,1.8270645,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.0724535,2.745567,15.818021,0.0,0,0
154,14,-2.4313898,78.57142857142857,7.142857142857143,14.285714285714286,0.0,6.752569,0.14395468,6.896524,0.0,0,0
155,18,1.0957031,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.606576,2.6806371,14.287213,0.0,0,0
156,16,-0.6659813,81.25,6.25,12.5,0.0,14.388786,1.8432951,16.232082,0.0,0,0
157,17,0.46327972,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.396354,0.9639488,11.360303,0.0,0,0
158,21,3.9226875,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.408973,1.7388941,17.147867,0.0,0,0
159,21,4.1326447,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.770107,1.580123,13.35023,0.0,0,0
160,21,3.8702583,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.359027,1.5168303,13.875857,0.0,0,0
161,18,0.9945793,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.326375,2.0838602,15.410235,0.0,0,0
162,19,1.8889542,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.249471,3.0003774,16.249847,0.0,0,0
163,15,-1.7236271,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.073407,1.7638683,13.8372755,0.0,0,0
164,21,3.181507,61.904761904761905,9.523809523809524,28.571428571428573,0.0,17.57887,1.0011792,18.58005,0.0,0,0
165,17,0.17758179,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.419276,1.9466431,16.36592,0.0,0,0
166,19,2.1457653,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.529084,0.9701474,11.499231,0.0,0,0
167,19,2.080431,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.780616,1.6372504,17.417866,0.0,0,0
168,18,0.7372017,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.730766,1.5377182,18.268484,0.0,0,0
169,21,3.843624,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.702645,1.405072,14.1077175,0.0,0,0
170,21,4.3302116,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.161428,1.2195885,12.381017,0.0,0,0
171,18,1.038763,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.636183,2.892967,17.52915,0.0,0,0
172,24,6.8421464,79.16666666666667,12.5,8.333333333333334,0.0,11.367265,1.4600214,12.827286,0.0,0,0
173,21,3.6682758,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.003469,2.8427813,16.84625,0.0,0,0
174,21,3.924223,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.022757,0.24737811,13.270135,0.0,0,0
175,17,0.47092438,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.806224,0.84386456,12.650088,0.0,0,0
176,14,-2.8335733,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.261458,1.2374402,15.4988985,0.0,0,0
177,19,2.1139889,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.197845,0.7976545,13.9955,0.0,0,0
178,20,2.7747078,70.0,15.0,15.0,0.0,15.521081,1.9071102,17.428192,0.0,0,0
179,23,5.628811,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.939573,2.758016,16.69759,0.0,0,0
180,17,0.039271355,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.752028,1.8009902,16.553019,0.0,0,0
181,18,1.2080898,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.080833,2.8270614,13.907895,0.0,0,0
182,19,1.8417835,63.1578947368421,26.31578947368421,10.526315789473685,0.0,12.154495,1.1585351,13.31303,0.0,0,0
183,18,0.96800804,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.380661,1.7893715,19.170033,0.0,0,0
184,20,2.9316788,80.0,10.0,10.0,0.0,13.00296,2.541096,15.544056,0.0,0,0
185,15,-1.6680622,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.663197,1.2215991,16.884796,0.0,0,0
186,16,-1.1190457,68.75,12.5,18.75,0.0,17.341755,1.4143157,18.756071,0.0,0,0
187,14,-2.801094,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.664592,1.2311207,16.895712,0.0,0,0
188,15,-1.6252117,80.0,6.666666666666667,13.333333333333334,0.0,10.912196,1.8990072,12.811203,0.0,0,0
189,19,1.3132133,63.1578947368421,10.526315789473685,26.31578947368421,0.0,19.94587,0.8149458,20.760815,0.0,0,0
190,17,-0.015483856,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.626408,1.6318306,17.258238,0.0,0,0
191,16,-1.1660428,62.5,18.75,18.75,0.0,14.662539,1.2137872,15.876326,0.0,0,0
192,24,6.19706,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.767412,1.4327822,18.200195,0.0,0,0
193,17,-0.05326271,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.116351,1.7261181,14.842469,0.0,0,0
194,15,-1.730999,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.783096,0.852474,12.635571,0.0,0,0
195,17,0.015413284,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.124461,1.1861959,15.3106575,0.0,0,0
196,17,0.53891945,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.830162,0.84750783,11.67767,0.0,0,0
197,21,3.88583,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.781323,0.896664,13.677987,0.0,0,0
198,20,3.214817,80.0,10.0,10.0,0.0,10.716975,0.84166414,11.55864,0.0,0,0
199,20,2.900114,75.0,15.0,10.0,0.0,14.049184,1.9719009,16.021084,0.0,0,0
200,15,-1.7663784,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.875539,1.3339293,16.209469,0.0,0,0
201,15,-1.7413034,80.0,6.666666666666667,13.333333333333334,0.0,16.06336,1.7682214,17.831581,0.0,0,0
202,18,1.2794952,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.847228,0.71199465,13.559223,0.0,0,0
203,15,-1.7888746,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.024921,0.6092867,16.634209,0.0,0,0
204,13,-3.5587654,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.005761,0.5015448,13.507306,0.0,0,0
205,20,2.4932652,55.0,10.0,10.0,25.0,11.696262,7.5937405,19.290003,0.0,0,0
206,17,0.019516945,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.177127,0.6326118,13.809739,0.0,0,0
207,13,-3.738597,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.344849,0.7682531,16.113102,0.0,0,0
208,18,0.966835,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.944229,2.7740967,15.718326,0.0,0,0
209,21,3.4783134,71.42857142857143,9.523809523809524,19.047619047619047,0.0,14.629923,2.9362764,17.5662,0.0,0,0
210,24,5.8639736,62.5,12.5,25.0,0.0,16.148058,1.0525517,17.20061,0.0,0,0
211,22,5.024271,81.81818181818181,4.545454545454546,13.636363636363637,0.0,15.11142,1.0595063,16.170925,0.0,0,0
212,15,-1.575839,80.0,6.666666666666667,13.333333333333334,0.0,11.407784,1.9877167,13.395501,0.0,0,0
213,14,-2.9491959,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.841199,1.0571301,16.898329,0.0,0,0
214,18,1.1028595,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.088154,0.75024503,17.838398,0.0,0,0
215,17,0.17856789,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.961042,1.5575378,16.51858,0.0,0,0
216,19,2.0073528,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.53804,3.3989923,18.937033,0.0,0,0
217,17,0.12221813,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.516178,0.53615,14.052328,0.0,0,0
218,18,0.99418163,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.678602,0.7360401,15.414642,0.0,0,0
219,19,1.8905182,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.136585,1.0909133,18.227499,0.0,0,0
220,14,-2.6147757,78.57142857142857,7.142857142857143,14.285714285714286,0.0,8.28002,0.14383426,8.423854,0.0,0,0
221,18,0.93542194,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.556315,2.5108721,16.067188,0.0,0,0
222,18,1.2254124,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.083071,1.6051577,12.688229,0.0,0,0
223,15,-1.9553404,73.33333333333333,6.666666666666667,20.0,0.0,15.6479225,1.2147386,16.862661,0.0,0,0
224,16,-0.57804585,81.25,6.25,12.5,0.0,12.915767,1.708119,14.623886,0.0,0,0
225,19,1.8871155,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.249991,0.46036404,13.710356,0.0,0,0
226,18,0.69288826,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.226618,2.5339963,18.760614,0.0,0,0
227,16,-0.91229963,75.0,12.5,12.5,0.0,14.636686,1.5363985,16.173084,0.0,0,0
228,19,2.0041409,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.906716,1.2575899,15.164307,0.0,0,0
229,20,2.8261986,70.0,15.0,15.0,0.0,14.844243,1.9930046,16.837248,0.0,0,0
230,16,-0.53481007,81.25,6.25,12.5,0.0,10.7640705,0.6058171,11.369887,0.0,0,0
231,14,-2.887951,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.298518,2.0938354,16.392353,0.0,0,0
232,19,1.5868893,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.83191,1.8352168,19.667126,0.0,0,0
233,16,-1.2304816,62.5,18.75,18.75,0.0,17.114061,1.0228466,18.136908,0.0,0,0
234,17,0.12206173,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.031681,2.2081418,14.239822,0.0,0,0
235,15,-1.7913218,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.517014,1.308154,14.825168,0.0,0,0
236,14,-2.8395796,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.739349,1.7058562,17.445206,0.0,0,0
237,24,6.6648855,79.16666666666667,8.333333333333334,12.5,0.0,17.061754,2.1968956,19.25865,0.0,0,0
238,18,1.1368542,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.9974785,0.8327266,13.830205,0.0,0,0
239,19,2.2182617,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.499189,1.2842729,12.783463,0.0,0,0
240,18,1.0715561,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.163151,1.3922275,14.555378,0.0,0,0
241,19,2.172594,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.6346445,2.5293252,14.16397,0.0,0,0
242,17,-0.12735558,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.586153,1.3254684,16.911621,0.0,0,0
243,18,1.2304268,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.205524,1.7475374,13.953062,0.0,0,0
244,19,2.2238255,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.210452,0.9178015,14.128254,0.0,0,0
245,20,2.8561878,70.0,15.0,15.0,0.0,13.26524,0.7340458,13.999286,0.0,0,0
246,14,-2.7356615,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.143453,1.8179862,15.961439,0.0,0,0
247,17,0.4235134,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.459646,0.16033414,13.619981,0.0,0,0
