epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
101,24,6.520233,75.0,12.5,12.5,0.0,17.334063,1.9793704,19.313433,0.0,0,0
102,22,4.9155293,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.325888,1.0007396,13.326628,0.0,0,0
103,15,-1.80902,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.005805,0.33498463,13.34079,0.0,0,0
104,24,6.92465,79.16666666666667,12.5,8.333333333333334,0.0,13.005088,1.9090353,14.914124,0.0,0,0
105,17,0.029302597,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.5696125,1.1849499,16.754562,0.0,0,0
106,21,3.5277653,71.42857142857143,9.523809523809524,19.047619047619047,0.0,17.131313,1.2760041,18.407318,0.0,0,0
107,17,0.36550903,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.763748,1.7305195,15.494267,0.0,0,0
108,18,1.1652946,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.396107,0.62333226,17.01944,0.0,0,0
109,24,7.126615,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.537369,2.0479424,13.585311,0.0,0,0
110,21,3.949192,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.05261,2.063851,14.116462,0.0,0,0
111,13,-3.675805,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.846171,1.4707427,15.316914,0.0,0,0
112,13,-3.8405437,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,12.167654,0.17878264,12.3464365,0.0,0,0
113,18,1.0467758,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.552745,1.705301,16.258045,0.0,0,0
114,19,2.3934822,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.514995,1.5181254,13.03312,0.0,0,0
115,26,9.138992,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.90292,0.38736916,10.290289,0.0,0,0
116,17,0.0505476,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.507407,2.7820873,16.289494,0.0,0,0
117,23,6.3597317,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.840515,0.97364986,10.814165,0.0,0,0
118,26,8.899326,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.082674,1.792258,14.874932,0.0,0,0
119,24,7.1070404,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.555077,1.188194,14.743271,0.0,0,0
120,17,0.063272476,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.244442,1.8115151,18.055958,0.0,0,0
121,22,5.0087337,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.923717,2.1702032,14.09392,0.0,0,0
122,23,6.192272,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.493714,0.7322413,14.225956,0.0,0,0
123,18,1.1127701,72.22222222222223,22.22222222222222,5.555555555555555,0.0,12.607447,1.3184289,13.925876,0.0,0,0
124,13,-3.3531895,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,14.29622,1.8131055,16.109325,0.0,0,0
125,15,-1.6888285,80.0,6.666666666666667,13.333333333333334,0.0,13.249311,1.788025,15.037336,0.0,0,0
126,18,1.0409069,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.936789,0.6567383,16.593527,0.0,0,0
127,19,2.1287708,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.126889,1.5567713,12.6836605,0.0,0,0
128,23,5.8437443,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.111276,1.9118729,16.023148,0.0,0,0
129,28,10.137453,71.42857142857143,17.857142857142858,10.714285714285714,0.0,12.365919,2.2087746,14.574694,0.0,0,0
130,22,5.0601006,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.347794,0.7969669,11.14476,0.0,0,0
131,18,0.70835876,72.22222222222223,5.555555555555555,22.22222222222222,0.0,18.21312,2.15942,20.37254,0.0,0,0
132,16,-0.6215086,75.0,12.5,12.5,0.0,8.806014,0.69091666,9.496931,0.0,0,0
133,17,0.25578403,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.6923685,1.074311,13.76668,0.0,0,0
134,21,3.721672,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.299788,2.0412302,14.341019,0.0,0,0
135,17,0.19095612,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.546853,1.1877546,14.734608,0.0,0,0
136,21,4.3142605,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.573362,0.84555906,11.418921,0.0,0,0
137,21,3.9627857,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.974163,1.0153923,12.989555,0.0,0,0
138,15,-1.6355295,80.0,6.666666666666667,13.333333333333334,0.0,12.386495,1.8770722,14.263567,0.0,0,0
139,16,-0.6665859,75.0,12.5,12.5,0.0,10.957661,0.7766094,11.73427,0.0,0,0
140,21,4.145132,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.145019,1.2049204,11.349939,0.0,0,0
141,25,7.781231,76.0,16.0,8.0,0.0,12.826534,1.3517053,14.17824,0.0,0,0
142,16,-0.9236183,68.75,18.75,12.5,0.0,12.3771925,2.4866185,14.8638115,0.0,0,0
143,17,0.244627,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.118419,1.7043127,12.822731,0.0,0,0
144,22,5.0781136,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.116296,1.2437416,15.360038,0.0,0,0
145,16,-0.8717375,68.75,18.75,12.5,0.0,13.205183,0.92628723,14.131471,0.0,0,0
146,19,1.787693,68.42105263157895,21.05263157894737,10.526315789473685,0.0,15.823482,1.6958523,17.519333,0.0,0,0
147,17,0.5106077,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.678871,1.0761111,10.754982,0.0,0,0
148,20,2.9583416,75.0,15.0,10.0,0.0,14.748309,2.0272784,16.775587,0.0,0,0
149,20,2.6154766,65.0,20.0,15.0,0.0,15.388128,2.1712925,17.559422,0.0,0,0
150,19,1.7389126,47.36842105263158,10.526315789473685,10.526315789473685,31.57894736842105,13.713194,5.687748,19.400942,0.0,0,0
151,23,5.143015,69.56521739130434,13.043478260869565,17.391304347826086,0.0,19.39049,2.2999578,21.690447,0.0,0,0
152,22,5.2396107,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.478967,2.169285,12.648252,0.0,0,0
153,20,2.615944,70.0,15.0,15.0,0.0,17.554651,1.6858239,19.240475,0.0,0,0
154,20,2.9075928,70.0,15.0,15.0,0.0,13.81853,0.92006713,14.738597,0.0,0,0
155,19,2.0228348,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.8488655,1.1228166,14.971682,0.0,0,0
156,18,1.0025463,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.082134,1.0291696,19.111303,0.0,0,0
157,28,9.60087,71.42857142857143,3.5714285714285716,25.0,0.0,16.25835,2.624261,18.88261,0.0,0,0
158,17,0.27647495,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.507321,1.5884753,17.095797,0.0,0,0
159,25,7.742029,76.0,16.0,8.0,0.0,12.574682,1.8294567,14.404139,0.0,0,0
160,15,-2.402771,60.0,13.333333333333334,26.666666666666668,0.0,21.066212,1.3416097,22.407822,0.0,0,0
161,17,-0.225214,64.70588235294117,17.647058823529413,17.647058823529413,0.0,18.31092,1.5747235,19.885645,0.0,0,0
162,21,3.598875,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.795099,1.5495671,16.344666,0.0,0,0
163,24,6.5227942,75.0,12.5,12.5,0.0,17.392517,1.9542289,19.346746,0.0,0,0
164,21,4.007574,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.136203,1.7509692,11.887172,0.0,0,0
165,15,-1.8765717,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.092932,1.6454158,17.738348,0.0,0,0
166,21,4.1558,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.022727,0.7997361,14.822463,0.0,0,0
167,15,-1.8215961,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.464009,1.8010076,15.265017,0.0,0,0
168,16,-1.4847116,56.25,18.75,25.0,0.0,19.12632,2.0656126,21.191933,0.0,0,0
169,16,-0.787632,81.25,6.25,12.5,0.0,12.97083,1.6447355,14.615565,0.0,0,0
170,20,2.8266964,75.0,15.0,10.0,0.0,11.908822,2.7193947,14.628217,0.0,0,0
171,19,1.9505825,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.924319,2.154088,17.078407,0.0,0,0
172,20,3.1046295,75.0,15.0,10.0,0.0,12.517643,1.3667308,13.884374,0.0,0,0
173,23,5.9784355,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,10.041482,0.9766439,11.018126,0.0,0,0
174,18,1.0425949,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.70049,2.3230612,16.023552,0.0,0,0
175,20,3.2503738,80.0,10.0,10.0,0.0,11.239824,1.0879458,12.32777,0.0,0,0
176,14,-2.5757341,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.603329,1.5898032,15.193132,0.0,0,0
177,20,2.6855297,70.0,15.0,15.0,0.0,14.598121,1.0001812,15.598302,0.0,0,0
178,16,-0.52456,81.25,6.25,12.5,0.0,12.631483,0.17463581,12.806119,0.0,0,0
179,20,2.9723969,70.0,20.0,10.0,0.0,13.782252,0.3086694,14.090921,0.0,0,0
180,24,6.8498783,79.16666666666667,12.5,8.333333333333334,0.0,11.553165,1.1630813,12.716247,0.0,0,0
181,20,2.6275215,65.0,20.0,15.0,0.0,16.351557,1.1863091,17.537867,0.0,0,0
182,20,2.8348026,75.0,15.0,10.0,0.0,14.061687,3.5139906,17.575678,0.0,0,0
183,19,1.3583584,68.42105263157895,10.526315789473685,21.05263157894737,0.0,18.515085,3.5645237,22.079609,0.0,0,0
184,26,8.466314,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,14.799112,1.913388,16.7125,0.0,0,0
185,16,-0.622684,81.25,6.25,12.5,0.0,12.738223,1.2522929,13.990516,0.0,0,0
186,23,6.05657,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.168417,0.8036189,11.972036,0.0,0,0
187,23,6.1392803,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.397375,0.7888987,12.186274,0.0,0,0
188,19,1.8204994,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.326324,1.5891335,18.915459,0.0,0,0
189,25,7.226269,68.0,16.0,16.0,0.0,15.925827,1.8748556,17.800682,0.0,0,0
190,18,1.114954,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.764747,1.6542852,15.419032,0.0,0,0
191,14,-2.899973,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.080557,2.2269766,18.307533,0.0,0,0
192,22,4.4305744,63.63636363636363,22.727272727272727,13.636363636363637,0.0,14.566223,2.026863,16.593086,0.0,0,0
193,16,-0.7508111,75.0,12.5,12.5,0.0,15.096163,0.841243,15.937406,0.0,0,0
194,15,-1.7693539,80.0,6.666666666666667,13.333333333333334,0.0,13.587906,2.497788,16.085693,0.0,0,0
195,15,-1.6118336,80.0,6.666666666666667,13.333333333333334,0.0,12.818267,1.0109371,13.829204,0.0,0,0
196,22,4.6090584,68.18181818181819,18.181818181818183,13.636363636363637,0.0,12.849359,2.3031728,15.152532,0.0,0,0
197,22,4.8937874,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.347304,1.176896,13.5242,0.0,0,0
198,18,1.278902,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.83465,1.5597279,13.394378,0.0,0,0
199,25,8.198311,84.0,12.0,4.0,0.0,7.4824514,1.638042,9.120493,0.0,0,0
200,24,7.1844206,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.226295,1.1574613,11.383757,0.0,0,0
201,22,4.4602356,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.439531,3.14194,18.58147,0.0,0,0
202,20,2.9917374,80.0,5.0,15.0,0.0,15.114667,1.5049022,16.61957,0.0,0,0
203,25,7.9543495,80.0,12.0,8.0,0.0,11.712294,1.7059921,13.418285,0.0,0,0
204,12,-4.6088943,75.0,8.333333333333334,16.666666666666668,0.0,15.607712,0.9022921,16.510004,0.0,0,0
205,24,7.019774,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.22127,1.6711777,12.892447,0.0,0,0
206,22,5.1843815,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.613237,1.1324342,11.745671,0.0,0,0
207,13,-3.5786018,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.619492,1.1879164,15.807408,0.0,0,0
208,24,6.648386,79.16666666666667,8.333333333333334,12.5,0.0,12.82828,2.475564,15.303844,0.0,0,0
209,17,0.5223408,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.477296,1.1249915,10.602287,0.0,0,0
210,23,6.3106346,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,13.574543,1.5091462,15.083689,0.0,0,0
211,14,-2.7741785,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.524131,2.9703739,16.494505,0.0,0,0
212,21,3.9013424,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.838119,2.254302,17.09242,0.0,0,0
213,18,1.270216,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.481452,2.161147,14.642599,0.0,0,0
214,17,-0.03417015,76.47058823529412,5.882352941176471,17.647058823529413,0.0,17.80129,1.6956457,19.496937,0.0,0,0
215,20,3.30752,85.0,5.0,10.0,0.0,13.566831,1.8580898,15.42492,0.0,0,0
216,19,1.8937607,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.40649,2.319688,17.72618,0.0,0,0
217,26,8.751324,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.683709,0.7462803,12.42999,0.0,0,0
218,19,2.1008701,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.109903,3.5626686,14.672572,0.0,0,0
219,13,-3.6542149,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.168882,0.7346151,14.903498,0.0,0,0
220,29,12.127405,82.75862068965517,13.793103448275861,3.4482758620689653,0.0,5.7846465,1.0803574,6.865004,0.0,0,0
221,23,5.8443985,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.568346,2.2562337,15.824579,0.0,0,0
222,19,2.1163292,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.813272,0.9322894,12.745562,0.0,0,0
223,17,0.38649178,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.544623,0.47087798,14.015501,0.0,0,0
224,18,1.187954,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.273331,3.6774008,14.950731,0.0,0,0
225,20,3.0354443,80.0,10.0,10.0,0.0,14.557538,1.5122727,16.06981,0.0,0,0
226,21,3.8605194,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.28295,1.6978447,13.980795,0.0,0,0
227,20,3.015932,75.0,15.0,10.0,0.0,13.049694,1.7373371,14.787031,0.0,0,0
228,21,4.106949,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.73871,1.3500987,15.088809,0.0,0,0
229,20,3.0222569,75.0,15.0,10.0,0.0,13.749961,1.1069249,14.856886,0.0,0,0
230,22,4.795643,68.18181818181819,22.727272727272727,9.090909090909092,0.0,14.366888,1.2422131,15.609101,0.0,0,0
231,22,5.0441837,77.27272727272727,13.636363636363637,9.090909090909092,0.0,8.491839,0.9080784,9.399918,0.0,0,0
232,20,2.7820015,70.0,15.0,15.0,0.0,14.622492,1.3713894,15.993881,0.0,0,0
233,18,1.2348824,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.051636,2.119344,15.1709795,0.0,0,0
234,20,3.3887424,85.0,5.0,10.0,0.0,9.277265,0.51324654,9.790511,0.0,0,0
235,18,1.1662064,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.724589,1.174151,14.898741,0.0,0,0
236,19,1.9632416,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.098681,1.139992,14.238673,0.0,0,0
237,22,4.788847,68.18181818181819,22.727272727272727,9.090909090909092,0.0,10.807814,0.9931444,11.800958,0.0,0,0
238,19,2.1915207,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.982882,1.7606608,15.743543,0.0,0,0
239,17,0.06542778,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.823118,0.90034944,14.723468,0.0,0,0
240,25,7.797619,80.0,12.0,8.0,0.0,13.117789,2.519855,15.637644,0.0,0,0
241,23,6.23711,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.284567,0.12354735,11.408114,0.0,0,0
242,20,2.8532524,70.0,20.0,10.0,0.0,12.945106,1.1579045,14.10301,0.0,0,0
243,15,-1.6288815,80.0,6.666666666666667,13.333333333333334,0.0,12.393884,1.787565,14.181449,0.0,0,0
244,18,1.2210884,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.882819,1.0119445,12.894764,0.0,0,0
245,22,5.2713966,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.200897,0.60813147,10.809029,0.0,0,0
246,19,2.0917683,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.360484,0.5970522,12.957537,0.0,0,0
247,20,2.7019749,70.0,15.0,15.0,0.0,15.784642,1.0090925,16.793736,0.0,0,0
248,15,-1.6128397,80.0,6.666666666666667,13.333333333333334,0.0,13.82133,1.836267,15.657597,0.0,0,0
249,24,6.439188,75.0,8.333333333333334,16.666666666666668,0.0,16.234066,2.2529376,18.487003,0.0,0,0
250,21,3.831398,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.276662,2.2093146,16.485977,0.0,0,0
251,13,-3.8175364,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.666478,1.7080094,17.374487,0.0,0,0
252,15,-2.1742668,60.0,13.333333333333334,26.666666666666668,0.0,18.896341,0.6281676,19.52451,0.0,0,0
253,26,7.7840195,65.38461538461539,11.538461538461538,23.076923076923077,0.0,16.869844,1.9401997,18.810043,0.0,0,0
254,19,1.4055347,63.1578947368421,10.526315789473685,26.31578947368421,0.0,17.831993,0.17675051,18.008743,0.0,0,0
255,21,3.822979,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.875505,2.693891,19.569397,0.0,0,0
256,17,-0.06635475,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.245462,1.6465031,17.891966,0.0,0,0
257,19,2.2969303,89.47368421052632,0.0,10.526315789473685,0.0,8.8798685,1.3492547,10.229123,0.0,0,0
258,20,3.4093552,85.0,10.0,5.0,0.0,11.857025,0.98726344,12.844289,0.0,0,0
259,22,4.338623,63.63636363636363,22.727272727272727,13.636363636363637,0.0,16.184067,1.0044819,17.188549,0.0,0,0
260,20,3.1363525,80.0,10.0,10.0,0.0,11.810928,1.6567147,13.467643,0.0,0,0
261,17,0.019426346,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.4242325,2.3127418,16.736975,0.0,0,0
262,24,7.170974,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.943003,0.767085,11.710088,0.0,0,0
263,17,0.25248146,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.166102,1.7318138,13.897916,0.0,0,0
264,17,-0.007188797,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.5569935,0.4712673,14.028261,0.0,0,0
265,17,0.015222549,76.47058823529412,5.882352941176471,17.647058823529413,0.0,17.435934,1.4577234,18.893658,0.0,0,0
266,18,1.1261597,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.057244,1.3082892,15.365534,0.0,0,0
267,15,-2.205946,60.0,20.0,20.0,0.0,16.757265,1.3197924,18.077057,0.0,0,0
268,18,1.1966286,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.294316,0.87208885,13.166405,0.0,0,0
269,24,7.080658,83.33333333333333,4.166666666666667,12.5,0.0,16.577213,0.82635665,17.40357,0.0,0,0
270,23,5.9554806,82.6086956521739,8.695652173913043,8.695652173913043,0.0,16.470402,1.7066938,18.177095,0.0,0,0
271,20,2.672039,75.0,5.0,20.0,0.0,16.898933,1.7126145,18.611547,0.0,0,0
272,18,0.8925686,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.282643,0.7576786,15.040322,0.0,0,0
273,14,-2.662136,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.576026,1.3355991,14.911625,0.0,0,0
274,21,3.9587555,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.269182,2.0277362,18.296919,0.0,0,0
275,15,-1.5386381,80.0,6.666666666666667,13.333333333333334,0.0,12.946115,0.1769075,13.123022,0.0,0,0
276,24,6.6091223,70.83333333333333,16.666666666666668,12.5,0.0,14.180096,1.6335958,15.813691,0.0,0,0
277,19,2.3392124,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.072741,0.96863556,14.041376,0.0,0,0
278,20,2.9960709,85.0,5.0,10.0,0.0,12.2754755,3.361581,15.637056,0.0,0,0
279,19,1.9936352,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.804006,1.4550388,15.259045,0.0,0,0
280,18,1.2267017,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.794386,1.2271265,18.021513,0.0,0,0
281,14,-2.905467,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.203106,3.8461587,17.049265,0.0,0,0
282,18,1.188364,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.887924,0.8220288,14.709953,0.0,0,0
283,20,3.037323,80.0,10.0,10.0,0.0,13.368495,2.2893403,15.657835,0.0,0,0
284,20,2.642931,70.0,20.0,10.0,0.0,14.504181,2.879682,17.383863,0.0,0,0
285,17,0.3534689,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.189877,0.28884277,9.47872,0.0,0,0
286,16,-0.81222486,75.0,12.5,12.5,0.0,13.885504,1.0373116,14.922815,0.0,0,0
287,17,0.12524986,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.128215,0.51178235,15.6399975,0.0,0,0
288,21,4.14028,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.175739,1.957879,14.133618,0.0,0,0
289,18,1.4290886,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.878795,1.3881482,14.266943,0.0,0,0
290,22,4.452196,68.18181818181819,13.636363636363637,18.181818181818183,0.0,16.15578,1.3807787,17.53656,0.0,0,0
291,20,3.0257301,75.0,15.0,10.0,0.0,15.207655,1.1597751,16.36743,0.0,0,0
292,19,1.632803,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,19.32582,1.8403934,21.166214,0.0,0,0
293,17,0.0853529,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.428011,0.6883657,16.116377,0.0,0,0
