epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
167,17,0.22538567,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.2734375,0.6452975,12.9187355,0.0,0,0
168,15,-1.4338875,80.0,6.666666666666667,13.333333333333334,0.0,8.741948,0.4818014,9.223749,0.0,0,0
169,24,7.088253,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.394528,1.0988733,12.493402,0.0,0,0
170,21,4.037342,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.793447,2.4076097,13.2010565,0.0,0,0
171,22,4.4781055,68.18181818181819,13.636363636363637,18.181818181818183,0.0,14.548947,1.5725385,16.121487,0.0,0,0
172,26,9.070419,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.27952,0.4691524,11.7486725,0.0,0,0
173,23,5.1580524,65.21739130434783,17.391304347826086,17.391304347826086,0.0,14.712671,1.8137747,16.526445,0.0,0,0
174,23,5.3992043,69.56521739130434,13.043478260869565,17.391304347826086,0.0,15.609477,0.9895351,16.599012,0.0,0,0
175,16,-0.6154275,81.25,6.25,12.5,0.0,16.051273,1.7579755,17.809248,0.0,0,0
176,22,4.997015,72.72727272727273,13.636363636363637,13.636363636363637,0.0,11.360275,0.21255009,11.572825,0.0,0,0
177,14,-2.8194609,71.42857142857143,14.285714285714286,14.285714285714286,0.0,18.156982,1.3954722,19.552454,0.0,0,0
178,13,-3.7416353,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.323344,2.010636,16.33398,0.0,0,0
179,19,2.2653751,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.44772,1.8222507,13.26997,0.0,0,0
180,25,7.9683456,84.0,8.0,8.0,0.0,11.151265,1.9867523,13.138018,0.0,0,0
181,15,-1.7911882,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.350527,1.4676874,14.818214,0.0,0,0
182,27,8.703333,66.66666666666667,11.11111111111111,22.22222222222222,0.0,20.216326,1.6769071,21.893232,0.0,0,0
183,18,1.3050613,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.6638155,0.63493705,13.298753,0.0,0,0
184,21,4.16831,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.50952,1.3360611,12.845581,0.0,0,0
185,16,-0.9334221,75.0,6.25,18.75,0.0,16.946087,1.4303615,18.376448,0.0,0,0
186,20,3.311718,85.0,5.0,10.0,0.0,13.541794,0.9386016,14.480395,0.0,0,0
187,18,1.3500061,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.950314,1.556522,12.506836,0.0,0,0
188,30,11.826437,66.66666666666667,13.333333333333334,20.0,0.0,14.81451,1.2710285,16.085539,0.0,0,0
189,20,3.0644245,80.0,10.0,10.0,0.0,13.273845,1.113317,14.387161,0.0,0,0
190,16,-0.7098956,75.0,12.5,12.5,0.0,13.024923,0.61943465,13.644358,0.0,0,0
191,17,0.3645363,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.707407,1.976371,13.683778,0.0,0,0
192,22,4.7798824,81.81818181818181,4.545454545454546,13.636363636363637,0.0,17.451662,2.5325942,19.984257,0.0,0,0
193,16,-0.65315247,75.0,12.5,12.5,0.0,12.430494,0.5049398,12.935434,0.0,0,0
194,21,4.048458,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.694986,1.5662149,12.261201,0.0,0,0
195,20,3.1257534,80.0,10.0,10.0,0.0,10.570122,1.8150222,12.385144,0.0,0,0
196,16,-0.95707035,75.0,6.25,18.75,0.0,15.688571,1.0438601,16.732431,0.0,0,0
197,26,8.902763,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.781949,1.217819,12.999768,0.0,0,0
198,20,2.874281,80.0,5.0,15.0,0.0,14.988359,2.5674016,17.555761,0.0,0,0
199,27,9.149418,70.37037037037037,14.814814814814815,14.814814814814815,0.0,15.738166,1.3263056,17.064472,0.0,0,0
200,22,4.906788,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.890051,0.5160182,13.406069,0.0,0,0
201,13,-3.6495476,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.938512,0.7520451,14.690557,0.0,0,0
202,16,-0.7424197,75.0,12.5,12.5,0.0,12.795431,1.2552705,14.050701,0.0,0,0
203,13,-3.571168,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.38396,1.9722873,15.356247,0.0,0,0
204,21,3.807396,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.090975,0.59007347,15.681048,0.0,0,0
205,19,2.2066097,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.133092,1.7302109,12.863303,0.0,0,0
206,21,4.168228,85.71428571428571,4.761904761904762,9.523809523809524,0.0,9.763407,2.03584,11.799247,0.0,0,0
207,22,4.942648,77.27272727272727,13.636363636363637,9.090909090909092,0.0,9.147095,0.89286196,10.039957,0.0,0,0
208,20,3.1178455,75.0,15.0,10.0,0.0,13.395098,0.5287296,13.923827,0.0,0,0
209,24,6.487733,66.66666666666667,20.833333333333332,12.5,0.0,13.565852,1.1812966,14.7471485,0.0,0,0
210,25,7.2352066,72.0,12.0,16.0,0.0,14.456114,2.085529,16.541643,0.0,0,0
211,17,0.22057152,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.992755,1.8155247,15.80828,0.0,0,0
212,20,2.811306,75.0,10.0,15.0,0.0,15.577554,1.5283538,17.105907,0.0,0,0
213,20,2.8860378,80.0,5.0,15.0,0.0,16.031101,2.8709846,18.902086,0.0,0,0
214,12,-4.5818195,75.0,8.333333333333334,16.666666666666668,0.0,11.930898,0.2266821,12.157579,0.0,0,0
215,20,2.7559853,70.0,20.0,10.0,0.0,16.01984,1.6691376,17.688978,0.0,0,0
216,19,2.0491524,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.884194,0.8279789,14.712173,0.0,0,0
217,19,1.8740215,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.030453,0.6467466,16.677198,0.0,0,0
218,15,-1.8765287,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.789987,3.4521694,19.242157,0.0,0,0
219,20,3.2237148,80.0,10.0,10.0,0.0,12.963038,1.0071734,13.970212,0.0,0,0
220,23,5.9636135,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.175816,1.4235388,12.599355,0.0,0,0
221,21,3.8733978,80.95238095238095,4.761904761904762,14.285714285714286,0.0,16.126257,2.7085755,18.834833,0.0,0,0
222,14,-2.843607,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.495508,1.0072008,17.502708,0.0,0,0
223,20,3.1583138,75.0,15.0,10.0,0.0,13.298294,0.24022484,13.538519,0.0,0,0
224,21,4.066761,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.43682,2.6728384,16.10966,0.0,0,0
225,17,0.4750929,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.168818,1.0350156,11.203835,0.0,0,0
226,21,3.6603794,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.672521,2.3063111,16.978832,0.0,0,0
227,24,7.031515,79.16666666666667,12.5,8.333333333333334,0.0,12.116692,0.9880995,13.104791,0.0,0,0
228,17,-0.044603348,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.8211775,2.2772021,16.09838,0.0,0,0
229,19,2.096737,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.3669195,1.7427769,17.109695,0.0,0,0
230,22,5.005823,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.404234,1.9604697,13.364704,0.0,0,0
231,18,1.4684772,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.07064,0.8948927,9.965532,0.0,0,0
232,17,0.38565445,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.941948,1.60112,13.543068,0.0,0,0
233,11,-5.3832035,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.9852495,0.91822165,12.903471,0.0,0,0
234,19,1.7383499,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.45454,2.242293,19.696833,0.0,0,0
235,12,-4.7187195,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.250399,2.0890634,18.339462,0.0,0,0
236,19,2.2366142,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.244267,2.9826014,14.226869,0.0,0,0
237,20,2.7980137,75.0,5.0,20.0,0.0,13.875917,1.9579065,15.833824,0.0,0,0
238,14,-2.6761513,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.775228,0.33652097,15.111749,0.0,0,0
239,27,10.078657,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.710927,1.7171612,10.428088,0.0,0,0
240,22,5.1499424,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.629889,0.45005655,11.079945,0.0,0,0
241,19,1.717516,73.6842105263158,10.526315789473685,15.789473684210526,0.0,18.76089,1.4815139,20.242403,0.0,0,0
242,16,-1.3515186,62.5,12.5,25.0,0.0,19.164415,2.3897448,21.554161,0.0,0,0
243,17,-0.07283211,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.819568,2.9858966,17.805464,0.0,0,0
244,19,2.0376759,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.420954,2.469276,12.89023,0.0,0,0
245,18,1.1577301,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.072466,1.534389,16.606855,0.0,0,0
246,16,-0.861145,75.0,12.5,12.5,0.0,15.621041,1.592061,17.213102,0.0,0,0
247,21,4.162678,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.402293,1.5103213,12.912615,0.0,0,0
248,18,0.86636925,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.189507,0.64453125,16.834038,0.0,0,0
249,17,0.50871944,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.48144,0.28323343,10.764673,0.0,0,0
250,22,4.611847,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.37725,0.7086903,16.08594,0.0,0,0
251,18,0.83466053,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.559982,4.7959795,19.35596,0.0,0,0
252,22,4.5540905,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.470898,0.9067273,15.3776245,0.0,0,0
253,19,2.2049656,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.217612,0.77059555,12.988208,0.0,0,0
254,18,0.72740555,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.816153,1.5611163,18.37727,0.0,0,0
255,16,-1.1443977,62.5,18.75,18.75,0.0,17.647188,1.4256382,19.072826,0.0,0,0
256,20,2.6781273,65.0,20.0,15.0,0.0,14.951443,0.6505646,15.602007,0.0,0,0
257,23,5.542219,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.578617,1.9616394,16.540257,0.0,0,0
258,19,1.7092857,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.803874,2.4971786,18.301052,0.0,0,0
259,17,0.20067692,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.280415,3.4918578,16.772272,0.0,0,0
260,23,6.1432533,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.880293,1.0445998,11.924892,0.0,0,0
261,15,-1.5781908,80.0,6.666666666666667,13.333333333333334,0.0,15.472885,1.862677,17.335562,0.0,0,0
262,20,3.1088161,80.0,10.0,10.0,0.0,14.5087805,0.93365103,15.442431,0.0,0,0
263,19,1.3891926,63.1578947368421,15.789473684210526,21.05263157894737,0.0,16.533741,2.1660178,18.699759,0.0,0,0
264,16,-0.5578432,81.25,6.25,12.5,0.0,12.385437,0.8066026,13.1920395,0.0,0,0
265,19,2.1298256,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.712289,1.9042648,13.616553,0.0,0,0
266,24,6.706175,79.16666666666667,8.333333333333334,12.5,0.0,14.966127,2.1881497,17.154278,0.0,0,0
267,18,1.2782917,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.352539,1.5334339,14.885973,0.0,0,0
268,23,5.975191,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.172453,0.75002074,16.922474,0.0,0,0
269,20,3.146614,80.0,5.0,15.0,0.0,11.679794,0.669853,12.3496475,0.0,0,0
270,16,-0.91651344,75.0,6.25,18.75,0.0,17.068598,1.1473031,18.2159,0.0,0,0
271,14,-2.9884024,64.28571428571429,14.285714285714286,21.428571428571427,0.0,16.375395,0.9979972,17.373392,0.0,0,0
272,20,2.5234127,65.0,10.0,25.0,0.0,16.699108,0.23269176,16.9318,0.0,0,0
273,18,0.6452961,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.7334795,2.0334208,17.766901,0.0,0,0
274,23,5.9251842,78.26086956521739,8.695652173913043,13.043478260869565,0.0,10.653407,0.7133497,11.366756,0.0,0,0
275,17,-0.12617588,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.434954,2.142404,18.577358,0.0,0,0
276,25,7.1256523,64.0,24.0,12.0,0.0,15.204688,2.3232276,17.527916,0.0,0,0
277,21,3.8070927,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.334091,1.2809081,15.615,0.0,0,0
278,16,-0.7117853,75.0,12.5,12.5,0.0,11.937935,1.7300317,13.667967,0.0,0,0
279,18,1.0024853,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.430937,2.2454333,16.67637,0.0,0,0
280,16,-0.7473283,81.25,6.25,12.5,0.0,17.57023,2.2768137,19.847044,0.0,0,0
281,20,2.8007088,75.0,5.0,20.0,0.0,13.395959,1.1903741,14.586333,0.0,0,0
282,21,4.142908,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.33294,1.0204477,11.353388,0.0,0,0
283,20,3.1183453,75.0,15.0,10.0,0.0,12.175259,1.4183755,13.593634,0.0,0,0
284,22,4.727089,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.77079,1.2177519,13.988542,0.0,0,0
285,19,1.4787369,42.10526315789474,5.2631578947368425,15.789473684210526,36.8421052631579,16.803312,6.0521927,22.855505,0.0,0,0
286,20,3.5240612,85.0,5.0,10.0,0.0,11.571367,0.36705688,11.938424,0.0,0,0
287,25,7.92704,80.0,8.0,12.0,0.0,13.612272,0.62132126,14.233594,0.0,0,0
288,17,0.13817501,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.293409,2.4286022,16.722012,0.0,0,0
289,21,3.7533302,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.653282,0.5701235,16.223406,0.0,0,0
290,17,0.1791687,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.605721,1.2663258,14.872047,0.0,0,0
291,16,-0.73042774,75.0,12.5,12.5,0.0,13.302653,2.0098307,15.312484,0.0,0,0
292,16,-0.9124503,68.75,12.5,18.75,0.0,13.931603,0.5494942,14.481097,0.0,0,0
293,20,3.2273483,80.0,10.0,10.0,0.0,13.120688,1.8140324,14.934721,0.0,0,0
294,18,1.2357616,83.33333333333333,11.11111111111111,5.555555555555555,0.0,13.579648,2.759031,16.338678,0.0,0,0
295,20,2.4404335,55.0,5.0,10.0,30.0,15.501109,7.2193594,22.720469,0.0,0,0
296,27,9.393637,74.07407407407408,7.407407407407407,18.51851851851852,0.0,15.571869,0.79285336,16.364723,0.0,0,0
297,20,2.8572273,70.0,15.0,15.0,0.0,14.49501,0.7470044,15.242015,0.0,0,0
298,20,2.8387947,80.0,5.0,15.0,0.0,12.759893,2.666344,15.426237,0.0,0,0
299,16,-0.80594254,81.25,6.25,12.5,0.0,15.103166,2.813556,17.916721,0.0,0,0
300,32,13.997241,71.875,12.5,15.625,0.0,12.802693,1.3818804,14.184574,0.0,0,0
301,22,4.908161,77.27272727272727,9.090909090909092,13.636363636363637,0.0,9.044455,0.43633676,9.480791,0.0,0,0
302,22,4.794739,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.767528,2.8946803,17.662209,0.0,0,0
303,19,2.1158714,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.252569,1.7238564,11.976425,0.0,0,0
304,20,2.9659595,80.0,10.0,10.0,0.0,13.639658,2.7029397,16.342598,0.0,0,0
305,18,0.9533348,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.4312,2.4370525,15.868253,0.0,0,0
306,16,-0.7102351,75.0,12.5,12.5,0.0,13.05477,1.978365,15.033135,0.0,0,0
307,24,7.0347705,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.94555,1.8235915,11.769141,0.0,0,0
308,20,2.7003746,65.0,25.0,10.0,0.0,12.747865,1.8903365,14.638201,0.0,0,0
309,18,1.2757092,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.119908,1.1682829,12.288191,0.0,0,0
310,16,-0.5909262,81.25,6.25,12.5,0.0,13.242946,1.6744779,14.917423,0.0,0,0
311,21,4.1810226,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.923263,0.6670157,14.590279,0.0,0,0
312,22,4.7991676,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.389428,2.209081,16.598509,0.0,0,0
313,15,-2.0886488,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.25182,4.155981,20.4078,0.0,0,0
314,19,2.0349407,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.7194805,0.71127516,13.430756,0.0,0,0
315,14,-2.5986376,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.574546,0.9064107,12.480957,0.0,0,0
316,18,0.6311369,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.578,2.6393347,21.217335,0.0,0,0
317,22,4.637026,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.904312,3.7821398,16.686451,0.0,0,0
318,18,1.1341457,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.378349,1.7715857,15.149935,0.0,0,0
319,16,-0.91898155,75.0,12.5,12.5,0.0,14.323455,1.9331328,16.256588,0.0,0,0
320,19,1.9277363,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.63101,1.8476981,17.478708,0.0,0,0
321,19,2.0505695,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.115825,2.2737517,17.389576,0.0,0,0
322,28,10.17017,64.28571428571429,28.571428571428573,7.142857142857143,0.0,14.533403,1.2587521,15.792155,0.0,0,0
323,18,1.3891506,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.5881195,1.4402659,11.028385,0.0,0,0
324,20,2.7764206,70.0,15.0,15.0,0.0,15.120367,0.9292895,16.049656,0.0,0,0
325,23,5.4664307,73.91304347826087,8.695652173913043,17.391304347826086,0.0,16.957607,1.6848786,18.642487,0.0,0,0
326,14,-2.5418482,78.57142857142857,7.142857142857143,14.285714285714286,0.0,8.850314,0.684211,9.534525,0.0,0,0
327,21,3.7006454,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.186725,2.3820708,16.568796,0.0,0,0
328,26,8.7326145,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.673673,1.697639,14.371311,0.0,0,0
329,21,3.7634907,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.590763,3.2893343,16.880096,0.0,0,0
330,25,7.989908,80.0,12.0,8.0,0.0,11.848102,1.3785204,13.226622,0.0,0,0
331,19,2.5041504,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,11.472151,0.5676919,12.039843,0.0,0,0
332,28,10.798616,78.57142857142857,10.714285714285714,10.714285714285714,0.0,9.489917,1.2253476,10.715264,0.0,0,0
333,22,4.9957104,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.325862,0.3924141,13.718276,0.0,0,0
334,18,1.3073254,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.226313,0.71358895,14.939901,0.0,0,0
335,17,0.13306236,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.832991,2.1019971,16.934988,0.0,0,0
336,17,-0.3932352,64.70588235294117,11.764705882352942,17.647058823529413,5.882352941176471,17.815393,5.274556,23.08995,0.0,0,0
337,19,2.2701359,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.15823,1.0726733,12.230904,0.0,0,0
338,19,1.99996,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.223073,0.658168,13.881241,0.0,0,0
339,19,1.3967838,68.42105263157895,10.526315789473685,15.789473684210526,5.2631578947368425,16.772177,4.749095,21.52127,0.0,0,0
340,20,3.0569534,75.0,15.0,10.0,0.0,14.268015,1.5261222,15.794137,0.0,0,0
341,22,3.3158092,54.54545454545455,9.090909090909092,36.36363636363637,0.0,24.143679,1.6757944,25.819473,0.0,0,0
342,22,5.0597076,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.386135,1.4925622,12.878697,0.0,0,0
343,22,4.767433,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.278129,3.2224364,16.500565,0.0,0,0
344,26,9.100035,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.378444,0.8979637,12.276407,0.0,0,0
345,22,5.1610794,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.864512,1.1746265,13.039139,0.0,0,0
346,21,3.9195862,80.95238095238095,4.761904761904762,14.285714285714286,0.0,17.375332,1.7542841,19.129616,0.0,0,0
347,17,0.16517925,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.129329,2.8058953,17.935225,0.0,0,0
348,19,2.0970383,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.183535,0.9799595,14.163494,0.0,0,0
349,22,5.1225586,77.27272727272727,13.636363636363637,9.090909090909092,0.0,9.608086,1.0603845,10.66847,0.0,0,0
350,23,4.57386,60.869565217391305,8.695652173913043,30.434782608695652,0.0,19.43162,0.96083206,20.392452,0.0,0,0
351,23,5.7947044,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.34021,0.96240336,13.302613,0.0,0,0
352,18,1.2962303,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.666353,2.443457,14.10981,0.0,0,0
353,18,1.171751,77.77777777777777,5.555555555555555,16.666666666666668,0.0,15.723434,0.9927302,16.716166,0.0,0,0
354,21,3.8143196,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.852707,1.9195298,16.772236,0.0,0,0
355,19,1.5915356,68.42105263157895,10.526315789473685,15.789473684210526,5.2631578947368425,16.01923,3.480241,19.499472,0.0,0,0
356,20,2.7042618,75.0,10.0,15.0,0.0,16.266367,1.9373918,18.203758,0.0,0,0
357,22,5.0653973,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.372952,0.6570416,13.029994,0.0,0,0
358,21,3.8300858,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.377914,0.6443144,17.022228,0.0,0,0
359,16,-0.7722044,75.0,12.5,12.5,0.0,14.231309,1.7514843,15.982793,0.0,0,0
