epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
211,34,16.614904,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.405213,1.808052,13.213265,0.0,0,0
212,29,11.861395,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.586121,1.9381104,12.524231,0.0,0,0
213,37,19.339317,83.78378378378379,8.108108108108109,8.108108108108109,0.0,13.017518,1.918945,14.936463,0.0,0,0
214,37,19.28587,83.78378378378379,8.108108108108109,8.108108108108109,0.0,10.279349,2.5152802,12.79463,0.0,0,0
215,42,23.858952,80.95238095238095,11.904761904761905,7.142857142857143,0.0,10.047323,2.9726632,13.019986,0.0,0,0
216,25,7.9579773,84.0,8.0,8.0,0.0,8.923481,2.712958,11.636439,0.0,0,0
217,35,17.050243,74.28571428571429,17.142857142857142,8.571428571428571,0.0,14.565644,1.388457,15.954102,0.0,0,0
218,45,27.084892,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.307912,2.298899,11.606811,0.0,0,0
219,30,12.634447,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.479583,3.1269004,13.606483,0.0,0,0
220,36,18.469112,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.014333,1.0459441,13.060277,0.0,0,0
221,32,14.622548,81.25,12.5,6.25,0.0,12.29918,1.9326098,14.23179,0.0,0,0
222,31,13.55245,83.87096774193549,9.67741935483871,6.451612903225806,0.0,8.674586,3.6139822,12.2885685,0.0,0,0
223,31,13.231215,77.41935483870968,12.903225806451612,9.67741935483871,0.0,14.382537,2.2314994,16.614037,0.0,0,0
224,27,9.536249,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.631973,2.1593502,15.791324,0.0,0,0
225,33,15.984009,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,8.270365,1.6116846,9.88205,0.0,0,0
226,24,6.9041386,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.180448,2.6429858,15.823433,0.0,0,0
227,33,15.6262665,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,11.707135,2.1239016,13.831037,0.0,0,0
228,28,10.564043,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.562834,3.1163805,15.6792145,0.0,0,0
229,37,19.675404,86.48648648648648,8.108108108108109,5.405405405405405,0.0,9.372667,2.031186,11.403853,0.0,0,0
230,26,8.366371,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.829065,2.623352,15.452417,0.0,0,0
231,42,23.967724,83.33333333333333,4.761904761904762,11.904761904761905,0.0,9.901918,2.284906,12.186825,0.0,0,0
232,40,21.912888,85.0,7.5,7.5,0.0,11.147262,3.7737226,14.920984,0.0,0,0
233,35,17.242405,85.71428571428571,8.571428571428571,5.714285714285714,0.0,15.346583,3.3739896,18.720573,0.0,0,0
234,29,11.963297,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.37147,1.0212374,11.392708,0.0,0,0
235,40,22.179136,80.0,12.5,7.5,0.0,12.457652,1.3331637,13.790815,0.0,0,0
236,32,14.614097,84.375,6.25,9.375,0.0,11.311192,1.5618464,12.873038,0.0,0,0
237,29,11.895746,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.480005,1.2383382,12.718344,0.0,0,0
238,35,17.985912,91.42857142857143,2.857142857142857,5.714285714285714,0.0,10.295678,1.8037446,12.099422,0.0,0,0
239,57,37.981445,77.19298245614036,17.54385964912281,5.2631578947368425,0.0,9.689396,2.8379405,12.527336,0.0,0,0
240,25,7.6918945,80.0,12.0,8.0,0.0,12.42022,2.881562,15.301783,0.0,0,0
241,30,12.7438545,83.33333333333333,10.0,6.666666666666667,0.0,10.048604,1.948222,11.996826,0.0,0,0
242,35,17.71727,88.57142857142857,5.714285714285714,5.714285714285714,0.0,12.043029,2.594975,14.638004,0.0,0,0
243,35,17.741116,85.71428571428571,8.571428571428571,5.714285714285714,0.0,10.38864,1.7113731,12.100014,0.0,0,0
244,36,18.48492,86.11111111111111,8.333333333333334,5.555555555555555,0.0,8.295341,3.0570104,11.352351,0.0,0,0
245,27,10.069572,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.685391,2.1400588,10.82545,0.0,0,0
246,34,16.093378,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.57833,3.9588966,14.537227,0.0,0,0
247,26,8.765575,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.413447,1.737301,13.150748,0.0,0,0
248,26,8.29052,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.864658,1.334673,17.199331,0.0,0,0
249,36,18.974407,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.57962,1.2684038,9.848024,0.0,0,0
250,36,18.3474,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.453741,1.805815,12.259556,0.0,0,0
251,32,14.671769,87.5,6.25,6.25,0.0,11.785861,2.7737339,14.559595,0.0,0,0
252,23,5.9095097,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.503043,3.0143762,12.51742,0.0,0,0
253,32,15.107001,90.625,3.125,6.25,0.0,6.8424797,1.7331648,8.5756445,0.0,0,0
254,23,5.9092007,78.26086956521739,8.695652173913043,13.043478260869565,0.0,8.978503,1.5684733,10.546976,0.0,0,0
255,31,13.210117,77.41935483870968,9.67741935483871,12.903225806451612,0.0,12.945953,2.1090558,15.055009,0.0,0,0
256,24,6.9791536,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.650754,2.0353913,11.686146,0.0,0,0
257,35,17.084232,71.42857142857143,22.857142857142858,5.714285714285714,0.0,11.475546,2.4247637,13.90031,0.0,0,0
258,33,15.386929,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.5862055,2.2716942,15.8579,0.0,0,0
259,43,25.26062,88.37209302325581,4.651162790697675,6.976744186046512,0.0,10.567575,2.2104766,12.778052,0.0,0,0
260,25,7.270088,76.0,12.0,12.0,0.0,14.700437,3.5284736,18.22891,0.0,0,0
261,55,36.48371,80.0,12.727272727272727,7.2727272727272725,0.0,11.586054,1.6565571,13.242611,0.0,0,0
262,33,14.531389,75.75757575757575,6.0606060606060606,18.181818181818183,0.0,14.248634,2.6692662,16.9179,0.0,0,0
263,27,10.014904,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.503278,1.2722387,12.7755165,0.0,0,0
264,31,13.641426,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.04228,1.6910778,12.733358,0.0,0,0
265,31,13.823011,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.906425,2.3120537,12.218479,0.0,0,0
266,42,24.30598,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.065877,2.16807,13.233947,0.0,0,0
267,34,17.018288,88.23529411764706,5.882352941176471,5.882352941176471,0.0,13.886137,1.4434084,15.329545,0.0,0,0
268,29,11.5363655,82.75862068965517,10.344827586206897,6.896551724137931,0.0,15.746388,2.7865863,18.532974,0.0,0,0
269,42,24.392376,88.0952380952381,4.761904761904762,7.142857142857143,0.0,7.80315,1.9463029,9.749453,0.0,0,0
270,46,28.073174,86.95652173913044,6.521739130434782,6.521739130434782,0.0,9.367245,2.6969414,12.064186,0.0,0,0
271,43,25.512894,88.37209302325581,4.651162790697675,6.976744186046512,0.0,11.78841,1.7863367,13.574747,0.0,0,0
272,38,20.506756,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,7.8598557,2.29858,10.158436,0.0,0,0
273,31,13.661533,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.0997925,2.0411558,13.140948,0.0,0,0
274,30,12.15943,80.0,10.0,10.0,0.0,13.718494,3.7505152,17.46901,0.0,0,0
275,37,19.56879,83.78378378378379,10.81081081081081,5.405405405405405,0.0,9.185026,1.632791,10.817818,0.0,0,0
276,29,11.867586,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.522635,1.3688542,13.89149,0.0,0,0
277,24,6.978489,75.0,16.666666666666668,8.333333333333334,0.0,11.982956,0.65290034,12.635857,0.0,0,0
278,46,27.619705,80.43478260869566,6.521739130434782,4.3478260869565215,8.695652173913043,8.260098,4.7982197,13.058318,0.0,0,0
279,39,21.4389,84.61538461538461,10.256410256410257,5.128205128205129,0.0,8.991744,2.134309,11.126053,0.0,0,0
280,38,20.243702,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,10.207433,3.2361689,13.443602,0.0,0,0
281,28,10.555952,75.0,3.5714285714285716,7.142857142857143,14.285714285714286,13.478477,4.199177,17.677654,0.0,0,0
282,45,26.57967,77.77777777777777,15.555555555555555,6.666666666666667,0.0,11.065527,2.6870904,13.752617,0.0,0,0
283,23,5.8420124,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.34207,2.4187312,15.760801,0.0,0,0
284,27,10.039436,77.77777777777777,14.814814814814815,7.407407407407407,0.0,8.585481,0.45221344,9.037694,0.0,0,0
285,26,8.934244,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.577458,1.1168233,16.694283,0.0,0,0
286,37,19.153831,81.08108108108108,8.108108108108109,5.405405405405405,5.405405405405405,11.291763,3.7889795,15.080743,0.0,0,0
287,41,22.8432,75.60975609756098,19.51219512195122,4.878048780487805,0.0,9.666461,2.5387082,12.20517,0.0,0,0
288,45,27.058102,84.44444444444444,11.11111111111111,4.444444444444445,0.0,12.496506,2.4949496,14.991455,0.0,0,0
289,37,19.690662,86.48648648648648,8.108108108108109,5.405405405405405,0.0,11.213129,1.7586039,12.971733,0.0,0,0
290,23,5.341694,69.56521739130434,21.73913043478261,8.695652173913043,0.0,12.53036,4.8574963,17.387856,0.0,0,0
291,24,6.57819,75.0,12.5,12.5,0.0,15.415876,1.8678904,17.283768,0.0,0,0
292,32,14.874769,90.625,3.125,6.25,0.0,8.1900835,2.619284,10.809367,0.0,0,0
293,28,10.374126,75.0,10.714285714285714,14.285714285714286,0.0,12.605264,1.7308161,14.33608,0.0,0,0
294,25,8.260662,88.0,4.0,8.0,0.0,8.940369,1.5129344,10.453303,0.0,0,0
295,27,9.381067,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.750717,2.3595982,17.110315,0.0,0,0
296,29,11.858145,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,9.431742,2.6988313,12.130573,0.0,0,0
297,28,10.544643,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.882233,3.6022263,15.484459,0.0,0,0
298,30,12.421289,76.66666666666667,16.666666666666668,6.666666666666667,0.0,12.626395,3.005317,15.631712,0.0,0,0
299,33,15.603115,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,11.781619,1.7351706,13.516789,0.0,0,0
300,43,23.87716,69.76744186046511,16.27906976744186,13.953488372093023,0.0,12.852884,2.7353702,15.588255,0.0,0,0
301,32,14.313568,78.125,12.5,9.375,0.0,9.720393,3.2019663,12.922359,0.0,0,0
302,36,18.40063,86.11111111111111,5.555555555555555,8.333333333333334,0.0,13.951166,2.2478995,16.199066,0.0,0,0
303,29,11.645065,79.3103448275862,10.344827586206897,10.344827586206897,0.0,11.878887,1.1999722,13.078859,0.0,0,0
304,39,20.763317,79.48717948717949,10.256410256410257,10.256410256410257,0.0,12.089031,2.9708385,15.05987,0.0,0,0
305,42,24.008263,78.57142857142857,16.666666666666668,4.761904761904762,0.0,9.1481285,1.8006779,10.948807,0.0,0,0
306,39,21.151085,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,15.887025,1.1982712,17.085297,0.0,0,0
307,28,10.541168,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.568333,2.6916435,15.259976,0.0,0,0
308,40,22.22573,77.5,7.5,5.0,10.0,13.245051,3.1074674,16.352518,0.0,0,0
309,41,23.05075,82.92682926829268,9.75609756097561,7.317073170731708,0.0,8.387947,3.3479426,11.735889,0.0,0,0
310,25,7.6592197,80.0,8.0,12.0,0.0,12.999655,2.0867412,15.086396,0.0,0,0
311,39,20.915394,79.48717948717949,10.256410256410257,10.256410256410257,0.0,16.34378,1.8677272,18.211508,0.0,0,0
312,31,13.546675,77.41935483870968,12.903225806451612,9.67741935483871,0.0,12.127859,1.4111677,13.539027,0.0,0,0
313,30,12.927029,83.33333333333333,10.0,6.666666666666667,0.0,9.896549,1.4824786,11.379028,0.0,0,0
314,34,16.40417,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.405291,2.9801543,12.385445,0.0,0,0
315,35,16.90353,65.71428571428571,5.714285714285714,5.714285714285714,22.857142857142858,12.469356,4.9218683,17.391224,0.0,0,0
316,32,15.011328,87.5,6.25,6.25,0.0,11.808482,1.3365937,13.145076,0.0,0,0
317,36,18.457233,80.55555555555556,11.11111111111111,8.333333333333334,0.0,13.186601,1.3647612,14.551362,0.0,0,0
318,36,18.17276,77.77777777777777,13.88888888888889,8.333333333333334,0.0,10.404371,2.7180588,13.12243,0.0,0,0
319,35,17.394485,82.85714285714286,11.428571428571429,5.714285714285714,0.0,9.22688,3.0133402,12.24022,0.0,0,0
320,44,25.752407,84.0909090909091,6.818181818181818,9.090909090909092,0.0,12.9301605,2.7274084,15.657569,0.0,0,0
321,39,21.420963,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,10.576778,2.2275732,12.804352,0.0,0,0
322,48,29.656532,70.83333333333333,16.666666666666668,6.25,6.25,10.27506,2.3902173,12.6652775,0.0,0,0
323,22,5.306877,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.4913225,1.70692,13.198242,0.0,0,0
324,41,23.615932,90.2439024390244,2.4390243902439024,7.317073170731708,0.0,6.7932386,1.93678,8.730019,0.0,0,0
325,36,18.400482,77.77777777777777,8.333333333333334,5.555555555555555,8.333333333333334,9.333446,3.0637553,12.397201,0.0,0,0
326,32,14.510097,78.125,12.5,9.375,0.0,13.737775,1.113088,14.8508625,0.0,0,0
327,32,14.527271,81.25,6.25,12.5,0.0,11.520299,0.7408297,12.261128,0.0,0,0
328,34,16.490772,85.29411764705883,8.823529411764707,5.882352941176471,0.0,9.684096,3.007304,12.691401,0.0,0,0
329,30,12.450371,80.0,10.0,10.0,0.0,12.029133,2.707508,14.736641,0.0,0,0
330,47,29.281414,87.23404255319149,6.382978723404255,6.382978723404255,0.0,10.763834,0.88240284,11.646236,0.0,0,0
331,39,21.985214,89.74358974358974,5.128205128205129,5.128205128205129,0.0,6.0745826,1.4421644,7.516747,0.0,0,0
332,43,24.965702,88.37209302325581,4.651162790697675,6.976744186046512,0.0,9.161703,3.7178745,12.879578,0.0,0,0
333,26,8.988197,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.952772,1.3385336,14.291306,0.0,0,0
334,27,10.0949745,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.415285,1.3756334,9.790918,0.0,0,0
335,39,21.7626,89.74358974358974,5.128205128205129,5.128205128205129,0.0,7.872816,1.7589612,9.631777,0.0,0,0
336,45,26.105019,73.33333333333333,15.555555555555555,11.11111111111111,0.0,12.737597,1.0403575,13.777955,0.0,0,0
337,29,11.489168,79.3103448275862,13.793103448275861,6.896551724137931,0.0,12.978076,2.580449,15.558525,0.0,0,0
338,39,21.663792,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,11.008412,0.70542985,11.713842,0.0,0,0
339,39,21.058052,82.05128205128206,12.820512820512821,5.128205128205129,0.0,9.833611,2.9602041,12.793815,0.0,0,0
340,29,11.645176,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.656058,2.5220878,14.178146,0.0,0,0
341,33,14.646484,66.66666666666667,9.090909090909092,12.121212121212121,12.121212121212121,15.500925,4.678231,20.179155,0.0,0,0
342,38,20.011002,89.47368421052632,2.6315789473684212,7.894736842105263,0.0,16.910328,3.8266652,20.736994,0.0,0,0
343,31,13.521786,80.64516129032258,9.67741935483871,9.67741935483871,0.0,13.262338,2.0030565,15.265394,0.0,0,0
344,36,17.756588,72.22222222222223,19.444444444444443,8.333333333333334,0.0,13.1922455,2.0083523,15.200598,0.0,0,0
345,31,13.876417,83.87096774193549,9.67741935483871,6.451612903225806,0.0,15.436809,1.1742452,16.611053,0.0,0,0
346,31,12.371965,70.96774193548387,6.451612903225806,22.580645161290324,0.0,16.860023,2.9980755,19.858099,0.0,0,0
347,26,8.639166,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.681675,2.7194698,13.401145,0.0,0,0
348,26,8.790503,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.210901,1.5597444,13.770645,0.0,0,0
349,54,34.953312,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.565345,4.0319386,14.597283,0.0,0,0
350,32,14.351672,78.125,9.375,12.5,0.0,13.290498,1.5880468,14.878545,0.0,0,0
351,33,15.722443,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,10.480012,1.4825678,11.96258,0.0,0,0
352,45,26.269772,68.88888888888889,24.444444444444443,6.666666666666667,0.0,13.319141,1.3075504,14.626692,0.0,0,0
353,44,25.101604,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.875043,1.2662616,16.141304,0.0,0,0
354,37,19.47528,89.1891891891892,5.405405405405405,5.405405405405405,0.0,10.994563,3.2729874,14.26755,0.0,0,0
355,29,11.576868,72.41379310344827,20.689655172413794,6.896551724137931,0.0,11.311554,1.3992517,12.710806,0.0,0,0
356,34,16.129547,79.41176470588235,11.764705882352942,8.823529411764707,0.0,13.1837635,2.028876,15.21264,0.0,0,0
357,37,19.796364,86.48648648648648,8.108108108108109,5.405405405405405,0.0,7.681826,2.2155464,9.897372,0.0,0,0
358,45,26.34887,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.782235,2.2670412,15.049276,0.0,0,0
359,32,14.438467,84.375,6.25,9.375,0.0,10.108195,2.931095,13.03929,0.0,0,0
360,39,21.630173,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,11.682424,2.0099735,13.692397,0.0,0,0
361,44,25.87471,86.36363636363636,6.818181818181818,6.818181818181818,0.0,10.693232,3.6002965,14.293528,0.0,0,0
362,33,14.293121,60.60606060606061,18.181818181818183,15.151515151515152,6.0606060606060606,15.165838,3.183137,18.348976,0.0,0,0
363,39,21.292217,79.48717948717949,15.384615384615385,5.128205128205129,0.0,12.385369,1.4198712,13.805241,0.0,0,0
364,25,7.718382,80.0,12.0,8.0,0.0,12.945314,3.0006113,15.945926,0.0,0,0
365,42,23.20459,78.57142857142857,4.761904761904762,16.666666666666668,0.0,17.844011,1.8495551,19.693567,0.0,0,0
366,24,6.994735,83.33333333333333,4.166666666666667,12.5,0.0,12.585059,1.6940566,14.279116,0.0,0,0
367,32,14.272676,81.25,9.375,9.375,0.0,14.21988,2.5917177,16.811598,0.0,0,0
368,45,26.93547,77.77777777777777,15.555555555555555,6.666666666666667,0.0,10.27391,1.1998137,11.473723,0.0,0,0
369,37,19.818787,83.78378378378379,8.108108108108109,8.108108108108109,0.0,12.21159,0.38893157,12.600521,0.0,0,0
370,23,5.9714947,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.335672,2.8955932,13.231266,0.0,0,0
371,31,13.5662,83.87096774193549,6.451612903225806,9.67741935483871,0.0,12.405075,2.73604,15.141115,0.0,0,0
372,54,36.210537,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.513752,1.7724441,10.286196,0.0,0,0
373,38,20.204647,78.94736842105263,18.42105263157895,2.6315789473684212,0.0,10.17062,2.8297837,13.000403,0.0,0,0
374,39,21.59005,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,8.914679,1.8236657,10.738344,0.0,0,0
375,26,9.019295,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,14.138295,1.9607168,16.099012,0.0,0,0
376,30,12.816217,83.33333333333333,10.0,6.666666666666667,0.0,9.151487,2.1930628,11.34455,0.0,0,0
377,43,24.095474,74.4186046511628,6.976744186046512,18.6046511627907,0.0,15.820496,1.1631184,16.983614,0.0,0,0
378,25,7.644821,80.0,12.0,8.0,0.0,12.578505,3.1909728,15.769478,0.0,0,0
379,37,19.25703,83.78378378378379,10.81081081081081,5.405405405405405,0.0,10.953482,2.8509223,13.804404,0.0,0,0
380,26,7.9455013,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,19.216274,3.2114112,22.427685,0.0,0,0
381,29,11.4156685,75.86206896551724,13.793103448275861,10.344827586206897,0.0,16.253262,1.7905514,18.043814,0.0,0,0
382,41,23.115997,85.36585365853658,4.878048780487805,9.75609756097561,0.0,16.463696,1.9957286,18.459425,0.0,0,0
383,28,10.387886,71.42857142857143,17.857142857142858,10.714285714285714,0.0,14.672073,1.4540677,16.12614,0.0,0,0
384,27,9.846094,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.613487,1.744727,12.358214,0.0,0,0
385,32,14.364973,78.125,15.625,6.25,0.0,13.0860405,2.2293692,15.31541,0.0,0,0
386,36,18.114735,80.55555555555556,8.333333333333334,11.11111111111111,0.0,11.364549,1.7596623,13.124211,0.0,0,0
387,45,26.93705,82.22222222222223,11.11111111111111,6.666666666666667,0.0,14.097523,1.906952,16.004475,0.0,0,0
388,34,16.443686,79.41176470588235,11.764705882352942,8.823529411764707,0.0,9.913207,1.9523032,11.86551,0.0,0,0
389,25,7.8963776,84.0,8.0,8.0,0.0,11.37129,2.7940977,14.165388,0.0,0,0
390,41,23.271896,82.92682926829268,9.75609756097561,7.317073170731708,0.0,12.977708,1.507589,14.485297,0.0,0,0
391,38,20.228382,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,12.761733,2.7738132,15.535546,0.0,0,0
392,30,13.020113,90.0,3.3333333333333335,6.666666666666667,0.0,12.315705,2.1312494,14.446955,0.0,0,0
