epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
208,19,1.8171387,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.502861,1.4912701,18.994131,0.0,0,0
209,23,5.7364483,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.092858,0.6707051,13.763563,0.0,0,0
210,19,2.1317768,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.367421,1.2561506,12.623571,0.0,0,0
211,12,-4.586459,66.66666666666667,16.666666666666668,16.666666666666668,0.0,11.988856,0.22667831,12.215534,0.0,0,0
212,22,4.9792213,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.024181,1.6873635,12.711545,0.0,0,0
213,21,4.327896,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.659151,0.7987252,10.457876,0.0,0,0
214,15,-1.632515,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.631892,0.74971586,14.381608,0.0,0,0
215,18,0.81510353,61.111111111111114,27.77777777777778,11.11111111111111,0.0,10.363453,0.3928049,10.756258,0.0,0,0
216,20,3.12113,80.0,10.0,10.0,0.0,14.160107,1.0374885,15.197596,0.0,0,0
217,22,4.95096,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.319145,0.7180804,12.037226,0.0,0,0
218,22,4.9155197,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.39843,1.8841342,14.282564,0.0,0,0
219,16,-0.79905033,68.75,18.75,12.5,0.0,11.369543,0.44606984,11.815613,0.0,0,0
220,18,0.6456156,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.99096,2.1642637,21.155224,0.0,0,0
221,13,-3.7836332,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.402267,1.451506,16.853773,0.0,0,0
222,15,-1.6710968,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.419002,1.4180039,14.837006,0.0,0,0
223,17,0.19278812,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.322376,1.3669401,14.689317,0.0,0,0
224,15,-1.8067265,80.0,6.666666666666667,13.333333333333334,0.0,17.182089,1.7489244,18.931013,0.0,0,0
225,23,5.824438,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.74759,1.4477737,18.195362,0.0,0,0
226,22,4.8085003,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.043324,2.3769383,16.420263,0.0,0,0
227,15,-1.5663099,80.0,6.666666666666667,13.333333333333334,0.0,13.059168,0.42370954,13.482878,0.0,0,0
228,17,-0.0112810135,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.127941,0.39078468,15.518725,0.0,0,0
229,21,3.9305782,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.840582,1.4126422,17.253223,0.0,0,0
230,14,-2.7173386,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.034178,2.6656516,15.699829,0.0,0,0
231,19,2.0946217,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.667846,1.0318404,15.699686,0.0,0,0
232,22,4.9248943,77.27272727272727,9.090909090909092,13.636363636363637,0.0,17.34383,1.6166706,18.9605,0.0,0,0
233,25,7.4784565,68.0,24.0,8.0,0.0,11.695694,3.051671,14.747365,0.0,0,0
234,23,5.626808,73.91304347826087,13.043478260869565,13.043478260869565,0.0,16.90033,1.6676372,18.567966,0.0,0,0
235,16,-1.0488329,68.75,12.5,18.75,0.0,16.771776,1.1071031,17.87888,0.0,0,0
236,18,1.0446625,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.441279,1.4127547,14.854034,0.0,0,0
237,25,7.128319,68.0,12.0,20.0,0.0,18.127613,1.8478146,19.975428,0.0,0,0
238,21,4.1297035,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.8532,1.3937706,16.246971,0.0,0,0
239,17,0.2859354,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.288945,2.1213722,12.410317,0.0,0,0
240,19,1.7400131,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.6736145,3.2072968,17.88091,0.0,0,0
241,17,0.10789013,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.519328,1.873154,17.392483,0.0,0,0
242,22,5.0703907,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.234222,0.92359704,14.15782,0.0,0,0
243,26,8.726307,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.24481,2.1942348,16.439045,0.0,0,0
244,20,2.8108196,80.0,10.0,10.0,0.0,15.711424,3.6214213,19.332846,0.0,0,0
245,16,-0.8909292,75.0,12.5,12.5,0.0,15.679252,1.9437841,17.623035,0.0,0,0
246,20,2.6835098,70.0,15.0,15.0,0.0,14.80912,2.0773265,16.886446,0.0,0,0
247,20,2.715784,75.0,10.0,15.0,0.0,14.206753,3.5178475,17.7246,0.0,0,0
248,21,3.5171623,57.142857142857146,33.333333333333336,9.523809523809524,0.0,13.6756115,1.0782388,14.75385,0.0,0,0
249,20,2.9088116,70.0,20.0,10.0,0.0,11.32306,1.3496927,12.672752,0.0,0,0
250,20,3.077341,80.0,10.0,10.0,0.0,13.256896,2.0304296,15.287326,0.0,0,0
251,31,12.464996,58.064516129032256,22.580645161290324,19.35483870967742,0.0,16.230019,1.1186128,17.34863,0.0,0,0
252,19,2.2613773,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.298256,1.5566472,16.854902,0.0,0,0
253,22,5.100086,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.381983,2.0272415,12.4092245,0.0,0,0
254,18,1.1413231,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.874013,1.8097446,16.683758,0.0,0,0
255,15,-1.8386393,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.442811,0.92570937,15.368521,0.0,0,0
256,19,1.914032,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.95811,2.1119409,16.070051,0.0,0,0
257,17,-0.0037193298,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.509951,0.9915516,15.501502,0.0,0,0
258,23,5.770109,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,15.068106,2.7054894,17.773596,0.0,0,0
259,18,1.1795521,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.508558,1.6820757,13.190634,0.0,0,0
260,14,-2.8400803,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.949561,1.502806,17.452368,0.0,0,0
261,15,-1.7664843,80.0,6.666666666666667,13.333333333333334,0.0,13.501878,2.5371869,16.039064,0.0,0,0
262,15,-1.7814856,80.0,6.666666666666667,13.333333333333334,0.0,16.107342,3.5773277,19.68467,0.0,0,0
263,17,-0.24978161,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.022163,2.3644936,18.386658,0.0,0,0
264,22,4.996084,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.412818,2.1819017,12.59472,0.0,0,0
265,21,4.4375305,85.71428571428571,4.761904761904762,9.523809523809524,0.0,8.776111,0.6053584,9.381469,0.0,0,0
266,20,2.5194778,65.0,20.0,15.0,0.0,16.155216,2.462521,18.617737,0.0,0,0
267,17,0.5095329,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.530354,1.1989357,9.729289,0.0,0,0
268,22,4.731827,77.27272727272727,9.090909090909092,13.636363636363637,0.0,19.77834,1.7670072,21.545347,0.0,0,0
269,19,2.1710129,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.203891,1.1018881,11.3057785,0.0,0,0
270,15,-1.8580284,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.95974,1.754644,15.714384,0.0,0,0
271,23,5.804487,78.26086956521739,8.695652173913043,13.043478260869565,0.0,10.180025,1.6856678,11.865693,0.0,0,0
272,20,2.8792953,75.0,10.0,15.0,0.0,13.720426,1.3010166,15.021442,0.0,0,0
273,22,4.7702713,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.15094,0.80015874,15.951098,0.0,0,0
274,14,-2.6050024,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.078936,1.0169256,14.095861,0.0,0,0
275,16,-0.8254795,75.0,12.5,12.5,0.0,15.850416,1.0838028,16.93422,0.0,0,0
276,15,-1.7303658,80.0,6.666666666666667,13.333333333333334,0.0,16.91234,1.080739,17.99308,0.0,0,0
277,19,1.897726,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.795012,2.7283888,17.523401,0.0,0,0
278,21,3.7588863,71.42857142857143,4.761904761904762,14.285714285714286,9.523809523809524,13.499924,3.3958158,16.89574,0.0,0,0
279,20,3.0030422,75.0,10.0,15.0,0.0,14.226434,0.8916495,15.118083,0.0,0,0
280,25,7.7532997,80.0,12.0,8.0,0.0,14.907212,2.561739,17.468952,0.0,0,0
281,21,3.9647923,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.851763,1.4169521,15.268715,0.0,0,0
282,32,14.382919,81.25,6.25,12.5,0.0,10.667841,1.7733521,12.441193,0.0,0,0
283,13,-3.630763,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.591351,1.8520824,16.443434,0.0,0,0
284,20,2.8141003,70.0,10.0,20.0,0.0,11.071577,0.2880859,11.359663,0.0,0,0
285,19,1.9826546,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.269848,0.6144519,12.8843,0.0,0,0
286,17,0.14031696,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.745343,1.5736797,15.319023,0.0,0,0
287,25,7.318119,72.0,16.0,12.0,0.0,15.261223,1.7821643,17.043386,0.0,0,0
288,24,6.457398,70.83333333333333,16.666666666666668,12.5,0.0,15.824109,1.4090062,17.233116,0.0,0,0
289,17,0.45109367,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.579692,1.900645,12.480337,0.0,0,0
290,15,-1.7362585,80.0,6.666666666666667,13.333333333333334,0.0,15.246661,2.2566378,17.5033,0.0,0,0
291,20,2.5268784,70.0,10.0,20.0,0.0,16.651724,1.8920357,18.54376,0.0,0,0
292,16,-1.0208306,68.75,12.5,18.75,0.0,16.360197,1.1688318,17.52903,0.0,0,0
293,21,3.6239586,71.42857142857143,9.523809523809524,19.047619047619047,0.0,14.621393,1.4899409,16.111334,0.0,0,0
294,16,-0.9527898,75.0,6.25,18.75,0.0,17.02531,1.5838358,18.609146,0.0,0,0
295,26,9.302963,88.46153846153847,7.6923076923076925,3.8461538461538463,0.0,11.75872,1.8658648,13.624585,0.0,0,0
296,17,-0.07012558,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.659851,1.3200351,17.979887,0.0,0,0
297,18,1.191927,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.080978,1.0197247,12.100703,0.0,0,0
298,19,1.9255562,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.172411,2.69864,18.871052,0.0,0,0
299,15,-1.7456856,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.220316,0.99564236,14.215959,0.0,0,0
300,17,0.027231216,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.472405,0.64710355,15.119509,0.0,0,0
301,15,-1.9825525,73.33333333333333,6.666666666666667,20.0,0.0,17.18516,2.0137916,19.198952,0.0,0,0
302,21,3.666809,80.95238095238095,4.761904761904762,14.285714285714286,0.0,16.18172,3.2306316,19.412352,0.0,0,0
303,16,-0.63460684,81.25,6.25,12.5,0.0,13.279547,0.9636781,14.243225,0.0,0,0
304,19,1.8088913,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.419678,4.692794,19.112473,0.0,0,0
305,29,11.601904,79.3103448275862,10.344827586206897,10.344827586206897,0.0,14.665079,1.6467476,16.311827,0.0,0,0
306,19,2.1256676,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.899773,2.9409628,15.840735,0.0,0,0
307,19,2.3934536,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.213891,1.1106797,13.324571,0.0,0,0
308,15,-1.6128931,80.0,6.666666666666667,13.333333333333334,0.0,14.142937,1.6224413,15.765378,0.0,0,0
309,19,2.3306942,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.578522,0.40635082,12.984873,0.0,0,0
310,29,10.72537,65.51724137931035,17.24137931034483,17.24137931034483,0.0,15.37081,1.5087678,16.879578,0.0,0,0
311,20,3.1754684,80.0,10.0,10.0,0.0,12.325327,1.7180849,14.043412,0.0,0,0
312,18,0.72982883,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.280264,0.17279422,16.453058,0.0,0,0
313,26,8.342815,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.763939,1.0476558,16.811594,0.0,0,0
314,18,1.4844894,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.406852,0.8189417,12.225794,0.0,0,0
315,28,9.301725,64.28571428571429,7.142857142857143,28.571428571428573,0.0,17.710781,2.0430849,19.753866,0.0,0,0
316,20,3.1754189,80.0,10.0,10.0,0.0,12.730941,1.4524798,14.18342,0.0,0,0
317,18,1.0595093,72.22222222222223,11.11111111111111,16.666666666666668,0.0,10.785192,0.46334276,11.248534,0.0,0,0
318,18,0.86208916,61.111111111111114,16.666666666666668,11.11111111111111,11.11111111111111,12.716239,4.165343,16.881582,0.0,0,0
319,20,2.6962967,80.0,5.0,15.0,0.0,14.9657135,4.064916,19.03063,0.0,0,0
320,17,0.10078907,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.540699,0.7762936,14.316993,0.0,0,0
321,17,0.3175373,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.403302,2.2947195,15.698022,0.0,0,0
322,17,0.3499527,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.511088,0.8595511,14.37064,0.0,0,0
323,16,-0.8250017,68.75,18.75,12.5,0.0,14.6203375,0.46211037,15.082448,0.0,0,0
324,21,3.4548092,76.19047619047619,9.523809523809524,14.285714285714286,0.0,18.06376,3.7023878,21.766148,0.0,0,0
325,21,4.0027523,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.759319,1.1701138,14.929433,0.0,0,0
326,23,5.747267,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.684701,1.5386132,17.223314,0.0,0,0
327,24,6.673807,75.0,16.666666666666668,8.333333333333334,0.0,13.182055,1.9807603,15.162816,0.0,0,0
328,24,7.0171776,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.22043,1.6767315,12.8971615,0.0,0,0
329,19,2.2629318,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.996992,2.324324,14.321316,0.0,0,0
330,21,3.7234268,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.034416,1.7902781,17.824694,0.0,0,0
331,25,7.6138096,76.0,12.0,12.0,0.0,11.285495,1.7047546,12.99025,0.0,0,0
332,22,5.220358,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.763314,0.7889256,12.552239,0.0,0,0
333,17,0.045143127,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.047374,1.473241,16.520615,0.0,0,0
334,20,3.2557774,80.0,10.0,10.0,0.0,11.843303,0.54509157,12.388394,0.0,0,0
335,21,3.933878,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.418232,1.9995807,15.417812,0.0,0,0
336,22,4.631056,72.72727272727273,13.636363636363637,9.090909090909092,4.545454545454546,12.5020275,4.167091,16.669119,0.0,0,0
337,17,0.3122139,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.871206,1.5937307,14.464937,0.0,0,0
338,19,2.2462978,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.61464,0.86081994,12.47546,0.0,0,0
339,22,4.6995544,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.361913,1.2133428,16.575256,0.0,0,0
340,13,-3.5454426,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.008018,1.3253857,13.333404,0.0,0,0
341,20,2.3008976,65.0,10.0,25.0,0.0,17.454273,1.7807889,19.235062,0.0,0,0
342,13,-3.616928,69.23076923076923,15.384615384615385,15.384615384615385,0.0,10.79457,0.67795587,11.472526,0.0,0,0
343,21,4.0614204,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.757316,1.6886846,15.446,0.0,0,0
344,19,1.9847565,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.942551,2.923,17.865551,0.0,0,0
345,26,7.566942,50.0,38.46153846153846,11.538461538461538,0.0,16.533508,1.6845531,18.218061,0.0,0,0
346,17,0.08728695,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.681327,0.7867682,14.468095,0.0,0,0
347,21,3.0991344,61.904761904761905,9.523809523809524,28.571428571428573,0.0,19.194536,1.7050021,20.899538,0.0,0,0
348,15,-1.8461666,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.6560955,1.6477833,17.303879,0.0,0,0
349,21,3.7653294,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.154772,0.8928039,16.047575,0.0,0,0
350,20,3.1818562,80.0,10.0,10.0,0.0,15.905171,0.66444653,16.569618,0.0,0,0
351,14,-2.6879797,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.696233,1.5844008,15.280634,0.0,0,0
352,20,3.217041,80.0,10.0,10.0,0.0,11.376371,1.127709,12.504081,0.0,0,0
353,22,4.8360577,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.472212,1.8681456,16.340357,0.0,0,0
354,18,1.2874756,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.138304,0.94994825,15.088252,0.0,0,0
355,19,2.3601074,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.153227,0.8404629,13.99369,0.0,0,0
356,15,-1.8090305,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.270257,1.5214366,16.791693,0.0,0,0
357,18,1.2781792,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.805847,0.4548982,12.260745,0.0,0,0
358,14,-2.7761707,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.647999,2.736382,18.38438,0.0,0,0
359,25,7.7496758,80.0,8.0,12.0,0.0,12.636306,1.7264439,14.36275,0.0,0,0
360,17,0.035432816,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.600327,1.5257274,15.126054,0.0,0,0
361,22,4.598713,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.492438,1.7128437,16.205282,0.0,0,0
362,23,5.870571,73.91304347826087,17.391304347826086,8.695652173913043,0.0,13.846071,0.97120655,14.817278,0.0,0,0
363,22,4.6523075,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.056249,1.8615695,16.917818,0.0,0,0
364,23,6.162632,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.298522,1.4786879,13.77721,0.0,0,0
365,13,-3.6525526,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.785545,2.1014678,16.887012,0.0,0,0
366,15,-1.6394119,80.0,6.666666666666667,13.333333333333334,0.0,14.559262,1.639399,16.198662,0.0,0,0
367,12,-4.6394672,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.230659,0.500222,14.730881,0.0,0,0
368,15,-1.6061535,80.0,6.666666666666667,13.333333333333334,0.0,12.110387,1.7516675,13.862055,0.0,0,0
369,24,6.6390724,75.0,12.5,12.5,0.0,13.250523,1.146916,14.397439,0.0,0,0
370,24,6.0523105,66.66666666666667,8.333333333333334,25.0,0.0,20.007425,0.98371315,20.991138,0.0,0,0
371,19,2.0187645,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.840583,0.2709425,15.111526,0.0,0,0
372,19,2.234192,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.091612,1.5363555,11.627968,0.0,0,0
373,15,-1.5147514,80.0,6.666666666666667,13.333333333333334,0.0,13.404195,1.025043,14.429237,0.0,0,0
374,14,-2.6262207,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.942886,1.4559401,14.398827,0.0,0,0
375,16,-0.6775079,75.0,12.5,12.5,0.0,13.384256,1.3104905,14.694747,0.0,0,0
376,19,2.2775059,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.042631,1.2793845,13.322016,0.0,0,0
377,21,3.4094505,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.762518,2.216557,17.979074,0.0,0,0
378,14,-2.4925318,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.069244,1.3426034,16.411848,0.0,0,0
379,17,0.3246441,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.549576,1.4784615,13.028037,0.0,0,0
380,22,4.684988,63.63636363636363,27.272727272727273,9.090909090909092,0.0,11.060495,1.8485174,12.909013,0.0,0,0
381,14,-2.7919655,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.40273,2.362629,16.765358,0.0,0,0
382,13,-3.591484,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.347663,0.6477158,13.9953785,0.0,0,0
383,20,2.9388485,75.0,15.0,10.0,0.0,13.5144825,0.91172826,14.42621,0.0,0,0
384,15,-1.6418171,80.0,6.666666666666667,13.333333333333334,0.0,13.145946,1.2911268,14.437073,0.0,0,0
385,14,-2.585661,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.378808,1.2260437,13.604852,0.0,0,0
386,15,-1.9044609,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.975484,2.096608,18.072092,0.0,0,0
387,15,-1.6461735,80.0,6.666666666666667,13.333333333333334,0.0,15.55394,1.0513735,16.605312,0.0,0,0
388,18,1.3140678,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.831809,0.92428726,11.756096,0.0,0,0
389,21,3.903202,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.643675,1.7442708,17.387945,0.0,0,0
390,29,11.802464,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.131961,2.1358776,12.2678385,0.0,0,0
391,17,0.47696877,88.23529411764706,5.882352941176471,5.882352941176471,0.0,12.894743,2.040599,14.935342,0.0,0,0
392,17,0.1818428,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.684816,1.1663169,14.851133,0.0,0,0
393,23,5.6270313,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.692497,2.1016307,14.794128,0.0,0,0
394,21,3.9522018,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.3331375,1.661845,13.994983,0.0,0,0
395,20,3.3233585,85.0,5.0,10.0,0.0,10.003288,0.57983625,10.583124,0.0,0,0
396,22,4.6391716,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.401584,1.6832138,17.084797,0.0,0,0
397,17,-0.19788837,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.548665,1.7774506,16.326115,0.0,0,0
398,18,1.0432663,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.228173,0.47283262,14.701006,0.0,0,0
